0.235,0.240,0.237,0.238,0.243,0.230,0.236,1.990,1.994,1.990,1.986,1.990,1.990,1.990,-51.905,-4014.000
0.236,0.240,0.235,0.235,0.232,0.234,0.240,1.987,1.992,1.987,1.990,1.986,1.985,1.988,-51.862,-4013.000
0.238,0.238,0.231,0.231,0.234,0.243,0.237,1.990,1.990,1.984,1.989,1.989,1.990,1.992,-51.600,-4012.000
0.239,0.234,0.238,0.245,0.231,0.239,0.241,1.991,1.996,1.996,1.996,1.992,1.990,1.994,-51.571,-4011.000
0.241,0.236,0.238,0.243,0.239,0.243,0.237,1.989,1.990,1.991,1.997,1.991,1.991,1.985,-51.628,-4010.000
0.242,0.239,0.240,0.248,0.233,0.241,0.237,1.990,1.992,1.991,1.989,1.990,1.991,1.994,-51.537,-4009.000
0.237,0.239,0.236,0.241,0.242,0.232,0.244,1.996,1.990,1.984,1.989,1.991,1.984,1.987,-51.773,-4008.000
0.237,0.236,0.236,0.236,0.241,0.233,0.235,1.994,1.984,1.992,1.990,1.985,1.986,1.990,-51.522,-4007.000
0.240,0.238,0.236,0.239,0.238,0.232,0.244,1.983,1.987,1.990,1.992,1.992,1.996,1.992,-51.702,-4006.000
0.239,0.237,0.233,0.234,0.240,0.235,0.236,1.987,1.984,1.989,1.990,1.993,1.989,1.987,-51.504,-4005.000
0.235,0.244,0.241,0.237,0.236,0.242,0.241,1.984,1.984,1.993,1.986,1.990,1.988,1.983,-51.524,-4004.000
0.243,0.242,0.240,0.241,0.241,0.250,0.236,1.988,1.995,1.989,1.993,1.990,1.983,1.985,-51.493,-4003.000
0.236,0.247,0.243,0.238,0.234,0.241,0.241,1.984,1.985,1.977,1.986,1.985,1.988,1.981,-51.689,-4002.000
0.238,0.244,0.240,0.240,0.241,0.241,0.243,1.984,1.985,1.983,1.987,1.987,1.980,1.988,-51.390,-4001.000
0.241,0.236,0.237,0.239,0.239,0.241,0.241,1.985,1.987,1.981,1.986,1.985,1.990,1.988,-51.218,-4000.000
0.238,0.236,0.241,0.242,0.240,0.240,0.242,1.983,1.982,1.986,1.989,1.988,1.987,1.991,-51.379,-3999.000
0.244,0.237,0.252,0.238,0.241,0.235,0.240,1.983,1.992,1.987,1.980,1.983,1.987,1.981,-51.713,-3998.000
0.241,0.241,0.242,0.240,0.246,0.238,0.244,1.990,1.989,1.981,1.993,1.990,1.986,1.985,-51.674,-3997.000
0.238,0.247,0.245,0.241,0.234,0.243,0.242,1.984,1.985,1.983,1.980,1.987,1.985,1.985,-51.194,-3996.000
0.243,0.239,0.241,0.240,0.238,0.241,0.243,1.981,1.986,1.988,1.985,1.983,1.988,1.982,-51.465,-3995.000
0.241,0.234,0.237,0.246,0.244,0.242,0.237,1.990,1.989,1.990,1.986,1.983,1.985,1.985,-51.418,-3994.000
0.245,0.241,0.241,0.236,0.240,0.237,0.246,1.985,1.988,1.996,1.990,1.989,1.990,1.985,-51.427,-3993.000
0.236,0.241,0.238,0.241,0.240,0.243,0.234,1.986,1.988,1.985,1.982,1.985,1.983,1.988,-51.180,-3992.000
0.241,0.242,0.240,0.240,0.243,0.239,0.241,1.987,1.992,1.979,1.985,1.980,1.982,1.985,-51.171,-3991.000
0.244,0.240,0.241,0.242,0.243,0.238,0.241,1.978,1.980,1.983,1.981,1.989,1.981,1.983,-51.288,-3990.000
0.237,0.241,0.238,0.239,0.241,0.240,0.241,1.983,1.987,1.987,1.984,1.989,1.983,1.984,-51.194,-3989.000
0.241,0.238,0.240,0.242,0.238,0.245,0.239,1.982,1.981,1.984,1.987,1.983,1.987,1.986,-51.164,-3988.000
0.241,0.236,0.245,0.236,0.241,0.240,0.239,1.983,1.983,1.993,1.987,1.988,1.985,1.987,-50.995,-3987.000
0.240,0.241,0.242,0.238,0.241,0.240,0.237,1.983,1.987,1.981,1.983,1.985,1.983,1.984,-50.891,-3986.000
0.242,0.241,0.239,0.239,0.236,0.241,0.240,1.991,1.978,1.981,1.981,1.979,1.984,1.984,-50.911,-3985.000
0.243,0.237,0.237,0.239,0.238,0.234,0.238,1.981,1.984,1.982,1.987,1.977,1.980,1.984,-50.875,-3984.000
0.245,0.237,0.241,0.239,0.240,0.240,0.242,1.982,1.984,1.984,1.988,1.986,1.989,1.985,-50.950,-3983.000
0.236,0.240,0.239,0.241,0.237,0.242,0.240,1.987,1.982,1.983,1.982,1.981,1.989,1.983,-50.829,-3982.000
0.240,0.234,0.241,0.244,0.235,0.244,0.243,1.983,1.983,1.986,1.988,1.990,1.983,1.981,-50.943,-3981.000
0.243,0.238,0.238,0.237,0.240,0.235,0.241,1.983,1.986,1.983,1.985,1.982,1.989,1.989,-50.849,-3980.000
0.236,0.238,0.240,0.238,0.240,0.241,0.238,1.984,1.984,1.984,1.985,1.985,1.986,1.988,-50.873,-3979.000
0.238,0.241,0.236,0.236,0.240,0.241,0.239,1.984,1.987,1.980,1.985,1.987,1.987,1.985,-50.541,-3978.000
0.237,0.242,0.241,0.237,0.241,0.239,0.243,1.986,1.990,1.986,1.987,1.986,1.988,1.988,-50.623,-3977.000
0.234,0.237,0.240,0.236,0.237,0.238,0.241,1.979,1.982,1.980,1.981,1.984,1.984,1.986,-50.866,-3976.000
0.238,0.238,0.237,0.234,0.232,0.237,0.238,1.979,1.973,1.974,1.971,1.980,1.976,1.974,-50.849,-3975.000
0.235,0.241,0.238,0.237,0.236,0.236,0.231,1.977,1.976,1.978,1.976,1.976,1.972,1.974,-50.803,-3974.000
0.233,0.237,0.235,0.231,0.232,0.240,0.232,1.975,1.974,1.978,1.977,1.977,1.975,1.978,-50.432,-3973.000
0.232,0.237,0.237,0.236,0.237,0.233,0.238,1.980,1.975,1.980,1.978,1.973,1.981,1.980,-50.102,-3972.000
0.238,0.242,0.229,0.237,0.234,0.237,0.238,1.982,1.983,1.983,1.981,1.983,1.985,1.982,-50.089,-3971.000
0.234,0.230,0.238,0.230,0.234,0.234,0.237,1.981,1.987,1.980,1.983,1.986,1.980,1.992,-49.978,-3970.000
0.240,0.234,0.240,0.238,0.232,0.238,0.234,1.978,1.986,1.984,1.981,1.980,1.975,1.980,-49.811,-3969.000
0.240,0.233,0.240,0.237,0.235,0.234,0.236,1.985,1.983,1.978,1.988,1.984,1.983,1.983,-50.114,-3968.000
0.238,0.243,0.235,0.239,0.247,0.235,0.238,1.981,1.982,1.986,1.986,1.982,1.985,1.982,-50.014,-3967.000
0.234,0.244,0.238,0.241,0.240,0.241,0.243,1.988,1.979,1.983,1.981,1.983,1.984,1.988,-50.022,-3966.000
0.244,0.241,0.239,0.244,0.235,0.239,0.244,1.984,1.984,1.987,1.985,1.983,1.985,1.979,-50.034,-3965.000
0.236,0.242,0.246,0.244,0.243,0.248,0.240,1.976,1.983,1.986,1.985,1.979,1.976,1.980,-49.777,-3964.000
0.246,0.240,0.243,0.241,0.236,0.244,0.243,1.985,1.983,1.981,1.985,1.985,1.987,1.984,-50.051,-3963.000
0.245,0.238,0.245,0.242,0.246,0.247,0.242,1.987,1.984,1.987,1.983,1.982,1.986,1.990,-49.838,-3962.000
0.243,0.242,0.243,0.242,0.243,0.248,0.238,1.982,1.982,1.989,1.981,1.986,1.981,1.985,-49.887,-3961.000
0.242,0.246,0.238,0.241,0.240,0.244,0.247,1.977,1.986,1.977,1.982,1.978,1.981,1.983,-49.841,-3960.000
0.245,0.247,0.240,0.243,0.241,0.242,0.244,1.987,1.980,1.985,1.983,1.976,1.981,1.982,-49.770,-3959.000
0.237,0.245,0.240,0.242,0.241,0.242,0.247,1.979,1.985,1.984,1.986,1.978,1.975,1.981,-49.422,-3958.000
0.245,0.247,0.233,0.251,0.240,0.241,0.238,1.980,1.984,1.980,1.978,1.984,1.977,1.977,-49.457,-3957.000
0.244,0.238,0.242,0.243,0.246,0.243,0.242,1.982,1.983,1.980,1.980,1.985,1.988,1.984,-49.147,-3956.000
0.241,0.245,0.240,0.241,0.241,0.244,0.243,1.978,1.980,1.984,1.979,1.983,1.981,1.982,-49.532,-3955.000
