3.607,3.607,3.609,3.603,3.613,9.865,9.868,9.867,9.867,9.870,-59.818,-4014.000
3.604,3.610,3.606,3.610,3.604,9.868,9.872,9.868,9.867,9.868,-59.591,-4013.000
3.607,3.604,3.610,3.608,3.611,9.863,9.864,9.864,9.870,9.871,-59.591,-4012.000
3.224,3.213,3.216,3.215,3.223,8.732,8.731,8.736,8.738,8.734,-58.875,-4011.000
3.220,3.224,3.225,3.226,3.226,8.745,8.748,8.751,8.755,8.748,-58.875,-4010.000
3.224,3.228,3.226,3.230,3.228,8.756,8.750,8.759,8.755,8.764,-60.641,-4009.000
3.230,3.234,3.232,3.230,3.226,8.758,8.764,8.762,8.764,8.764,-60.641,-4008.000
3.232,3.227,3.238,3.235,3.237,8.767,8.769,8.768,8.764,8.769,-60.640,-4007.000
3.234,3.238,3.238,3.232,3.235,8.772,8.776,8.782,8.773,8.776,-60.640,-4006.000
3.230,3.241,3.234,3.236,3.238,8.779,8.781,8.776,8.775,8.778,-60.386,-4005.000
3.241,3.234,3.240,3.234,3.241,8.782,8.781,8.782,8.782,8.785,-60.386,-4004.000
3.235,3.235,3.240,3.243,3.238,8.785,8.785,8.792,8.783,8.781,-60.386,-4003.000
3.233,3.236,3.239,3.242,3.239,8.789,8.790,8.789,8.789,8.788,-61.126,-4002.000
3.238,3.241,3.247,3.237,3.235,8.789,8.787,8.786,8.792,8.788,-61.126,-4001.000
3.243,3.239,3.243,3.236,3.236,8.795,8.791,8.790,8.792,8.790,-61.466,-4000.000
3.236,3.240,3.243,3.246,3.243,8.797,8.794,8.791,8.796,8.788,-61.466,-3999.000
3.242,3.241,3.239,3.237,3.240,8.794,8.796,8.798,8.799,8.801,-61.087,-3998.000
3.248,3.248,3.248,3.245,3.246,8.795,8.800,8.798,8.803,8.806,-61.087,-3997.000
3.244,3.245,3.246,3.245,3.243,8.800,8.802,8.802,8.800,8.805,-61.087,-3996.000
3.245,3.244,3.245,3.249,3.253,8.805,8.806,8.802,8.803,8.810,-61.093,-3995.000
3.251,3.246,3.248,3.247,3.245,8.808,8.804,8.808,8.800,8.808,-61.093,-3994.000
3.248,3.246,3.248,3.243,3.251,8.805,8.801,8.809,8.808,8.806,-61.284,-3993.000
3.246,3.247,3.251,3.248,3.250,8.812,8.809,8.811,8.809,8.811,-61.284,-3992.000
3.245,3.246,3.248,3.252,3.244,8.814,8.815,8.811,8.814,8.811,-61.025,-3991.000
3.252,3.253,3.249,3.250,3.253,8.811,8.816,8.817,8.814,8.813,-61.025,-3990.000
3.250,3.253,3.257,3.250,3.254,8.816,8.821,8.817,8.818,8.823,-61.289,-3989.000
3.251,3.246,3.253,3.250,3.256,8.816,8.817,8.815,8.822,8.823,-61.289,-3988.000
3.259,3.252,3.253,3.258,3.255,8.825,8.823,8.819,8.822,8.819,-61.592,-3987.000
3.259,3.255,3.253,3.250,3.255,8.824,8.827,8.825,8.827,8.826,-61.592,-3986.000
3.256,3.255,3.252,3.249,3.253,8.828,8.826,8.821,8.826,8.822,-61.084,-3985.000
3.252,3.254,3.260,3.251,3.251,8.830,8.823,8.824,8.832,8.826,-61.084,-3984.000
3.258,3.256,3.256,3.258,3.258,8.833,8.833,8.830,8.831,8.829,-61.047,-3983.000
3.258,3.260,3.256,3.254,3.261,8.833,8.829,8.830,8.835,8.835,-61.047,-3982.000
3.259,3.259,3.256,3.258,3.256,8.838,8.835,8.839,8.841,8.838,-61.244,-3981.000
3.258,3.259,3.255,3.260,3.259,8.831,8.835,8.832,8.838,8.832,-61.244,-3980.000
3.262,3.265,3.257,3.262,3.259,8.841,8.838,8.837,8.840,8.839,-61.349,-3979.000
3.259,3.258,3.263,3.256,3.255,8.840,8.839,8.839,8.843,8.840,-61.349,-3978.000
3.255,3.257,3.259,3.256,3.263,8.835,8.843,8.842,8.839,8.841,-61.349,-3977.000
3.262,3.261,3.268,3.259,3.268,8.838,8.844,8.842,8.845,8.842,-61.490,-3976.000
3.264,3.266,3.262,3.261,3.259,8.840,8.841,8.839,8.847,8.839,-61.490,-3975.000
