2.784,2.776,2.776,2.774,2.774,2.776,2.777,3.353,3.349,3.353,3.355,3.347,3.349,3.345,-58.352,-4014.000
2.770,2.781,2.782,2.775,2.778,2.781,2.774,3.353,3.359,3.357,3.353,3.355,3.349,3.351,-58.417,-4013.000
2.787,2.781,2.790,2.781,2.779,2.779,2.780,3.351,3.352,3.353,3.349,3.350,3.351,3.352,-58.497,-4012.000
2.785,2.779,2.785,2.778,2.782,2.771,2.782,3.353,3.351,3.350,3.352,3.353,3.350,3.353,-58.534,-4011.000
2.779,2.779,2.780,2.784,2.783,2.780,2.786,3.353,3.349,3.349,3.355,3.354,3.355,3.350,-58.663,-4010.000
2.784,2.781,2.785,2.788,2.778,2.781,2.775,3.355,3.349,3.350,3.348,3.353,3.355,3.353,-58.919,-4009.000
2.779,2.782,2.785,2.785,2.778,2.787,2.780,3.355,3.354,3.355,3.354,3.356,3.357,3.356,-58.833,-4008.000
2.776,2.783,2.785,2.784,2.794,2.779,2.782,3.350,3.354,3.355,3.355,3.354,3.355,3.354,-58.973,-4007.000
2.788,2.786,2.797,2.778,2.785,2.784,2.784,3.358,3.359,3.351,3.351,3.353,3.351,3.357,-59.020,-4006.000
2.780,2.780,2.788,2.779,2.783,2.782,2.783,3.356,3.354,3.351,3.355,3.353,3.351,3.347,-59.087,-4005.000
2.784,2.789,2.782,2.785,2.786,2.784,2.784,3.355,3.361,3.353,3.351,3.357,3.356,3.357,-59.182,-4004.000
2.782,2.784,2.789,2.784,2.788,2.795,2.781,3.355,3.354,3.356,3.358,3.355,3.356,3.357,-59.163,-4003.000
2.793,2.787,2.790,2.790,2.788,2.787,2.784,3.359,3.359,3.353,3.353,3.359,3.357,3.355,-58.681,-4002.000
2.789,2.789,2.796,2.788,2.785,2.790,2.783,3.360,3.358,3.358,3.360,3.357,3.359,3.358,-58.788,-4001.000
2.785,2.788,2.792,2.792,2.786,2.803,2.785,3.360,3.366,3.360,3.366,3.366,3.363,3.365,-58.657,-4000.000
2.801,2.786,2.796,2.791,2.792,2.796,2.789,3.359,3.361,3.360,3.366,3.365,3.365,3.359,-58.522,-3999.000
2.797,2.794,2.794,2.792,2.791,2.797,2.790,3.360,3.363,3.366,3.363,3.369,3.365,3.361,-58.409,-3998.000
2.800,2.791,2.795,2.796,2.795,2.791,2.792,3.359,3.360,3.365,3.363,3.366,3.361,3.357,-58.573,-3997.000
2.795,2.793,2.790,2.789,2.792,2.790,2.790,3.359,3.361,3.365,3.359,3.360,3.359,3.361,-58.197,-3996.000
2.790,2.786,2.801,2.787,2.788,2.790,2.785,3.368,3.358,3.361,3.357,3.362,3.367,3.361,-58.734,-3995.000
2.786,2.789,2.789,2.793,2.787,2.783,2.780,3.364,3.361,3.359,3.355,3.359,3.361,3.357,-59.164,-3994.000
2.786,2.789,2.789,2.779,2.783,2.781,2.787,3.359,3.362,3.360,3.360,3.361,3.361,3.361,-59.228,-3993.000
2.782,2.785,2.787,2.785,2.782,2.784,2.783,3.357,3.357,3.359,3.359,3.360,3.359,3.357,-58.731,-3992.000
2.779,2.784,2.781,2.785,2.779,2.784,2.779,3.362,3.355,3.358,3.354,3.360,3.357,3.356,-58.731,-3991.000
2.787,2.787,2.784,2.788,2.789,2.779,2.780,3.362,3.353,3.353,3.355,3.352,3.358,3.359,-58.652,-3990.000
2.783,2.780,2.781,2.790,2.781,2.792,2.782,3.354,3.353,3.358,3.355,3.346,3.356,3.358,-58.880,-3989.000
2.780,2.778,2.788,2.785,2.792,2.793,2.782,3.356,3.358,3.355,3.358,3.360,3.357,3.361,-58.594,-3988.000
2.785,2.787,2.786,2.785,2.783,2.782,2.783,3.361,3.358,3.359,3.361,3.357,3.357,3.355,-59.151,-3987.000
2.788,2.793,2.784,2.790,2.785,2.783,2.783,3.357,3.353,3.355,3.357,3.358,3.359,3.360,-58.983,-3986.000
2.786,2.787,2.783,2.787,2.796,2.786,2.783,3.355,3.354,3.366,3.358,3.361,3.362,3.362,-58.384,-3985.000
2.783,2.780,2.781,2.790,2.786,2.797,2.784,3.355,3.359,3.356,3.361,3.361,3.361,3.360,-58.193,-3984.000
2.785,2.787,2.789,2.787,2.787,2.789,2.791,3.360,3.357,3.359,3.365,3.362,3.359,3.356,-58.094,-3983.000
2.793,2.790,2.792,2.787,2.789,2.784,2.802,3.361,3.361,3.362,3.361,3.362,3.359,3.367,-58.240,-3982.000
2.792,2.789,2.792,2.789,2.790,2.789,2.799,3.359,3.360,3.358,3.362,3.361,3.362,3.362,-58.129,-3981.000
2.786,2.790,2.788,2.793,2.789,2.793,2.788,3.361,3.359,3.369,3.357,3.359,3.362,3.356,-58.282,-3980.000
2.786,2.790,2.787,2.788,2.797,2.787,2.779,3.365,3.359,3.359,3.364,3.364,3.363,3.368,-58.282,-3979.000
2.791,2.789,2.796,2.787,2.792,2.783,2.784,3.362,3.363,3.361,3.360,3.364,3.359,3.363,-58.185,-3978.000
2.789,2.788,2.786,2.790,2.783,2.784,2.792,3.361,3.363,3.363,3.363,3.368,3.362,3.357,-58.134,-3977.000
2.793,2.789,2.784,2.785,2.785,2.784,2.784,3.366,3.367,3.366,3.364,3.368,3.362,3.366,-58.567,-3976.000
2.785,2.789,2.783,2.785,2.802,2.782,2.785,3.362,3.361,3.364,3.361,3.362,3.362,3.365,-58.989,-3975.000
2.782,2.785,2.784,2.788,2.787,2.783,2.790,3.362,3.364,3.363,3.365,3.367,3.365,3.362,-58.989,-3974.000
2.788,2.785,2.784,2.792,2.788,2.777,2.793,3.362,3.364,3.365,3.364,3.370,3.362,3.361,-58.538,-3973.000
2.790,2.784,2.798,2.788,2.793,2.785,2.786,3.366,3.360,3.368,3.370,3.362,3.363,3.365,-58.744,-3972.000
2.785,2.788,2.789,2.790,2.788,2.791,2.798,3.365,3.368,3.364,3.366,3.366,3.365,3.372,-58.775,-3971.000
2.789,2.783,2.794,2.790,2.790,2.784,2.797,3.367,3.363,3.364,3.356,3.365,3.364,3.360,-58.472,-3970.000
2.793,2.786,2.786,2.790,2.787,2.787,2.805,3.366,3.361,3.365,3.364,3.364,3.354,3.361,-58.430,-3969.000
2.790,2.786,2.796,2.787,2.787,2.793,2.796,3.365,3.368,3.366,3.359,3.365,3.366,3.365,-58.501,-3968.000
2.793,2.793,2.791,2.790,2.795,2.790,2.801,3.365,3.369,3.371,3.364,3.366,3.369,3.371,-58.116,-3967.000
2.797,2.791,2.792,2.789,2.802,2.791,2.793,3.365,3.372,3.370,3.368,3.370,3.370,3.369,-57.997,-3966.000
2.797,2.793,2.793,2.795,2.799,2.792,2.797,3.367,3.368,3.369,3.368,3.370,3.367,3.369,-58.068,-3965.000
2.793,2.803,2.791,2.801,2.791,2.798,2.795,3.377,3.373,3.372,3.366,3.371,3.376,3.375,-57.965,-3964.000
2.800,2.794,2.797,2.797,2.798,2.811,2.795,3.374,3.375,3.373,3.376,3.377,3.375,3.371,-57.492,-3963.000
2.802,2.791,2.797,2.802,2.799,2.805,2.798,3.382,3.376,3.375,3.374,3.373,3.375,3.375,-57.221,-3962.000
2.788,2.794,2.799,2.800,2.807,2.795,2.798,3.378,3.382,3.378,3.376,3.371,3.374,3.373,-57.735,-3961.000
2.800,2.802,2.803,2.798,2.801,2.814,2.800,3.380,3.384,3.370,3.376,3.383,3.377,3.382,-57.598,-3960.000
2.808,2.818,2.808,2.804,2.804,2.805,2.803,3.377,3.378,3.382,3.373,3.383,3.379,3.387,-57.603,-3959.000
2.803,2.820,2.808,2.810,2.801,2.803,2.811,3.373,3.380,3.382,3.380,3.387,3.383,3.377,-57.664,-3958.000
2.807,2.809,2.806,2.807,2.809,2.807,2.805,3.381,3.386,3.383,3.381,3.381,3.379,3.382,-58.326,-3957.000
2.803,2.811,2.805,2.813,2.804,2.804,2.811,3.382,3.381,3.383,3.384,3.387,3.381,3.386,-57.877,-3956.000
2.809,2.804,2.806,2.796,2.808,2.806,2.801,3.390,3.388,3.385,3.389,3.390,3.386,3.393,-56.987,-3955.000
2.810,2.808,2.810,2.810,2.808,2.808,2.811,3.389,3.386,3.395,3.389,3.387,3.386,3.384,-52.909,-3954.000
2.811,2.821,2.812,2.811,2.808,2.810,2.809,3.392,3.390,3.388,3.390,3.387,3.388,3.385,-50.573,-3953.000
2.807,2.813,2.823,2.804,2.814,2.816,2.813,3.392,3.385,3.388,3.389,3.391,3.390,3.386,-53.719,-3952.000
