2.806,2.804,2.801,2.805,2.802,2.805,2.806,3.194,3.195,3.192,3.191,3.194,3.191,3.195,-50.198,-4014.000
2.798,2.801,2.801,2.800,2.799,2.796,2.806,3.197,3.192,3.191,3.196,3.187,3.189,3.182,-50.285,-4013.000
2.803,2.806,2.798,2.796,2.799,2.797,2.803,3.191,3.190,3.187,3.183,3.193,3.189,3.190,-50.229,-4012.000
2.799,2.793,2.795,2.794,2.791,2.795,2.791,3.180,3.181,3.181,3.177,3.179,3.183,3.180,-50.453,-4011.000
2.786,2.793,2.792,2.791,2.797,2.788,2.795,3.183,3.182,3.179,3.186,3.176,3.183,3.182,-50.428,-4010.000
2.788,2.797,2.800,2.794,2.796,2.799,2.793,3.175,3.177,3.176,3.178,3.181,3.186,3.181,-50.412,-4009.000
2.791,2.787,2.795,2.789,2.785,2.793,2.787,3.173,3.175,3.177,3.177,3.176,3.181,3.178,-50.400,-4008.000
2.793,2.787,2.783,2.790,2.791,2.791,2.788,3.175,3.181,3.179,3.175,3.175,3.172,3.174,-50.314,-4007.000
2.794,2.796,2.793,2.794,2.791,2.795,2.793,3.176,3.177,3.177,3.174,3.172,3.178,3.176,-50.279,-4006.000
2.787,2.788,2.791,2.789,2.795,2.790,2.784,3.173,3.173,3.170,3.176,3.175,3.171,3.168,-50.324,-4005.000
2.786,2.779,2.784,2.789,2.789,2.784,2.788,3.166,3.174,3.170,3.172,3.173,3.174,3.172,-50.358,-4004.000
2.786,2.783,2.786,2.787,2.774,2.780,2.777,3.171,3.169,3.167,3.168,3.164,3.170,3.162,-50.457,-4003.000
2.779,2.783,2.788,2.781,2.783,2.779,2.789,3.165,3.169,3.170,3.164,3.165,3.163,3.166,-50.326,-4002.000
2.782,2.783,2.783,2.780,2.783,2.778,2.783,3.170,3.170,3.168,3.168,3.163,3.167,3.162,-50.325,-4001.000
2.776,2.783,2.778,2.777,2.779,2.779,2.781,3.167,3.164,3.167,3.162,3.161,3.162,3.160,-50.265,-4000.000
2.776,2.775,2.777,2.776,2.783,2.777,2.779,3.159,3.162,3.164,3.169,3.169,3.159,3.155,-50.033,-3999.000
2.777,2.780,2.777,2.777,2.779,2.780,2.778,3.157,3.153,3.162,3.157,3.165,3.161,3.164,-50.023,-3998.000
2.773,2.778,2.780,2.774,2.781,2.778,2.776,3.164,3.161,3.164,3.162,3.168,3.163,3.160,-50.020,-3997.000
2.782,2.778,2.785,2.783,2.782,2.783,2.781,3.166,3.165,3.167,3.171,3.171,3.170,3.165,-50.050,-3996.000
2.781,2.792,2.789,2.787,2.785,2.782,2.786,3.172,3.168,3.167,3.175,3.176,3.175,3.179,-50.043,-3995.000
