0.240,0.230,0.239,0.233,0.238,0.235,0.242,1.883,1.890,1.886,1.890,1.888,1.885,1.887,-51.644,-4014.000
0.234,0.238,0.237,0.238,0.242,0.226,0.246,1.887,1.889,1.879,1.891,1.890,1.888,1.893,-51.578,-4013.000
0.236,0.231,0.234,0.235,0.239,0.235,0.241,1.891,1.887,1.888,1.889,1.894,1.895,1.888,-51.666,-4012.000
0.241,0.225,0.240,0.238,0.233,0.244,0.234,1.888,1.890,1.894,1.889,1.890,1.888,1.892,-51.732,-4011.000
0.236,0.234,0.238,0.232,0.239,0.236,0.234,1.882,1.892,1.886,1.892,1.892,1.888,1.884,-51.631,-4010.000
0.233,0.234,0.235,0.229,0.244,0.232,0.237,1.891,1.882,1.888,1.889,1.889,1.885,1.887,-51.563,-4009.000
0.239,0.234,0.231,0.234,0.240,0.232,0.236,1.895,1.885,1.883,1.891,1.885,1.889,1.887,-51.484,-4008.000
0.240,0.231,0.240,0.233,0.242,0.237,0.235,1.888,1.891,1.888,1.884,1.889,1.881,1.893,-51.447,-4007.000
0.240,0.236,0.229,0.231,0.235,0.239,0.237,1.884,1.886,1.891,1.886,1.892,1.889,1.886,-51.473,-4006.000
0.230,0.241,0.238,0.233,0.236,0.234,0.241,1.889,1.889,1.892,1.881,1.887,1.883,1.892,-51.248,-4005.000
0.231,0.239,0.228,0.240,0.232,0.237,0.240,1.891,1.887,1.886,1.891,1.886,1.885,1.886,-51.390,-4004.000
0.227,0.241,0.230,0.239,0.236,0.231,0.234,1.888,1.885,1.889,1.886,1.889,1.889,1.890,-51.362,-4003.000
0.237,0.236,0.238,0.233,0.232,0.231,0.233,1.892,1.885,1.891,1.886,1.890,1.886,1.890,-51.434,-4002.000
0.234,0.234,0.236,0.232,0.233,0.236,0.240,1.884,1.889,1.888,1.888,1.883,1.886,1.885,-51.267,-4001.000
0.236,0.234,0.232,0.228,0.230,0.239,0.225,1.889,1.889,1.890,1.888,1.885,1.891,1.886,-51.205,-4000.000
0.230,0.237,0.233,0.229,0.231,0.238,0.233,1.890,1.885,1.891,1.888,1.892,1.885,1.887,-51.160,-3999.000
0.235,0.242,0.233,0.236,0.233,0.240,0.232,1.890,1.887,1.886,1.892,1.894,1.892,1.889,-51.512,-3998.000
0.236,0.231,0.237,0.232,0.233,0.237,0.232,1.880,1.887,1.894,1.891,1.892,1.888,1.898,-51.400,-3997.000
0.229,0.234,0.239,0.235,0.241,0.232,0.234,1.891,1.884,1.886,1.888,1.888,1.889,1.887,-51.415,-3996.000
0.231,0.237,0.236,0.231,0.236,0.230,0.238,1.894,1.888,1.883,1.883,1.891,1.892,1.894,-51.130,-3995.000
0.238,0.225,0.236,0.234,0.232,0.235,0.230,1.890,1.885,1.891,1.886,1.886,1.890,1.887,-50.941,-3994.000
0.241,0.237,0.237,0.233,0.236,0.238,0.229,1.894,1.890,1.887,1.880,1.887,1.891,1.890,-50.671,-3993.000
0.240,0.234,0.236,0.232,0.237,0.232,0.230,1.890,1.894,1.890,1.897,1.891,1.890,1.892,-50.924,-3992.000
0.234,0.238,0.235,0.236,0.230,0.234,0.236,1.892,1.889,1.888,1.891,1.888,1.889,1.890,-51.026,-3991.000
0.233,0.238,0.232,0.229,0.232,0.235,0.233,1.894,1.886,1.893,1.887,1.894,1.890,1.894,-50.952,-3990.000
0.231,0.237,0.236,0.233,0.231,0.236,0.234,1.887,1.896,1.888,1.890,1.889,1.893,1.886,-50.828,-3989.000
0.237,0.245,0.233,0.238,0.232,0.238,0.238,1.888,1.890,1.893,1.891,1.893,1.887,1.895,-50.938,-3988.000
0.230,0.235,0.234,0.234,0.240,0.240,0.238,1.887,1.900,1.886,1.887,1.895,1.890,1.891,-50.616,-3987.000
0.232,0.236,0.241,0.239,0.236,0.232,0.237,1.890,1.896,1.894,1.888,1.892,1.892,1.887,-50.538,-3986.000
0.237,0.238,0.237,0.233,0.235,0.238,0.235,1.895,1.889,1.889,1.891,1.889,1.883,1.891,-50.205,-3985.000
0.233,0.231,0.236,0.230,0.235,0.238,0.231,1.888,1.888,1.896,1.889,1.894,1.895,1.888,-50.264,-3984.000
0.238,0.235,0.242,0.226,0.238,0.234,0.233,1.891,1.892,1.889,1.883,1.887,1.891,1.894,-50.189,-3983.000
0.242,0.236,0.245,0.238,0.238,0.226,0.239,1.891,1.887,1.890,1.883,1.882,1.894,1.883,-50.067,-3982.000
0.238,0.240,0.240,0.239,0.235,0.239,0.230,1.887,1.888,1.891,1.890,1.889,1.891,1.890,-50.077,-3981.000
0.231,0.234,0.240,0.231,0.238,0.228,0.238,1.892,1.889,1.892,1.892,1.889,1.893,1.891,-50.119,-3980.000
0.238,0.238,0.233,0.236,0.236,0.232,0.241,1.894,1.893,1.886,1.888,1.896,1.885,1.890,-50.546,-3979.000
0.238,0.236,0.234,0.235,0.235,0.239,0.234,1.889,1.889,1.894,1.891,1.896,1.894,1.892,-50.409,-3978.000
0.240,0.233,0.235,0.231,0.240,0.237,0.238,1.893,1.892,1.894,1.894,1.892,1.889,1.891,-50.452,-3977.000
0.231,0.236,0.241,0.227,0.240,0.235,0.233,1.890,1.888,1.891,1.892,1.891,1.887,1.889,-50.095,-3976.000
0.237,0.238,0.242,0.241,0.231,0.236,0.238,1.885,1.897,1.901,1.888,1.888,1.890,1.893,-50.054,-3975.000
0.231,0.245,0.233,0.234,0.240,0.232,0.239,1.892,1.884,1.893,1.888,1.895,1.891,1.892,-50.220,-3974.000
0.243,0.234,0.240,0.238,0.232,0.239,0.232,1.891,1.893,1.891,1.889,1.886,1.892,1.892,-50.224,-3973.000
0.240,0.241,0.233,0.241,0.233,0.237,0.238,1.893,1.886,1.889,1.895,1.890,1.892,1.890,-49.934,-3972.000
0.234,0.241,0.237,0.234,0.240,0.240,0.237,1.895,1.895,1.886,1.888,1.894,1.893,1.890,-49.899,-3971.000
0.235,0.237,0.241,0.238,0.236,0.238,0.235,1.895,1.892,1.891,1.894,1.897,1.884,1.886,-49.657,-3970.000
0.245,0.236,0.237,0.241,0.233,0.236,0.237,1.891,1.891,1.892,1.886,1.902,1.896,1.895,-50.011,-3969.000
0.228,0.238,0.237,0.235,0.247,0.235,0.244,1.893,1.894,1.895,1.891,1.892,1.895,1.894,-49.933,-3968.000
0.233,0.235,0.242,0.236,0.231,0.237,0.233,1.892,1.896,1.889,1.887,1.893,1.896,1.895,-49.814,-3967.000
0.240,0.241,0.238,0.237,0.234,0.240,0.232,1.894,1.895,1.895,1.901,1.899,1.886,1.897,-49.782,-3966.000
0.238,0.232,0.236,0.238,0.242,0.240,0.237,1.894,1.894,1.891,1.895,1.897,1.895,1.895,-49.700,-3965.000
0.245,0.240,0.236,0.240,0.228,0.241,0.240,1.896,1.897,1.898,1.898,1.889,1.892,1.893,-48.993,-3964.000
0.235,0.233,0.235,0.231,0.237,0.239,0.235,1.886,1.892,1.890,1.891,1.895,1.896,1.894,-48.469,-3963.000
