4.300,4.298,4.301,4.297,4.305,3.207,3.209,3.214,3.212,3.210,-54.705,-4014.000
4.304,4.297,4.301,4.300,4.302,3.215,3.216,3.216,3.209,3.213,-54.705,-4013.000
4.298,4.295,4.297,4.301,4.303,3.211,3.212,3.211,3.210,3.216,-54.264,-4012.000
4.299,4.299,4.298,4.299,4.300,3.209,3.207,3.212,3.217,3.211,-54.264,-4011.000
4.297,4.299,4.303,4.299,4.296,3.216,3.214,3.216,3.214,3.213,-54.264,-4010.000
4.301,4.304,4.301,4.298,4.302,3.211,3.212,3.209,3.211,3.212,-54.044,-4009.000
4.303,4.295,4.299,4.301,4.301,3.211,3.216,3.211,3.209,3.214,-54.044,-4008.000
4.301,4.300,4.302,4.299,4.303,3.212,3.213,3.216,3.212,3.215,-54.044,-4007.000
4.302,4.298,4.295,4.299,4.299,3.214,3.211,3.213,3.209,3.210,-54.120,-4006.000
4.302,4.301,4.301,4.301,4.303,3.214,3.213,3.212,3.213,3.211,-54.120,-4005.000
4.298,4.305,4.302,4.305,4.296,3.214,3.213,3.212,3.214,3.213,-54.251,-4004.000
4.302,4.300,4.297,4.297,4.298,3.209,3.217,3.213,3.216,3.212,-54.251,-4003.000
4.300,4.298,4.298,4.299,4.303,3.216,3.214,3.208,3.220,3.210,-54.251,-4002.000
4.303,4.298,4.302,4.301,4.300,3.210,3.215,3.211,3.212,3.213,-54.733,-4001.000
4.295,4.302,4.306,4.300,4.302,3.215,3.209,3.212,3.211,3.214,-54.733,-4000.000
4.303,4.297,4.298,4.302,4.298,3.213,3.214,3.214,3.211,3.209,-54.733,-3999.000
4.300,4.302,4.298,4.301,4.301,3.210,3.212,3.215,3.213,3.214,-54.519,-3998.000
4.300,4.298,4.303,4.298,4.301,3.212,3.211,3.216,3.214,3.211,-54.519,-3997.000
4.300,4.302,4.298,4.301,4.302,3.215,3.216,3.218,3.214,3.215,-54.519,-3996.000
4.302,4.305,4.301,4.302,4.305,3.217,3.216,3.212,3.215,3.213,-54.631,-3995.000
4.298,4.301,4.299,4.301,4.302,3.209,3.214,3.210,3.214,3.211,-54.631,-3994.000
4.300,4.297,4.299,4.304,4.301,3.215,3.214,3.216,3.216,3.216,-54.441,-3993.000
4.301,4.298,4.293,4.299,4.300,3.212,3.211,3.211,3.211,3.210,-54.441,-3992.000
4.304,4.296,4.297,4.307,4.303,3.215,3.217,3.215,3.213,3.210,-54.441,-3991.000
