0.267,0.267,0.266,0.266,0.269,0.267,0.267,2.179,2.186,2.178,2.177,2.175,2.178,2.185,-51.814,-4014.000
0.257,0.265,0.265,0.263,0.266,0.263,0.264,2.179,2.179,2.176,2.174,2.181,2.181,2.184,-52.045,-4013.000
0.268,0.260,0.266,0.266,0.265,0.261,0.263,2.183,2.181,2.181,2.184,2.181,2.178,2.181,-52.053,-4012.000
0.266,0.263,0.264,0.264,0.267,0.266,0.264,2.176,2.176,2.173,2.177,2.181,2.182,2.174,-52.102,-4011.000
0.261,0.269,0.265,0.268,0.265,0.264,0.274,2.178,2.180,2.178,2.179,2.178,2.181,2.180,-52.183,-4010.000
0.264,0.268,0.262,0.259,0.265,0.264,0.262,2.182,2.181,2.176,2.177,2.179,2.176,2.180,-51.862,-4009.000
0.259,0.267,0.267,0.267,0.261,0.268,0.265,2.183,2.181,2.179,2.184,2.181,2.184,2.181,-51.617,-4008.000
0.266,0.259,0.266,0.265,0.260,0.260,0.271,2.178,2.184,2.183,2.181,2.182,2.184,2.181,-51.988,-4007.000
0.263,0.263,0.260,0.270,0.267,0.259,0.272,2.186,2.177,2.178,2.177,2.183,2.183,2.184,-51.982,-4006.000
0.264,0.264,0.261,0.263,0.266,0.262,0.260,2.180,2.191,2.173,2.183,2.184,2.185,2.181,-52.045,-4005.000
0.266,0.260,0.268,0.260,0.266,0.272,0.259,2.182,2.182,2.183,2.187,2.181,2.191,2.178,-52.254,-4004.000
0.260,0.270,0.265,0.261,0.266,0.262,0.263,2.181,2.178,2.180,2.172,2.181,2.180,2.186,-52.001,-4003.000
0.261,0.263,0.271,0.262,0.265,0.266,0.265,2.183,2.181,2.178,2.180,2.181,2.180,2.184,-51.944,-4002.000
0.263,0.266,0.270,0.262,0.263,0.271,0.267,2.190,2.184,2.180,2.181,2.177,2.177,2.184,-51.567,-4001.000
0.259,0.267,0.261,0.262,0.262,0.263,0.272,2.185,2.182,2.179,2.181,2.183,2.183,2.183,-51.768,-4000.000
0.262,0.266,0.261,0.268,0.265,0.267,0.267,2.184,2.184,2.186,2.181,2.184,2.185,2.186,-52.022,-3999.000
0.263,0.264,0.268,0.257,0.269,0.263,0.261,2.178,2.182,2.178,2.185,2.186,2.186,2.186,-52.148,-3998.000
