4.217,4.216,4.219,4.216,4.217,3.206,3.207,3.203,3.206,3.209,-58.532,-4014.000
4.213,4.217,4.221,4.212,4.215,3.206,3.201,3.204,3.210,3.206,-58.532,-4013.000
4.215,4.216,4.218,4.213,4.215,3.206,3.202,3.209,3.205,3.207,0.000,-4012.000
4.220,4.218,4.216,4.221,4.217,3.201,3.213,3.201,3.207,3.202,-58.395,-4011.000
4.213,4.219,4.218,4.223,4.217,3.206,3.206,3.203,3.202,3.203,-58.395,-4010.000
4.217,4.220,4.221,4.216,4.214,3.202,3.206,3.202,3.205,3.206,-58.395,-4009.000
4.217,4.218,4.219,4.216,4.216,3.207,3.207,3.207,3.206,3.205,-58.492,-4008.000
4.217,4.216,4.219,4.217,4.214,3.206,3.205,3.202,3.206,3.207,-58.492,-4007.000
4.217,4.215,4.215,4.215,4.218,3.206,3.205,3.201,3.203,3.205,-58.492,-4006.000
4.217,4.219,4.214,4.219,4.216,3.206,3.204,3.200,3.207,3.206,-58.624,-4005.000
4.222,4.216,4.214,4.216,4.221,3.204,3.205,3.203,3.202,3.203,-58.624,-4004.000
4.215,4.219,4.221,4.218,4.214,3.204,3.207,3.204,3.206,3.205,-58.624,-4003.000
4.217,4.215,4.216,4.219,4.214,3.206,3.209,3.209,3.208,3.204,-58.781,-4002.000
4.218,4.220,4.215,4.220,4.221,3.205,3.207,3.210,3.209,3.207,-58.781,-4001.000
4.223,4.217,4.220,4.215,4.215,3.204,3.209,3.204,3.207,3.208,-58.781,-4000.000
4.215,4.214,4.217,4.216,4.217,3.200,3.206,3.213,3.202,3.208,-59.064,-3999.000
4.220,4.221,4.215,4.215,4.220,3.207,3.208,3.207,3.204,3.208,-59.064,-3998.000
4.219,4.220,4.219,4.216,4.219,3.208,3.205,3.204,3.208,3.203,-59.064,-3997.000
4.220,4.227,4.223,4.212,4.220,3.204,3.207,3.209,3.201,3.206,-59.064,-3996.000
4.217,4.216,4.218,4.211,4.217,3.209,3.211,3.207,3.204,3.205,-58.866,-3995.000
4.216,4.219,4.222,4.217,4.222,3.203,3.204,3.209,3.208,3.209,-58.866,-3994.000
4.216,4.221,4.220,4.219,4.214,3.203,3.207,3.202,3.205,3.209,-58.866,-3993.000
4.215,4.217,4.214,4.217,4.218,3.204,3.204,3.207,3.207,3.207,-58.479,-3992.000
4.214,4.213,4.217,4.212,4.218,3.206,3.209,3.207,3.208,3.207,-58.479,-3991.000
4.215,4.217,4.220,4.219,4.215,3.206,3.203,3.208,3.207,3.209,-58.479,-3990.000
4.216,4.214,4.216,4.220,4.215,3.209,3.205,3.202,3.206,3.207,-58.903,-3989.000
4.218,4.219,4.216,4.222,4.218,3.213,3.207,3.200,3.207,3.207,-58.903,-3988.000
4.222,4.221,4.219,4.214,4.219,3.205,3.207,3.209,3.202,3.206,-58.903,-3987.000
4.219,4.213,4.216,4.217,4.219,3.204,3.206,3.208,3.206,3.203,-58.903,-3986.000
4.215,4.215,4.222,4.222,4.223,3.205,3.208,3.209,3.210,3.206,-58.107,-3985.000
4.218,4.217,4.217,4.219,4.225,3.209,3.205,3.206,3.208,3.205,-58.107,-3984.000
4.220,4.221,4.216,4.219,4.217,3.211,3.209,3.208,3.207,3.210,-58.398,-3983.000
4.215,4.217,4.219,4.215,4.220,3.203,3.210,3.205,3.206,3.204,-58.398,-3982.000
4.220,4.217,4.215,4.216,4.215,3.203,3.205,3.207,3.210,3.210,-58.398,-3981.000
4.217,4.221,4.212,4.216,4.215,3.209,3.208,3.211,3.211,3.207,-58.621,-3980.000
4.216,4.219,4.217,4.222,4.223,3.206,3.209,3.201,3.210,3.206,-58.621,-3979.000
4.216,4.216,4.219,4.220,4.223,3.206,3.210,3.207,3.204,3.209,-58.621,-3978.000
4.219,4.223,4.220,4.214,4.221,3.209,3.210,3.207,3.203,3.207,-58.690,-3977.000
4.217,4.219,4.217,4.219,4.220,3.205,3.205,3.206,3.207,3.208,-58.690,-3976.000
4.220,4.222,4.220,4.222,4.220,3.208,3.204,3.209,3.207,3.204,-58.690,-3975.000
4.221,4.219,4.218,4.222,4.220,3.205,3.209,3.208,3.206,3.213,-58.599,-3974.000
4.219,4.213,4.218,4.216,4.220,3.209,3.204,3.205,3.204,3.205,-58.599,-3973.000
4.219,4.216,4.215,4.224,4.218,3.211,3.209,3.212,3.212,3.209,-58.641,-3972.000
4.223,4.214,4.216,4.218,4.218,3.208,3.209,3.204,3.206,3.207,-58.641,-3971.000
4.223,4.215,4.221,4.216,4.218,3.210,3.206,3.208,3.206,3.207,-58.641,-3970.000
4.221,4.215,4.221,4.223,4.219,3.204,3.206,3.203,3.203,3.209,-58.458,-3969.000
4.217,4.218,4.216,4.218,4.220,3.205,3.210,3.201,3.207,3.205,-58.458,-3968.000
4.217,4.216,4.211,4.212,4.220,3.213,3.205,3.207,3.205,3.207,-58.458,-3967.000
4.217,4.214,4.221,4.213,4.216,3.205,3.201,3.204,3.205,3.207,-58.295,-3966.000
4.215,4.222,4.213,4.219,4.216,3.207,3.205,3.205,3.205,3.205,-58.295,-3965.000
4.215,4.220,4.218,4.219,4.217,3.205,3.206,3.204,3.207,3.205,-58.295,-3964.000
4.212,4.215,4.223,4.215,4.213,3.203,3.203,3.206,3.206,3.210,-58.272,-3963.000
4.220,4.213,4.215,4.216,4.213,3.207,3.206,3.202,3.203,3.202,-58.272,-3962.000
4.216,4.222,4.216,4.218,4.216,3.202,3.204,3.211,3.205,3.205,-58.272,-3961.000
4.218,4.217,4.216,4.222,4.224,3.207,3.207,3.208,3.211,3.207,-58.355,-3960.000
4.217,4.216,4.217,4.221,4.220,3.208,3.210,3.202,3.205,3.208,-58.355,-3959.000
4.216,4.211,4.217,4.214,4.219,3.209,3.206,3.210,3.207,3.208,-58.060,-3958.000
4.219,4.220,4.218,4.215,4.220,3.209,3.204,3.209,3.206,3.205,-58.060,-3957.000
4.221,4.212,4.217,4.215,4.221,3.207,3.206,3.205,3.205,3.206,-58.060,-3956.000
4.216,4.216,4.220,4.222,4.210,3.210,3.210,3.208,3.208,3.206,-57.908,-3955.000
4.217,4.221,4.221,4.221,4.215,3.208,3.209,3.209,3.202,3.201,-57.908,-3954.000
4.212,4.219,4.217,4.217,4.226,3.210,3.206,3.210,3.205,3.209,-57.908,-3953.000
4.220,4.219,4.217,4.216,4.220,3.202,3.207,3.207,3.206,3.207,-57.839,-3952.000
4.218,4.218,4.221,4.214,4.218,3.205,3.209,3.207,3.207,3.204,-57.839,-3951.000
4.220,4.221,4.219,4.218,4.223,3.204,3.208,3.210,3.206,3.203,-57.387,-3950.000
4.218,4.216,4.219,4.219,4.222,3.204,3.208,3.205,3.204,3.204,-57.387,-3949.000
4.218,4.222,4.219,4.215,4.216,3.212,3.208,3.204,3.210,3.213,-57.387,-3948.000
4.223,4.221,4.221,4.213,4.218,3.210,3.211,3.204,3.208,3.205,-57.911,-3947.000
4.222,4.224,4.217,4.220,4.220,3.206,3.204,3.211,3.207,3.209,-57.911,-3946.000
4.216,4.220,4.215,4.221,4.220,3.206,3.207,3.206,3.209,3.208,-57.911,-3945.000
4.225,4.223,4.215,4.225,4.225,3.202,3.208,3.208,3.214,3.209,-58.041,-3944.000
4.218,4.222,4.226,4.223,4.223,3.215,3.205,3.209,3.209,3.201,-58.041,-3943.000
4.218,4.221,4.217,4.222,4.224,3.203,3.211,3.204,3.206,3.205,-58.041,-3942.000
4.220,4.222,4.216,4.220,4.221,3.211,3.207,3.208,3.211,3.211,-58.157,-3941.000
4.221,4.219,4.224,4.224,4.226,3.206,3.206,3.211,3.210,3.203,-58.157,-3940.000
4.224,4.220,4.222,4.225,4.219,3.207,3.211,3.213,3.210,3.204,-58.132,-3939.000
4.221,4.222,4.225,4.217,4.220,3.208,3.208,3.209,3.208,3.215,-58.132,-3938.000
4.223,4.227,4.220,4.219,4.219,3.204,3.210,3.210,3.207,3.205,-58.132,-3937.000
4.224,4.216,4.225,4.226,4.226,3.208,3.205,3.209,3.210,3.210,-58.146,-3936.000
4.217,4.222,4.222,4.218,4.226,3.209,3.210,3.214,3.208,3.205,-58.146,-3935.000
4.220,4.218,4.221,4.221,4.220,3.212,3.210,3.208,3.201,3.207,-58.146,-3934.000
4.217,4.224,4.222,4.225,4.220,3.207,3.213,3.209,3.207,3.212,-58.277,-3933.000
4.217,4.221,4.219,4.229,4.224,3.204,3.212,3.204,3.206,3.211,-58.277,-3932.000
4.223,4.223,4.223,4.223,4.219,3.209,3.206,3.206,3.208,3.211,-58.277,-3931.000
4.222,4.220,4.219,4.223,4.226,3.210,3.210,3.209,3.203,3.209,-58.607,-3930.000
4.226,4.225,4.228,4.221,4.227,3.209,3.209,3.212,3.206,3.209,-58.607,-3929.000
4.222,4.220,4.222,4.226,4.219,3.211,3.213,3.210,3.208,3.204,-58.285,-3928.000
4.226,4.218,4.225,4.218,4.219,3.212,3.211,3.206,3.208,3.210,-58.285,-3927.000
4.220,4.225,4.222,4.226,4.222,3.209,3.213,3.209,3.206,3.209,-58.435,-3926.000
4.226,4.221,4.229,4.223,4.219,3.211,3.209,3.211,3.214,3.209,-58.435,-3925.000
4.222,4.217,4.224,4.226,4.222,3.210,3.208,3.210,3.207,3.207,-58.435,-3924.000
4.226,4.225,4.222,4.226,4.222,3.208,3.211,3.208,3.211,3.211,-58.371,-3923.000
4.222,4.224,4.224,4.220,4.223,3.211,3.210,3.209,3.214,3.207,-58.371,-3922.000
4.221,4.222,4.222,4.224,4.220,3.210,3.206,3.211,3.207,3.212,-58.371,-3921.000
4.223,4.223,4.228,4.221,4.226,3.204,3.209,3.212,3.213,3.212,-58.600,-3920.000
4.223,4.222,4.226,4.223,4.224,3.209,3.205,3.210,3.212,3.206,-58.600,-3919.000
4.228,4.222,4.224,4.228,4.225,3.213,3.209,3.211,3.206,3.209,-58.600,-3918.000
4.221,4.221,4.229,4.222,4.233,3.206,3.208,3.210,3.211,3.206,-58.542,-3917.000
4.228,4.220,4.224,4.222,4.226,3.208,3.211,3.209,3.208,3.211,-58.542,-3916.000
4.218,4.224,4.228,4.226,4.224,3.214,3.209,3.206,3.210,3.203,-58.542,-3915.000
4.224,4.224,4.221,4.226,4.227,3.209,3.204,3.203,3.208,3.209,-58.542,-3914.000
4.221,4.222,4.221,4.225,4.224,3.212,3.205,3.206,3.211,3.211,-58.556,-3913.000
4.228,4.229,4.221,4.222,4.220,3.211,3.213,3.206,3.214,3.205,-58.556,-3912.000
4.221,4.224,4.229,4.225,4.222,3.206,3.208,3.212,3.204,3.210,-58.662,-3911.000
4.232,4.222,4.228,4.230,4.225,3.207,3.211,3.213,3.207,3.212,-58.662,-3910.000
4.224,4.228,4.223,4.224,4.224,3.211,3.213,3.212,3.212,3.209,-58.466,-3909.000
4.221,4.225,4.222,4.228,4.228,3.211,3.209,3.207,3.212,3.208,-58.466,-3908.000
4.225,4.220,4.227,4.229,4.224,3.213,3.209,3.205,3.208,3.208,-58.466,-3907.000
4.226,4.227,4.222,4.225,4.228,3.214,3.207,3.216,3.212,3.214,-57.910,-3906.000
4.223,4.224,4.221,4.222,4.226,3.210,3.211,3.211,3.211,3.209,-57.910,-3905.000
4.225,4.220,4.223,4.219,4.222,3.210,3.210,3.212,3.211,3.208,-57.910,-3904.000
4.228,4.226,4.223,4.228,4.228,3.209,3.211,3.212,3.213,3.206,-57.969,-3903.000
4.228,4.224,4.229,4.225,4.222,3.213,3.206,3.204,3.208,3.205,-57.969,-3902.000
4.230,4.222,4.230,4.222,4.227,3.212,3.212,3.206,3.210,3.217,-57.969,-3901.000
4.224,4.226,4.224,4.224,4.226,3.211,3.211,3.209,3.210,3.210,-58.081,-3900.000
4.224,4.228,4.224,4.224,4.226,3.209,3.215,3.214,3.212,3.209,-58.081,-3899.000
4.227,4.224,4.225,4.227,4.225,3.210,3.212,3.211,3.207,3.211,-58.081,-3898.000
4.228,4.220,4.223,4.221,4.226,3.211,3.211,3.211,3.211,3.207,-58.459,-3897.000
4.227,4.225,4.221,4.224,4.228,3.210,3.208,3.213,3.207,3.211,-58.459,-3896.000
4.224,4.227,4.228,4.222,4.231,3.215,3.211,3.213,3.210,3.213,-57.877,-3895.000
