4.142,4.144,4.139,4.139,4.140,3.143,3.144,3.143,3.143,3.146,-56.780,-4014.000
4.147,4.140,4.143,4.143,4.139,3.145,3.147,3.144,3.146,3.143,-56.780,-4013.000
4.137,4.143,4.146,4.139,4.141,3.145,3.148,3.146,3.149,3.143,-56.743,-4012.000
4.146,4.144,4.139,4.138,4.146,3.143,3.147,3.142,3.143,3.146,-56.743,-4011.000
4.146,4.143,4.140,4.139,4.145,3.139,3.145,3.145,3.143,3.148,-56.743,-4010.000
4.141,4.141,4.144,4.144,4.141,3.144,3.142,3.146,3.149,3.143,-56.789,-4009.000
4.145,4.137,4.142,4.146,4.142,3.143,3.145,3.142,3.144,3.150,-56.789,-4008.000
4.144,4.144,4.148,4.142,4.140,3.142,3.148,3.144,3.148,3.147,-56.789,-4007.000
4.147,4.145,4.149,4.143,4.142,3.145,3.147,3.152,3.145,3.146,-56.694,-4006.000
4.137,4.139,4.144,4.142,4.146,3.145,3.155,3.147,3.148,3.144,-56.694,-4005.000
4.149,4.145,4.145,4.147,4.150,3.148,3.146,3.146,3.149,3.148,-56.694,-4004.000
4.148,4.142,4.147,4.150,4.141,3.147,3.152,3.146,3.145,3.150,-56.767,-4003.000
4.150,4.146,4.147,4.148,4.144,3.150,3.151,3.153,3.152,3.151,-56.767,-4002.000
4.151,4.150,4.149,4.152,4.145,3.155,3.152,3.150,3.146,3.148,-56.767,-4001.000
4.149,4.146,4.146,4.152,4.146,3.150,3.149,3.150,3.153,3.151,-56.686,-4000.000
4.148,4.150,4.150,4.147,4.143,3.149,3.144,3.151,3.150,3.151,-56.686,-3999.000
4.146,4.147,4.149,4.147,4.146,3.150,3.151,3.150,3.150,3.153,-56.686,-3998.000
4.145,4.144,4.143,4.151,4.151,3.149,3.148,3.151,3.154,3.152,-57.227,-3997.000
4.151,4.149,4.150,4.145,4.149,3.148,3.154,3.149,3.151,3.148,-57.227,-3996.000
4.150,4.150,4.151,4.146,4.148,3.153,3.155,3.148,3.159,3.152,-57.227,-3995.000
4.151,4.150,4.149,4.148,4.148,3.158,3.151,3.154,3.150,3.149,-57.227,-3994.000
4.149,4.149,4.151,4.150,4.146,3.153,3.153,3.152,3.151,3.152,-57.768,-3993.000
4.147,4.149,4.150,4.149,4.151,3.152,3.152,3.151,3.150,3.148,-57.768,-3992.000
