3.166,3.161,3.162,3.158,3.163,3.158,3.161,3.578,3.584,3.580,3.583,3.583,3.590,3.583,-62.361,-4014.000
3.158,3.159,3.153,3.158,3.159,3.157,3.157,3.585,3.587,3.586,3.589,3.582,3.581,3.579,-62.395,-4013.000
3.156,3.153,3.160,3.158,3.159,3.156,3.158,3.579,3.581,3.577,3.578,3.586,3.585,3.581,-62.201,-4012.000
2.811,2.806,2.814,2.815,2.815,2.816,2.816,3.201,3.198,3.199,3.195,3.194,3.200,3.195,-62.044,-4011.000
2.811,2.817,2.814,2.806,2.814,2.805,2.813,3.193,3.200,3.200,3.200,3.203,3.198,3.195,-62.280,-4010.000
2.813,2.815,2.813,2.811,2.817,2.811,2.810,3.197,3.196,3.195,3.193,3.193,3.196,3.193,-62.392,-4009.000
2.822,2.819,2.817,2.820,2.819,2.822,2.818,3.206,3.204,3.205,3.204,3.202,3.204,3.204,-62.475,-4008.000
2.824,2.826,2.824,2.829,2.824,2.827,2.835,3.216,3.212,3.217,3.208,3.214,3.207,3.213,-62.440,-4007.000
2.831,2.835,2.831,2.829,2.834,2.833,2.826,3.224,3.216,3.224,3.219,3.219,3.222,3.219,-62.503,-4006.000
2.832,2.840,2.839,2.841,2.836,2.841,2.832,3.225,3.221,3.226,3.227,3.222,3.229,3.222,-62.608,-4005.000
2.842,2.841,2.843,2.840,2.840,2.838,2.839,3.233,3.231,3.232,3.234,3.234,3.227,3.229,-62.576,-4004.000
2.854,2.846,2.853,2.847,2.842,2.847,2.844,3.240,3.235,3.240,3.237,3.235,3.241,3.242,-62.448,-4003.000
2.853,2.852,2.851,2.858,2.855,2.851,2.849,3.241,3.240,3.245,3.246,3.242,3.242,3.246,-62.501,-4002.000
2.853,2.858,2.856,2.860,2.858,2.862,2.866,3.239,3.249,3.249,3.251,3.252,3.252,3.248,-62.417,-4001.000
2.856,2.867,2.868,2.865,2.861,2.863,2.864,3.252,3.252,3.250,3.251,3.250,3.249,3.253,-62.460,-4000.000
2.871,2.871,2.870,2.869,2.863,2.866,2.868,3.260,3.258,3.255,3.263,3.258,3.259,3.255,-62.565,-3999.000
2.873,2.870,2.873,2.868,2.865,2.877,2.868,3.268,3.262,3.263,3.260,3.259,3.267,3.264,-62.485,-3998.000
2.874,2.875,2.875,2.878,2.880,2.867,2.875,3.271,3.270,3.263,3.267,3.264,3.268,3.264,-62.603,-3997.000
2.879,2.879,2.884,2.889,2.880,2.882,2.881,3.274,3.271,3.275,3.274,3.272,3.271,3.275,-62.778,-3996.000
2.885,2.881,2.890,2.880,2.884,2.877,2.879,3.276,3.269,3.274,3.274,3.276,3.278,3.273,-62.774,-3995.000
2.888,2.890,2.897,2.885,2.890,2.883,2.888,3.279,3.280,3.279,3.280,3.281,3.281,3.286,-62.742,-3994.000
2.885,2.886,2.892,2.893,2.885,2.890,2.890,3.281,3.281,3.282,3.279,3.283,3.287,3.283,-62.650,-3993.000
2.893,2.892,2.894,2.894,2.897,2.899,2.901,3.289,3.285,3.285,3.288,3.286,3.286,3.290,-62.652,-3992.000
2.896,2.892,2.891,2.894,2.894,2.893,2.897,3.288,3.289,3.292,3.292,3.291,3.291,3.292,-62.658,-3991.000
2.902,2.899,2.903,2.897,2.896,2.903,2.904,3.291,3.291,3.296,3.296,3.295,3.295,3.297,-62.626,-3990.000
2.903,2.903,2.904,2.905,2.911,2.904,2.904,3.302,3.297,3.305,3.295,3.299,3.303,3.295,-62.651,-3989.000
2.908,2.903,2.909,2.902,2.904,2.909,2.910,3.300,3.295,3.302,3.298,3.305,3.303,3.301,-62.658,-3988.000
2.911,2.912,2.909,2.912,2.909,2.910,2.915,3.304,3.305,3.304,3.306,3.303,3.306,3.309,-62.656,-3987.000
2.918,2.914,2.913,2.917,2.923,2.916,2.915,3.313,3.310,3.307,3.313,3.315,3.310,3.305,-62.808,-3986.000
2.921,2.914,2.915,2.912,2.917,2.921,2.914,3.312,3.307,3.311,3.309,3.313,3.317,3.308,-62.748,-3985.000
2.917,2.912,2.920,2.920,2.920,2.927,2.924,3.315,3.310,3.312,3.318,3.316,3.318,3.314,-62.627,-3984.000
2.923,2.922,2.920,2.918,2.927,2.929,2.935,3.317,3.316,3.320,3.317,3.317,3.318,3.323,-62.685,-3983.000
2.923,2.918,2.924,2.923,2.925,2.920,2.927,3.318,3.323,3.321,3.323,3.320,3.324,3.316,-62.559,-3982.000
2.928,2.923,2.925,2.925,2.927,2.925,2.938,3.323,3.323,3.325,3.326,3.324,3.320,3.323,-62.558,-3981.000
2.929,2.935,2.923,2.927,2.933,2.932,2.929,3.326,3.326,3.322,3.328,3.326,3.328,3.328,-62.583,-3980.000
2.932,2.930,2.933,2.929,2.934,2.936,2.936,3.326,3.330,3.335,3.333,3.328,3.332,3.325,-62.721,-3979.000
2.937,2.930,2.931,2.932,2.937,2.931,2.931,3.336,3.336,3.339,3.333,3.327,3.327,3.332,-62.736,-3978.000
2.935,2.932,2.935,2.931,2.934,2.937,2.936,3.331,3.338,3.334,3.332,3.334,3.333,3.335,-62.705,-3977.000
2.935,2.941,2.935,2.941,2.932,2.935,2.940,3.330,3.335,3.336,3.331,3.332,3.334,3.336,-62.595,-3976.000
2.936,2.941,2.937,2.943,2.938,2.945,2.934,3.337,3.339,3.342,3.345,3.346,3.336,3.334,-62.522,-3975.000
2.944,2.937,2.938,2.938,2.935,2.939,2.939,3.341,3.345,3.340,3.335,3.346,3.341,3.344,-62.535,-3974.000
2.939,2.939,2.943,2.938,2.939,2.941,2.943,3.344,3.345,3.346,3.345,3.344,3.342,3.340,-62.428,-3973.000
2.937,2.946,2.941,2.944,2.945,2.946,2.947,3.348,3.351,3.349,3.349,3.339,3.342,3.345,-62.428,-3972.000
2.938,2.945,2.945,2.947,2.945,2.943,2.944,3.348,3.345,3.353,3.345,3.345,3.357,3.356,-62.415,-3971.000
2.946,2.953,2.951,2.947,2.946,2.952,2.946,3.347,3.345,3.348,3.352,3.352,3.349,3.351,-62.344,-3970.000
2.951,2.949,2.948,2.946,2.953,2.942,2.950,3.348,3.351,3.354,3.358,3.361,3.349,3.355,-62.456,-3969.000
2.955,2.954,2.957,2.947,2.957,2.954,2.948,3.352,3.350,3.351,3.354,3.359,3.355,3.359,-62.487,-3968.000
2.952,2.948,2.961,2.954,2.955,2.941,2.950,3.353,3.355,3.360,3.358,3.359,3.354,3.354,-62.470,-3967.000
2.957,2.945,2.953,2.951,2.958,2.953,2.958,3.356,3.353,3.358,3.352,3.360,3.352,3.356,-62.518,-3966.000
2.954,2.959,2.957,2.956,2.957,2.958,2.957,3.361,3.360,3.359,3.359,3.356,3.365,3.359,-62.413,-3965.000
2.963,2.963,2.963,2.961,2.956,2.963,2.960,3.361,3.366,3.361,3.365,3.365,3.360,3.366,-62.416,-3964.000
2.967,2.970,2.965,2.960,2.962,2.965,2.966,3.367,3.366,3.365,3.363,3.369,3.363,3.366,-62.436,-3963.000
2.965,2.963,2.967,2.965,2.965,2.966,2.965,3.363,3.366,3.368,3.370,3.374,3.363,3.371,-62.467,-3962.000
2.965,2.963,2.967,2.969,2.961,2.963,2.966,3.372,3.366,3.366,3.372,3.365,3.368,3.370,-62.386,-3961.000
2.965,2.972,2.969,2.974,2.973,2.969,2.969,3.372,3.375,3.372,3.375,3.370,3.371,3.372,-62.439,-3960.000
2.968,2.968,2.972,2.972,2.972,2.970,2.970,3.377,3.376,3.375,3.379,3.375,3.372,3.366,-62.436,-3959.000
2.976,2.976,2.974,2.969,2.969,2.973,2.972,3.374,3.382,3.377,3.383,3.376,3.382,3.369,-62.417,-3958.000
2.985,2.974,2.971,2.972,2.971,2.980,2.974,3.379,3.379,3.379,3.378,3.384,3.383,3.377,-62.507,-3957.000
2.977,2.986,2.981,2.980,2.975,2.974,2.980,3.382,3.379,3.385,3.381,3.378,3.385,3.384,-62.443,-3956.000
2.983,2.983,2.977,2.980,2.982,2.982,2.981,3.386,3.385,3.382,3.379,3.379,3.384,3.384,-62.484,-3955.000
2.979,2.985,2.988,2.983,2.981,2.982,2.986,3.382,3.384,3.385,3.386,3.391,3.386,3.396,-62.440,-3954.000
2.981,2.984,2.982,2.984,2.989,2.985,2.988,3.391,3.392,3.396,3.390,3.381,3.389,3.390,-62.332,-3953.000
2.991,2.993,2.988,2.986,2.989,2.991,2.987,3.397,3.394,3.396,3.397,3.394,3.391,3.393,-62.355,-3952.000
2.989,2.984,2.991,2.988,2.992,2.993,2.989,3.401,3.395,3.398,3.392,3.394,3.394,3.399,-62.344,-3951.000
2.998,2.995,2.992,2.998,2.993,2.995,2.992,3.404,3.401,3.406,3.398,3.403,3.405,3.401,-62.429,-3950.000
2.997,2.994,2.997,3.000,3.004,2.995,2.999,3.402,3.409,3.401,3.399,3.404,3.402,3.409,-62.388,-3949.000
3.001,2.999,3.005,3.004,3.005,3.000,3.002,3.405,3.407,3.406,3.406,3.408,3.410,3.412,-62.427,-3948.000
2.998,3.010,3.002,3.009,3.007,3.007,3.009,3.411,3.414,3.409,3.414,3.411,3.405,3.410,-62.399,-3947.000
3.008,3.014,3.006,3.008,3.010,3.015,3.002,3.416,3.417,3.414,3.415,3.418,3.412,3.421,-62.403,-3946.000
3.017,3.011,3.010,3.018,3.016,3.010,3.011,3.424,3.425,3.420,3.427,3.417,3.414,3.420,-62.405,-3945.000
3.020,3.017,3.021,3.019,3.020,3.017,3.016,3.424,3.422,3.431,3.430,3.421,3.427,3.429,-62.459,-3944.000
3.027,3.020,3.021,3.023,3.025,3.021,3.027,3.431,3.437,3.437,3.433,3.430,3.437,3.434,-62.560,-3943.000
3.028,3.027,3.025,3.034,3.026,3.028,3.027,3.435,3.437,3.438,3.441,3.435,3.432,3.430,-62.667,-3942.000
3.023,3.032,3.037,3.032,3.029,3.031,3.034,3.434,3.439,3.446,3.437,3.438,3.445,3.443,-62.475,-3941.000
3.033,3.037,3.033,3.039,3.035,3.040,3.032,3.446,3.447,3.446,3.449,3.449,3.449,3.443,-62.523,-3940.000
3.037,3.045,3.042,3.036,3.033,3.040,3.040,3.450,3.453,3.449,3.445,3.446,3.450,3.455,-62.634,-3939.000
3.045,3.044,3.048,3.050,3.048,3.046,3.045,3.455,3.455,3.458,3.454,3.459,3.454,3.457,-62.651,-3938.000
3.052,3.049,3.045,3.050,3.051,3.051,3.056,3.465,3.461,3.462,3.461,3.462,3.458,3.461,-62.657,-3937.000
3.057,3.055,3.058,3.054,3.061,3.051,3.054,3.462,3.466,3.466,3.470,3.462,3.460,3.472,-62.774,-3936.000
3.061,3.057,3.059,3.062,3.060,3.057,3.056,3.471,3.468,3.469,3.469,3.468,3.469,3.469,-62.717,-3935.000
3.068,3.064,3.066,3.062,3.068,3.066,3.061,3.473,3.473,3.477,3.477,3.473,3.474,3.473,-62.629,-3934.000
3.063,3.064,3.072,3.065,3.069,3.059,3.066,3.477,3.486,3.482,3.475,3.479,3.476,3.485,-62.530,-3933.000
3.066,3.066,3.070,3.073,3.068,3.065,3.073,3.480,3.489,3.481,3.486,3.485,3.485,3.483,-62.572,-3932.000
3.074,3.078,3.074,3.077,3.077,3.074,3.075,3.488,3.486,3.494,3.487,3.485,3.488,3.487,-62.521,-3931.000
3.077,3.081,3.078,3.083,3.083,3.085,3.072,3.492,3.493,3.491,3.493,3.491,3.494,3.491,-62.462,-3930.000
