0.229,0.229,0.228,0.221,0.225,0.230,0.231,1.842,1.836,1.830,1.833,1.835,1.836,1.838,-51.911,-4014.000
0.221,0.231,0.221,0.234,0.231,0.232,0.225,1.840,1.838,1.839,1.836,1.832,1.833,1.832,-51.948,-4013.000
0.227,0.231,0.228,0.226,0.231,0.228,0.235,1.842,1.837,1.831,1.831,1.839,1.832,1.833,-52.135,-4012.000
0.222,0.231,0.228,0.226,0.230,0.238,0.232,1.836,1.834,1.835,1.834,1.835,1.836,1.835,-52.070,-4011.000
0.227,0.233,0.225,0.238,0.231,0.231,0.231,1.834,1.842,1.833,1.840,1.838,1.834,1.837,-52.087,-4010.000
0.229,0.230,0.229,0.228,0.231,0.230,0.227,1.837,1.837,1.840,1.832,1.837,1.834,1.832,-51.989,-4009.000
0.232,0.225,0.232,0.225,0.237,0.228,0.235,1.835,1.834,1.831,1.839,1.836,1.840,1.832,-52.114,-4008.000
0.228,0.233,0.226,0.227,0.229,0.219,0.234,1.838,1.834,1.837,1.835,1.838,1.837,1.837,-52.236,-4007.000
0.228,0.226,0.231,0.222,0.233,0.223,0.230,1.831,1.836,1.837,1.833,1.832,1.832,1.841,-52.327,-4006.000
0.227,0.231,0.229,0.230,0.231,0.232,0.236,1.834,1.834,1.839,1.843,1.839,1.839,1.829,-52.293,-4005.000
0.227,0.234,0.223,0.235,0.226,0.229,0.222,1.832,1.833,1.835,1.834,1.837,1.838,1.841,-52.503,-4004.000
0.228,0.226,0.230,0.226,0.227,0.228,0.231,1.837,1.834,1.840,1.836,1.836,1.840,1.836,-52.522,-4003.000
0.221,0.229,0.227,0.230,0.230,0.229,0.235,1.833,1.841,1.836,1.841,1.840,1.841,1.837,-52.683,-4002.000
0.227,0.228,0.223,0.229,0.225,0.225,0.229,1.836,1.836,1.834,1.838,1.834,1.834,1.840,-52.835,-4001.000
0.230,0.230,0.232,0.223,0.221,0.226,0.227,1.837,1.833,1.841,1.834,1.833,1.835,1.837,-52.846,-4000.000
0.228,0.226,0.226,0.228,0.227,0.232,0.231,1.835,1.839,1.838,1.833,1.833,1.835,1.833,-52.813,-3999.000
0.221,0.227,0.224,0.227,0.227,0.231,0.226,1.838,1.835,1.838,1.835,1.832,1.830,1.832,-53.017,-3998.000
0.234,0.232,0.230,0.220,0.226,0.216,0.230,1.836,1.838,1.839,1.833,1.827,1.836,1.829,-52.994,-3997.000
0.227,0.230,0.227,0.225,0.229,0.225,0.231,1.838,1.829,1.835,1.835,1.836,1.836,1.830,-52.803,-3996.000
0.232,0.228,0.226,0.232,0.222,0.227,0.231,1.838,1.830,1.828,1.831,1.833,1.836,1.832,-52.839,-3995.000
0.232,0.224,0.230,0.225,0.228,0.227,0.230,1.836,1.832,1.836,1.834,1.837,1.827,1.833,-52.593,-3994.000
0.229,0.226,0.229,0.231,0.227,0.233,0.226,1.834,1.831,1.837,1.838,1.837,1.834,1.830,-52.443,-3993.000
0.229,0.231,0.229,0.232,0.228,0.228,0.228,1.840,1.838,1.839,1.829,1.834,1.837,1.834,-52.755,-3992.000
0.228,0.232,0.232,0.230,0.233,0.224,0.227,1.837,1.824,1.835,1.837,1.833,1.832,1.836,-52.878,-3991.000
0.229,0.222,0.229,0.229,0.232,0.225,0.229,1.836,1.830,1.828,1.835,1.841,1.835,1.834,-52.748,-3990.000
0.226,0.236,0.223,0.235,0.230,0.224,0.228,1.840,1.838,1.833,1.825,1.841,1.835,1.832,-52.728,-3989.000
0.225,0.235,0.229,0.230,0.223,0.227,0.226,1.831,1.832,1.836,1.835,1.833,1.835,1.838,-52.636,-3988.000
0.227,0.230,0.234,0.229,0.229,0.226,0.229,1.838,1.833,1.834,1.844,1.840,1.841,1.831,-52.695,-3987.000
0.228,0.218,0.226,0.230,0.231,0.228,0.240,1.834,1.839,1.841,1.833,1.827,1.838,1.834,-52.630,-3986.000
0.230,0.235,0.221,0.233,0.231,0.226,0.227,1.840,1.836,1.835,1.840,1.835,1.839,1.834,-52.711,-3985.000
0.230,0.229,0.226,0.231,0.226,0.236,0.221,1.831,1.837,1.829,1.834,1.837,1.839,1.844,-52.895,-3984.000
0.222,0.220,0.225,0.230,0.229,0.235,0.230,1.831,1.834,1.830,1.842,1.836,1.842,1.839,-52.817,-3983.000
0.225,0.230,0.226,0.233,0.229,0.227,0.227,1.835,1.834,1.835,1.831,1.833,1.837,1.836,-52.394,-3982.000
0.233,0.225,0.228,0.228,0.227,0.231,0.232,1.830,1.832,1.834,1.834,1.837,1.836,1.833,-52.683,-3981.000
0.225,0.233,0.226,0.235,0.232,0.237,0.227,1.834,1.833,1.834,1.834,1.832,1.836,1.835,-52.714,-3980.000
0.232,0.226,0.225,0.225,0.232,0.232,0.223,1.833,1.836,1.834,1.832,1.832,1.833,1.836,-52.867,-3979.000
0.233,0.232,0.227,0.232,0.228,0.231,0.231,1.830,1.845,1.842,1.839,1.835,1.843,1.833,-52.851,-3978.000
0.237,0.232,0.232,0.225,0.232,0.228,0.229,1.828,1.839,1.834,1.830,1.829,1.832,1.823,-52.901,-3977.000
0.232,0.231,0.228,0.226,0.228,0.226,0.234,1.835,1.830,1.831,1.836,1.833,1.833,1.833,-53.060,-3976.000
0.221,0.229,0.226,0.227,0.231,0.230,0.232,1.831,1.832,1.834,1.835,1.833,1.834,1.836,-53.011,-3975.000
0.230,0.224,0.232,0.226,0.236,0.223,0.225,1.833,1.836,1.835,1.839,1.840,1.834,1.838,-52.918,-3974.000
0.234,0.226,0.229,0.229,0.222,0.225,0.225,1.838,1.832,1.838,1.833,1.836,1.830,1.838,-53.014,-3973.000
0.215,0.231,0.226,0.228,0.222,0.227,0.227,1.839,1.836,1.838,1.839,1.834,1.831,1.831,-52.940,-3972.000
0.226,0.229,0.231,0.229,0.225,0.227,0.225,1.830,1.830,1.830,1.836,1.832,1.831,1.834,-52.609,-3971.000
0.222,0.225,0.220,0.226,0.224,0.231,0.228,1.840,1.840,1.836,1.840,1.831,1.835,1.831,-52.496,-3970.000
0.227,0.225,0.236,0.220,0.225,0.221,0.225,1.836,1.834,1.834,1.835,1.837,1.831,1.833,-52.018,-3969.000
0.224,0.235,0.219,0.223,0.231,0.234,0.225,1.840,1.835,1.834,1.837,1.833,1.830,1.834,-52.102,-3968.000
0.234,0.221,0.239,0.227,0.231,0.222,0.229,1.839,1.830,1.834,1.832,1.836,1.831,1.833,-52.191,-3967.000
0.221,0.234,0.224,0.230,0.225,0.237,0.232,1.828,1.833,1.829,1.833,1.837,1.833,1.835,-52.372,-3966.000
0.227,0.230,0.233,0.224,0.227,0.229,0.231,1.826,1.830,1.829,1.834,1.835,1.828,1.833,-52.283,-3965.000
0.231,0.227,0.230,0.225,0.233,0.220,0.230,1.835,1.835,1.834,1.841,1.832,1.836,1.828,-52.285,-3964.000
0.228,0.226,0.224,0.234,0.225,0.230,0.225,1.835,1.835,1.839,1.833,1.829,1.830,1.830,-52.211,-3963.000
0.227,0.232,0.230,0.231,0.224,0.232,0.226,1.831,1.834,1.836,1.832,1.833,1.835,1.831,-52.286,-3962.000
0.230,0.230,0.224,0.230,0.230,0.225,0.224,1.832,1.829,1.832,1.828,1.830,1.832,1.834,-52.305,-3961.000
0.232,0.229,0.236,0.224,0.226,0.229,0.229,1.831,1.839,1.830,1.832,1.837,1.834,1.833,-52.416,-3960.000
0.227,0.228,0.227,0.228,0.227,0.230,0.228,1.828,1.839,1.829,1.835,1.834,1.830,1.836,-52.213,-3959.000
0.225,0.226,0.233,0.232,0.231,0.224,0.228,1.834,1.831,1.834,1.838,1.840,1.836,1.833,-52.116,-3958.000
0.231,0.223,0.227,0.230,0.228,0.227,0.231,1.834,1.831,1.831,1.837,1.836,1.833,1.835,-52.281,-3957.000
0.234,0.228,0.225,0.231,0.230,0.229,0.230,1.831,1.837,1.829,1.834,1.835,1.833,1.835,-52.361,-3956.000
0.226,0.223,0.232,0.234,0.230,0.226,0.227,1.833,1.831,1.832,1.832,1.834,1.834,1.834,-52.328,-3955.000
0.225,0.225,0.235,0.236,0.230,0.233,0.233,1.835,1.827,1.836,1.826,1.832,1.832,1.837,-51.916,-3954.000
0.231,0.231,0.229,0.231,0.230,0.227,0.234,1.834,1.827,1.836,1.829,1.832,1.835,1.837,-51.784,-3953.000
0.231,0.225,0.238,0.229,0.239,0.226,0.231,1.832,1.839,1.831,1.835,1.832,1.832,1.838,-51.726,-3952.000
0.233,0.226,0.232,0.228,0.240,0.229,0.228,1.841,1.834,1.833,1.832,1.832,1.833,1.830,-51.857,-3951.000
0.229,0.229,0.232,0.230,0.229,0.235,0.231,1.839,1.834,1.833,1.837,1.835,1.829,1.838,-51.903,-3950.000
0.236,0.226,0.234,0.229,0.233,0.226,0.228,1.835,1.832,1.836,1.833,1.829,1.826,1.830,-51.704,-3949.000
0.231,0.227,0.228,0.229,0.230,0.236,0.230,1.837,1.837,1.834,1.844,1.826,1.826,1.836,-51.845,-3948.000
0.226,0.228,0.236,0.224,0.232,0.225,0.230,1.834,1.832,1.840,1.834,1.841,1.836,1.832,-51.632,-3947.000
0.228,0.229,0.226,0.229,0.226,0.230,0.227,1.837,1.836,1.833,1.832,1.833,1.836,1.831,-51.268,-3946.000
0.224,0.231,0.230,0.229,0.223,0.230,0.222,1.833,1.837,1.837,1.832,1.839,1.833,1.833,-51.238,-3945.000
0.227,0.225,0.225,0.226,0.224,0.225,0.221,1.832,1.829,1.835,1.830,1.834,1.832,1.838,-51.260,-3944.000
0.224,0.232,0.221,0.227,0.226,0.225,0.220,1.829,1.829,1.828,1.834,1.830,1.834,1.835,-51.474,-3943.000
0.229,0.225,0.229,0.227,0.222,0.226,0.229,1.829,1.834,1.829,1.833,1.836,1.836,1.828,-50.771,-3942.000
0.223,0.226,0.225,0.228,0.227,0.227,0.223,1.836,1.835,1.835,1.835,1.835,1.837,1.833,-50.761,-3941.000
0.228,0.228,0.225,0.228,0.229,0.225,0.227,1.831,1.833,1.829,1.830,1.834,1.830,1.835,-50.860,-3940.000
0.227,0.224,0.225,0.229,0.226,0.228,0.229,1.832,1.831,1.834,1.832,1.833,1.836,1.829,-50.854,-3939.000
0.226,0.221,0.225,0.221,0.229,0.227,0.222,1.832,1.826,1.834,1.830,1.836,1.831,1.829,-50.958,-3938.000
0.224,0.227,0.222,0.226,0.229,0.221,0.226,1.832,1.830,1.833,1.828,1.828,1.825,1.828,-51.211,-3937.000
0.228,0.219,0.227,0.224,0.227,0.225,0.229,1.830,1.828,1.832,1.841,1.832,1.839,1.832,-51.138,-3936.000
0.226,0.226,0.223,0.219,0.225,0.225,0.224,1.830,1.830,1.831,1.829,1.826,1.831,1.831,-50.731,-3935.000
0.228,0.224,0.222,0.228,0.222,0.231,0.226,1.828,1.830,1.830,1.837,1.837,1.832,1.831,-50.696,-3934.000
0.228,0.229,0.230,0.230,0.231,0.225,0.230,1.831,1.829,1.829,1.840,1.832,1.826,1.828,-50.584,-3933.000
0.231,0.227,0.226,0.228,0.233,0.226,0.232,1.835,1.829,1.831,1.832,1.834,1.833,1.838,-50.802,-3932.000
0.234,0.233,0.231,0.227,0.223,0.236,0.228,1.834,1.832,1.833,1.830,1.834,1.827,1.834,-50.807,-3931.000
0.229,0.228,0.230,0.231,0.233,0.226,0.230,1.830,1.834,1.832,1.830,1.826,1.832,1.831,-50.586,-3930.000
0.231,0.236,0.230,0.230,0.233,0.233,0.233,1.833,1.831,1.830,1.832,1.838,1.840,1.829,-50.529,-3929.000
0.228,0.236,0.225,0.228,0.233,0.231,0.234,1.827,1.831,1.831,1.833,1.837,1.830,1.830,-50.615,-3928.000
0.225,0.227,0.232,0.226,0.227,0.236,0.230,1.829,1.833,1.829,1.829,1.828,1.824,1.833,-50.597,-3927.000
0.227,0.234,0.231,0.230,0.228,0.230,0.228,1.826,1.832,1.826,1.830,1.831,1.834,1.830,-50.328,-3926.000
0.232,0.231,0.227,0.237,0.227,0.228,0.232,1.830,1.833,1.836,1.833,1.828,1.827,1.830,-50.483,-3925.000
0.233,0.230,0.232,0.231,0.232,0.240,0.229,1.832,1.839,1.829,1.830,1.835,1.833,1.833,-50.461,-3924.000
0.233,0.231,0.227,0.230,0.232,0.223,0.235,1.826,1.837,1.824,1.830,1.833,1.836,1.828,-50.357,-3923.000
0.228,0.228,0.230,0.229,0.230,0.231,0.237,1.830,1.834,1.833,1.838,1.831,1.829,1.830,-50.341,-3922.000
0.239,0.232,0.236,0.222,0.234,0.229,0.231,1.830,1.828,1.827,1.828,1.830,1.829,1.828,-50.384,-3921.000
0.232,0.232,0.228,0.226,0.231,0.234,0.226,1.832,1.830,1.820,1.832,1.825,1.835,1.827,-50.341,-3920.000
0.224,0.233,0.228,0.225,0.228,0.229,0.227,1.828,1.833,1.832,1.828,1.831,1.829,1.831,-50.591,-3919.000
0.229,0.225,0.229,0.230,0.235,0.230,0.239,1.829,1.830,1.830,1.830,1.826,1.826,1.827,-50.378,-3918.000
0.229,0.232,0.226,0.238,0.230,0.227,0.235,1.834,1.830,1.828,1.825,1.830,1.833,1.829,-50.139,-3917.000
0.232,0.233,0.227,0.235,0.226,0.230,0.228,1.829,1.833,1.832,1.825,1.830,1.832,1.825,-50.208,-3916.000
0.226,0.236,0.234,0.229,0.229,0.231,0.231,1.829,1.825,1.827,1.829,1.835,1.827,1.827,-50.190,-3915.000
0.229,0.235,0.228,0.232,0.230,0.231,0.225,1.827,1.833,1.834,1.824,1.827,1.827,1.835,-50.320,-3914.000
0.230,0.230,0.236,0.225,0.232,0.228,0.228,1.836,1.828,1.833,1.833,1.827,1.831,1.825,-50.367,-3913.000
0.235,0.230,0.232,0.232,0.231,0.230,0.232,1.832,1.828,1.834,1.828,1.828,1.827,1.837,-50.266,-3912.000
0.225,0.232,0.235,0.235,0.228,0.234,0.227,1.834,1.827,1.827,1.827,1.827,1.833,1.824,-50.075,-3911.000
0.229,0.231,0.233,0.229,0.229,0.230,0.232,1.833,1.832,1.841,1.828,1.829,1.824,1.826,-50.130,-3910.000
0.231,0.226,0.226,0.227,0.227,0.232,0.236,1.829,1.826,1.836,1.832,1.830,1.828,1.828,-50.182,-3909.000
0.227,0.239,0.223,0.230,0.227,0.234,0.223,1.838,1.831,1.826,1.830,1.829,1.832,1.828,-50.257,-3908.000
0.234,0.225,0.232,0.225,0.232,0.229,0.231,1.830,1.829,1.830,1.828,1.828,1.828,1.827,-50.304,-3907.000
0.224,0.233,0.228,0.230,0.227,0.229,0.232,1.827,1.829,1.830,1.828,1.829,1.825,1.825,-50.402,-3906.000
0.224,0.234,0.234,0.230,0.226,0.222,0.234,1.826,1.828,1.830,1.828,1.830,1.829,1.831,-50.034,-3905.000
0.233,0.233,0.228,0.236,0.219,0.229,0.223,1.825,1.830,1.830,1.834,1.837,1.834,1.834,-49.868,-3904.000
0.228,0.227,0.232,0.235,0.228,0.231,0.230,1.833,1.832,1.834,1.828,1.828,1.836,1.828,-49.648,-3903.000
0.230,0.230,0.227,0.230,0.229,0.225,0.227,1.832,1.832,1.829,1.829,1.827,1.831,1.824,-49.762,-3902.000
0.236,0.227,0.227,0.229,0.229,0.231,0.229,1.833,1.834,1.829,1.836,1.826,1.830,1.828,-49.563,-3901.000
0.229,0.228,0.232,0.222,0.227,0.226,0.227,1.836,1.829,1.831,1.836,1.828,1.834,1.830,-49.790,-3900.000
0.232,0.230,0.228,0.235,0.227,0.230,0.229,1.828,1.831,1.827,1.833,1.833,1.827,1.835,-49.968,-3899.000
0.231,0.230,0.221,0.228,0.225,0.222,0.239,1.827,1.834,1.832,1.832,1.829,1.830,1.829,-50.012,-3898.000
0.228,0.231,0.221,0.229,0.228,0.232,0.230,1.831,1.830,1.834,1.829,1.834,1.836,1.831,-49.983,-3897.000
0.231,0.226,0.226,0.228,0.231,0.227,0.227,1.834,1.831,1.831,1.826,1.833,1.828,1.832,-49.831,-3896.000
0.226,0.233,0.229,0.229,0.227,0.232,0.220,1.834,1.831,1.836,1.834,1.834,1.830,1.835,-49.715,-3895.000
0.223,0.228,0.225,0.233,0.217,0.234,0.223,1.830,1.832,1.836,1.832,1.830,1.833,1.838,-49.943,-3894.000
0.234,0.223,0.227,0.228,0.227,0.228,0.225,1.830,1.829,1.829,1.828,1.832,1.833,1.827,-50.096,-3893.000
0.229,0.223,0.228,0.226,0.227,0.220,0.227,1.832,1.833,1.831,1.828,1.829,1.833,1.833,-49.821,-3892.000
0.221,0.229,0.225,0.224,0.230,0.224,0.226,1.834,1.831,1.831,1.831,1.832,1.831,1.840,-49.751,-3891.000
0.223,0.228,0.222,0.228,0.224,0.227,0.228,1.831,1.837,1.831,1.828,1.832,1.831,1.825,-49.941,-3890.000
0.230,0.223,0.223,0.228,0.228,0.222,0.225,1.827,1.832,1.833,1.826,1.824,1.830,1.826,-50.010,-3889.000
0.229,0.215,0.229,0.234,0.223,0.225,0.228,1.829,1.829,1.827,1.832,1.829,1.830,1.830,-49.920,-3888.000
0.225,0.226,0.227,0.222,0.228,0.228,0.231,1.834,1.830,1.833,1.832,1.827,1.828,1.831,-49.860,-3887.000
0.218,0.230,0.225,0.223,0.228,0.221,0.222,1.828,1.828,1.833,1.824,1.828,1.826,1.830,-49.584,-3886.000
0.226,0.228,0.226,0.227,0.224,0.229,0.224,1.826,1.828,1.831,1.830,1.828,1.830,1.826,-49.063,-3885.000
0.232,0.223,0.226,0.229,0.227,0.227,0.229,1.834,1.829,1.828,1.828,1.827,1.828,1.828,-48.201,-3884.000
0.224,0.231,0.226,0.232,0.222,0.226,0.230,1.828,1.831,1.827,1.825,1.827,1.830,1.835,-47.065,-3883.000
0.225,0.226,0.224,0.228,0.229,0.234,0.228,1.832,1.828,1.831,1.827,1.831,1.828,1.826,-46.316,-3882.000
0.228,0.230,0.222,0.235,0.223,0.229,0.225,1.827,1.833,1.826,1.827,1.825,1.832,1.830,-45.341,-3881.000
0.229,0.226,0.234,0.217,0.228,0.227,0.229,1.826,1.828,1.826,1.829,1.829,1.829,1.828,-44.782,-3880.000
0.222,0.232,0.233,0.220,0.226,0.226,0.229,1.828,1.832,1.833,1.830,1.832,1.829,1.830,-44.212,-3879.000
0.227,0.228,0.225,0.226,0.222,0.227,0.223,1.830,1.831,1.826,1.831,1.832,1.830,1.831,-43.783,-3878.000
0.228,0.225,0.226,0.225,0.232,0.232,0.223,1.831,1.830,1.831,1.830,1.830,1.830,1.833,-44.358,-3877.000
0.233,0.233,0.232,0.226,0.230,0.226,0.232,1.833,1.831,1.829,1.829,1.831,1.831,1.834,-45.624,-3876.000
0.229,0.223,0.231,0.227,0.228,0.224,0.228,1.834,1.833,1.830,1.830,1.830,1.830,1.830,-46.422,-3875.000
0.224,0.227,0.232,0.226,0.228,0.226,0.229,1.829,1.832,1.827,1.828,1.830,1.832,1.834,-47.049,-3874.000
0.228,0.229,0.230,0.230,0.232,0.234,0.229,1.827,1.834,1.831,1.834,1.832,1.830,1.828,-47.889,-3873.000
0.229,0.232,0.226,0.237,0.226,0.233,0.222,1.835,1.834,1.831,1.831,1.834,1.833,1.832,-48.283,-3872.000
0.228,0.226,0.228,0.224,0.226,0.225,0.228,1.840,1.837,1.828,1.835,1.832,1.828,1.828,-48.830,-3871.000
0.226,0.229,0.223,0.232,0.233,0.234,0.227,1.831,1.833,1.832,1.827,1.830,1.833,1.829,-49.086,-3870.000
0.225,0.223,0.230,0.229,0.223,0.227,0.226,1.836,1.833,1.834,1.838,1.829,1.832,1.831,-49.117,-3869.000
0.221,0.231,0.225,0.232,0.225,0.233,0.227,1.831,1.832,1.834,1.832,1.830,1.830,1.829,-49.404,-3868.000
0.231,0.226,0.228,0.226,0.235,0.230,0.230,1.834,1.836,1.834,1.833,1.835,1.835,1.835,-49.692,-3867.000
0.221,0.227,0.231,0.230,0.220,0.229,0.228,1.830,1.830,1.826,1.832,1.828,1.833,1.836,-49.914,-3866.000
0.226,0.228,0.227,0.222,0.230,0.226,0.224,1.830,1.831,1.830,1.829,1.830,1.823,1.828,-49.753,-3865.000
0.225,0.239,0.225,0.230,0.234,0.232,0.229,1.828,1.829,1.830,1.829,1.833,1.829,1.829,-49.557,-3864.000
0.224,0.227,0.230,0.219,0.232,0.227,0.229,1.822,1.832,1.830,1.828,1.828,1.831,1.833,-49.881,-3863.000
0.231,0.235,0.229,0.227,0.229,0.226,0.236,1.829,1.835,1.825,1.829,1.830,1.828,1.829,-49.983,-3862.000
0.234,0.222,0.230,0.235,0.226,0.232,0.225,1.830,1.829,1.830,1.830,1.828,1.830,1.829,-50.107,-3861.000
0.234,0.232,0.228,0.230,0.226,0.235,0.230,1.831,1.830,1.829,1.830,1.829,1.828,1.829,-50.072,-3860.000
0.235,0.219,0.228,0.234,0.232,0.227,0.233,1.829,1.828,1.829,1.822,1.831,1.833,1.831,-50.145,-3859.000
0.225,0.232,0.230,0.230,0.233,0.221,0.229,1.829,1.825,1.830,1.829,1.828,1.828,1.827,-50.237,-3858.000
0.228,0.225,0.240,0.228,0.237,0.230,0.233,1.827,1.830,1.831,1.829,1.832,1.827,1.824,-50.189,-3857.000
0.229,0.225,0.225,0.225,0.232,0.236,0.220,1.828,1.828,1.827,1.827,1.826,1.831,1.831,-50.326,-3856.000
0.226,0.227,0.229,0.223,0.230,0.231,0.230,1.826,1.822,1.826,1.831,1.833,1.830,1.821,-50.409,-3855.000
0.232,0.226,0.231,0.230,0.228,0.232,0.226,1.827,1.830,1.828,1.829,1.828,1.829,1.828,-50.384,-3854.000
