2.759,2.764,2.765,2.767,2.767,3.270,3.275,3.272,3.271,3.275,-60.950,-4014.000
2.762,2.766,2.759,2.764,2.768,3.269,3.270,3.272,3.273,3.275,-60.950,-4013.000
2.764,2.764,2.766,2.763,2.764,3.271,3.274,3.273,3.272,3.273,-61.046,-4012.000
2.760,2.771,2.767,2.768,2.764,3.275,3.276,3.271,3.273,3.272,-61.046,-4011.000
2.770,2.767,2.763,2.764,2.766,3.272,3.270,3.276,3.268,3.273,-60.457,-4010.000
2.766,2.770,2.762,2.760,2.763,3.277,3.275,3.270,3.274,3.267,-60.457,-4009.000
2.763,2.764,2.768,2.770,2.762,3.273,3.273,3.271,3.278,3.276,-60.457,-4008.000
2.765,2.774,2.763,2.762,2.768,3.274,3.276,3.277,3.273,3.274,-60.895,-4007.000
2.771,2.765,2.768,2.767,2.771,3.275,3.271,3.277,3.270,3.272,-60.895,-4006.000
2.766,2.769,2.773,2.766,2.767,3.271,3.275,3.271,3.275,3.276,-61.055,-4005.000
2.765,2.770,2.767,2.767,2.770,3.275,3.277,3.271,3.276,3.277,-61.055,-4004.000
2.769,2.768,2.769,2.769,2.765,3.276,3.270,3.278,3.273,3.274,-61.304,-4003.000
2.771,2.764,2.768,2.762,2.766,3.276,3.279,3.275,3.271,3.270,-61.304,-4002.000
2.762,2.765,2.770,2.766,2.766,3.272,3.272,3.274,3.278,3.271,-61.304,-4001.000
2.769,2.766,2.767,2.769,2.769,3.275,3.273,3.274,3.275,3.276,-60.479,-4000.000
2.767,2.768,2.768,2.770,2.771,3.274,3.272,3.279,3.274,3.274,-60.479,-3999.000
2.764,2.767,2.770,2.770,2.770,3.273,3.274,3.273,3.275,3.274,-60.479,-3998.000
2.767,2.762,2.768,2.767,2.769,3.277,3.270,3.279,3.274,3.274,-60.359,-3997.000
2.767,2.768,2.769,2.770,2.771,3.276,3.275,3.273,3.273,3.270,-60.359,-3996.000
2.768,2.767,2.769,2.769,2.772,3.275,3.278,3.278,3.274,3.273,-60.359,-3995.000
2.767,2.766,2.770,2.766,2.766,3.279,3.272,3.276,3.280,3.273,-61.290,-3994.000
2.767,2.773,2.768,2.769,2.770,3.279,3.276,3.275,3.276,3.281,-61.290,-3993.000
2.770,2.770,2.764,2.765,2.763,3.276,3.274,3.273,3.276,3.272,-61.548,-3992.000
2.771,2.773,2.772,2.765,2.767,3.277,3.272,3.276,3.277,3.278,-61.548,-3991.000
2.775,2.770,2.773,2.768,2.768,3.278,3.276,3.275,3.276,3.273,-61.548,-3990.000
2.773,2.774,2.771,2.772,2.769,3.270,3.275,3.272,3.276,3.270,-61.761,-3989.000
2.771,2.770,2.765,2.772,2.770,3.278,3.273,3.279,3.274,3.273,-61.761,-3988.000
2.767,2.777,2.766,2.772,2.777,3.274,3.275,3.283,3.276,3.274,-61.063,-3987.000
2.764,2.776,2.767,2.773,2.773,3.279,3.276,3.280,3.278,3.278,-61.063,-3986.000
2.775,2.774,2.770,2.778,2.774,3.274,3.272,3.277,3.272,3.279,-61.063,-3985.000
2.769,2.771,2.776,2.774,2.774,3.276,3.275,3.273,3.276,3.277,-60.500,-3984.000
2.770,2.772,2.779,2.769,2.773,3.277,3.272,3.276,3.274,3.276,-60.500,-3983.000
2.770,2.779,2.773,2.776,2.768,3.276,3.274,3.273,3.275,3.276,-60.500,-3982.000
2.770,2.768,2.772,2.772,2.768,3.276,3.276,3.279,3.284,3.272,-60.445,-3981.000
2.768,2.771,2.765,2.764,2.770,3.277,3.279,3.278,3.275,3.275,-60.445,-3980.000
2.765,2.769,2.772,2.770,2.767,3.280,3.276,3.276,3.271,3.276,-60.445,-3979.000
2.768,2.768,2.767,2.765,2.768,3.283,3.275,3.279,3.273,3.279,-60.721,-3978.000
2.765,2.765,2.764,2.764,2.768,3.272,3.278,3.275,3.281,3.280,-60.721,-3977.000
2.767,2.759,2.766,2.772,2.765,3.280,3.278,3.278,3.277,3.275,-60.721,-3976.000
2.768,2.767,2.771,2.767,2.769,3.276,3.282,3.283,3.276,3.277,-60.219,-3975.000
2.767,2.769,2.767,2.769,2.766,3.280,3.279,3.277,3.277,3.278,-60.219,-3974.000
2.763,2.768,2.769,2.766,2.770,3.278,3.278,3.281,3.273,3.274,-60.397,-3973.000
2.763,2.768,2.773,2.764,2.761,3.274,3.276,3.280,3.277,3.278,-60.397,-3972.000
2.770,2.765,2.765,2.772,2.765,3.273,3.282,3.282,3.282,3.278,-60.397,-3971.000
2.768,2.766,2.768,2.773,2.766,3.275,3.271,3.279,3.278,3.279,-59.640,-3970.000
2.766,2.766,2.775,2.768,2.764,3.276,3.277,3.276,3.281,3.279,-59.640,-3969.000
