3.522,3.525,3.523,3.522,3.523,9.480,9.482,9.484,9.483,9.488,-59.661,-4014.000
3.523,3.528,3.518,3.525,3.525,9.487,9.490,9.486,9.486,9.486,-59.661,-4013.000
3.526,3.530,3.525,3.524,3.525,9.487,9.481,9.484,9.484,9.483,-59.785,-4012.000
3.532,3.522,3.525,3.523,3.529,9.490,9.489,9.492,9.494,9.489,-59.785,-4011.000
3.524,3.529,3.530,3.531,3.534,9.495,9.496,9.489,9.494,9.494,-59.985,-4010.000
3.527,3.525,3.530,3.526,3.525,9.498,9.494,9.492,9.493,9.497,-59.985,-4009.000
3.529,3.525,3.529,3.527,3.527,9.497,9.500,9.494,9.496,9.498,-59.985,-4008.000
3.530,3.525,3.532,3.532,3.532,9.497,9.497,9.498,9.499,9.496,-60.246,-4007.000
3.534,3.526,3.535,3.528,3.533,9.497,9.499,9.495,9.499,9.494,-60.246,-4006.000
3.526,3.527,3.531,3.529,3.529,9.498,9.498,9.498,9.502,9.501,-60.246,-4005.000
3.521,3.530,3.529,3.529,3.530,9.497,9.498,9.503,9.503,9.497,-60.130,-4004.000
3.535,3.535,3.529,3.534,3.532,9.502,9.503,9.504,9.499,9.500,-60.130,-4003.000
3.527,3.525,3.526,3.523,3.530,9.502,9.506,9.503,9.499,9.501,-59.710,-4002.000
3.527,3.530,3.528,3.526,3.532,9.502,9.500,9.501,9.503,9.502,-59.710,-4001.000
3.527,3.528,3.530,3.529,3.526,9.502,9.507,9.497,9.503,9.501,-59.984,-4000.000
3.521,3.526,3.526,3.527,3.520,9.504,9.502,9.500,9.501,9.505,-59.984,-3999.000
3.527,3.526,3.521,3.527,3.523,9.500,9.506,9.503,9.502,9.502,-59.984,-3998.000
3.523,3.524,3.520,3.530,3.525,9.504,9.504,9.505,9.503,9.503,-60.177,-3997.000
3.527,3.529,3.525,3.528,3.526,9.503,9.507,9.492,9.500,9.503,-60.177,-3996.000
3.517,3.523,3.522,3.524,3.523,9.499,9.500,9.500,9.497,9.506,-60.177,-3995.000
3.524,3.525,3.524,3.525,3.524,9.494,9.503,9.500,9.505,9.498,-59.688,-3994.000
3.526,3.527,3.523,3.523,3.522,9.503,9.498,9.499,9.499,9.501,-59.688,-3993.000
3.517,3.527,3.523,3.524,3.527,9.503,9.502,9.499,9.500,9.498,-60.669,-3992.000
3.524,3.527,3.529,3.522,3.523,9.500,9.498,9.503,9.500,9.503,-60.669,-3991.000
3.520,3.528,3.522,3.521,3.525,9.504,9.500,9.495,9.502,9.503,-60.498,-3990.000
3.524,3.525,3.520,3.526,3.529,9.497,9.492,9.497,9.494,9.501,-60.498,-3989.000
3.523,3.524,3.521,3.521,3.521,9.493,9.496,9.493,9.496,9.500,-60.498,-3988.000
3.526,3.521,3.523,3.523,3.524,9.503,9.503,9.500,9.500,9.499,-60.650,-3987.000
3.519,3.528,3.525,3.521,3.523,9.500,9.493,9.501,9.494,9.495,-60.650,-3986.000
3.520,3.526,3.526,3.525,3.522,9.495,9.495,9.500,9.501,9.498,-59.876,-3985.000
3.523,3.514,3.527,3.520,3.528,9.499,9.497,9.493,9.496,9.496,-59.876,-3984.000
3.523,3.524,3.517,3.520,3.524,9.503,9.499,9.502,9.503,9.497,-59.280,-3983.000
3.517,3.524,3.524,3.524,3.517,9.497,9.499,9.499,9.499,9.502,-59.280,-3982.000
3.521,3.524,3.524,3.520,3.526,9.503,9.494,9.499,9.496,9.498,-59.432,-3981.000
3.523,3.517,3.518,3.524,3.520,9.498,9.502,9.500,9.495,9.504,-59.432,-3980.000
3.519,3.519,3.520,3.526,3.520,9.496,9.503,9.500,9.503,9.498,-59.607,-3979.000
3.527,3.521,3.517,3.517,3.523,9.503,9.499,9.496,9.496,9.499,-59.607,-3978.000
3.520,3.522,3.522,3.521,3.521,9.498,9.500,9.501,9.501,9.496,-59.782,-3977.000
3.518,3.526,3.524,3.520,3.524,9.504,9.504,9.502,9.504,9.503,-59.782,-3976.000
3.522,3.523,3.523,3.518,3.517,9.506,9.505,9.505,9.496,9.502,-59.782,-3975.000
3.525,3.528,3.520,3.526,3.525,9.500,9.503,9.506,9.505,9.505,-59.322,-3974.000
3.527,3.523,3.527,3.525,3.531,9.507,9.501,9.503,9.502,9.504,-59.322,-3973.000
3.527,3.523,3.526,3.525,3.523,9.509,9.508,9.505,9.503,9.507,-59.213,-3972.000
3.525,3.526,3.529,3.523,3.524,9.511,9.505,9.506,9.507,9.509,-59.213,-3971.000
3.530,3.532,3.524,3.525,3.523,9.510,9.507,9.505,9.504,9.510,-59.342,-3970.000
3.527,3.523,3.530,3.523,3.527,9.505,9.508,9.505,9.503,9.506,-59.342,-3969.000
3.532,3.525,3.522,3.524,3.528,9.512,9.509,9.504,9.508,9.503,-59.342,-3968.000
