0.396,0.394,0.393,0.394,0.398,1.990,1.992,1.995,1.993,1.990,-48.886,-4014.000
0.394,0.389,0.395,0.397,0.392,1.993,1.990,1.994,1.997,1.990,-48.942,-4013.000
0.392,0.389,0.392,0.397,0.395,1.998,1.996,1.994,1.992,1.995,-48.942,-4012.000
0.393,0.396,0.398,0.394,0.398,1.992,1.992,1.995,1.997,1.991,-50.191,-4011.000
0.398,0.395,0.389,0.399,0.396,1.994,1.995,1.995,1.992,1.994,-50.191,-4010.000
0.393,0.397,0.394,0.397,0.391,1.988,1.994,1.992,1.992,1.993,-49.793,-4009.000
0.397,0.396,0.396,0.394,0.391,1.995,1.997,1.989,1.991,1.997,-49.793,-4008.000
0.398,0.394,0.395,0.391,0.391,1.994,1.995,1.993,1.997,1.994,-49.469,-4007.000
0.387,0.398,0.393,0.397,0.389,1.993,1.997,1.993,1.993,1.994,-49.469,-4006.000
0.390,0.400,0.393,0.403,0.392,1.992,1.993,1.994,1.990,1.991,-49.984,-4005.000
0.398,0.390,0.397,0.398,0.400,1.992,1.992,1.997,1.991,1.994,-49.984,-4004.000
0.400,0.396,0.394,0.387,0.400,1.998,1.994,1.990,1.993,1.992,-49.701,-4003.000
0.395,0.395,0.397,0.390,0.397,1.990,1.991,1.991,1.991,1.992,-49.701,-4002.000
0.387,0.399,0.394,0.395,0.401,1.989,1.989,1.992,1.991,1.996,-49.394,-4001.000
0.396,0.392,0.394,0.393,0.392,1.996,1.996,1.992,1.992,1.993,-49.394,-4000.000
0.399,0.390,0.398,0.398,0.397,1.991,1.992,1.997,1.998,1.992,-49.836,-3999.000
0.400,0.398,0.392,0.398,0.398,1.993,1.988,1.991,1.992,1.997,-49.836,-3998.000
0.395,0.395,0.397,0.393,0.393,1.993,1.989,1.991,1.991,1.996,-50.148,-3997.000
0.399,0.393,0.392,0.395,0.396,1.994,1.993,1.991,1.995,1.992,-50.148,-3996.000
0.393,0.393,0.401,0.389,0.400,1.992,1.993,1.989,1.991,1.987,-49.293,-3995.000
0.402,0.402,0.396,0.392,0.391,1.990,1.988,1.991,1.989,1.989,-49.293,-3994.000
0.394,0.389,0.394,0.389,0.397,1.991,1.993,1.991,1.992,1.991,-50.203,-3993.000
0.392,0.396,0.394,0.391,0.393,1.994,1.992,1.995,1.994,1.993,-50.203,-3992.000
0.396,0.394,0.394,0.394,0.391,1.993,1.990,1.994,1.992,1.991,-49.674,-3991.000
0.391,0.396,0.397,0.393,0.399,1.994,1.990,1.996,1.995,1.996,-49.674,-3990.000
0.394,0.395,0.390,0.398,0.391,1.990,1.989,1.993,1.991,1.990,-49.429,-3989.000
0.396,0.395,0.394,0.391,0.393,1.994,1.991,1.992,1.992,1.991,-49.429,-3988.000
