4.218,4.211,4.225,4.216,4.209,3.196,3.197,3.196,3.201,3.192,-58.706,-4014.000
4.218,4.214,4.222,4.219,4.219,3.191,3.198,3.194,3.199,3.203,-58.706,-4013.000
4.213,4.219,4.219,4.218,4.218,3.197,3.201,3.197,3.200,3.197,-58.727,-4012.000
4.219,4.221,4.219,4.217,4.215,3.202,3.201,3.196,3.197,3.200,-58.727,-4011.000
4.218,4.220,4.220,4.217,4.220,3.206,3.203,3.205,3.199,3.199,-58.727,-4010.000
4.220,4.217,4.216,4.220,4.224,3.201,3.205,3.202,3.207,3.204,-58.727,-4009.000
4.221,4.225,4.213,4.221,4.220,3.199,3.201,3.204,3.202,3.205,-58.406,-4008.000
4.221,4.223,4.219,4.226,4.221,3.205,3.202,3.206,3.207,3.202,-58.406,-4007.000
4.219,4.220,4.223,4.226,4.225,3.201,3.203,3.202,3.204,3.204,-58.406,-4006.000
4.221,4.224,4.224,4.224,4.222,3.204,3.202,3.209,3.200,3.203,-58.594,-4005.000
4.225,4.219,4.225,4.219,4.223,3.204,3.204,3.203,3.206,3.202,-58.594,-4004.000
4.223,4.220,4.220,4.224,4.223,3.206,3.205,3.203,3.201,3.199,-58.594,-4003.000
4.223,4.224,4.220,4.218,4.225,3.205,3.201,3.204,3.200,3.203,-58.294,-4002.000
4.226,4.223,4.228,4.226,4.222,3.205,3.200,3.202,3.200,3.201,-58.294,-4001.000
4.228,4.220,4.224,4.219,4.219,3.205,3.199,3.206,3.200,3.203,-58.294,-4000.000
4.223,4.222,4.224,4.219,4.224,3.204,3.208,3.207,3.202,3.203,-58.391,-3999.000
4.221,4.221,4.223,4.220,4.218,3.204,3.205,3.203,3.201,3.206,-58.391,-3998.000
4.229,4.227,4.222,4.224,4.222,3.203,3.202,3.203,3.205,3.202,-58.391,-3997.000
4.226,4.222,4.226,4.223,4.220,3.201,3.211,3.206,3.208,3.206,-58.465,-3996.000
4.225,4.224,4.222,4.225,4.227,3.204,3.207,3.204,3.209,3.202,-58.465,-3995.000
4.227,4.222,4.227,4.223,4.229,3.207,3.201,3.207,3.206,3.208,-58.465,-3994.000
4.231,4.227,4.231,4.226,4.227,3.205,3.201,3.205,3.199,3.206,-58.842,-3993.000
4.227,4.222,4.227,4.229,4.229,3.207,3.206,3.206,3.207,3.204,-58.842,-3992.000
