3.471,3.467,3.475,3.467,3.471,3.472,3.468,8.425,8.422,8.424,8.422,8.423,8.427,8.424,-57.716,-4014.000
3.474,3.468,3.471,3.466,3.474,3.470,3.472,8.423,8.421,8.425,8.425,8.429,8.424,8.423,-57.899,-4013.000
3.470,3.479,3.464,3.472,3.467,3.471,3.470,8.424,8.424,8.422,8.423,8.424,8.422,8.424,-57.995,-4012.000
3.468,3.473,3.464,3.471,3.470,3.471,3.474,8.421,8.426,8.424,8.427,8.420,8.421,8.420,-57.671,-4011.000
3.468,3.473,3.466,3.467,3.466,3.468,3.471,8.416,8.416,8.418,8.415,8.417,8.419,8.421,-57.959,-4010.000
3.464,3.470,3.470,3.463,3.465,3.467,3.471,8.414,8.417,8.419,8.422,8.419,8.419,8.419,-57.609,-4009.000
3.470,3.473,3.466,3.469,3.464,3.471,3.472,8.420,8.413,8.422,8.414,8.412,8.420,8.415,-58.300,-4008.000
3.458,3.469,3.472,3.464,3.465,3.469,3.461,8.422,8.422,8.414,8.413,8.425,8.411,8.414,-58.043,-4007.000
3.462,3.465,3.463,3.465,3.465,3.464,3.468,8.417,8.413,8.420,8.412,8.412,8.414,8.412,-58.043,-4006.000
3.466,3.468,3.469,3.467,3.458,3.471,3.463,8.412,8.416,8.413,8.417,8.415,8.416,8.414,-57.783,-4005.000
3.466,3.461,3.470,3.459,3.471,3.468,3.469,8.412,8.413,8.414,8.415,8.408,8.417,8.417,-57.613,-4004.000
3.461,3.466,3.465,3.469,3.466,3.462,3.461,8.413,8.414,8.412,8.412,8.413,8.412,8.410,-57.957,-4003.000
3.468,3.461,3.458,3.464,3.461,3.465,3.457,8.412,8.414,8.415,8.411,8.414,8.416,8.415,-57.936,-4002.000
3.462,3.466,3.464,3.458,3.466,3.464,3.467,8.419,8.409,8.409,8.415,8.412,8.420,8.413,-57.959,-4001.000
3.466,3.472,3.462,3.467,3.464,3.467,3.464,8.419,8.414,8.412,8.412,8.411,8.416,8.414,-57.979,-4000.000
3.460,3.464,3.464,3.464,3.462,3.464,3.465,8.411,8.420,8.412,8.414,8.408,8.409,8.414,-57.777,-3999.000
3.468,3.460,3.465,3.459,3.471,3.467,3.462,8.412,8.410,8.414,8.418,8.415,8.421,8.418,-57.777,-3998.000
3.471,3.462,3.465,3.477,3.463,3.469,3.466,8.416,8.415,8.414,8.418,8.419,8.424,8.419,-57.812,-3997.000
3.467,3.466,3.468,3.465,3.473,3.471,3.469,8.423,8.419,8.420,8.416,8.422,8.420,8.419,-57.650,-3996.000
3.468,3.466,3.470,3.473,3.470,3.470,3.475,8.427,8.428,8.425,8.421,8.419,8.421,8.419,-57.815,-3995.000
3.472,3.470,3.468,3.472,3.474,3.469,3.474,8.429,8.432,8.429,8.426,8.421,8.427,8.428,-57.854,-3994.000
3.474,3.468,3.476,3.471,3.472,3.470,3.471,8.434,8.434,8.430,8.426,8.427,8.432,8.428,-57.852,-3993.000
3.470,3.469,3.470,3.464,3.475,3.465,3.478,8.433,8.425,8.430,8.437,8.431,8.428,8.432,-57.509,-3992.000
3.473,3.471,3.468,3.469,3.475,3.469,3.467,8.427,8.430,8.427,8.429,8.436,8.432,8.427,-57.693,-3991.000
3.470,3.472,3.470,3.471,3.465,3.475,3.472,8.425,8.427,8.424,8.425,8.426,8.430,8.426,-57.770,-3990.000
3.475,3.469,3.465,3.471,3.471,3.464,3.474,8.427,8.423,8.425,8.427,8.432,8.426,8.432,-57.726,-3989.000
3.467,3.474,3.470,3.470,3.473,3.469,3.472,8.436,8.424,8.437,8.428,8.433,8.432,8.429,-57.812,-3988.000
3.471,3.465,3.471,3.468,3.467,3.472,3.467,8.431,8.430,8.433,8.430,8.435,8.423,8.426,-57.846,-3987.000
3.469,3.468,3.467,3.467,3.473,3.471,3.470,8.433,8.431,8.427,8.436,8.424,8.429,8.428,-57.846,-3986.000
3.467,3.471,3.471,3.464,3.462,3.469,3.465,8.425,8.431,8.429,8.435,8.427,8.431,8.430,-57.001,-3985.000
3.468,3.467,3.471,3.466,3.469,3.467,3.471,8.426,8.430,8.427,8.437,8.429,8.428,8.434,-57.500,-3984.000
3.473,3.466,3.472,3.467,3.472,3.467,3.470,8.430,8.423,8.431,8.428,8.427,8.433,8.429,-57.722,-3983.000
3.474,3.465,3.473,3.470,3.466,3.471,3.463,8.423,8.420,8.429,8.430,8.433,8.427,8.428,-57.874,-3982.000
3.471,3.466,3.468,3.465,3.472,3.470,3.467,8.423,8.428,8.422,8.421,8.435,8.424,8.434,-58.136,-3981.000
3.465,3.471,3.466,3.467,3.464,3.469,3.470,8.428,8.432,8.427,8.430,8.426,8.430,8.433,-58.034,-3980.000
3.471,3.469,3.467,3.468,3.475,3.468,3.475,8.427,8.433,8.428,8.429,8.427,8.427,8.423,-58.026,-3979.000
3.468,3.466,3.469,3.463,3.474,3.470,3.472,8.423,8.422,8.427,8.425,8.426,8.432,8.423,-57.966,-3978.000
3.477,3.466,3.465,3.473,3.473,3.466,3.469,8.424,8.429,8.417,8.430,8.439,8.427,8.427,-57.714,-3977.000
3.467,3.467,3.463,3.460,3.471,3.472,3.470,8.425,8.430,8.430,8.430,8.428,8.434,8.434,-58.010,-3976.000
3.467,3.469,3.469,3.463,3.467,3.472,3.470,8.432,8.434,8.430,8.429,8.424,8.426,8.427,-57.967,-3975.000
3.472,3.472,3.470,3.471,3.469,3.480,3.470,8.437,8.433,8.433,8.430,8.432,8.433,8.436,-58.049,-3974.000
3.478,3.470,3.472,3.473,3.473,3.473,3.471,8.432,8.429,8.437,8.435,8.444,8.433,8.436,-58.049,-3973.000
3.472,3.474,3.469,3.472,3.472,3.480,3.473,8.435,8.435,8.433,8.436,8.436,8.434,8.435,-58.086,-3972.000
3.477,3.475,3.475,3.469,3.481,3.471,3.472,8.433,8.438,8.438,8.436,8.431,8.434,8.436,-57.990,-3971.000
3.475,3.470,3.473,3.473,3.476,3.469,3.478,8.438,8.437,8.437,8.431,8.436,8.435,8.432,-57.990,-3970.000
3.478,3.478,3.473,3.480,3.479,3.477,3.474,8.437,8.434,8.438,8.437,8.434,8.442,8.436,-58.051,-3969.000
3.478,3.470,3.474,3.476,3.477,3.472,3.472,8.437,8.437,8.437,8.433,8.434,8.434,8.435,-58.230,-3968.000
3.472,3.476,3.469,3.480,3.475,3.472,3.474,8.443,8.444,8.437,8.437,8.439,8.441,8.437,-58.277,-3967.000
3.476,3.477,3.477,3.475,3.475,3.473,3.480,8.443,8.439,8.447,8.448,8.446,8.447,8.440,-58.269,-3966.000
3.481,3.474,3.487,3.481,3.480,3.472,3.484,8.446,8.450,8.449,8.444,8.447,8.452,8.447,-58.298,-3965.000
3.481,3.484,3.480,3.479,3.483,3.477,3.478,8.444,8.451,8.450,8.452,8.447,8.453,8.453,-58.198,-3964.000
3.480,3.476,3.477,3.484,3.478,3.484,3.481,8.444,8.444,8.450,8.447,8.453,8.450,8.449,-58.087,-3963.000
3.479,3.472,3.478,3.476,3.473,3.481,3.478,8.450,8.441,8.446,8.446,8.445,8.442,8.442,-58.222,-3962.000
3.466,3.475,3.479,3.475,3.478,3.471,3.476,8.435,8.437,8.433,8.440,8.438,8.437,8.444,-57.781,-3961.000
3.472,3.471,3.478,3.472,3.474,3.472,3.469,8.437,8.442,8.436,8.434,8.442,8.432,8.441,-57.786,-3960.000
3.470,3.475,3.473,3.474,3.483,3.473,3.472,8.435,8.442,8.437,8.440,8.442,8.433,8.434,-58.191,-3959.000
3.474,3.477,3.472,3.474,3.481,3.479,3.472,8.437,8.440,8.437,8.437,8.438,8.436,8.432,-58.097,-3958.000
3.480,3.471,3.470,3.478,3.475,3.474,3.476,8.436,8.436,8.429,8.439,8.436,8.433,8.430,-58.225,-3957.000
3.476,3.478,3.476,3.475,3.468,3.481,3.478,8.438,8.433,8.434,8.428,8.437,8.436,8.431,-57.986,-3956.000
3.475,3.477,3.476,3.468,3.472,3.471,3.477,8.436,8.433,8.436,8.437,8.438,8.435,8.429,-57.623,-3955.000
3.480,3.473,3.476,3.475,3.474,3.476,3.476,8.446,8.434,8.434,8.440,8.435,8.433,8.438,-57.915,-3954.000
3.475,3.477,3.471,3.479,3.484,3.478,3.483,8.443,8.439,8.434,8.438,8.448,8.436,8.441,-57.915,-3953.000
3.482,3.472,3.473,3.483,3.472,3.482,3.467,8.432,8.433,8.435,8.434,8.433,8.432,8.432,-58.007,-3952.000
3.474,3.474,3.477,3.476,3.472,3.472,3.470,8.434,8.445,8.436,8.433,8.438,8.437,8.437,-57.652,-3951.000
3.473,3.477,3.481,3.470,3.473,3.475,3.473,8.437,8.436,8.429,8.438,8.427,8.430,8.435,-58.156,-3950.000
3.481,3.472,3.479,3.475,3.476,3.479,3.473,8.435,8.435,8.434,8.437,8.434,8.431,8.429,-58.062,-3949.000
3.471,3.476,3.473,3.473,3.474,3.479,3.474,8.434,8.434,8.440,8.430,8.438,8.435,8.428,-58.354,-3948.000
3.474,3.475,3.472,3.479,3.478,3.473,3.474,8.431,8.436,8.434,8.435,8.431,8.436,8.425,-58.246,-3947.000
3.474,3.479,3.475,3.478,3.476,3.476,3.467,8.428,8.432,8.436,8.434,8.438,8.434,8.431,-58.238,-3946.000
3.475,3.473,3.472,3.475,3.466,3.483,3.471,8.439,8.433,8.435,8.429,8.435,8.431,8.430,-58.450,-3945.000
3.472,3.469,3.472,3.476,3.477,3.471,3.468,8.432,8.426,8.436,8.426,8.430,8.428,8.430,-58.349,-3944.000
3.476,3.478,3.477,3.473,3.476,3.475,3.472,8.427,8.426,8.427,8.427,8.426,8.420,8.423,-58.349,-3943.000
3.467,3.470,3.470,3.469,3.465,3.471,3.473,8.421,8.420,8.421,8.425,8.421,8.428,8.423,-58.448,-3942.000
3.475,3.469,3.475,3.469,3.473,3.467,3.465,8.417,8.421,8.421,8.421,8.416,8.421,8.427,-58.461,-3941.000
3.470,3.469,3.474,3.463,3.466,3.469,3.465,8.413,8.411,8.418,8.418,8.414,8.420,8.411,-58.027,-3940.000
3.470,3.472,3.472,3.472,3.470,3.467,3.466,8.415,8.419,8.416,8.416,8.418,8.419,8.412,-58.329,-3939.000
3.471,3.463,3.463,3.470,3.471,3.468,3.463,8.413,8.414,8.409,8.415,8.411,8.414,8.409,-58.453,-3938.000
3.459,3.468,3.462,3.471,3.461,3.465,3.463,8.412,8.408,8.411,8.412,8.414,8.412,8.407,-58.226,-3937.000
3.470,3.461,3.466,3.470,3.468,3.471,3.463,8.412,8.406,8.408,8.417,8.413,8.408,8.413,-58.155,-3936.000
3.467,3.471,3.465,3.469,3.467,3.467,3.467,8.414,8.413,8.414,8.418,8.412,8.414,8.412,-58.217,-3935.000
3.468,3.461,3.470,3.464,3.471,3.467,3.464,8.417,8.411,8.414,8.418,8.416,8.420,8.416,-58.652,-3934.000
3.468,3.464,3.470,3.466,3.472,3.469,3.467,8.415,8.415,8.416,8.423,8.419,8.414,8.421,-58.752,-3933.000
3.476,3.465,3.471,3.474,3.470,3.473,3.466,8.423,8.426,8.430,8.424,8.420,8.428,8.421,-58.456,-3932.000
3.469,3.472,3.479,3.475,3.473,3.474,3.468,8.432,8.435,8.433,8.424,8.434,8.437,8.435,-58.174,-3931.000
3.474,3.474,3.475,3.478,3.475,3.473,3.471,8.436,8.434,8.437,8.437,8.438,8.435,8.437,-58.148,-3930.000
3.475,3.478,3.478,3.475,3.477,3.474,3.478,8.441,8.440,8.443,8.439,8.443,8.439,8.440,-58.123,-3929.000
3.478,3.479,3.471,3.478,3.480,3.478,3.476,8.439,8.442,8.443,8.436,8.439,8.439,8.444,-57.859,-3928.000
3.475,3.474,3.477,3.477,3.473,3.474,3.468,8.441,8.436,8.442,8.434,8.437,8.436,8.439,-58.433,-3927.000
3.471,3.476,3.474,3.474,3.480,3.476,3.474,8.432,8.432,8.436,8.439,8.433,8.436,8.431,-58.279,-3926.000
3.476,3.470,3.475,3.467,3.473,3.472,3.475,8.433,8.429,8.436,8.426,8.436,8.431,8.430,-57.764,-3925.000
3.467,3.477,3.474,3.463,3.468,3.466,3.472,8.427,8.428,8.432,8.429,8.424,8.431,8.430,-57.705,-3924.000
3.465,3.473,3.469,3.469,3.472,3.473,3.463,8.425,8.422,8.424,8.423,8.423,8.424,8.425,-57.534,-3923.000
3.470,3.473,3.469,3.466,3.472,3.473,3.469,8.422,8.419,8.423,8.417,8.420,8.419,8.419,-57.534,-3922.000
