0.153,0.152,0.152,0.153,0.152,0.155,0.146,1.598,1.599,1.596,1.597,1.602,1.594,1.601,-51.931,-4014.000
0.149,0.149,0.148,0.146,0.155,0.148,0.157,1.597,1.598,1.600,1.601,1.601,1.598,1.601,-51.911,-4013.000
0.154,0.149,0.150,0.148,0.151,0.151,0.148,1.597,1.593,1.596,1.596,1.602,1.602,1.600,-51.566,-4012.000
0.152,0.155,0.155,0.148,0.156,0.155,0.153,1.593,1.595,1.601,1.604,1.601,1.601,1.593,-51.645,-4011.000
0.145,0.157,0.150,0.153,0.153,0.157,0.149,1.603,1.599,1.598,1.599,1.601,1.600,1.596,-51.120,-4010.000
0.155,0.152,0.144,0.157,0.151,0.157,0.146,1.597,1.598,1.600,1.596,1.595,1.597,1.607,-51.512,-4009.000
0.155,0.156,0.152,0.151,0.143,0.157,0.147,1.603,1.599,1.598,1.601,1.597,1.597,1.597,-51.230,-4008.000
0.150,0.157,0.147,0.159,0.150,0.151,0.156,1.595,1.592,1.603,1.599,1.598,1.602,1.597,-51.821,-4007.000
0.152,0.159,0.144,0.156,0.150,0.152,0.155,1.600,1.602,1.599,1.596,1.599,1.599,1.599,-51.431,-4006.000
0.155,0.149,0.157,0.149,0.160,0.148,0.156,1.593,1.594,1.597,1.597,1.597,1.598,1.600,-52.017,-4005.000
0.145,0.153,0.152,0.152,0.156,0.146,0.154,1.600,1.600,1.601,1.598,1.600,1.605,1.600,-51.986,-4004.000
0.152,0.146,0.148,0.146,0.155,0.148,0.152,1.601,1.594,1.601,1.600,1.601,1.601,1.599,-51.833,-4003.000
0.155,0.147,0.149,0.156,0.150,0.142,0.154,1.602,1.600,1.599,1.600,1.595,1.600,1.601,-51.547,-4002.000
0.156,0.146,0.149,0.156,0.154,0.151,0.151,1.603,1.601,1.605,1.601,1.602,1.596,1.603,-51.074,-4001.000
0.152,0.155,0.145,0.155,0.154,0.147,0.151,1.597,1.596,1.595,1.598,1.604,1.601,1.597,-51.682,-4000.000
0.153,0.148,0.151,0.156,0.154,0.148,0.150,1.595,1.600,1.600,1.598,1.599,1.602,1.603,-51.841,-3999.000
0.154,0.156,0.151,0.146,0.152,0.147,0.158,1.600,1.598,1.600,1.599,1.598,1.602,1.595,-52.004,-3998.000
0.159,0.152,0.144,0.154,0.145,0.147,0.152,1.599,1.600,1.602,1.597,1.600,1.605,1.605,-52.004,-3997.000
0.149,0.148,0.149,0.152,0.147,0.151,0.151,1.603,1.599,1.598,1.597,1.600,1.598,1.603,-51.676,-3996.000
0.145,0.153,0.152,0.147,0.151,0.150,0.147,1.593,1.599,1.597,1.597,1.602,1.602,1.597,-52.386,-3995.000
0.152,0.145,0.155,0.146,0.158,0.143,0.156,1.601,1.606,1.603,1.600,1.600,1.603,1.603,-52.158,-3994.000
0.158,0.144,0.148,0.143,0.151,0.157,0.144,1.599,1.600,1.596,1.602,1.601,1.605,1.600,-51.814,-3993.000
0.156,0.139,0.157,0.142,0.153,0.153,0.150,1.598,1.602,1.599,1.606,1.598,1.597,1.602,-51.814,-3992.000
0.149,0.150,0.146,0.149,0.152,0.153,0.150,1.602,1.600,1.599,1.604,1.599,1.604,1.607,-52.472,-3991.000
0.149,0.150,0.153,0.149,0.150,0.149,0.151,1.600,1.602,1.607,1.594,1.605,1.608,1.605,-52.300,-3990.000
0.153,0.148,0.153,0.146,0.152,0.153,0.143,1.600,1.602,1.606,1.603,1.601,1.598,1.599,-52.008,-3989.000
0.147,0.157,0.147,0.153,0.144,0.159,0.151,1.602,1.610,1.601,1.605,1.603,1.597,1.602,-52.008,-3988.000
0.150,0.151,0.149,0.157,0.149,0.150,0.156,1.601,1.602,1.604,1.603,1.602,1.602,1.598,-51.899,-3987.000
0.149,0.152,0.154,0.157,0.150,0.153,0.146,1.600,1.598,1.607,1.600,1.597,1.600,1.599,-51.836,-3986.000
0.150,0.150,0.150,0.157,0.148,0.151,0.160,1.604,1.598,1.604,1.598,1.597,1.601,1.600,-52.167,-3985.000
0.150,0.150,0.152,0.153,0.148,0.153,0.148,1.596,1.603,1.602,1.594,1.601,1.598,1.596,-52.509,-3984.000
