4.132,4.130,4.129,4.131,4.134,3.095,3.095,3.096,3.096,3.097,-54.275,-4014.000
4.131,4.131,4.128,4.131,4.132,3.099,3.098,3.095,3.101,3.096,-54.275,-4013.000
4.129,4.130,4.132,4.131,4.131,3.094,3.098,3.097,3.096,3.095,-54.499,-4012.000
4.126,4.131,4.133,4.129,4.127,3.096,3.098,3.096,3.094,3.095,-54.499,-4011.000
4.130,4.127,4.127,4.130,4.128,3.100,3.098,3.097,3.102,3.097,-54.499,-4010.000
4.125,4.130,4.132,4.133,4.130,3.098,3.102,3.094,3.098,3.097,-54.317,-4009.000
4.127,4.130,4.126,4.133,4.131,3.095,3.099,3.102,3.097,3.099,-54.317,-4008.000
4.133,4.129,4.131,4.134,4.122,3.091,3.098,3.100,3.101,3.102,-54.317,-4007.000
4.132,4.129,4.128,4.128,4.127,3.097,3.096,3.100,3.095,3.100,-54.291,-4006.000
4.130,4.130,4.132,4.128,4.127,3.095,3.097,3.097,3.093,3.099,-54.291,-4005.000
4.129,4.127,4.131,4.131,4.136,3.101,3.100,3.103,3.101,3.097,-54.291,-4004.000
4.127,4.126,4.126,4.132,4.130,3.099,3.096,3.098,3.103,3.095,-54.531,-4003.000
4.131,4.127,4.127,4.134,4.130,3.100,3.093,3.097,3.097,3.100,-54.531,-4002.000
4.129,4.129,4.138,4.133,4.132,3.099,3.100,3.098,3.097,3.097,-54.531,-4001.000
4.128,4.127,4.133,4.128,4.128,3.097,3.094,3.103,3.097,3.095,-53.992,-4000.000
4.131,4.128,4.127,4.126,4.128,3.098,3.094,3.095,3.094,3.097,-53.992,-3999.000
4.132,4.133,4.129,4.130,4.131,3.098,3.094,3.099,3.096,3.095,-53.992,-3998.000
4.125,4.127,4.129,4.134,4.128,3.098,3.098,3.098,3.097,3.095,-53.716,-3997.000
4.126,4.129,4.132,4.131,4.130,3.100,3.098,3.098,3.098,3.095,-53.716,-3996.000
4.126,4.126,4.131,4.127,4.130,3.095,3.094,3.094,3.094,3.103,-53.716,-3995.000
4.129,4.137,4.134,4.124,4.134,3.100,3.097,3.101,3.097,3.098,-53.649,-3994.000
4.130,4.131,4.130,4.127,4.130,3.094,3.098,3.097,3.102,3.096,-53.649,-3993.000
4.132,4.135,4.127,4.128,4.129,3.097,3.100,3.098,3.100,3.096,-53.649,-3992.000
4.132,4.128,4.130,4.132,4.128,3.093,3.103,3.099,3.098,3.094,-53.850,-3991.000
4.131,4.128,4.135,4.134,4.129,3.101,3.105,3.097,3.099,3.095,-53.850,-3990.000
4.128,4.130,4.129,4.134,4.131,3.097,3.096,3.099,3.097,3.098,-53.850,-3989.000
4.136,4.130,4.130,4.129,4.133,3.097,3.098,3.101,3.099,3.099,-53.850,-3988.000
4.125,4.127,4.132,4.131,4.131,3.098,3.097,3.099,3.097,3.098,-53.295,-3987.000
4.137,4.130,4.134,4.131,4.127,3.103,3.100,3.100,3.095,3.101,-53.295,-3986.000
4.133,4.132,4.134,4.135,4.129,3.103,3.100,3.098,3.101,3.100,-53.295,-3985.000
4.132,4.131,4.133,4.132,4.132,3.096,3.092,3.102,3.098,3.101,-52.807,-3984.000
4.132,4.130,4.135,4.131,4.134,3.102,3.101,3.096,3.097,3.096,-52.807,-3983.000
4.133,4.136,4.129,4.136,4.134,3.101,3.102,3.097,3.099,3.098,-52.807,-3982.000
4.129,4.131,4.135,4.137,4.131,3.100,3.097,3.104,3.099,3.098,-52.350,-3981.000
4.131,4.128,4.133,4.133,4.130,3.100,3.100,3.100,3.104,3.103,-52.350,-3980.000
4.136,4.137,4.131,4.135,4.134,3.097,3.098,3.101,3.098,3.100,-52.350,-3979.000
4.131,4.135,4.131,4.132,4.130,3.098,3.099,3.099,3.101,3.101,-50.634,-3978.000
4.130,4.134,4.138,4.134,4.131,3.093,3.098,3.100,3.099,3.101,-50.634,-3977.000
4.127,4.135,4.128,4.132,4.133,3.100,3.097,3.100,3.098,3.095,-50.634,-3976.000
4.125,4.131,4.136,4.129,4.133,3.100,3.099,3.102,3.098,3.103,-50.022,-3975.000
4.137,4.130,4.123,4.132,4.134,3.095,3.096,3.092,3.101,3.102,-50.022,-3974.000
4.136,4.130,4.132,4.130,4.134,3.098,3.100,3.099,3.095,3.096,-50.022,-3973.000
4.125,4.133,4.132,4.132,4.130,3.100,3.105,3.095,3.096,3.100,-49.059,-3972.000
4.128,4.126,4.129,4.127,4.127,3.096,3.100,3.097,3.096,3.094,-49.059,-3971.000
4.129,4.130,4.132,4.127,4.130,3.098,3.092,3.099,3.096,3.100,-49.059,-3970.000
4.127,4.128,4.130,4.133,4.130,3.100,3.101,3.099,3.099,3.095,-49.905,-3969.000
4.130,4.132,4.136,4.135,4.132,3.093,3.098,3.096,3.098,3.099,-49.905,-3968.000
4.136,4.132,4.129,4.132,4.135,3.100,3.102,3.099,3.095,3.101,-49.905,-3967.000
4.130,4.134,4.127,4.134,4.131,3.094,3.101,3.099,3.098,3.095,-50.143,-3966.000
4.129,4.132,4.132,4.131,4.135,3.097,3.095,3.096,3.100,3.102,-50.143,-3965.000
4.132,4.129,4.128,4.131,4.133,3.102,3.095,3.097,3.096,3.100,-50.143,-3964.000
4.131,4.129,4.132,4.134,4.137,3.098,3.103,3.093,3.096,3.100,-50.143,-3963.000
4.130,4.131,4.130,4.136,4.133,3.097,3.098,3.096,3.095,3.102,-50.909,-3962.000
4.128,4.126,4.138,4.132,4.135,3.099,3.101,3.095,3.099,3.098,-50.909,-3961.000
4.129,4.141,4.126,4.134,4.130,3.099,3.096,3.098,3.102,3.101,-50.909,-3960.000
4.135,4.139,4.129,4.133,4.133,3.099,3.098,3.098,3.096,3.101,-51.934,-3959.000
4.133,4.140,4.130,4.133,4.131,3.095,3.101,3.098,3.098,3.101,-51.934,-3958.000
4.136,4.131,4.130,4.130,4.133,3.101,3.101,3.102,3.102,3.095,-51.934,-3957.000
4.132,4.125,4.132,4.133,4.137,3.099,3.097,3.099,3.100,3.100,-52.230,-3956.000
4.131,4.131,4.133,4.131,4.130,3.097,3.099,3.104,3.099,3.097,-52.230,-3955.000
4.135,4.131,4.139,4.132,4.140,3.101,3.101,3.100,3.101,3.103,-52.230,-3954.000
4.132,4.130,4.128,4.131,4.133,3.096,3.098,3.097,3.100,3.100,-52.589,-3953.000
4.135,4.134,4.127,4.134,4.133,3.094,3.100,3.103,3.099,3.105,-52.589,-3952.000
4.131,4.133,4.133,4.131,4.130,3.099,3.096,3.099,3.096,3.099,-52.589,-3951.000
4.133,4.131,4.131,4.129,4.131,3.096,3.099,3.100,3.099,3.100,-53.017,-3950.000
4.135,4.129,4.138,4.131,4.134,3.101,3.102,3.096,3.098,3.098,-53.017,-3949.000
4.131,4.132,4.134,4.131,4.134,3.098,3.097,3.101,3.101,3.103,-53.017,-3948.000
4.134,4.130,4.135,4.134,4.131,3.096,3.095,3.102,3.101,3.097,-53.315,-3947.000
4.130,4.130,4.133,4.137,4.129,3.093,3.100,3.095,3.097,3.097,-53.315,-3946.000
4.133,4.132,4.130,4.129,4.134,3.096,3.100,3.095,3.096,3.104,-53.315,-3945.000
4.127,4.135,4.136,4.135,4.136,3.099,3.096,3.101,3.101,3.098,-53.883,-3944.000
4.131,4.132,4.137,4.127,4.134,3.102,3.099,3.096,3.101,3.101,-53.883,-3943.000
4.132,4.127,4.133,4.130,4.130,3.097,3.097,3.099,3.095,3.099,-53.883,-3942.000
4.134,4.130,4.136,4.129,4.130,3.100,3.098,3.100,3.097,3.102,-53.949,-3941.000
4.124,4.133,4.135,4.129,4.131,3.098,3.100,3.101,3.101,3.099,-53.949,-3940.000
4.126,4.135,4.131,4.131,4.132,3.096,3.100,3.101,3.097,3.102,-53.949,-3939.000
4.130,4.128,4.132,4.132,4.133,3.098,3.098,3.099,3.096,3.098,-53.774,-3938.000
4.129,4.130,4.129,4.130,4.134,3.099,3.095,3.094,3.100,3.100,-53.774,-3937.000
4.131,4.130,4.130,4.135,4.132,3.099,3.100,3.101,3.102,3.099,-53.774,-3936.000
4.127,4.132,4.131,4.130,4.132,3.097,3.098,3.104,3.096,3.098,-53.932,-3935.000
4.136,4.134,4.136,4.129,4.133,3.099,3.097,3.101,3.100,3.103,-53.932,-3934.000
4.138,4.132,4.132,4.131,4.135,3.096,3.097,3.100,3.102,3.097,-53.932,-3933.000
4.132,4.133,4.125,4.132,4.126,3.104,3.099,3.093,3.095,3.097,-54.127,-3932.000
4.137,4.132,4.130,4.136,4.135,3.099,3.101,3.096,3.099,3.102,-54.127,-3931.000
4.126,4.134,4.131,4.130,4.132,3.097,3.095,3.101,3.098,3.093,-54.127,-3930.000
4.131,4.132,4.132,4.133,4.130,3.099,3.099,3.090,3.097,3.095,-54.151,-3929.000
4.136,4.133,4.129,4.132,4.135,3.100,3.095,3.099,3.095,3.098,-54.151,-3928.000
4.131,4.131,4.134,4.133,4.129,3.094,3.097,3.099,3.101,3.104,-54.151,-3927.000
4.132,4.127,4.132,4.137,4.138,3.103,3.101,3.097,3.101,3.101,-54.245,-3926.000
4.129,4.126,4.132,4.136,4.133,3.102,3.099,3.098,3.101,3.098,-54.245,-3925.000
4.133,4.137,4.131,4.134,4.130,3.100,3.098,3.094,3.099,3.094,-54.245,-3924.000
4.125,4.135,4.131,4.133,4.130,3.097,3.095,3.092,3.099,3.098,-54.433,-3923.000
4.133,4.139,4.131,4.133,4.136,3.103,3.099,3.099,3.101,3.099,-54.433,-3922.000
4.137,4.133,4.130,4.132,4.133,3.094,3.097,3.100,3.098,3.096,-54.433,-3921.000
4.131,4.134,4.130,4.131,4.132,3.098,3.099,3.100,3.098,3.101,-54.100,-3920.000
4.134,4.134,4.134,4.133,4.131,3.099,3.097,3.099,3.097,3.102,-54.100,-3919.000
4.129,4.136,4.127,4.132,4.131,3.099,3.096,3.095,3.100,3.099,-54.100,-3918.000
4.134,4.131,4.133,4.133,4.131,3.099,3.099,3.104,3.093,3.099,-53.711,-3917.000
4.129,4.137,4.134,4.130,4.131,3.098,3.096,3.097,3.101,3.100,-53.711,-3916.000
4.131,4.134,4.133,4.133,4.131,3.097,3.106,3.106,3.095,3.099,-53.711,-3915.000
4.135,4.139,4.131,4.135,4.130,3.090,3.097,3.101,3.098,3.100,-53.449,-3914.000
4.136,4.132,4.130,4.136,4.139,3.102,3.101,3.097,3.098,3.099,-53.449,-3913.000
4.134,4.131,4.135,4.136,4.133,3.100,3.101,3.101,3.098,3.103,-53.449,-3912.000
4.134,4.134,4.128,4.136,4.134,3.104,3.103,3.101,3.100,3.098,-52.690,-3911.000
4.135,4.131,4.134,4.134,4.133,3.105,3.105,3.106,3.101,3.096,-52.690,-3910.000
4.136,4.140,4.131,4.133,4.134,3.105,3.100,3.101,3.101,3.101,-52.767,-3909.000
4.134,4.139,4.131,4.137,4.136,3.103,3.099,3.102,3.103,3.099,-52.767,-3908.000
4.134,4.133,4.132,4.132,4.141,3.099,3.102,3.105,3.104,3.101,-52.767,-3907.000
4.136,4.132,4.133,4.133,4.137,3.101,3.098,3.104,3.099,3.099,-53.158,-3906.000
4.139,4.135,4.138,4.134,4.135,3.098,3.100,3.102,3.098,3.102,-53.158,-3905.000
4.136,4.135,4.139,4.135,4.135,3.102,3.105,3.099,3.100,3.103,-53.158,-3904.000
4.138,4.138,4.137,4.138,4.133,3.103,3.102,3.103,3.101,3.106,-52.416,-3903.000
4.135,4.136,4.139,4.137,4.140,3.106,3.102,3.100,3.104,3.101,-52.416,-3902.000
4.137,4.134,4.135,4.135,4.134,3.102,3.104,3.105,3.105,3.101,-52.416,-3901.000
4.136,4.139,4.137,4.137,4.131,3.100,3.100,3.104,3.102,3.106,-51.137,-3900.000
4.140,4.137,4.141,4.139,4.139,3.103,3.100,3.102,3.104,3.103,-51.137,-3899.000
4.135,4.135,4.140,4.140,4.137,3.101,3.104,3.103,3.106,3.105,-51.137,-3898.000
4.140,4.135,4.138,4.135,4.138,3.102,3.110,3.104,3.104,3.104,-50.128,-3897.000
4.138,4.136,4.142,4.139,4.139,3.105,3.099,3.107,3.103,3.103,-50.128,-3896.000
4.138,4.138,4.140,4.136,4.139,3.104,3.100,3.103,3.099,3.106,-50.128,-3895.000
4.143,4.139,4.139,4.134,4.142,3.101,3.108,3.102,3.102,3.103,-50.128,-3894.000
4.134,4.146,4.138,4.136,4.137,3.107,3.106,3.103,3.100,3.102,-50.090,-3893.000
4.141,4.145,4.142,4.141,4.137,3.098,3.101,3.102,3.106,3.104,-50.090,-3892.000
4.138,4.138,4.138,4.135,4.134,3.101,3.105,3.101,3.096,3.102,-50.090,-3891.000
4.137,4.135,4.145,4.136,4.136,3.103,3.102,3.104,3.106,3.102,-50.607,-3890.000
4.136,4.143,4.141,4.135,4.136,3.102,3.099,3.107,3.103,3.100,-50.607,-3889.000
4.131,4.138,4.141,4.137,4.141,3.105,3.101,3.107,3.103,3.101,-50.607,-3888.000
4.141,4.139,4.141,4.136,4.141,3.102,3.104,3.104,3.101,3.108,-50.675,-3887.000
4.136,4.143,4.142,4.144,4.143,3.101,3.102,3.107,3.106,3.101,-50.675,-3886.000
4.138,4.142,4.143,4.144,4.140,3.106,3.100,3.102,3.104,3.103,-50.675,-3885.000
4.139,4.139,4.139,4.142,4.142,3.106,3.104,3.100,3.102,3.102,-51.483,-3884.000
4.143,4.140,4.139,4.143,4.145,3.104,3.106,3.102,3.105,3.106,-51.483,-3883.000
4.141,4.138,4.143,4.140,4.137,3.104,3.105,3.103,3.104,3.102,-51.483,-3882.000
4.148,4.138,4.146,4.144,4.147,3.110,3.104,3.104,3.104,3.108,-51.739,-3881.000
4.143,4.137,4.142,4.140,4.139,3.102,3.104,3.109,3.099,3.103,-51.739,-3880.000
4.141,4.139,4.143,4.140,4.141,3.104,3.107,3.102,3.105,3.104,-51.739,-3879.000
4.140,4.143,4.141,4.145,4.141,3.105,3.106,3.108,3.111,3.102,-52.475,-3878.000
4.142,4.139,4.139,4.140,4.139,3.104,3.105,3.108,3.106,3.107,-52.475,-3877.000
4.141,4.138,4.142,4.147,4.139,3.104,3.107,3.104,3.108,3.106,-52.475,-3876.000
4.151,4.140,4.144,4.141,4.145,3.106,3.111,3.103,3.110,3.105,-53.009,-3875.000
4.144,4.142,4.145,4.142,4.142,3.106,3.103,3.108,3.107,3.105,-53.009,-3874.000
4.140,4.142,4.143,4.143,4.141,3.108,3.107,3.102,3.108,3.106,-53.009,-3873.000
4.143,4.142,4.144,4.146,4.141,3.105,3.106,3.107,3.109,3.109,-53.487,-3872.000
4.145,4.142,4.141,4.143,4.144,3.109,3.109,3.107,3.103,3.105,-53.487,-3871.000
4.142,4.143,4.146,4.143,4.144,3.110,3.108,3.103,3.104,3.107,-53.487,-3870.000
4.144,4.141,4.140,4.144,4.142,3.103,3.106,3.103,3.104,3.103,-53.243,-3869.000
4.139,4.147,4.140,4.140,4.147,3.102,3.105,3.109,3.106,3.106,-53.243,-3868.000
4.138,4.140,4.138,4.140,4.146,3.105,3.105,3.112,3.104,3.105,-53.243,-3867.000
4.146,4.144,4.140,4.142,4.147,3.104,3.107,3.108,3.106,3.104,-53.443,-3866.000
4.146,4.141,4.148,4.141,4.147,3.104,3.108,3.107,3.108,3.107,-53.443,-3865.000
4.139,4.144,4.143,4.147,4.137,3.109,3.102,3.106,3.104,3.110,-53.443,-3864.000
4.147,4.148,4.144,4.139,4.142,3.107,3.110,3.106,3.108,3.101,-53.309,-3863.000
4.140,4.145,4.146,4.140,4.141,3.106,3.105,3.105,3.107,3.106,-53.309,-3862.000
4.144,4.145,4.144,4.143,4.138,3.109,3.101,3.106,3.101,3.109,-53.309,-3861.000
4.139,4.142,4.144,4.143,4.144,3.102,3.109,3.101,3.108,3.109,-53.723,-3860.000
4.140,4.140,4.145,4.136,4.139,3.106,3.103,3.099,3.108,3.106,-53.723,-3859.000
4.147,4.141,4.140,4.142,4.142,3.111,3.111,3.105,3.102,3.104,-53.723,-3858.000
4.145,4.141,4.136,4.144,4.139,3.102,3.104,3.098,3.105,3.104,-53.888,-3857.000
4.144,4.139,4.143,4.141,4.143,3.106,3.107,3.101,3.108,3.100,-53.888,-3856.000
4.144,4.143,4.143,4.138,4.144,3.104,3.104,3.107,3.109,3.108,-53.888,-3855.000
4.146,4.149,4.145,4.144,4.144,3.107,3.109,3.107,3.102,3.104,-54.425,-3854.000
4.140,4.138,4.139,4.144,4.142,3.110,3.108,3.104,3.101,3.107,-54.425,-3853.000
4.142,4.139,4.143,4.140,4.143,3.105,3.105,3.107,3.108,3.105,-54.425,-3852.000
4.146,4.138,4.145,4.143,4.146,3.102,3.110,3.106,3.104,3.102,-54.805,-3851.000
4.140,4.138,4.139,4.146,4.146,3.108,3.099,3.103,3.104,3.110,-54.805,-3850.000
4.142,4.145,4.144,4.143,4.144,3.112,3.108,3.111,3.104,3.104,-54.805,-3849.000
4.143,4.139,4.141,4.141,4.147,3.106,3.109,3.103,3.109,3.111,-54.804,-3848.000
4.145,4.142,4.142,4.141,4.146,3.115,3.105,3.104,3.104,3.110,-54.804,-3847.000
4.141,4.144,4.142,4.144,4.146,3.109,3.110,3.107,3.103,3.108,-54.804,-3846.000
4.146,4.140,4.144,4.144,4.144,3.107,3.104,3.105,3.107,3.108,-54.281,-3845.000
4.150,4.144,4.142,4.141,4.144,3.106,3.108,3.108,3.104,3.109,-54.281,-3844.000
4.146,4.146,4.146,4.139,4.151,3.111,3.108,3.112,3.110,3.108,-54.281,-3843.000
4.142,4.144,4.146,4.144,4.151,3.107,3.108,3.106,3.110,3.107,-54.571,-3842.000
4.145,4.146,4.144,4.146,4.144,3.110,3.107,3.110,3.107,3.108,-54.571,-3841.000
4.146,4.144,4.143,4.143,4.143,3.103,3.112,3.102,3.106,3.111,-54.571,-3840.000
4.143,4.142,4.147,4.145,4.142,3.106,3.111,3.104,3.109,3.110,-55.027,-3839.000
4.147,4.140,4.141,4.139,4.143,3.106,3.107,3.108,3.109,3.106,-55.027,-3838.000
4.145,4.144,4.145,4.145,4.144,3.105,3.111,3.108,3.105,3.108,-55.027,-3837.000
4.141,4.151,4.153,4.144,4.147,3.106,3.108,3.109,3.110,3.113,-54.990,-3836.000
4.141,4.142,4.146,4.145,4.143,3.105,3.107,3.107,3.105,3.105,-55.332,-3835.000
4.140,4.142,4.144,4.143,4.147,3.111,3.110,3.105,3.111,3.104,-55.332,-3834.000
4.142,4.140,4.149,4.146,4.139,3.105,3.103,3.103,3.108,3.108,-55.332,-3833.000
4.144,4.147,4.142,4.140,4.142,3.105,3.103,3.109,3.108,3.111,-55.332,-3832.000
4.141,4.143,4.142,4.145,4.141,3.104,3.105,3.104,3.107,3.105,-55.332,-3831.000
4.140,4.148,4.140,4.139,4.149,3.104,3.109,3.099,3.109,3.105,-55.190,-3830.000
4.143,4.146,4.141,4.147,4.140,3.100,3.109,3.111,3.106,3.107,-55.190,-3829.000
4.148,4.143,4.148,4.148,4.145,3.110,3.105,3.109,3.108,3.110,-55.190,-3828.000
4.145,4.141,4.142,4.143,4.147,3.107,3.106,3.107,3.107,3.108,-55.548,-3827.000
4.145,4.144,4.141,4.146,4.144,3.109,3.108,3.105,3.105,3.106,-55.548,-3826.000
4.139,4.139,4.139,4.144,4.152,3.109,3.108,3.104,3.107,3.105,-55.548,-3825.000
4.146,4.144,4.146,4.147,4.146,3.110,3.111,3.111,3.108,3.108,-55.314,-3824.000
4.146,4.143,4.145,4.146,4.148,3.106,3.107,3.109,3.106,3.111,-55.314,-3823.000
4.144,4.143,4.144,4.146,4.145,3.109,3.108,3.108,3.111,3.111,-55.314,-3822.000
4.142,4.149,4.151,4.148,4.150,3.109,3.111,3.109,3.110,3.110,-55.474,-3821.000
4.147,4.151,4.143,4.153,4.147,3.108,3.112,3.106,3.108,3.111,-55.474,-3820.000
4.145,4.140,4.149,4.147,4.149,3.106,3.109,3.112,3.112,3.105,-55.474,-3819.000
4.143,4.145,4.150,4.147,4.143,3.105,3.109,3.109,3.108,3.104,-54.906,-3818.000
4.150,4.147,4.149,4.148,4.150,3.108,3.110,3.110,3.113,3.108,-54.906,-3817.000
4.141,4.145,4.146,4.151,4.149,3.113,3.109,3.107,3.110,3.109,-54.906,-3816.000
4.144,4.143,4.149,4.148,4.144,3.102,3.108,3.109,3.113,3.113,-54.312,-3815.000
4.149,4.151,4.141,4.145,4.147,3.108,3.109,3.111,3.111,3.110,-54.312,-3814.000
4.147,4.149,4.149,4.148,4.152,3.103,3.110,3.109,3.108,3.108,-54.312,-3813.000
4.146,4.147,4.148,4.150,4.147,3.111,3.101,3.111,3.104,3.110,-54.369,-3812.000
4.142,4.148,4.146,4.144,4.147,3.106,3.110,3.108,3.108,3.111,-54.369,-3811.000
4.149,4.148,4.151,4.145,4.149,3.111,3.109,3.112,3.109,3.112,-54.369,-3810.000
4.143,4.146,4.144,4.143,4.148,3.114,3.106,3.105,3.113,3.112,-54.537,-3809.000
4.145,4.143,4.145,4.146,4.147,3.107,3.105,3.109,3.111,3.110,-54.537,-3808.000
4.152,4.138,4.148,4.147,4.146,3.110,3.109,3.108,3.111,3.110,-54.537,-3807.000
4.147,4.146,4.148,4.147,4.147,3.112,3.110,3.110,3.101,3.106,-54.760,-3806.000
4.146,4.145,4.150,4.147,4.148,3.102,3.106,3.110,3.108,3.107,-54.760,-3805.000
4.141,4.149,4.144,4.149,4.141,3.109,3.110,3.107,3.111,3.106,-54.760,-3804.000
4.148,4.151,4.144,4.147,4.144,3.113,3.108,3.113,3.108,3.115,-54.435,-3803.000
4.143,4.148,4.150,4.153,4.147,3.107,3.110,3.110,3.107,3.108,-54.435,-3802.000
4.148,4.151,4.149,4.144,4.145,3.112,3.111,3.108,3.110,3.109,-54.435,-3801.000
4.143,4.147,4.148,4.149,4.146,3.108,3.109,3.108,3.108,3.110,-54.327,-3800.000
4.151,4.147,4.147,4.150,4.148,3.109,3.111,3.109,3.111,3.110,-54.327,-3799.000
4.149,4.145,4.148,4.149,4.145,3.112,3.108,3.112,3.107,3.110,-54.327,-3798.000
4.149,4.151,4.153,4.151,4.148,3.108,3.109,3.112,3.106,3.110,-54.776,-3797.000
4.152,4.153,4.148,4.154,4.148,3.113,3.105,3.106,3.108,3.109,-54.776,-3796.000
