0.242,0.238,0.237,0.241,0.239,0.236,0.236,1.912,1.913,1.915,1.911,1.914,1.914,1.917,-49.595,-4014.000
0.231,0.240,0.241,0.230,0.238,0.240,0.240,1.910,1.914,1.910,1.913,1.916,1.916,1.919,-49.622,-4013.000
0.235,0.234,0.244,0.244,0.241,0.231,0.242,1.914,1.917,1.920,1.916,1.917,1.916,1.914,-49.085,-4012.000
0.240,0.230,0.246,0.231,0.238,0.235,0.241,1.915,1.913,1.916,1.917,1.920,1.913,1.914,-48.899,-4011.000
0.229,0.239,0.242,0.241,0.238,0.236,0.235,1.913,1.917,1.914,1.919,1.914,1.917,1.921,-47.338,-4010.000
0.244,0.235,0.238,0.235,0.239,0.243,0.238,1.921,1.918,1.924,1.921,1.914,1.913,1.914,-47.258,-4009.000
0.231,0.241,0.236,0.234,0.237,0.240,0.239,1.913,1.919,1.913,1.916,1.913,1.914,1.914,-45.301,-4008.000
0.236,0.232,0.238,0.235,0.240,0.230,0.242,1.914,1.910,1.916,1.916,1.914,1.916,1.917,-44.045,-4007.000
0.235,0.240,0.230,0.241,0.240,0.234,0.236,1.911,1.922,1.919,1.921,1.919,1.913,1.917,-43.043,-4006.000
0.238,0.237,0.238,0.240,0.239,0.232,0.234,1.914,1.909,1.908,1.919,1.914,1.916,1.915,-42.414,-4005.000
0.234,0.240,0.237,0.239,0.238,0.236,0.237,1.912,1.921,1.916,1.915,1.912,1.912,1.922,-41.705,-4004.000
0.232,0.235,0.237,0.231,0.234,0.231,0.237,1.913,1.918,1.916,1.918,1.917,1.916,1.917,-41.545,-4003.000
0.237,0.228,0.241,0.240,0.231,0.236,0.238,1.919,1.913,1.915,1.918,1.912,1.912,1.916,-42.233,-4002.000
0.238,0.233,0.236,0.236,0.235,0.234,0.236,1.916,1.922,1.917,1.914,1.920,1.915,1.916,-43.325,-4001.000
0.237,0.244,0.233,0.245,0.236,0.238,0.244,1.913,1.914,1.914,1.914,1.921,1.916,1.919,-44.595,-4000.000
0.235,0.235,0.241,0.231,0.241,0.237,0.238,1.915,1.917,1.917,1.915,1.919,1.913,1.912,-46.016,-3999.000
0.235,0.231,0.236,0.229,0.239,0.240,0.238,1.918,1.920,1.916,1.916,1.910,1.913,1.916,-46.678,-3998.000
0.249,0.226,0.247,0.239,0.228,0.241,0.234,1.911,1.921,1.917,1.917,1.921,1.914,1.911,-47.864,-3997.000
0.233,0.235,0.232,0.236,0.230,0.240,0.228,1.914,1.920,1.912,1.918,1.915,1.919,1.923,-48.669,-3996.000
0.231,0.234,0.230,0.237,0.237,0.233,0.232,1.920,1.914,1.914,1.916,1.916,1.920,1.914,-49.490,-3995.000
0.239,0.231,0.229,0.242,0.226,0.236,0.232,1.921,1.916,1.915,1.915,1.910,1.915,1.915,-49.769,-3994.000
0.238,0.236,0.230,0.239,0.242,0.229,0.246,1.909,1.919,1.918,1.918,1.914,1.919,1.910,-49.885,-3993.000
0.231,0.232,0.230,0.238,0.234,0.236,0.233,1.925,1.917,1.919,1.922,1.921,1.919,1.915,-50.140,-3992.000
0.233,0.240,0.236,0.238,0.237,0.236,0.234,1.918,1.916,1.914,1.912,1.920,1.917,1.921,-50.499,-3991.000
0.233,0.237,0.232,0.239,0.231,0.234,0.235,1.918,1.924,1.917,1.917,1.917,1.915,1.909,-50.622,-3990.000
0.233,0.240,0.239,0.232,0.239,0.230,0.239,1.917,1.915,1.924,1.916,1.910,1.916,1.918,-50.580,-3989.000
0.235,0.238,0.236,0.240,0.238,0.232,0.235,1.914,1.909,1.916,1.917,1.918,1.914,1.920,-50.972,-3988.000
0.236,0.235,0.232,0.238,0.231,0.230,0.243,1.908,1.920,1.919,1.920,1.923,1.920,1.915,-50.755,-3987.000
0.236,0.235,0.241,0.229,0.247,0.229,0.237,1.923,1.917,1.908,1.924,1.918,1.924,1.913,-51.021,-3986.000
0.237,0.237,0.231,0.238,0.241,0.234,0.230,1.917,1.913,1.916,1.919,1.920,1.917,1.923,-50.791,-3985.000
0.241,0.233,0.240,0.232,0.235,0.230,0.225,1.921,1.920,1.919,1.915,1.923,1.915,1.920,-50.670,-3984.000
0.227,0.234,0.232,0.228,0.234,0.236,0.236,1.918,1.917,1.913,1.929,1.915,1.910,1.918,-50.593,-3983.000
0.234,0.229,0.240,0.232,0.238,0.239,0.232,1.915,1.913,1.919,1.917,1.917,1.919,1.917,-50.527,-3982.000
0.230,0.242,0.234,0.237,0.235,0.233,0.231,1.917,1.921,1.913,1.913,1.916,1.922,1.917,-50.897,-3981.000
0.232,0.242,0.231,0.237,0.231,0.235,0.238,1.913,1.915,1.921,1.915,1.917,1.920,1.916,-50.914,-3980.000
0.237,0.232,0.233,0.235,0.230,0.235,0.238,1.918,1.912,1.919,1.909,1.908,1.923,1.917,-50.837,-3979.000
