2.883,2.876,2.870,2.879,2.874,2.887,2.875,3.249,3.243,3.256,3.248,3.254,3.250,3.248,-59.353,-4014.000
2.870,2.875,2.871,2.865,2.879,2.877,2.870,3.249,3.247,3.244,3.248,3.249,3.245,3.243,-59.370,-4013.000
2.871,2.868,2.865,2.867,2.872,2.866,2.867,3.239,3.239,3.242,3.238,3.242,3.244,3.242,-59.444,-4012.000
2.863,2.865,2.865,2.862,2.861,2.864,2.863,3.238,3.242,3.237,3.235,3.237,3.235,3.237,-59.509,-4011.000
2.861,2.856,2.861,2.858,2.866,2.860,2.856,3.235,3.233,3.236,3.230,3.236,3.231,3.231,-59.466,-4010.000
2.861,2.856,2.852,2.857,2.861,2.855,2.860,3.235,3.234,3.230,3.230,3.232,3.227,3.230,-59.442,-4009.000
2.849,2.864,2.855,2.858,2.854,2.850,2.863,3.223,3.224,3.227,3.224,3.229,3.229,3.225,-59.539,-4008.000
2.868,2.862,2.849,2.859,2.864,2.857,2.855,3.225,3.227,3.230,3.228,3.226,3.226,3.233,-59.566,-4007.000
2.855,2.855,2.858,2.854,2.863,2.858,2.862,3.229,3.238,3.232,3.235,3.234,3.237,3.237,-59.611,-4006.000
2.866,2.860,2.870,2.864,2.866,2.866,2.859,3.238,3.235,3.230,3.243,3.236,3.240,3.239,-59.469,-4005.000
2.866,2.867,2.869,2.872,2.870,2.868,2.870,3.247,3.236,3.241,3.246,3.245,3.244,3.242,-59.435,-4004.000
2.874,2.876,2.874,2.867,2.877,2.873,2.868,3.249,3.249,3.247,3.250,3.249,3.245,3.248,-59.437,-4003.000
2.871,2.880,2.879,2.874,2.876,2.877,2.876,3.261,3.255,3.255,3.254,3.254,3.249,3.258,-59.431,-4002.000
2.881,2.882,2.880,2.883,2.874,2.878,2.885,3.259,3.261,3.255,3.258,3.252,3.264,3.261,-59.253,-4001.000
2.885,2.884,2.886,2.886,2.880,2.888,2.882,3.262,3.257,3.258,3.262,3.260,3.272,3.263,-59.308,-4000.000
2.886,2.893,2.883,2.889,2.893,2.886,2.885,3.270,3.263,3.266,3.268,3.267,3.264,3.267,-59.296,-3999.000
2.890,2.895,2.892,2.892,2.898,2.889,2.884,3.269,3.269,3.271,3.275,3.276,3.274,3.275,-59.356,-3998.000
2.889,2.891,2.896,2.897,2.901,2.894,2.903,3.272,3.277,3.274,3.281,3.282,3.280,3.280,-59.458,-3997.000
2.899,2.903,2.904,2.900,2.900,2.905,2.903,3.278,3.280,3.282,3.281,3.282,3.282,3.285,-59.471,-3996.000
2.909,2.906,2.901,2.893,2.901,2.896,2.901,3.285,3.279,3.285,3.276,3.287,3.286,3.283,-59.518,-3995.000
