0.604,0.607,0.604,0.604,0.603,0.507,0.507,0.507,0.510,0.511,-51.521,-4014.000
0.605,0.606,0.605,0.607,0.603,0.508,0.507,0.506,0.512,0.514,-51.521,-4013.000
0.604,0.606,0.609,0.602,0.604,0.511,0.509,0.508,0.509,0.504,-51.269,-4012.000
0.614,0.606,0.613,0.606,0.605,0.514,0.509,0.511,0.509,0.504,-51.269,-4011.000
0.609,0.613,0.603,0.604,0.608,0.506,0.509,0.507,0.510,0.513,-51.185,-4010.000
0.602,0.610,0.608,0.604,0.609,0.511,0.506,0.509,0.510,0.510,-51.185,-4009.000
0.611,0.603,0.606,0.606,0.605,0.512,0.508,0.506,0.511,0.507,-50.879,-4008.000
0.606,0.606,0.604,0.603,0.608,0.510,0.510,0.513,0.507,0.510,-50.879,-4007.000
0.608,0.602,0.605,0.608,0.608,0.507,0.508,0.513,0.510,0.511,-51.065,-4006.000
0.611,0.608,0.606,0.603,0.609,0.509,0.505,0.506,0.506,0.508,-51.065,-4005.000
0.612,0.606,0.607,0.606,0.603,0.513,0.513,0.508,0.513,0.506,-51.574,-4004.000
0.601,0.608,0.604,0.610,0.609,0.506,0.510,0.513,0.513,0.508,-51.574,-4003.000
0.609,0.601,0.605,0.605,0.602,0.511,0.510,0.511,0.511,0.516,-51.295,-4002.000
0.603,0.609,0.600,0.607,0.610,0.504,0.509,0.512,0.513,0.511,-51.295,-4001.000
0.601,0.609,0.605,0.609,0.603,0.510,0.508,0.513,0.510,0.514,-51.311,-4000.000
0.604,0.609,0.603,0.606,0.615,0.505,0.510,0.509,0.511,0.509,-51.311,-3999.000
0.605,0.608,0.601,0.607,0.611,0.511,0.509,0.512,0.512,0.507,-51.825,-3998.000
0.610,0.608,0.604,0.608,0.607,0.511,0.510,0.505,0.513,0.509,-51.825,-3997.000
0.605,0.607,0.611,0.606,0.606,0.510,0.504,0.512,0.510,0.511,-52.033,-3996.000
0.600,0.608,0.603,0.601,0.612,0.512,0.505,0.508,0.512,0.509,-52.033,-3995.000
0.604,0.606,0.611,0.601,0.602,0.506,0.515,0.508,0.510,0.510,-51.911,-3994.000
0.606,0.602,0.612,0.605,0.601,0.511,0.506,0.511,0.511,0.511,-51.911,-3993.000
0.608,0.601,0.604,0.609,0.606,0.508,0.510,0.509,0.507,0.508,-51.775,-3992.000
0.605,0.611,0.602,0.613,0.610,0.511,0.510,0.510,0.508,0.510,-51.775,-3991.000
0.608,0.610,0.601,0.615,0.602,0.509,0.508,0.508,0.505,0.510,-51.372,-3990.000
0.607,0.604,0.604,0.607,0.605,0.513,0.508,0.510,0.506,0.509,-51.372,-3989.000
0.600,0.598,0.610,0.607,0.600,0.506,0.511,0.504,0.512,0.507,-51.204,-3988.000
0.610,0.609,0.608,0.604,0.601,0.510,0.510,0.510,0.508,0.506,-51.204,-3987.000
0.605,0.610,0.602,0.612,0.601,0.511,0.511,0.513,0.508,0.513,-51.249,-3986.000
0.605,0.607,0.606,0.600,0.612,0.510,0.509,0.513,0.509,0.510,-51.249,-3985.000
0.608,0.610,0.606,0.609,0.602,0.509,0.508,0.510,0.511,0.508,-51.736,-3984.000
0.604,0.605,0.604,0.606,0.600,0.511,0.509,0.508,0.511,0.507,-51.736,-3983.000
0.611,0.610,0.602,0.604,0.602,0.507,0.512,0.508,0.510,0.507,-51.812,-3982.000
0.602,0.610,0.606,0.601,0.602,0.508,0.513,0.508,0.507,0.511,-51.812,-3981.000
0.602,0.600,0.605,0.603,0.608,0.503,0.512,0.513,0.507,0.509,-52.171,-3980.000
0.607,0.604,0.607,0.609,0.606,0.510,0.511,0.511,0.504,0.510,-52.286,-3979.000
0.607,0.612,0.603,0.607,0.603,0.506,0.508,0.509,0.511,0.510,-52.286,-3978.000
0.605,0.600,0.606,0.607,0.603,0.507,0.506,0.510,0.508,0.513,-52.048,-3977.000
0.608,0.604,0.606,0.604,0.603,0.509,0.512,0.510,0.509,0.509,-52.048,-3976.000
0.603,0.610,0.599,0.610,0.607,0.511,0.509,0.509,0.510,0.512,-52.181,-3975.000
0.602,0.606,0.605,0.604,0.608,0.508,0.507,0.512,0.511,0.506,-52.181,-3974.000
0.605,0.607,0.601,0.601,0.610,0.510,0.510,0.510,0.511,0.510,-52.565,-3973.000
0.606,0.608,0.606,0.606,0.605,0.509,0.504,0.511,0.510,0.511,-52.565,-3972.000
0.605,0.610,0.598,0.605,0.608,0.514,0.511,0.510,0.510,0.513,-52.741,-3971.000
0.607,0.617,0.601,0.605,0.608,0.508,0.509,0.513,0.515,0.510,-52.741,-3970.000
0.607,0.604,0.615,0.601,0.601,0.510,0.509,0.509,0.507,0.506,-52.174,-3969.000
0.607,0.609,0.603,0.606,0.608,0.505,0.509,0.510,0.508,0.508,-52.174,-3968.000
0.616,0.607,0.610,0.601,0.611,0.505,0.513,0.505,0.511,0.507,-51.837,-3967.000
0.603,0.609,0.610,0.602,0.602,0.508,0.507,0.507,0.508,0.509,-51.837,-3966.000
