4.222,4.218,4.221,4.221,4.219,4.614,4.613,4.615,4.616,4.613,-58.486,-4014.000
4.225,4.221,4.225,4.222,4.219,4.620,4.618,4.618,4.620,4.614,-58.423,-4013.000
4.219,4.222,4.214,4.221,4.211,4.613,4.618,4.615,4.609,4.615,-58.477,-4012.000
4.221,4.216,4.220,4.221,4.219,4.617,4.614,4.619,4.614,4.615,-57.759,-4011.000
4.215,4.226,4.226,4.219,4.218,4.613,4.616,4.615,4.617,4.614,-58.774,-4010.000
4.224,4.222,4.220,4.225,4.215,4.614,4.615,4.614,4.613,4.617,-59.351,-4009.000
4.224,4.218,4.221,4.219,4.221,4.621,4.618,4.621,4.618,4.613,-58.394,-4008.000
4.217,4.222,4.218,4.217,4.219,4.615,4.614,4.613,4.616,4.619,-57.876,-4007.000
4.221,4.218,4.229,4.223,4.225,4.618,4.618,4.619,4.619,4.619,-57.964,-4006.000
4.216,4.222,4.218,4.223,4.216,4.618,4.621,4.620,4.613,4.618,-57.852,-4005.000
4.224,4.217,4.219,4.215,4.220,4.619,4.617,4.621,4.618,4.617,-58.252,-4004.000
4.218,4.219,4.224,4.223,4.222,4.621,4.620,4.617,4.623,4.614,-58.384,-4003.000
4.221,4.223,4.221,4.221,4.222,4.614,4.611,4.621,4.617,4.624,-57.261,-4002.000
4.221,4.220,4.227,4.220,4.225,4.619,4.618,4.618,4.615,4.619,-58.022,-4001.000
4.226,4.224,4.226,4.221,4.226,4.620,4.617,4.620,4.622,4.612,-58.496,-4000.000
4.216,4.224,4.224,4.222,4.223,4.615,4.619,4.618,4.622,4.619,-57.959,-3999.000
4.222,4.228,4.224,4.221,4.223,4.622,4.615,4.622,4.618,4.620,-57.754,-3998.000
4.226,4.225,4.226,4.223,4.228,4.621,4.617,4.614,4.619,4.621,-57.427,-3997.000
4.225,4.228,4.225,4.226,4.226,4.617,4.619,4.622,4.621,4.623,-58.330,-3996.000
4.226,4.227,4.225,4.220,4.226,4.618,4.622,4.623,4.625,4.622,-57.158,-3995.000
4.227,4.223,4.225,4.230,4.218,4.621,4.618,4.618,4.628,4.626,-58.042,-3994.000
4.228,4.230,4.228,4.230,4.224,4.623,4.620,4.621,4.621,4.624,-58.384,-3993.000
4.223,4.229,4.230,4.227,4.224,4.618,4.622,4.619,4.626,4.619,-58.232,-3992.000
4.221,4.226,4.223,4.224,4.222,4.626,4.626,4.623,4.617,4.625,-57.363,-3991.000
4.226,4.229,4.227,4.226,4.227,4.622,4.625,4.622,4.621,4.621,-58.511,-3990.000
4.220,4.227,4.226,4.221,4.223,4.620,4.620,4.624,4.621,4.627,-57.139,-3989.000
4.226,4.229,4.226,4.223,4.220,4.622,4.623,4.623,4.616,4.622,-57.617,-3988.000
4.226,4.227,4.226,4.228,4.225,4.621,4.624,4.622,4.624,4.622,-59.346,-3987.000
4.227,4.225,4.224,4.230,4.228,4.625,4.622,4.625,4.622,4.625,-57.954,-3986.000
4.228,4.226,4.224,4.227,4.231,4.624,4.627,4.624,4.625,4.628,-58.042,-3985.000
4.229,4.222,4.230,4.226,4.229,4.626,4.626,4.627,4.621,4.621,-58.413,-3984.000
4.228,4.227,4.232,4.225,4.225,4.626,4.620,4.626,4.624,4.630,-58.413,-3983.000
4.225,4.225,4.229,4.218,4.224,4.625,4.628,4.622,4.621,4.624,-58.530,-3982.000
4.231,4.225,4.232,4.230,4.224,4.623,4.627,4.621,4.622,4.629,-57.793,-3981.000
4.226,4.228,4.225,4.228,4.226,4.621,4.621,4.624,4.622,4.623,-58.110,-3980.000
4.228,4.230,4.233,4.235,4.227,4.631,4.626,4.627,4.628,4.624,-58.423,-3979.000
4.232,4.226,4.232,4.225,4.225,4.626,4.627,4.625,4.626,4.627,-58.276,-3978.000
4.228,4.231,4.221,4.235,4.232,4.628,4.624,4.622,4.627,4.624,-57.510,-3977.000
4.233,4.228,4.232,4.233,4.234,4.635,4.632,4.630,4.632,4.622,-57.964,-3976.000
4.233,4.230,4.235,4.232,4.233,4.629,4.624,4.628,4.632,4.632,-58.052,-3975.000
4.237,4.229,4.232,4.236,4.234,4.628,4.622,4.627,4.632,4.625,-59.214,-3974.000
4.227,4.239,4.231,4.231,4.227,4.631,4.630,4.629,4.624,4.631,-57.861,-3973.000
4.225,4.236,4.233,4.231,4.230,4.625,4.625,4.630,4.626,4.630,-58.003,-3972.000
4.228,4.230,4.230,4.238,4.234,4.623,4.622,4.626,4.630,4.633,-58.022,-3971.000
4.235,4.227,4.233,4.234,4.228,4.632,4.622,4.625,4.630,4.626,-59.243,-3970.000
4.237,4.231,4.226,4.231,4.234,4.632,4.625,4.628,4.628,4.629,-57.402,-3969.000
4.233,4.232,4.229,4.237,4.235,4.631,4.635,4.630,4.630,4.631,-58.750,-3968.000
4.235,4.231,4.235,4.234,4.225,4.629,4.626,4.632,4.628,4.629,-59.058,-3967.000
4.232,4.227,4.228,4.227,4.229,4.630,4.630,4.628,4.627,4.621,-58.022,-3966.000
4.237,4.233,4.237,4.228,4.235,4.631,4.631,4.632,4.630,4.631,-57.529,-3965.000
4.227,4.236,4.233,4.235,4.234,4.632,4.628,4.631,4.626,4.628,-59.180,-3964.000
4.232,4.235,4.235,4.234,4.228,4.631,4.631,4.628,4.630,4.632,-57.651,-3963.000
4.233,4.229,4.225,4.233,4.237,4.630,4.630,4.627,4.627,4.629,-57.671,-3962.000
4.238,4.237,4.226,4.233,4.227,4.634,4.632,4.632,4.630,4.626,-58.091,-3961.000
4.232,4.235,4.235,4.234,4.241,4.633,4.627,4.632,4.628,4.633,-58.003,-3960.000
4.231,4.231,4.228,4.228,4.238,4.628,4.626,4.629,4.632,4.637,-56.714,-3959.000
4.236,4.235,4.233,4.233,4.237,4.628,4.632,4.625,4.628,4.630,-58.848,-3958.000
4.236,4.231,4.239,4.229,4.235,4.632,4.635,4.627,4.633,4.630,-58.169,-3957.000
4.236,4.232,4.241,4.236,4.231,4.636,4.631,4.630,4.633,4.634,-58.091,-3956.000
4.239,4.231,4.236,4.235,4.234,4.628,4.634,4.634,4.635,4.630,-56.650,-3955.000
4.232,4.230,4.228,4.237,4.235,4.634,4.630,4.630,4.634,4.634,-58.643,-3954.000
4.239,4.237,4.234,4.229,4.233,4.630,4.630,4.632,4.631,4.633,-58.936,-3953.000
4.236,4.235,4.236,4.240,4.235,4.631,4.632,4.630,4.630,4.624,-58.242,-3952.000
4.227,4.237,4.238,4.242,4.240,4.629,4.631,4.636,4.630,4.636,-58.018,-3951.000
4.231,4.234,4.237,4.234,4.234,4.631,4.628,4.622,4.631,4.638,-57.964,-3950.000
4.231,4.232,4.232,4.234,4.234,4.636,4.636,4.638,4.632,4.628,-57.710,-3949.000
4.238,4.237,4.239,4.230,4.232,4.633,4.631,4.634,4.637,4.634,-57.451,-3948.000
4.234,4.234,4.238,4.233,4.233,4.633,4.633,4.633,4.626,4.633,-57.524,-3947.000
4.235,4.233,4.232,4.234,4.235,4.627,4.629,4.635,4.634,4.636,-58.306,-3946.000
4.239,4.237,4.238,4.234,4.233,4.632,4.632,4.637,4.633,4.635,-58.442,-3945.000
4.233,4.237,4.236,4.242,4.235,4.634,4.632,4.637,4.634,4.639,-57.217,-3944.000
4.235,4.241,4.233,4.235,4.234,4.637,4.636,4.637,4.634,4.637,-58.691,-3943.000
4.237,4.238,4.242,4.238,4.240,4.631,4.632,4.631,4.642,4.643,-59.102,-3942.000
4.243,4.240,4.241,4.242,4.241,4.639,4.637,4.641,4.640,4.633,-57.983,-3941.000
4.239,4.242,4.242,4.238,4.243,4.639,4.635,4.638,4.640,4.634,-59.189,-3940.000
4.240,4.238,4.247,4.239,4.246,4.638,4.639,4.642,4.636,4.634,-58.379,-3939.000
4.246,4.246,4.240,4.245,4.242,4.641,4.643,4.648,4.646,4.641,-57.876,-3938.000
4.245,4.239,4.246,4.248,4.245,4.642,4.646,4.646,4.644,4.640,-57.578,-3937.000
4.248,4.243,4.248,4.237,4.245,4.650,4.638,4.649,4.651,4.646,-57.915,-3936.000
4.243,4.244,4.244,4.240,4.245,4.641,4.640,4.644,4.637,4.644,-59.648,-3935.000
4.242,4.245,4.241,4.245,4.245,4.639,4.642,4.639,4.645,4.641,-59.829,-3934.000
4.241,4.248,4.237,4.245,4.242,4.641,4.638,4.637,4.641,4.648,-58.145,-3933.000
4.244,4.249,4.244,4.244,4.239,4.643,4.638,4.637,4.637,4.641,-57.417,-3932.000
4.246,4.244,4.244,4.242,4.246,4.640,4.638,4.639,4.643,4.640,-59.429,-3931.000
4.244,4.238,4.246,4.241,4.240,4.646,4.645,4.645,4.641,4.638,-58.184,-3930.000
4.242,4.242,4.245,4.246,4.247,4.647,4.643,4.636,4.644,4.640,-58.340,-3929.000
4.242,4.246,4.245,4.244,4.243,4.640,4.639,4.644,4.644,4.642,-58.335,-3928.000
4.248,4.247,4.243,4.244,4.243,4.641,4.643,4.641,4.646,4.644,-58.149,-3927.000
4.244,4.245,4.242,4.242,4.241,4.645,4.649,4.644,4.642,4.642,-58.872,-3926.000
4.246,4.244,4.246,4.240,4.243,4.639,4.646,4.648,4.642,4.642,-57.275,-3925.000
4.243,4.244,4.249,4.242,4.244,4.643,4.645,4.644,4.644,4.640,-58.198,-3924.000
4.245,4.250,4.243,4.250,4.242,4.648,4.644,4.644,4.649,4.650,-58.208,-3923.000
4.244,4.247,4.242,4.251,4.240,4.642,4.646,4.648,4.643,4.641,-56.528,-3922.000
4.248,4.241,4.247,4.241,4.254,4.646,4.641,4.643,4.647,4.646,-57.700,-3921.000
