2.696,2.697,2.693,2.687,2.691,7.750,7.757,7.752,7.754,7.750,-56.117,-4014.000
2.693,2.694,2.700,2.690,2.698,7.758,7.758,7.748,7.755,7.754,-56.425,-4013.000
2.694,2.690,2.688,2.691,2.695,7.755,7.756,7.752,7.755,7.754,-56.425,-4012.000
2.693,2.687,2.695,2.698,2.694,7.749,7.754,7.754,7.753,7.747,-56.331,-4011.000
2.691,2.690,2.688,2.695,2.692,7.750,7.751,7.748,7.753,7.753,-56.331,-4010.000
2.691,2.691,2.693,2.691,2.692,7.750,7.748,7.743,7.748,7.751,-56.144,-4009.000
2.688,2.688,2.693,2.686,2.694,7.745,7.740,7.741,7.741,7.742,-56.144,-4008.000
2.689,2.690,2.692,2.684,2.690,7.739,7.736,7.739,7.740,7.734,-56.502,-4007.000
2.683,2.687,2.682,2.681,2.685,7.732,7.733,7.732,7.730,7.729,-56.502,-4006.000
2.682,2.685,2.684,2.686,2.686,7.724,7.734,7.732,7.727,7.731,-56.210,-4005.000
2.678,2.685,2.679,2.686,2.684,7.720,7.723,7.725,7.723,7.722,-56.210,-4004.000
2.686,2.685,2.684,2.683,2.684,7.722,7.724,7.722,7.721,7.720,-55.941,-4003.000
2.691,2.675,2.681,2.683,2.682,7.720,7.722,7.724,7.723,7.724,-55.941,-4002.000
2.681,2.685,2.687,2.679,2.680,7.725,7.727,7.727,7.728,7.723,-55.941,-4001.000
2.683,2.687,2.681,2.684,2.686,7.731,7.722,7.730,7.732,7.732,-55.777,-4000.000
2.690,2.689,2.690,2.689,2.685,7.731,7.732,7.734,7.735,7.739,-55.777,-3999.000
2.686,2.692,2.689,2.690,2.692,7.740,7.738,7.738,7.738,7.739,-55.128,-3998.000
2.696,2.693,2.698,2.693,2.692,7.752,7.748,7.746,7.747,7.750,-55.128,-3997.000
2.695,2.693,2.693,2.695,2.693,7.760,7.750,7.756,7.756,7.753,-55.435,-3996.000
2.697,2.694,2.692,2.698,2.699,7.761,7.758,7.759,7.756,7.760,-55.435,-3995.000
2.694,2.695,2.698,2.692,2.698,7.761,7.760,7.758,7.759,7.759,-55.435,-3994.000
2.703,2.696,2.697,2.699,2.693,7.759,7.757,7.760,7.756,7.764,-55.425,-3993.000
2.696,2.693,2.693,2.694,2.698,7.763,7.765,7.763,7.762,7.762,-55.425,-3992.000
2.697,2.695,2.691,2.689,2.697,7.759,7.757,7.763,7.762,7.761,-55.425,-3991.000
2.697,2.693,2.693,2.693,2.694,7.763,7.760,7.759,7.762,7.763,-55.023,-3990.000
2.693,2.691,2.699,2.694,2.691,7.759,7.757,7.760,7.751,7.760,-55.023,-3989.000
2.694,2.695,2.691,2.696,2.698,7.756,7.754,7.760,7.760,7.754,-55.023,-3988.000
2.698,2.692,2.694,2.688,2.694,7.762,7.750,7.757,7.762,7.761,-55.131,-3987.000
2.699,2.699,2.692,2.690,2.692,7.761,7.761,7.763,7.758,7.757,-55.131,-3986.000
2.700,2.697,2.693,2.692,2.694,7.759,7.760,7.760,7.768,7.761,-54.951,-3985.000
2.696,2.694,2.699,2.692,2.698,7.761,7.759,7.765,7.760,7.758,-54.951,-3984.000
2.694,2.693,2.701,2.694,2.693,7.763,7.762,7.765,7.758,7.764,-55.553,-3983.000
2.693,2.695,2.697,2.698,2.699,7.767,7.768,7.762,7.761,7.763,-55.553,-3982.000
2.694,2.695,2.695,2.700,2.698,7.769,7.764,7.766,7.769,7.765,-55.761,-3981.000
2.701,2.693,2.697,2.697,2.701,7.772,7.770,7.770,7.767,7.764,-55.761,-3980.000
2.703,2.701,2.696,2.698,2.700,7.770,7.770,7.771,7.773,7.772,-56.134,-3979.000
2.705,2.699,2.701,2.701,2.699,7.774,7.776,7.773,7.772,7.773,-56.134,-3978.000
2.698,2.703,2.697,2.697,2.701,7.777,7.779,7.774,7.773,7.779,-56.070,-3977.000
2.702,2.704,2.702,2.701,2.704,7.779,7.775,7.783,7.776,7.780,-56.070,-3976.000
2.704,2.698,2.698,2.706,2.699,7.781,7.776,7.777,7.780,7.781,-55.728,-3975.000
2.704,2.705,2.700,2.704,2.708,7.780,7.787,7.782,7.779,7.783,-55.728,-3974.000
2.699,2.702,2.707,2.705,2.706,7.787,7.782,7.783,7.781,7.777,-55.420,-3973.000
2.703,2.707,2.702,2.704,2.704,7.782,7.783,7.780,7.781,7.780,-55.420,-3972.000
2.707,2.704,2.702,2.706,2.700,7.785,7.783,7.781,7.784,7.782,-55.306,-3971.000
2.701,2.704,2.702,2.695,2.699,7.782,7.784,7.783,7.782,7.785,-55.306,-3970.000
2.710,2.703,2.707,2.701,2.705,7.781,7.780,7.785,7.779,7.785,-55.306,-3969.000
2.705,2.707,2.709,2.703,2.701,7.785,7.788,7.778,7.788,7.785,-55.486,-3968.000
2.707,2.708,2.698,2.705,2.709,7.779,7.787,7.784,7.779,7.780,-55.486,-3967.000
2.706,2.702,2.706,2.703,2.702,7.781,7.787,7.777,7.781,7.784,-55.195,-3966.000
2.699,2.703,2.701,2.703,2.705,7.785,7.778,7.782,7.782,7.778,-55.195,-3965.000
2.700,2.700,2.710,2.699,2.702,7.785,7.781,7.782,7.781,7.779,-55.373,-3964.000
2.704,2.703,2.704,2.705,2.703,7.782,7.782,7.781,7.778,7.783,-55.373,-3963.000
2.700,2.699,2.707,2.701,2.706,7.784,7.785,7.785,7.785,7.781,-55.373,-3962.000
2.707,2.705,2.708,2.706,2.703,7.788,7.786,7.783,7.787,7.781,-55.942,-3961.000
2.702,2.707,2.704,2.705,2.707,7.778,7.783,7.781,7.784,7.786,-55.942,-3960.000
2.705,2.708,2.707,2.706,2.706,7.790,7.786,7.787,7.784,7.784,-56.313,-3959.000
2.705,2.706,2.708,2.698,2.705,7.787,7.788,7.781,7.784,7.783,-56.313,-3958.000
2.707,2.705,2.706,2.702,2.704,7.784,7.779,7.782,7.781,7.786,-56.111,-3957.000
2.706,2.700,2.700,2.702,2.705,7.776,7.776,7.784,7.781,7.775,-56.111,-3956.000
2.702,2.700,2.701,2.698,2.696,7.764,7.774,7.771,7.771,7.772,-56.111,-3955.000
2.700,2.699,2.697,2.698,2.707,7.770,7.770,7.767,7.771,7.769,-55.983,-3954.000
2.698,2.693,2.695,2.695,2.697,7.762,7.767,7.760,7.765,7.766,-55.983,-3953.000
2.697,2.696,2.699,2.694,2.694,7.753,7.752,7.752,7.748,7.752,-55.983,-3952.000
2.691,2.695,2.687,2.691,2.695,7.749,7.748,7.750,7.745,7.750,-55.823,-3951.000
2.691,2.693,2.692,2.687,2.697,7.745,7.746,7.746,7.753,7.739,-55.823,-3950.000
2.691,2.693,2.689,2.686,2.688,7.740,7.745,7.740,7.743,7.741,-55.823,-3949.000
2.692,2.692,2.696,2.691,2.687,7.742,7.744,7.745,7.743,7.742,-55.383,-3948.000
2.695,2.697,2.692,2.694,2.693,7.748,7.743,7.744,7.746,7.746,-55.383,-3947.000
2.696,2.690,2.691,2.688,2.691,7.741,7.742,7.746,7.741,7.744,-55.383,-3946.000
2.691,2.691,2.692,2.692,2.694,7.741,7.749,7.746,7.744,7.745,-55.361,-3945.000
2.691,2.693,2.692,2.694,2.693,7.748,7.743,7.742,7.746,7.749,-55.361,-3944.000
2.695,2.691,2.692,2.691,2.691,7.750,7.748,7.748,7.746,7.746,-55.083,-3943.000
2.688,2.693,2.692,2.693,2.698,7.745,7.743,7.739,7.748,7.742,-55.083,-3942.000
2.697,2.691,2.695,2.688,2.696,7.747,7.752,7.744,7.748,7.747,-55.200,-3941.000
2.692,2.696,2.694,2.693,2.689,7.744,7.743,7.749,7.751,7.745,-55.200,-3940.000
2.692,2.694,2.694,2.695,2.693,7.749,7.748,7.752,7.746,7.751,-55.200,-3939.000
2.690,2.694,2.698,2.690,2.690,7.747,7.748,7.748,7.747,7.749,-55.587,-3938.000
2.695,2.697,2.692,2.697,2.686,7.754,7.747,7.745,7.757,7.743,-55.587,-3937.000
