3.148,3.139,3.151,3.144,3.143,3.147,3.141,3.563,3.569,3.567,3.566,3.567,3.566,3.567,-62.493,-4014.000
3.148,3.151,3.152,3.154,3.155,3.141,3.155,3.571,3.573,3.576,3.575,3.572,3.566,3.569,-62.498,-4013.000
3.154,3.151,3.145,3.148,3.147,3.145,3.153,3.573,3.573,3.569,3.570,3.565,3.571,3.572,-62.376,-4012.000
3.151,3.157,3.156,3.150,3.149,3.153,3.148,3.574,3.575,3.571,3.579,3.573,3.567,3.570,-62.308,-4011.000
2.806,2.808,2.811,2.806,2.803,2.810,2.813,3.197,3.198,3.201,3.198,3.194,3.194,3.195,-62.368,-4010.000
2.805,2.809,2.808,2.810,2.809,2.806,2.804,3.192,3.194,3.190,3.196,3.197,3.195,3.191,-62.323,-4009.000
2.812,2.812,2.809,2.813,2.810,2.814,2.809,3.201,3.194,3.199,3.199,3.198,3.189,3.197,-62.538,-4008.000
2.814,2.812,2.815,2.820,2.814,2.819,2.815,3.209,3.211,3.211,3.206,3.203,3.209,3.202,-62.554,-4007.000
2.822,2.826,2.819,2.823,2.821,2.825,2.823,3.213,3.216,3.206,3.210,3.211,3.209,3.207,-62.563,-4006.000
2.824,2.824,2.833,2.827,2.837,2.830,2.831,3.217,3.213,3.224,3.214,3.224,3.226,3.215,-62.635,-4005.000
2.828,2.837,2.830,2.829,2.838,2.826,2.834,3.225,3.225,3.226,3.225,3.222,3.221,3.222,-62.718,-4004.000
2.836,2.845,2.845,2.838,2.841,2.843,2.842,3.231,3.230,3.228,3.227,3.233,3.227,3.230,-62.782,-4003.000
2.845,2.842,2.838,2.839,2.843,2.841,2.845,3.236,3.234,3.235,3.235,3.239,3.233,3.235,-62.728,-4002.000
2.851,2.839,2.847,2.842,2.851,2.848,2.850,3.238,3.235,3.238,3.236,3.236,3.234,3.235,-62.725,-4001.000
2.847,2.848,2.852,2.848,2.849,2.850,2.854,3.247,3.241,3.243,3.245,3.249,3.242,3.244,-62.762,-4000.000
2.852,2.854,2.856,2.855,2.860,2.853,2.854,3.249,3.246,3.251,3.248,3.251,3.251,3.252,-62.949,-3999.000
2.851,2.860,2.854,2.855,2.853,2.855,2.848,3.258,3.250,3.255,3.250,3.257,3.253,3.253,-62.905,-3998.000
2.861,2.866,2.853,2.865,2.858,2.867,2.863,3.259,3.259,3.261,3.256,3.260,3.259,3.254,-62.974,-3997.000
2.871,2.866,2.869,2.866,2.868,2.865,2.868,3.260,3.263,3.257,3.264,3.264,3.269,3.265,-62.819,-3996.000
2.866,2.872,2.872,2.866,2.867,2.864,2.870,3.269,3.269,3.273,3.271,3.266,3.269,3.266,-62.793,-3995.000
2.876,2.876,2.871,2.871,2.872,2.876,2.868,3.272,3.273,3.273,3.280,3.266,3.266,3.266,-62.717,-3994.000
