0.221,0.227,0.228,0.229,0.227,0.228,0.230,1.835,1.842,1.841,1.833,1.837,1.836,1.837,-51.094,-4014.000
0.226,0.231,0.232,0.222,0.237,0.225,0.226,1.837,1.838,1.842,1.836,1.839,1.839,1.835,-51.224,-4013.000
0.227,0.227,0.224,0.226,0.227,0.224,0.229,1.843,1.844,1.837,1.836,1.835,1.836,1.835,-51.283,-4012.000
0.227,0.223,0.228,0.222,0.229,0.224,0.228,1.835,1.846,1.837,1.840,1.837,1.836,1.832,-51.342,-4011.000
0.234,0.221,0.235,0.223,0.225,0.226,0.228,1.831,1.838,1.837,1.836,1.839,1.839,1.837,-51.640,-4010.000
0.232,0.222,0.233,0.227,0.227,0.225,0.227,1.840,1.839,1.834,1.833,1.837,1.836,1.836,-51.607,-4009.000
0.221,0.222,0.228,0.224,0.226,0.225,0.230,1.839,1.837,1.838,1.834,1.837,1.838,1.837,-51.668,-4008.000
0.221,0.226,0.235,0.223,0.230,0.228,0.228,1.837,1.842,1.839,1.838,1.833,1.835,1.832,-51.567,-4007.000
0.226,0.231,0.224,0.229,0.227,0.232,0.231,1.835,1.834,1.841,1.837,1.839,1.835,1.836,-51.205,-4006.000
0.224,0.230,0.221,0.230,0.229,0.227,0.223,1.834,1.833,1.837,1.833,1.836,1.835,1.835,-51.003,-4005.000
0.228,0.224,0.230,0.226,0.226,0.224,0.228,1.832,1.841,1.836,1.836,1.838,1.836,1.836,-51.231,-4004.000
0.221,0.230,0.225,0.223,0.219,0.230,0.223,1.838,1.838,1.832,1.836,1.837,1.836,1.831,-51.266,-4003.000
0.221,0.227,0.224,0.225,0.231,0.225,0.222,1.835,1.836,1.831,1.829,1.838,1.834,1.836,-51.030,-4002.000
0.222,0.219,0.232,0.228,0.230,0.221,0.228,1.836,1.836,1.828,1.840,1.829,1.837,1.837,-50.778,-4001.000
0.224,0.225,0.228,0.220,0.227,0.229,0.228,1.834,1.831,1.837,1.829,1.829,1.835,1.839,-50.460,-4000.000
0.226,0.219,0.228,0.227,0.229,0.225,0.231,1.833,1.834,1.835,1.829,1.830,1.836,1.836,-50.503,-3999.000
0.217,0.229,0.232,0.220,0.230,0.231,0.228,1.832,1.829,1.834,1.834,1.833,1.837,1.837,-50.535,-3998.000
0.225,0.222,0.227,0.222,0.227,0.219,0.229,1.836,1.834,1.836,1.835,1.835,1.827,1.831,-50.472,-3997.000
0.229,0.220,0.231,0.227,0.227,0.225,0.227,1.834,1.835,1.832,1.837,1.834,1.832,1.835,-50.432,-3996.000
0.227,0.229,0.223,0.232,0.227,0.230,0.229,1.836,1.833,1.836,1.834,1.834,1.835,1.836,-50.374,-3995.000
0.229,0.226,0.228,0.224,0.228,0.221,0.232,1.835,1.838,1.831,1.827,1.831,1.831,1.832,-50.285,-3994.000
0.229,0.227,0.228,0.229,0.221,0.229,0.228,1.830,1.830,1.830,1.830,1.831,1.836,1.837,-50.380,-3993.000
0.229,0.223,0.223,0.225,0.225,0.222,0.224,1.835,1.840,1.839,1.839,1.838,1.836,1.837,-50.262,-3992.000
0.233,0.227,0.225,0.223,0.229,0.216,0.227,1.839,1.836,1.832,1.830,1.837,1.834,1.831,-50.094,-3991.000
0.217,0.226,0.218,0.231,0.219,0.232,0.225,1.838,1.834,1.836,1.831,1.835,1.832,1.839,-50.180,-3990.000
0.221,0.228,0.227,0.226,0.224,0.223,0.226,1.843,1.838,1.831,1.834,1.830,1.839,1.835,-50.371,-3989.000
0.230,0.228,0.224,0.223,0.219,0.227,0.224,1.840,1.833,1.838,1.832,1.837,1.837,1.838,-50.484,-3988.000
0.227,0.223,0.233,0.230,0.230,0.225,0.231,1.836,1.838,1.836,1.833,1.833,1.832,1.836,-50.492,-3987.000
0.230,0.221,0.228,0.230,0.232,0.226,0.229,1.833,1.841,1.842,1.841,1.841,1.838,1.838,-50.278,-3986.000
0.228,0.224,0.225,0.222,0.233,0.236,0.221,1.840,1.841,1.839,1.838,1.836,1.837,1.833,-50.329,-3985.000
0.228,0.234,0.226,0.232,0.223,0.223,0.230,1.833,1.833,1.835,1.837,1.835,1.836,1.835,-50.332,-3984.000
0.226,0.231,0.228,0.225,0.227,0.226,0.228,1.841,1.834,1.838,1.835,1.834,1.838,1.833,-50.314,-3983.000
0.224,0.224,0.227,0.220,0.230,0.228,0.226,1.836,1.834,1.837,1.840,1.835,1.837,1.843,-50.293,-3982.000
0.231,0.229,0.227,0.222,0.230,0.228,0.228,1.834,1.840,1.839,1.838,1.839,1.838,1.830,-50.359,-3981.000
0.228,0.232,0.226,0.224,0.227,0.223,0.224,1.834,1.837,1.843,1.836,1.836,1.838,1.839,-50.132,-3980.000
0.223,0.233,0.227,0.230,0.231,0.228,0.228,1.833,1.838,1.836,1.839,1.836,1.831,1.836,-50.010,-3979.000
0.222,0.231,0.228,0.226,0.224,0.226,0.229,1.841,1.839,1.836,1.832,1.834,1.830,1.834,-49.976,-3978.000
0.230,0.225,0.231,0.224,0.233,0.228,0.233,1.833,1.837,1.838,1.842,1.833,1.839,1.832,-50.117,-3977.000
0.225,0.223,0.229,0.224,0.228,0.228,0.233,1.834,1.839,1.837,1.838,1.839,1.836,1.839,-50.218,-3976.000
0.225,0.224,0.223,0.231,0.221,0.231,0.222,1.839,1.837,1.841,1.836,1.836,1.837,1.834,-50.198,-3975.000
0.226,0.227,0.226,0.223,0.230,0.229,0.232,1.832,1.837,1.831,1.834,1.841,1.834,1.836,-50.112,-3974.000
0.230,0.225,0.230,0.231,0.235,0.233,0.230,1.833,1.835,1.835,1.833,1.837,1.837,1.834,-50.207,-3973.000
0.230,0.227,0.232,0.223,0.235,0.228,0.227,1.838,1.841,1.836,1.838,1.837,1.835,1.837,-50.228,-3972.000
0.225,0.232,0.228,0.225,0.220,0.227,0.222,1.840,1.831,1.834,1.831,1.839,1.833,1.837,-50.226,-3971.000
0.222,0.228,0.228,0.227,0.233,0.230,0.228,1.834,1.832,1.834,1.829,1.831,1.841,1.838,-49.961,-3970.000
0.229,0.229,0.226,0.230,0.224,0.231,0.223,1.833,1.832,1.838,1.834,1.835,1.837,1.834,-49.994,-3969.000
0.228,0.228,0.230,0.227,0.232,0.223,0.227,1.835,1.832,1.836,1.828,1.830,1.836,1.830,-49.922,-3968.000
0.227,0.228,0.225,0.224,0.229,0.231,0.231,1.832,1.833,1.832,1.835,1.834,1.833,1.826,-49.572,-3967.000
0.230,0.229,0.226,0.222,0.233,0.224,0.225,1.832,1.832,1.831,1.832,1.833,1.826,1.842,-49.567,-3966.000
0.227,0.226,0.225,0.223,0.233,0.226,0.230,1.832,1.829,1.831,1.830,1.828,1.830,1.826,-50.130,-3965.000
0.234,0.219,0.231,0.225,0.230,0.233,0.226,1.832,1.834,1.835,1.829,1.836,1.833,1.836,-50.176,-3964.000
0.224,0.230,0.224,0.226,0.229,0.222,0.229,1.831,1.830,1.836,1.831,1.836,1.835,1.830,-50.359,-3963.000
0.228,0.224,0.227,0.220,0.233,0.222,0.231,1.834,1.830,1.835,1.831,1.834,1.831,1.833,-50.320,-3962.000
0.227,0.232,0.228,0.229,0.229,0.232,0.228,1.834,1.831,1.834,1.829,1.832,1.837,1.839,-50.125,-3961.000
0.220,0.231,0.227,0.228,0.226,0.227,0.227,1.830,1.832,1.835,1.835,1.839,1.828,1.828,-50.245,-3960.000
0.231,0.236,0.230,0.227,0.233,0.229,0.227,1.837,1.835,1.836,1.833,1.833,1.831,1.831,-50.227,-3959.000
0.227,0.225,0.236,0.228,0.234,0.228,0.237,1.832,1.830,1.835,1.835,1.828,1.837,1.837,-50.113,-3958.000
0.229,0.227,0.230,0.222,0.226,0.228,0.237,1.835,1.829,1.831,1.829,1.840,1.833,1.836,-49.891,-3957.000
0.228,0.231,0.228,0.230,0.231,0.229,0.232,1.833,1.829,1.834,1.830,1.831,1.832,1.829,-49.976,-3956.000
0.227,0.234,0.230,0.234,0.233,0.222,0.233,1.832,1.833,1.831,1.834,1.832,1.833,1.831,-50.057,-3955.000
0.236,0.235,0.220,0.234,0.219,0.235,0.222,1.834,1.834,1.829,1.833,1.834,1.836,1.832,-49.999,-3954.000
0.230,0.238,0.232,0.231,0.230,0.236,0.226,1.833,1.834,1.834,1.833,1.834,1.834,1.831,-50.047,-3953.000
0.228,0.236,0.230,0.236,0.236,0.228,0.232,1.832,1.831,1.828,1.831,1.827,1.828,1.829,-50.231,-3952.000
0.232,0.231,0.226,0.226,0.236,0.235,0.227,1.833,1.834,1.834,1.833,1.831,1.833,1.830,-50.157,-3951.000
0.227,0.236,0.235,0.234,0.225,0.235,0.227,1.837,1.838,1.831,1.836,1.831,1.831,1.840,-49.950,-3950.000
0.230,0.233,0.225,0.237,0.232,0.225,0.228,1.834,1.829,1.833,1.837,1.829,1.832,1.835,-49.844,-3949.000
0.236,0.229,0.225,0.231,0.229,0.230,0.228,1.836,1.830,1.836,1.828,1.830,1.828,1.834,-49.724,-3948.000
0.230,0.230,0.236,0.229,0.223,0.226,0.230,1.827,1.837,1.839,1.834,1.835,1.831,1.840,-49.631,-3947.000
0.224,0.233,0.232,0.228,0.233,0.229,0.228,1.833,1.832,1.833,1.831,1.829,1.836,1.831,-49.715,-3946.000
0.232,0.237,0.236,0.229,0.227,0.229,0.227,1.835,1.837,1.836,1.833,1.833,1.834,1.837,-49.993,-3945.000
0.231,0.228,0.237,0.225,0.225,0.236,0.239,1.831,1.835,1.833,1.833,1.832,1.831,1.837,-49.882,-3944.000
0.226,0.231,0.230,0.230,0.236,0.229,0.232,1.832,1.833,1.831,1.834,1.840,1.836,1.828,-49.846,-3943.000
0.231,0.233,0.228,0.228,0.227,0.227,0.229,1.838,1.839,1.833,1.831,1.827,1.828,1.831,-50.133,-3942.000
0.236,0.230,0.234,0.223,0.232,0.231,0.232,1.831,1.831,1.836,1.832,1.833,1.829,1.831,-50.178,-3941.000
0.228,0.237,0.228,0.234,0.228,0.226,0.227,1.832,1.833,1.828,1.832,1.836,1.834,1.834,-50.066,-3940.000
0.227,0.225,0.228,0.231,0.228,0.226,0.227,1.832,1.829,1.833,1.829,1.834,1.832,1.828,-50.181,-3939.000
0.228,0.223,0.234,0.231,0.226,0.233,0.223,1.831,1.838,1.831,1.840,1.826,1.829,1.830,-50.227,-3938.000
0.232,0.227,0.232,0.230,0.233,0.230,0.232,1.834,1.833,1.835,1.827,1.826,1.829,1.837,-50.099,-3937.000
0.226,0.234,0.227,0.229,0.230,0.227,0.227,1.828,1.827,1.832,1.833,1.829,1.832,1.833,-50.219,-3936.000
0.227,0.237,0.234,0.231,0.224,0.237,0.228,1.836,1.832,1.830,1.830,1.836,1.835,1.826,-49.915,-3935.000
0.233,0.225,0.234,0.230,0.228,0.229,0.228,1.831,1.830,1.838,1.835,1.828,1.829,1.834,-49.931,-3934.000
0.232,0.226,0.226,0.231,0.230,0.229,0.238,1.829,1.831,1.826,1.833,1.829,1.830,1.831,-50.105,-3933.000
0.227,0.224,0.231,0.231,0.229,0.230,0.230,1.837,1.834,1.831,1.826,1.828,1.830,1.832,-49.976,-3932.000
0.227,0.225,0.232,0.227,0.236,0.231,0.225,1.830,1.834,1.829,1.827,1.833,1.830,1.828,-50.010,-3931.000
0.232,0.230,0.223,0.234,0.229,0.224,0.227,1.831,1.833,1.832,1.830,1.833,1.832,1.828,-50.055,-3930.000
0.230,0.234,0.220,0.236,0.226,0.238,0.223,1.834,1.830,1.827,1.827,1.829,1.824,1.829,-50.020,-3929.000
0.233,0.231,0.227,0.230,0.230,0.232,0.230,1.831,1.826,1.828,1.828,1.827,1.834,1.833,-49.531,-3928.000
0.226,0.230,0.225,0.228,0.229,0.228,0.228,1.823,1.824,1.830,1.832,1.828,1.835,1.825,-49.465,-3927.000
0.231,0.225,0.237,0.224,0.229,0.234,0.230,1.831,1.830,1.834,1.820,1.829,1.835,1.836,-49.872,-3926.000
0.230,0.227,0.233,0.223,0.232,0.228,0.238,1.827,1.830,1.824,1.825,1.833,1.831,1.830,-50.208,-3925.000
0.225,0.227,0.233,0.233,0.224,0.230,0.227,1.827,1.833,1.828,1.827,1.832,1.827,1.829,-50.248,-3924.000
0.232,0.228,0.231,0.229,0.227,0.227,0.229,1.830,1.828,1.825,1.827,1.828,1.827,1.828,-50.279,-3923.000
0.229,0.233,0.219,0.235,0.223,0.229,0.231,1.829,1.825,1.830,1.826,1.824,1.828,1.825,-50.193,-3922.000
0.229,0.222,0.229,0.229,0.233,0.223,0.224,1.824,1.827,1.826,1.825,1.825,1.829,1.829,-50.324,-3921.000
0.233,0.232,0.232,0.233,0.222,0.233,0.231,1.830,1.826,1.829,1.825,1.828,1.831,1.836,-50.656,-3920.000
0.229,0.232,0.228,0.230,0.230,0.239,0.224,1.827,1.826,1.824,1.834,1.829,1.832,1.831,-50.751,-3919.000
0.228,0.235,0.232,0.228,0.231,0.221,0.233,1.831,1.835,1.831,1.833,1.824,1.824,1.827,-50.516,-3918.000
0.225,0.228,0.226,0.225,0.232,0.228,0.230,1.821,1.821,1.822,1.828,1.818,1.831,1.830,-51.042,-3917.000
0.233,0.228,0.226,0.234,0.231,0.228,0.231,1.827,1.827,1.828,1.826,1.829,1.825,1.825,-50.970,-3916.000
0.231,0.223,0.230,0.227,0.233,0.226,0.232,1.830,1.825,1.829,1.826,1.827,1.826,1.828,-50.909,-3915.000
0.225,0.224,0.228,0.224,0.225,0.231,0.230,1.822,1.828,1.824,1.831,1.833,1.831,1.825,-50.877,-3914.000
0.234,0.229,0.230,0.234,0.224,0.230,0.233,1.822,1.830,1.837,1.828,1.828,1.827,1.828,-50.700,-3913.000
0.229,0.228,0.230,0.229,0.231,0.229,0.232,1.833,1.829,1.836,1.828,1.828,1.828,1.827,-50.446,-3912.000
0.230,0.226,0.220,0.229,0.231,0.229,0.224,1.829,1.825,1.831,1.829,1.826,1.826,1.831,-50.834,-3911.000
0.235,0.235,0.227,0.226,0.230,0.232,0.229,1.829,1.830,1.829,1.831,1.825,1.826,1.828,-50.640,-3910.000
0.225,0.231,0.236,0.226,0.229,0.235,0.238,1.828,1.828,1.830,1.828,1.830,1.828,1.828,-51.019,-3909.000
0.226,0.228,0.229,0.233,0.227,0.228,0.230,1.827,1.831,1.833,1.834,1.828,1.836,1.826,-51.081,-3908.000
0.230,0.225,0.230,0.233,0.233,0.231,0.232,1.828,1.825,1.829,1.833,1.831,1.831,1.829,-51.207,-3907.000
0.231,0.233,0.229,0.229,0.225,0.236,0.226,1.826,1.828,1.824,1.823,1.822,1.826,1.827,-51.156,-3906.000
0.230,0.228,0.237,0.227,0.237,0.221,0.233,1.828,1.823,1.825,1.820,1.828,1.833,1.829,-51.568,-3905.000
0.228,0.223,0.235,0.229,0.228,0.223,0.226,1.831,1.824,1.829,1.827,1.831,1.824,1.828,-51.564,-3904.000
0.230,0.228,0.225,0.232,0.228,0.232,0.220,1.825,1.830,1.829,1.833,1.829,1.827,1.832,-51.370,-3903.000
0.228,0.220,0.232,0.228,0.230,0.237,0.225,1.827,1.825,1.831,1.832,1.824,1.832,1.828,-51.591,-3902.000
0.224,0.233,0.231,0.232,0.220,0.232,0.224,1.830,1.833,1.830,1.828,1.827,1.836,1.834,-51.376,-3901.000
0.234,0.226,0.232,0.231,0.223,0.236,0.234,1.829,1.830,1.825,1.830,1.830,1.826,1.824,-51.422,-3900.000
0.235,0.231,0.237,0.232,0.236,0.235,0.225,1.831,1.829,1.831,1.832,1.832,1.830,1.831,-51.457,-3899.000
0.226,0.232,0.224,0.234,0.229,0.222,0.229,1.826,1.828,1.830,1.833,1.830,1.831,1.830,-51.466,-3898.000
0.230,0.230,0.227,0.231,0.233,0.228,0.238,1.828,1.819,1.827,1.826,1.831,1.828,1.823,-51.470,-3897.000
0.234,0.235,0.225,0.231,0.239,0.229,0.229,1.827,1.829,1.827,1.821,1.835,1.831,1.825,-51.394,-3896.000
0.233,0.233,0.238,0.238,0.227,0.229,0.236,1.831,1.825,1.832,1.832,1.826,1.832,1.825,-51.475,-3895.000
0.232,0.237,0.228,0.237,0.231,0.230,0.232,1.825,1.830,1.826,1.824,1.826,1.825,1.825,-51.489,-3894.000
