3.503,3.504,3.497,3.501,3.501,3.090,3.084,3.087,3.091,3.087,0.000,-4014.000
3.503,3.497,3.500,3.504,3.503,3.091,3.085,3.088,3.084,3.088,0.000,-4013.000
3.507,3.501,3.505,3.499,3.504,3.087,3.088,3.087,3.090,3.087,0.000,-4012.000
3.503,3.507,3.503,3.505,3.501,3.089,3.088,3.090,3.090,3.087,0.000,-4011.000
3.503,3.503,3.500,3.507,3.503,3.091,3.090,3.088,3.087,3.087,0.000,-4010.000
3.506,3.509,3.498,3.502,3.502,3.091,3.089,3.088,3.089,3.091,0.000,-4009.000
3.505,3.498,3.505,3.508,3.502,3.091,3.090,3.087,3.089,3.090,0.000,-4008.000
3.503,3.503,3.504,3.503,3.508,3.091,3.092,3.089,3.089,3.092,0.000,-4007.000
3.506,3.509,3.502,3.509,3.505,3.092,3.093,3.092,3.090,3.088,0.000,-4006.000
3.508,3.504,3.509,3.510,3.504,3.094,3.090,3.093,3.092,3.091,0.000,-4005.000
3.505,3.502,3.507,3.508,3.499,3.093,3.091,3.096,3.091,3.089,0.000,-4004.000
3.509,3.512,3.508,3.511,3.504,3.088,3.089,3.090,3.096,3.095,0.000,-4003.000
3.506,3.502,3.514,3.506,3.510,3.097,3.089,3.086,3.090,3.100,0.000,-4002.000
3.506,3.503,3.508,3.508,3.504,3.090,3.096,3.093,3.096,3.093,0.000,-4001.000
3.511,3.507,3.507,3.506,3.516,3.093,3.094,3.092,3.090,3.092,0.000,-4000.000
3.511,3.510,3.507,3.507,3.509,3.095,3.092,3.095,3.090,3.087,0.000,-3999.000
3.508,3.511,3.508,3.508,3.510,3.094,3.094,3.092,3.091,3.093,0.000,-3998.000
3.506,3.505,3.508,3.509,3.509,3.094,3.096,3.092,3.091,3.094,0.000,-3997.000
3.509,3.513,3.510,3.510,3.513,3.094,3.095,3.094,3.093,3.091,0.000,-3996.000
3.509,3.508,3.508,3.511,3.508,3.095,3.092,3.091,3.100,3.095,0.000,-3995.000
3.506,3.504,3.509,3.508,3.504,3.101,3.099,3.092,3.094,3.096,0.000,-3994.000
3.515,3.511,3.514,3.512,3.510,3.092,3.096,3.092,3.092,3.099,0.000,-3993.000
3.515,3.514,3.514,3.514,3.508,3.098,3.098,3.098,3.090,3.097,0.000,-3992.000
3.515,3.508,3.513,3.511,3.506,3.096,3.099,3.096,3.097,3.101,0.000,-3991.000
3.511,3.516,3.510,3.509,3.513,3.094,3.096,3.096,3.098,3.098,0.000,-3990.000
3.510,3.513,3.516,3.511,3.516,3.099,3.100,3.098,3.097,3.096,0.000,-3989.000
3.510,3.515,3.514,3.511,3.515,3.098,3.099,3.096,3.101,3.097,0.000,-3988.000
3.512,3.513,3.512,3.519,3.517,3.095,3.098,3.099,3.097,3.094,0.000,-3987.000
3.514,3.511,3.513,3.515,3.513,3.098,3.093,3.103,3.096,3.102,0.000,-3986.000
3.515,3.514,3.513,3.516,3.517,3.098,3.098,3.098,3.098,3.096,0.000,-3985.000
3.509,3.512,3.514,3.509,3.519,3.099,3.097,3.097,3.097,3.096,0.000,-3984.000
3.519,3.515,3.514,3.514,3.514,3.100,3.101,3.094,3.098,3.097,0.000,-3983.000
3.517,3.518,3.517,3.511,3.515,3.105,3.104,3.102,3.100,3.101,0.000,-3982.000
3.522,3.519,3.514,3.516,3.511,3.094,3.100,3.102,3.103,3.097,0.000,-3981.000
3.511,3.520,3.520,3.515,3.514,3.099,3.101,3.102,3.099,3.100,0.000,-3980.000
3.520,3.524,3.512,3.522,3.520,3.097,3.099,3.101,3.103,3.101,0.000,-3979.000
3.518,3.518,3.517,3.510,3.516,3.106,3.100,3.098,3.104,3.101,0.000,-3978.000
3.514,3.521,3.518,3.519,3.518,3.102,3.099,3.098,3.101,3.104,0.000,-3977.000
3.515,3.522,3.520,3.523,3.522,3.106,3.102,3.098,3.101,3.106,0.000,-3976.000
3.524,3.520,3.523,3.520,3.520,3.101,3.104,3.101,3.099,3.097,0.000,-3975.000
3.519,3.512,3.523,3.515,3.518,3.101,3.101,3.099,3.104,3.099,0.000,-3974.000
3.516,3.517,3.520,3.515,3.518,3.104,3.102,3.106,3.105,3.102,0.000,-3973.000
3.521,3.518,3.518,3.521,3.524,3.102,3.104,3.105,3.103,3.103,0.000,-3972.000
3.515,3.521,3.522,3.524,3.520,3.099,3.104,3.099,3.102,3.103,0.000,-3971.000
3.518,3.524,3.520,3.519,3.523,3.104,3.101,3.108,3.103,3.108,0.000,-3970.000
3.525,3.526,3.522,3.523,3.523,3.103,3.104,3.105,3.108,3.108,0.000,-3969.000
3.518,3.520,3.524,3.517,3.527,3.106,3.106,3.107,3.104,3.109,0.000,-3968.000
3.522,3.522,3.522,3.522,3.523,3.106,3.103,3.101,3.107,3.108,0.000,-3967.000
3.522,3.520,3.523,3.524,3.523,3.108,3.105,3.105,3.105,3.103,0.000,-3966.000
3.522,3.523,3.524,3.526,3.524,3.109,3.106,3.105,3.108,3.103,0.000,-3965.000
3.528,3.517,3.521,3.523,3.522,3.107,3.106,3.104,3.111,3.108,0.000,-3964.000
3.528,3.526,3.523,3.525,3.523,3.106,3.104,3.107,3.105,3.104,0.000,-3963.000
3.528,3.525,3.526,3.529,3.522,3.109,3.107,3.115,3.104,3.109,0.000,-3962.000
3.532,3.520,3.523,3.523,3.530,3.107,3.112,3.110,3.106,3.108,0.000,-3961.000
3.523,3.532,3.527,3.522,3.526,3.105,3.107,3.106,3.105,3.108,0.000,-3960.000
3.525,3.529,3.522,3.529,3.524,3.108,3.108,3.111,3.112,3.105,0.000,-3959.000
3.525,3.523,3.527,3.527,3.526,3.110,3.104,3.112,3.110,3.112,0.000,-3958.000
3.524,3.528,3.521,3.531,3.526,3.103,3.108,3.108,3.110,3.105,0.000,-3957.000
3.530,3.532,3.529,3.526,3.529,3.106,3.116,3.113,3.108,3.112,0.000,-3956.000
3.534,3.530,3.527,3.531,3.528,3.109,3.112,3.110,3.107,3.109,0.000,-3955.000
3.528,3.525,3.528,3.528,3.526,3.110,3.109,3.112,3.114,3.110,0.000,-3954.000
3.524,3.520,3.521,3.524,3.527,3.106,3.107,3.108,3.108,3.106,0.000,-3953.000
3.522,3.527,3.529,3.527,3.528,3.112,3.110,3.107,3.105,3.103,0.000,-3952.000
3.523,3.527,3.532,3.530,3.529,3.110,3.111,3.111,3.111,3.108,0.000,-3951.000
3.526,3.528,3.528,3.530,3.525,3.112,3.112,3.112,3.109,3.113,0.000,-3950.000
3.532,3.528,3.527,3.525,3.532,3.114,3.112,3.113,3.116,3.109,0.000,-3949.000
3.529,3.532,3.533,3.534,3.529,3.113,3.112,3.109,3.112,3.110,0.000,-3948.000
