3.235,3.235,3.230,3.229,3.242,8.290,8.297,8.298,8.291,8.302,-53.447,-4014.000
3.225,3.237,3.234,3.225,3.233,8.294,8.292,8.295,8.294,8.298,-53.447,-4013.000
3.229,3.226,3.233,3.231,3.236,8.291,8.296,8.295,8.293,8.303,-52.949,-4012.000
3.232,3.230,3.238,3.230,3.235,8.298,8.296,8.299,8.296,8.294,-52.949,-4011.000
3.232,3.235,3.232,3.237,3.235,8.295,8.301,8.299,8.298,8.299,-51.418,-4010.000
3.233,3.232,3.231,3.234,3.229,8.296,8.296,8.301,8.304,8.296,-51.418,-4009.000
3.235,3.232,3.237,3.240,3.232,8.295,8.293,8.294,8.298,8.296,-51.418,-4008.000
3.234,3.233,3.234,3.236,3.235,8.296,8.296,8.291,8.295,8.295,-50.465,-4007.000
3.235,3.227,3.233,3.235,3.236,8.289,8.295,8.295,8.297,8.297,-50.465,-4006.000
3.230,3.230,3.229,3.227,3.235,8.296,8.293,8.290,8.297,8.288,-49.700,-4005.000
3.229,3.230,3.234,3.230,3.230,8.289,8.287,8.292,8.289,8.288,-49.700,-4004.000
3.233,3.234,3.225,3.234,3.222,8.286,8.287,8.285,8.289,8.284,-48.087,-4003.000
3.234,3.226,3.233,3.227,3.226,8.286,8.285,8.290,8.282,8.293,-48.087,-4002.000
3.227,3.229,3.228,3.226,3.226,8.280,8.282,8.277,8.280,8.280,-48.087,-4001.000
3.226,3.227,3.227,3.218,3.228,8.280,8.275,8.282,8.278,8.281,-48.316,-4000.000
3.220,3.227,3.225,3.229,3.222,8.276,8.279,8.277,8.283,8.278,-48.316,-3999.000
3.221,3.235,3.219,3.222,3.220,8.277,8.279,8.277,8.276,8.276,-47.989,-3998.000
3.221,3.229,3.225,3.223,3.218,8.274,8.271,8.273,8.274,8.275,-47.989,-3997.000
3.225,3.221,3.220,3.222,3.225,8.271,8.277,8.276,8.275,8.273,-47.832,-3996.000
3.221,3.224,3.223,3.221,3.220,8.275,8.276,8.267,8.267,8.271,-47.832,-3995.000
3.226,3.219,3.223,3.220,3.223,8.272,8.275,8.269,8.271,8.278,-47.832,-3994.000
3.215,3.228,3.223,3.220,3.222,8.272,8.273,8.276,8.274,8.274,-47.986,-3993.000
3.220,3.221,3.223,3.220,3.215,8.274,8.272,8.274,8.271,8.271,-47.986,-3992.000
3.223,3.219,3.217,3.215,3.219,8.277,8.273,8.273,8.273,8.276,-47.986,-3991.000
3.227,3.222,3.229,3.216,3.219,8.271,8.270,8.271,8.276,8.274,-47.870,-3990.000
3.225,3.219,3.221,3.226,3.227,8.281,8.277,8.282,8.277,8.280,-47.870,-3989.000
3.224,3.228,3.224,3.219,3.221,8.277,8.277,8.282,8.279,8.284,-47.870,-3988.000
3.224,3.222,3.223,3.226,3.227,8.280,8.280,8.280,8.281,8.283,-48.972,-3987.000
3.226,3.218,3.223,3.219,3.227,8.282,8.279,8.282,8.283,8.281,-48.972,-3986.000
3.222,3.231,3.220,3.220,3.219,8.282,8.284,8.283,8.276,8.285,-49.142,-3985.000
3.225,3.226,3.228,3.226,3.226,8.286,8.285,8.285,8.287,8.280,-49.142,-3984.000
3.231,3.218,3.224,3.224,3.231,8.282,8.284,8.283,8.285,8.286,-49.056,-3983.000
3.228,3.227,3.225,3.226,3.228,8.290,8.285,8.282,8.285,8.289,-49.056,-3982.000
3.229,3.225,3.226,3.215,3.228,8.284,8.285,8.285,8.282,8.282,-49.056,-3981.000
3.229,3.228,3.229,3.222,3.224,8.281,8.283,8.277,8.284,8.284,-50.438,-3980.000
3.225,3.232,3.221,3.228,3.221,8.279,8.280,8.282,8.286,8.282,-50.438,-3979.000
3.229,3.225,3.225,3.224,3.220,8.285,8.277,8.283,8.279,8.280,-50.438,-3978.000
3.225,3.227,3.219,3.226,3.225,8.280,8.285,8.287,8.278,8.283,-50.771,-3977.000
3.233,3.224,3.223,3.228,3.220,8.281,8.278,8.283,8.282,8.282,-50.771,-3976.000
3.223,3.223,3.222,3.223,3.223,8.281,8.281,8.281,8.282,8.283,-50.771,-3975.000
3.225,3.219,3.222,3.225,3.224,8.281,8.283,8.280,8.279,8.286,-51.408,-3974.000
3.231,3.223,3.228,3.220,3.226,8.280,8.277,8.285,8.284,8.281,-51.408,-3973.000
3.230,3.223,3.222,3.218,3.223,8.279,8.283,8.285,8.275,8.280,-51.290,-3972.000
3.220,3.215,3.222,3.224,3.225,8.283,8.279,8.285,8.285,8.283,-51.290,-3971.000
3.221,3.225,3.217,3.223,3.221,8.275,8.282,8.278,8.276,8.276,-52.120,-3970.000
3.220,3.226,3.222,3.220,3.224,8.273,8.275,8.279,8.281,8.276,-52.120,-3969.000
3.222,3.211,3.218,3.218,3.217,8.272,8.275,8.271,8.268,8.269,-52.120,-3968.000
3.215,3.214,3.221,3.216,3.221,8.269,8.272,8.270,8.264,8.271,-52.976,-3967.000
3.221,3.219,3.218,3.216,3.218,8.266,8.273,8.269,8.268,8.273,-52.976,-3966.000
3.216,3.219,3.214,3.209,3.222,8.263,8.266,8.265,8.267,8.265,-53.192,-3965.000
3.212,3.214,3.220,3.209,3.218,8.261,8.260,8.263,8.264,8.262,-53.192,-3964.000
3.214,3.214,3.218,3.213,3.214,8.260,8.261,8.259,8.259,8.260,-53.686,-3963.000
3.208,3.216,3.213,3.212,3.218,8.258,8.256,8.257,8.251,8.255,-53.686,-3962.000
3.212,3.211,3.209,3.207,3.213,8.257,8.256,8.255,8.254,8.252,-53.686,-3961.000
3.207,3.210,3.211,3.208,3.215,8.249,8.254,8.255,8.250,8.246,-53.996,-3960.000
3.206,3.205,3.208,3.207,3.209,8.242,8.244,8.240,8.244,8.248,-53.996,-3959.000
3.212,3.203,3.203,3.201,3.207,8.238,8.239,8.241,8.238,8.241,-53.996,-3958.000
3.208,3.198,3.207,3.205,3.203,8.234,8.237,8.234,8.232,8.230,-54.564,-3957.000
3.206,3.207,3.199,3.204,3.201,8.228,8.228,8.226,8.230,8.226,-54.564,-3956.000
3.198,3.196,3.201,3.195,3.202,8.230,8.230,8.224,8.226,8.225,-54.592,-3955.000
3.202,3.201,3.200,3.199,3.195,8.219,8.222,8.226,8.222,8.224,-54.592,-3954.000
3.197,3.209,3.198,3.202,3.199,8.218,8.221,8.223,8.226,8.224,-54.774,-3953.000
3.200,3.195,3.201,3.203,3.200,8.221,8.218,8.225,8.225,8.227,-54.774,-3952.000
3.197,3.197,3.201,3.191,3.200,8.216,8.217,8.215,8.224,8.221,-54.774,-3951.000
3.210,3.201,3.202,3.193,3.202,8.222,8.219,8.222,8.224,8.217,-54.936,-3950.000
3.199,3.196,3.199,3.196,3.198,8.219,8.215,8.214,8.213,8.219,-54.936,-3949.000
3.197,3.197,3.203,3.194,3.198,8.223,8.226,8.217,8.216,8.218,-54.936,-3948.000
3.194,3.201,3.194,3.203,3.208,8.216,8.222,8.216,8.221,8.219,-54.150,-3947.000
3.203,3.196,3.200,3.197,3.192,8.223,8.216,8.218,8.220,8.223,-54.150,-3946.000
3.199,3.194,3.198,3.199,3.199,8.221,8.224,8.222,8.225,8.216,-53.882,-3945.000
3.204,3.199,3.200,3.204,3.197,8.221,8.228,8.225,8.227,8.223,-53.882,-3944.000
3.205,3.204,3.203,3.197,3.196,8.223,8.224,8.221,8.222,8.221,-53.774,-3943.000
3.203,3.204,3.192,3.203,3.196,8.225,8.228,8.222,8.222,8.230,-53.774,-3942.000
3.207,3.201,3.203,3.205,3.197,8.232,8.226,8.231,8.227,8.222,-53.774,-3941.000
3.203,3.198,3.200,3.198,3.200,8.223,8.224,8.224,8.221,8.220,-53.428,-3940.000
3.205,3.199,3.195,3.207,3.207,8.223,8.224,8.223,8.222,8.222,-53.428,-3939.000
3.197,3.196,3.195,3.195,3.196,8.221,8.226,8.226,8.224,8.221,-53.428,-3938.000
3.199,3.207,3.193,3.200,3.194,8.223,8.218,8.224,8.223,8.223,-53.132,-3937.000
3.196,3.197,3.199,3.203,3.195,8.220,8.220,8.215,8.223,8.222,-53.132,-3936.000
