0.236,0.236,0.235,0.233,0.237,0.234,0.231,1.904,1.902,1.902,1.908,1.899,1.900,1.900,-49.736,-4014.000
0.237,0.228,0.242,0.238,0.236,0.236,0.236,1.899,1.907,1.902,1.899,1.900,1.900,1.900,-49.822,-4013.000
0.238,0.237,0.238,0.233,0.236,0.229,0.233,1.899,1.907,1.903,1.901,1.903,1.909,1.905,-49.680,-4012.000
0.238,0.240,0.236,0.236,0.240,0.237,0.237,1.913,1.899,1.901,1.903,1.902,1.904,1.902,-50.051,-4011.000
0.236,0.240,0.235,0.241,0.236,0.233,0.240,1.906,1.902,1.906,1.908,1.899,1.904,1.907,-49.919,-4010.000
0.238,0.241,0.241,0.230,0.244,0.234,0.241,1.905,1.899,1.907,1.906,1.904,1.904,1.905,-49.636,-4009.000
0.239,0.237,0.240,0.241,0.233,0.244,0.231,1.902,1.901,1.901,1.902,1.898,1.903,1.903,-49.765,-4008.000
0.239,0.234,0.236,0.239,0.242,0.236,0.236,1.904,1.906,1.904,1.900,1.904,1.906,1.903,-49.916,-4007.000
0.240,0.231,0.241,0.233,0.235,0.238,0.236,1.905,1.900,1.902,1.904,1.909,1.905,1.905,-49.744,-4006.000
0.234,0.240,0.239,0.235,0.238,0.234,0.235,1.899,1.907,1.893,1.909,1.911,1.905,1.907,-49.715,-4005.000
0.236,0.232,0.231,0.237,0.238,0.233,0.237,1.903,1.905,1.903,1.903,1.907,1.907,1.902,-49.819,-4004.000
0.240,0.228,0.240,0.237,0.237,0.235,0.244,1.902,1.899,1.897,1.905,1.904,1.903,1.906,-49.914,-4003.000
0.234,0.237,0.242,0.239,0.235,0.233,0.234,1.908,1.911,1.904,1.905,1.900,1.904,1.903,-49.714,-4002.000
0.234,0.241,0.229,0.241,0.241,0.240,0.240,1.906,1.907,1.905,1.907,1.905,1.908,1.899,-50.089,-4001.000
0.238,0.240,0.233,0.242,0.243,0.231,0.238,1.908,1.901,1.908,1.905,1.903,1.900,1.900,-50.072,-4000.000
0.233,0.236,0.242,0.226,0.245,0.238,0.229,1.900,1.902,1.903,1.904,1.899,1.908,1.900,-50.075,-3999.000
0.232,0.232,0.234,0.238,0.232,0.234,0.234,1.900,1.903,1.907,1.904,1.905,1.904,1.902,-50.244,-3998.000
0.238,0.234,0.234,0.233,0.233,0.235,0.237,1.902,1.906,1.905,1.906,1.906,1.903,1.901,-50.168,-3997.000
0.236,0.235,0.230,0.235,0.232,0.235,0.236,1.903,1.900,1.907,1.903,1.905,1.907,1.907,-49.954,-3996.000
0.242,0.236,0.233,0.236,0.233,0.234,0.230,1.905,1.907,1.906,1.906,1.901,1.905,1.904,-49.844,-3995.000
0.232,0.234,0.238,0.238,0.231,0.242,0.227,1.902,1.901,1.902,1.898,1.906,1.904,1.899,-50.325,-3994.000
0.234,0.236,0.233,0.234,0.237,0.233,0.237,1.901,1.900,1.902,1.900,1.896,1.902,1.897,-50.152,-3993.000
0.234,0.240,0.238,0.234,0.234,0.231,0.228,1.899,1.902,1.898,1.905,1.902,1.904,1.902,-50.190,-3992.000
0.235,0.225,0.241,0.228,0.237,0.233,0.231,1.901,1.898,1.899,1.899,1.902,1.908,1.907,-50.291,-3991.000
0.228,0.236,0.232,0.233,0.238,0.228,0.240,1.902,1.909,1.906,1.900,1.908,1.902,1.899,-50.445,-3990.000
0.235,0.229,0.233,0.237,0.228,0.234,0.228,1.905,1.904,1.899,1.905,1.910,1.898,1.900,-50.435,-3989.000
0.234,0.233,0.231,0.232,0.240,0.228,0.237,1.902,1.899,1.903,1.902,1.905,1.902,1.905,-50.471,-3988.000
0.227,0.230,0.228,0.235,0.232,0.233,0.228,1.903,1.898,1.906,1.904,1.902,1.905,1.902,-50.614,-3987.000
0.236,0.234,0.228,0.238,0.233,0.238,0.232,1.901,1.904,1.901,1.899,1.904,1.904,1.902,-50.432,-3986.000
0.237,0.232,0.227,0.238,0.237,0.241,0.237,1.901,1.900,1.897,1.892,1.898,1.905,1.904,-50.327,-3985.000
0.236,0.239,0.236,0.234,0.230,0.237,0.235,1.905,1.899,1.899,1.902,1.908,1.899,1.903,-50.640,-3984.000
0.234,0.237,0.232,0.234,0.241,0.229,0.239,1.903,1.904,1.899,1.901,1.899,1.899,1.901,-50.748,-3983.000
0.234,0.229,0.233,0.235,0.235,0.232,0.230,1.900,1.905,1.902,1.905,1.903,1.901,1.900,-50.497,-3982.000
0.224,0.241,0.238,0.233,0.238,0.227,0.234,1.901,1.904,1.901,1.901,1.905,1.903,1.898,-50.416,-3981.000
0.234,0.236,0.238,0.229,0.236,0.237,0.234,1.904,1.898,1.900,1.901,1.904,1.898,1.895,-50.519,-3980.000
0.235,0.228,0.237,0.229,0.239,0.238,0.233,1.900,1.903,1.900,1.897,1.900,1.898,1.899,-50.321,-3979.000
0.234,0.235,0.236,0.235,0.232,0.230,0.234,1.901,1.900,1.899,1.906,1.897,1.900,1.904,-50.254,-3978.000
0.236,0.244,0.236,0.238,0.235,0.235,0.237,1.903,1.900,1.904,1.902,1.896,1.897,1.899,-50.382,-3977.000
0.240,0.238,0.232,0.235,0.239,0.230,0.238,1.897,1.903,1.904,1.897,1.901,1.901,1.900,-50.155,-3976.000
0.244,0.234,0.242,0.226,0.239,0.231,0.232,1.897,1.899,1.899,1.903,1.897,1.899,1.900,-50.275,-3975.000
0.235,0.235,0.235,0.237,0.233,0.236,0.231,1.900,1.894,1.897,1.899,1.899,1.896,1.903,-50.312,-3974.000
0.241,0.233,0.237,0.239,0.235,0.240,0.241,1.900,1.900,1.898,1.905,1.900,1.903,1.902,-50.663,-3973.000
0.234,0.234,0.232,0.238,0.235,0.243,0.231,1.896,1.903,1.897,1.898,1.902,1.900,1.894,-50.487,-3972.000
0.226,0.237,0.237,0.239,0.231,0.239,0.229,1.891,1.900,1.903,1.901,1.901,1.900,1.899,-50.626,-3971.000
0.234,0.233,0.237,0.242,0.235,0.237,0.240,1.895,1.897,1.893,1.895,1.901,1.895,1.902,-50.745,-3970.000
0.233,0.236,0.236,0.240,0.225,0.239,0.232,1.900,1.897,1.901,1.902,1.894,1.904,1.898,-50.840,-3969.000
0.232,0.239,0.230,0.234,0.240,0.234,0.236,1.901,1.903,1.901,1.897,1.903,1.901,1.897,-50.954,-3968.000
0.232,0.232,0.236,0.234,0.239,0.235,0.236,1.896,1.896,1.899,1.899,1.897,1.898,1.895,-50.977,-3967.000
0.230,0.236,0.242,0.235,0.238,0.232,0.237,1.901,1.895,1.896,1.896,1.901,1.899,1.897,-50.960,-3966.000
0.228,0.243,0.239,0.238,0.240,0.232,0.235,1.896,1.899,1.901,1.898,1.896,1.900,1.892,-51.002,-3965.000
0.236,0.237,0.237,0.228,0.247,0.236,0.239,1.891,1.898,1.895,1.898,1.900,1.899,1.901,-50.937,-3964.000
0.238,0.239,0.233,0.230,0.239,0.233,0.240,1.897,1.899,1.902,1.895,1.902,1.895,1.891,-50.931,-3963.000
0.232,0.240,0.233,0.237,0.241,0.237,0.240,1.903,1.902,1.893,1.898,1.900,1.905,1.899,-50.735,-3962.000
0.233,0.239,0.233,0.239,0.233,0.241,0.234,1.901,1.899,1.896,1.894,1.898,1.901,1.901,-50.772,-3961.000
0.236,0.231,0.241,0.240,0.234,0.236,0.233,1.902,1.898,1.897,1.904,1.906,1.899,1.900,-50.421,-3960.000
0.239,0.232,0.233,0.238,0.241,0.232,0.240,1.897,1.901,1.901,1.899,1.900,1.900,1.902,-50.115,-3959.000
0.240,0.232,0.233,0.244,0.236,0.234,0.231,1.899,1.901,1.900,1.899,1.903,1.901,1.899,-50.391,-3958.000
0.234,0.235,0.232,0.238,0.233,0.236,0.238,1.900,1.902,1.899,1.901,1.902,1.902,1.898,-50.391,-3957.000
0.239,0.235,0.235,0.236,0.243,0.237,0.238,1.896,1.901,1.900,1.897,1.896,1.895,1.901,-50.812,-3956.000
0.237,0.236,0.237,0.241,0.236,0.241,0.236,1.902,1.899,1.896,1.896,1.897,1.906,1.899,-50.679,-3955.000
0.232,0.233,0.242,0.240,0.238,0.238,0.237,1.898,1.905,1.911,1.900,1.897,1.899,1.902,-50.780,-3954.000
0.241,0.236,0.230,0.236,0.242,0.236,0.237,1.900,1.897,1.899,1.903,1.906,1.896,1.899,-50.834,-3953.000
0.232,0.236,0.236,0.234,0.235,0.229,0.236,1.894,1.896,1.905,1.899,1.905,1.901,1.900,-50.824,-3952.000
0.233,0.235,0.243,0.241,0.234,0.236,0.239,1.895,1.897,1.903,1.901,1.900,1.902,1.899,-50.941,-3951.000
0.233,0.239,0.239,0.242,0.236,0.240,0.232,1.902,1.904,1.905,1.899,1.903,1.901,1.900,-51.188,-3950.000
0.235,0.233,0.232,0.237,0.237,0.233,0.230,1.900,1.898,1.902,1.899,1.897,1.901,1.900,-51.192,-3949.000
0.235,0.238,0.238,0.233,0.238,0.232,0.237,1.904,1.903,1.908,1.910,1.899,1.899,1.901,-51.254,-3948.000
0.238,0.233,0.242,0.237,0.233,0.233,0.238,1.896,1.899,1.896,1.898,1.903,1.905,1.905,-51.331,-3947.000
0.237,0.233,0.242,0.229,0.241,0.232,0.243,1.899,1.903,1.904,1.901,1.901,1.904,1.903,-51.354,-3946.000
0.237,0.227,0.241,0.231,0.236,0.238,0.231,1.895,1.899,1.906,1.905,1.905,1.902,1.897,-51.508,-3945.000
0.235,0.241,0.236,0.242,0.229,0.233,0.235,1.900,1.896,1.899,1.900,1.905,1.901,1.901,-51.856,-3944.000
0.237,0.240,0.236,0.239,0.236,0.234,0.238,1.905,1.905,1.905,1.901,1.901,1.897,1.898,-51.868,-3943.000
0.235,0.238,0.241,0.241,0.237,0.235,0.232,1.897,1.905,1.906,1.898,1.903,1.900,1.898,-51.910,-3942.000
0.232,0.245,0.240,0.237,0.237,0.237,0.233,1.904,1.902,1.899,1.899,1.892,1.895,1.900,-51.952,-3941.000
0.239,0.234,0.235,0.230,0.234,0.236,0.236,1.901,1.906,1.909,1.901,1.904,1.903,1.900,-51.866,-3940.000
0.237,0.234,0.241,0.239,0.235,0.234,0.236,1.900,1.904,1.905,1.902,1.894,1.905,1.904,-51.695,-3939.000
0.237,0.236,0.236,0.234,0.238,0.242,0.236,1.906,1.904,1.901,1.900,1.905,1.902,1.901,-51.985,-3938.000
0.232,0.235,0.235,0.243,0.239,0.233,0.240,1.901,1.900,1.904,1.902,1.898,1.901,1.896,-52.204,-3937.000
0.237,0.240,0.236,0.235,0.233,0.240,0.232,1.902,1.905,1.901,1.903,1.907,1.906,1.903,-52.336,-3936.000
0.233,0.238,0.233,0.235,0.231,0.241,0.235,1.902,1.899,1.902,1.904,1.903,1.897,1.901,-52.452,-3935.000
0.229,0.238,0.232,0.238,0.229,0.239,0.238,1.898,1.903,1.900,1.904,1.901,1.902,1.897,-52.655,-3934.000
0.234,0.235,0.238,0.238,0.240,0.237,0.236,1.897,1.897,1.903,1.898,1.898,1.904,1.896,-52.836,-3933.000
0.236,0.234,0.238,0.236,0.238,0.234,0.242,1.900,1.900,1.899,1.898,1.900,1.900,1.901,-52.995,-3932.000
