3.134,3.129,3.129,3.133,3.136,3.134,3.132,3.514,3.508,3.508,3.510,3.507,3.508,3.503,-58.228,-4014.000
3.136,3.127,3.129,3.128,3.130,3.127,3.130,3.509,3.507,3.513,3.505,3.509,3.507,3.508,-57.930,-4013.000
3.121,3.128,3.127,3.130,3.128,3.131,3.125,3.503,3.506,3.507,3.510,3.505,3.503,3.504,-58.153,-4012.000
3.136,3.127,3.128,3.123,3.127,3.126,3.122,3.501,3.505,3.504,3.502,3.505,3.503,3.504,-57.943,-4011.000
3.130,3.129,3.128,3.126,3.122,3.128,3.125,3.505,3.503,3.508,3.501,3.500,3.503,3.502,-57.897,-4010.000
3.135,3.130,3.130,3.123,3.129,3.121,3.124,3.508,3.501,3.501,3.499,3.500,3.501,3.501,-57.963,-4009.000
3.130,3.121,3.120,3.123,3.124,3.123,3.127,3.500,3.500,3.509,3.505,3.503,3.493,3.487,-58.375,-4008.000
3.118,3.117,3.124,3.119,3.124,3.124,3.124,3.498,3.505,3.508,3.502,3.505,3.500,3.505,-57.633,-4007.000
3.127,3.120,3.124,3.123,3.128,3.127,3.119,3.503,3.504,3.498,3.507,3.505,3.496,3.497,-58.402,-4006.000
3.126,3.126,3.126,3.126,3.130,3.128,3.125,3.496,3.502,3.508,3.502,3.508,3.500,3.505,-58.060,-4005.000
3.126,3.122,3.125,3.128,3.128,3.130,3.131,3.504,3.507,3.506,3.502,3.503,3.506,3.502,-58.173,-4004.000
3.124,3.125,3.127,3.135,3.127,3.133,3.122,3.499,3.504,3.505,3.503,3.500,3.497,3.503,-58.319,-4003.000
3.130,3.126,3.128,3.125,3.132,3.127,3.135,3.497,3.502,3.504,3.502,3.501,3.502,3.504,-58.070,-4002.000
3.128,3.125,3.128,3.133,3.124,3.132,3.128,3.503,3.501,3.506,3.505,3.501,3.509,3.497,-58.281,-4001.000
3.126,3.129,3.132,3.124,3.126,3.122,3.130,3.503,3.502,3.503,3.501,3.506,3.496,3.499,-58.197,-4000.000
3.123,3.128,3.135,3.130,3.129,3.122,3.127,3.500,3.501,3.499,3.503,3.504,3.499,3.500,-58.063,-3999.000
3.126,3.128,3.132,3.121,3.127,3.125,3.120,3.503,3.497,3.501,3.503,3.499,3.496,3.502,-58.102,-3998.000
3.125,3.127,3.126,3.126,3.130,3.128,3.128,3.497,3.505,3.499,3.491,3.500,3.501,3.501,-58.065,-3997.000
3.128,3.125,3.124,3.124,3.124,3.127,3.126,3.501,3.501,3.498,3.502,3.498,3.505,3.498,-58.074,-3996.000
3.124,3.127,3.125,3.127,3.129,3.130,3.131,3.500,3.503,3.495,3.499,3.506,3.494,3.493,-58.170,-3995.000
3.121,3.126,3.130,3.119,3.128,3.126,3.125,3.501,3.497,3.497,3.495,3.498,3.498,3.503,-58.139,-3994.000
3.124,3.126,3.130,3.121,3.123,3.127,3.134,3.499,3.494,3.502,3.498,3.506,3.500,3.500,-58.017,-3993.000
3.129,3.124,3.126,3.123,3.130,3.127,3.128,3.504,3.501,3.499,3.505,3.501,3.503,3.490,-57.723,-3992.000
3.122,3.136,3.127,3.126,3.122,3.133,3.121,3.503,3.506,3.500,3.496,3.499,3.498,3.506,-58.065,-3991.000
3.122,3.123,3.134,3.125,3.122,3.125,3.129,3.504,3.497,3.496,3.508,3.498,3.500,3.501,-58.275,-3990.000
3.123,3.133,3.126,3.127,3.124,3.125,3.125,3.495,3.495,3.501,3.499,3.501,3.499,3.499,-58.274,-3989.000
3.130,3.135,3.123,3.126,3.131,3.125,3.127,3.500,3.501,3.492,3.500,3.503,3.498,3.501,-57.912,-3988.000
3.122,3.127,3.127,3.127,3.133,3.129,3.133,3.494,3.501,3.503,3.499,3.493,3.499,3.498,-57.682,-3987.000
3.124,3.132,3.124,3.133,3.125,3.125,3.130,3.498,3.498,3.502,3.501,3.500,3.506,3.510,-58.056,-3986.000
3.126,3.124,3.134,3.141,3.125,3.127,3.126,3.503,3.500,3.498,3.501,3.498,3.505,3.498,-58.148,-3985.000
3.124,3.121,3.133,3.128,3.132,3.131,3.125,3.496,3.497,3.499,3.498,3.502,3.503,3.508,-58.086,-3984.000
3.129,3.129,3.128,3.135,3.130,3.128,3.126,3.503,3.498,3.501,3.503,3.501,3.500,3.501,-58.146,-3983.000
3.123,3.129,3.126,3.125,3.125,3.131,3.125,3.501,3.496,3.498,3.507,3.502,3.497,3.498,-58.181,-3982.000
3.119,3.125,3.129,3.130,3.119,3.117,3.120,3.494,3.496,3.495,3.500,3.500,3.496,3.504,-57.816,-3981.000
3.122,3.122,3.124,3.128,3.120,3.124,3.127,3.499,3.496,3.500,3.500,3.497,3.500,3.496,-57.819,-3980.000
3.119,3.125,3.126,3.124,3.124,3.131,3.118,3.496,3.495,3.499,3.495,3.498,3.497,3.492,-58.182,-3979.000
3.120,3.122,3.115,3.119,3.124,3.124,3.124,3.490,3.497,3.499,3.498,3.503,3.503,3.493,-58.288,-3978.000
3.117,3.119,3.119,3.120,3.122,3.116,3.117,3.500,3.496,3.494,3.498,3.492,3.493,3.498,-57.856,-3977.000
