4.389,4.396,4.395,4.394,4.394,3.308,3.304,3.302,3.302,3.305,-53.332,-4014.000
4.391,4.390,4.398,4.394,4.391,3.307,3.306,3.310,3.307,3.307,-53.332,-4013.000
4.397,4.392,4.395,4.395,4.395,3.310,3.308,3.305,3.308,3.308,-53.332,-4012.000
4.397,4.396,4.393,4.396,4.398,3.309,3.305,3.307,3.306,3.305,-53.330,-4011.000
4.393,4.395,4.394,4.390,4.399,3.308,3.306,3.306,3.303,3.307,-53.330,-4010.000
4.394,4.400,4.394,4.387,4.395,3.304,3.306,3.301,3.305,3.310,-53.330,-4009.000
4.391,4.388,4.395,4.388,4.390,3.309,3.309,3.305,3.309,3.306,-53.586,-4008.000
4.400,4.396,4.391,4.395,4.395,3.308,3.304,3.307,3.310,3.309,-53.586,-4007.000
4.395,4.392,4.394,4.393,4.392,3.309,3.305,3.306,3.304,3.308,-53.586,-4006.000
4.394,4.391,4.394,4.390,4.392,3.306,3.309,3.307,3.306,3.305,-53.790,-4005.000
4.397,4.394,4.394,4.397,4.391,3.309,3.306,3.310,3.309,3.304,-53.863,-4004.000
4.397,4.393,4.392,4.400,4.396,3.309,3.304,3.300,3.311,3.309,-53.863,-4003.000
4.393,4.390,4.391,4.387,4.395,3.305,3.308,3.307,3.303,3.308,-53.863,-4002.000
4.397,4.394,4.394,4.397,4.390,3.304,3.307,3.308,3.305,3.309,-53.863,-4001.000
4.392,4.391,4.393,4.391,4.392,3.306,3.309,3.309,3.309,3.307,-53.863,-4000.000
4.399,4.394,4.389,4.397,4.397,3.312,3.303,3.304,3.307,3.302,-53.819,-3999.000
4.396,4.398,4.398,4.396,4.396,3.306,3.308,3.309,3.308,3.309,-53.819,-3998.000
4.398,4.395,4.395,4.394,4.396,3.305,3.308,3.306,3.309,3.305,-53.819,-3997.000
4.395,4.388,4.398,4.399,4.397,3.308,3.306,3.306,3.309,3.307,-53.562,-3996.000
4.395,4.390,4.393,4.395,4.390,3.307,3.312,3.309,3.313,3.305,-53.562,-3995.000
4.393,4.394,4.397,4.396,4.397,3.309,3.304,3.310,3.310,3.308,-53.562,-3994.000
4.396,4.401,4.395,4.398,4.392,3.311,3.307,3.306,3.309,3.303,-53.999,-3993.000
4.399,4.396,4.395,4.395,4.395,3.310,3.309,3.310,3.305,3.307,-53.999,-3992.000
4.393,4.390,4.393,4.399,4.398,3.310,3.305,3.305,3.306,3.309,-53.999,-3991.000
4.397,4.396,4.397,4.393,4.401,3.310,3.308,3.313,3.309,3.306,-54.059,-3990.000
4.394,4.396,4.398,4.397,4.397,3.313,3.308,3.306,3.309,3.307,-54.059,-3989.000
4.394,4.393,4.401,4.393,4.389,3.302,3.311,3.305,3.305,3.310,-54.059,-3988.000
4.395,4.397,4.396,4.399,4.399,3.307,3.305,3.310,3.308,3.312,-54.695,-3987.000
4.398,4.393,4.393,4.394,4.394,3.310,3.309,3.306,3.306,3.311,-54.695,-3986.000
4.396,4.394,4.399,4.398,4.396,3.308,3.314,3.305,3.312,3.306,-54.695,-3985.000
4.396,4.400,4.397,4.396,4.400,3.309,3.312,3.308,3.308,3.306,-53.955,-3984.000
4.397,4.396,4.397,4.395,4.394,3.311,3.309,3.308,3.311,3.310,-53.955,-3983.000
4.400,4.398,4.399,4.393,4.399,3.306,3.310,3.311,3.314,3.313,-53.955,-3982.000
4.392,4.402,4.397,4.399,4.401,3.307,3.304,3.303,3.313,3.308,-54.242,-3981.000
4.399,4.396,4.393,4.402,4.396,3.306,3.304,3.308,3.313,3.311,-54.242,-3980.000
4.399,4.399,4.395,4.397,4.396,3.309,3.313,3.310,3.306,3.309,-54.242,-3979.000
4.399,4.400,4.395,4.397,4.399,3.315,3.308,3.311,3.312,3.319,-54.242,-3978.000
4.399,4.399,4.400,4.401,4.402,3.309,3.314,3.312,3.311,3.310,-54.271,-3977.000
4.393,4.398,4.399,4.405,4.396,3.315,3.310,3.312,3.309,3.310,-54.271,-3976.000
4.399,4.398,4.398,4.401,4.398,3.312,3.311,3.310,3.310,3.317,-54.271,-3975.000
4.400,4.401,4.400,4.397,4.401,3.315,3.314,3.312,3.310,3.310,-54.623,-3974.000
4.401,4.397,4.397,4.401,4.399,3.311,3.310,3.305,3.310,3.309,-54.623,-3973.000
4.399,4.398,4.396,4.399,4.394,3.312,3.311,3.312,3.311,3.308,-54.623,-3972.000
4.396,4.403,4.401,4.399,4.399,3.308,3.310,3.314,3.313,3.311,-54.355,-3971.000
4.399,4.398,4.398,4.397,4.400,3.310,3.311,3.314,3.311,3.310,-54.355,-3970.000
4.396,4.399,4.399,4.399,4.392,3.310,3.314,3.311,3.312,3.310,-54.355,-3969.000
4.400,4.400,4.396,4.392,4.396,3.312,3.307,3.308,3.310,3.310,-54.355,-3968.000
4.395,4.399,4.400,4.392,4.399,3.309,3.310,3.314,3.310,3.309,-54.015,-3967.000
4.397,4.400,4.398,4.400,4.401,3.307,3.314,3.306,3.307,3.308,-54.015,-3966.000
4.398,4.400,4.402,4.395,4.395,3.310,3.313,3.315,3.312,3.309,-54.015,-3965.000
4.392,4.397,4.400,4.398,4.399,3.309,3.309,3.310,3.309,3.307,-54.101,-3964.000
4.396,4.399,4.399,4.400,4.394,3.313,3.310,3.310,3.310,3.311,-54.101,-3963.000
4.399,4.396,4.395,4.403,4.396,3.310,3.315,3.312,3.307,3.311,-54.101,-3962.000
4.396,4.396,4.399,4.403,4.396,3.307,3.309,3.312,3.309,3.314,-54.179,-3961.000
4.396,4.396,4.398,4.394,4.397,3.310,3.310,3.305,3.310,3.310,-54.179,-3960.000
4.391,4.396,4.395,4.389,4.397,3.305,3.309,3.310,3.310,3.313,-54.179,-3959.000
4.398,4.395,4.400,4.399,4.392,3.310,3.312,3.314,3.306,3.310,-54.350,-3958.000
4.397,4.400,4.394,4.395,4.393,3.310,3.308,3.310,3.310,3.307,-54.350,-3957.000
4.399,4.391,4.399,4.398,4.395,3.305,3.308,3.308,3.306,3.307,-54.350,-3956.000
4.394,4.394,4.395,4.393,4.399,3.307,3.309,3.306,3.304,3.302,-54.238,-3955.000
4.399,4.395,4.393,4.398,4.397,3.310,3.310,3.306,3.307,3.305,-54.238,-3954.000
4.393,4.392,4.398,4.393,4.391,3.306,3.311,3.313,3.309,3.306,-54.238,-3953.000
4.397,4.396,4.399,4.397,4.393,3.308,3.306,3.313,3.305,3.309,-54.785,-3952.000
4.395,4.394,4.393,4.395,4.399,3.306,3.307,3.310,3.307,3.311,-54.785,-3951.000
4.393,4.391,4.395,4.393,4.399,3.304,3.308,3.310,3.309,3.311,-54.785,-3950.000
4.395,4.394,4.396,4.394,4.392,3.311,3.308,3.308,3.311,3.312,-54.694,-3949.000
4.397,4.390,4.395,4.394,4.398,3.313,3.308,3.309,3.309,3.307,-54.694,-3948.000
4.395,4.391,4.397,4.396,4.395,3.308,3.304,3.305,3.309,3.313,-54.694,-3947.000
4.390,4.392,4.395,4.396,4.398,3.308,3.309,3.311,3.307,3.308,-54.311,-3946.000
4.398,4.398,4.393,4.390,4.397,3.313,3.304,3.306,3.309,3.310,-54.311,-3945.000
4.396,4.388,4.392,4.396,4.390,3.309,3.307,3.306,3.310,3.306,-54.311,-3944.000
4.394,4.394,4.396,4.395,4.394,3.303,3.311,3.309,3.307,3.310,-53.960,-3943.000
4.391,4.398,4.394,4.390,4.391,3.305,3.311,3.309,3.306,3.308,-53.960,-3942.000
4.392,4.399,4.397,4.390,4.393,3.306,3.313,3.307,3.309,3.307,-53.960,-3941.000
4.388,4.394,4.396,4.391,4.398,3.311,3.307,3.306,3.309,3.311,-54.179,-3940.000
4.398,4.396,4.393,4.388,4.392,3.309,3.310,3.308,3.307,3.300,-54.179,-3939.000
4.396,4.395,4.397,4.394,4.396,3.312,3.314,3.309,3.309,3.308,-54.179,-3938.000
4.393,4.395,4.391,4.393,4.398,3.306,3.310,3.310,3.313,3.306,-54.020,-3937.000
4.391,4.390,4.394,4.396,4.390,3.314,3.304,3.309,3.309,3.308,-54.020,-3936.000
4.395,4.396,4.389,4.395,4.396,3.302,3.306,3.312,3.303,3.312,-54.020,-3935.000
4.395,4.397,4.398,4.395,4.395,3.312,3.305,3.310,3.308,3.309,-53.894,-3934.000
4.396,4.398,4.387,4.398,4.394,3.306,3.307,3.303,3.306,3.311,-53.894,-3933.000
4.398,4.395,4.395,4.395,4.393,3.306,3.310,3.309,3.311,3.307,-53.894,-3932.000
4.396,4.395,4.393,4.395,4.399,3.306,3.316,3.310,3.307,3.310,-53.932,-3931.000
