4.248,4.244,4.250,4.243,4.245,4.245,4.243,4.243,4.245,4.252,4.250,4.241,4.251,4.250,4.250,0.295,0.301,0.303,0.296,0.298,0.301,0.296,0.308,0.300,0.300,0.298,0.303,0.302,0.303,0.304,-52.666,-4014.000
4.262,4.257,4.256,4.261,4.257,4.266,4.255,4.262,4.260,4.262,4.258,4.265,4.259,4.266,4.262,0.298,0.299,0.298,0.294,0.298,0.300,0.298,0.299,0.300,0.300,0.301,0.298,0.297,0.298,0.299,-53.960,-4013.000
4.272,4.263,4.272,4.268,4.269,4.267,4.265,4.267,4.274,4.262,4.267,4.267,4.275,4.268,4.273,0.295,0.299,0.295,0.298,0.292,0.298,0.290,0.298,0.288,0.298,0.289,0.292,0.289,0.299,0.289,-54.170,-4012.000
4.278,4.281,4.272,4.276,4.281,4.280,4.275,4.276,4.283,4.278,4.280,4.278,4.279,4.280,4.278,0.295,0.299,0.297,0.299,0.295,0.299,0.297,0.298,0.300,0.301,0.298,0.298,0.298,0.298,0.298,-54.170,-4011.000
4.287,4.284,4.293,4.286,4.288,4.286,4.282,4.285,4.283,4.289,4.287,4.286,4.290,4.286,4.290,0.298,0.298,0.298,0.299,0.299,0.299,0.298,0.298,0.298,0.299,0.298,0.293,0.300,0.299,0.299,-53.877,-4010.000
4.290,4.292,4.294,4.287,4.290,4.297,4.289,4.297,4.301,4.295,4.297,4.299,4.295,4.296,4.295,0.298,0.297,0.293,0.296,0.293,0.297,0.298,0.298,0.298,0.297,0.298,0.297,0.296,0.297,0.297,-53.877,-4009.000
4.309,4.302,4.309,4.306,4.308,4.302,4.303,4.300,4.301,4.300,4.304,4.300,4.303,4.301,4.307,0.298,0.298,0.299,0.298,0.299,0.302,0.301,0.297,0.295,0.294,0.294,0.294,0.296,0.299,0.300,-53.184,-4008.000
4.310,4.305,4.309,4.311,4.306,4.311,4.310,4.308,4.305,4.312,4.307,4.313,4.310,4.304,4.309,0.300,0.298,0.301,0.295,0.300,0.299,0.295,0.298,0.297,0.298,0.298,0.297,0.298,0.298,0.299,-53.184,-4007.000
4.320,4.317,4.317,4.317,4.318,4.317,4.316,4.317,4.319,4.315,4.317,4.317,4.319,4.323,4.318,0.298,0.295,0.299,0.295,0.298,0.297,0.298,0.299,0.301,0.298,0.300,0.300,0.300,0.300,0.295,-53.608,-4006.000
4.322,4.323,4.324,4.326,4.326,4.329,4.322,4.323,4.329,4.328,4.326,4.330,4.321,4.333,4.325,0.299,0.293,0.296,0.294,0.299,0.299,0.299,0.300,0.299,0.295,0.305,0.306,0.302,0.299,0.298,-54.102,-4005.000
4.329,4.333,4.329,4.330,4.337,4.332,4.330,4.338,4.332,4.336,4.335,4.338,4.330,4.336,4.336,0.304,0.304,0.297,0.298,0.298,0.298,0.297,0.298,0.298,0.300,0.297,0.297,0.298,0.298,0.298,-54.102,-4004.000
4.345,4.341,4.339,4.342,4.343,4.347,4.344,4.343,4.339,4.348,4.339,4.346,4.340,4.343,4.346,0.299,0.300,0.294,0.294,0.299,0.298,0.302,0.295,0.295,0.300,0.297,0.301,0.301,0.301,0.301,-52.661,-4003.000
4.353,4.354,4.350,4.354,4.351,4.350,4.351,4.354,4.352,4.352,4.351,4.357,4.349,4.356,4.355,0.299,0.271,0.299,0.272,0.298,0.272,0.299,0.272,0.299,0.270,0.298,0.274,0.293,0.272,0.299,-52.661,-4002.000
4.365,4.367,4.365,4.357,4.363,4.362,4.361,4.361,4.369,4.365,4.364,4.361,4.363,4.362,4.363,0.302,0.302,0.305,0.301,0.305,0.299,0.298,0.298,0.297,0.297,0.296,0.293,0.297,0.299,0.303,-53.647,-4001.000
4.373,4.377,4.373,4.373,4.377,4.378,4.374,4.376,4.379,4.374,4.372,4.380,4.376,4.383,4.376,0.295,0.299,0.299,0.298,0.299,0.299,0.299,0.298,0.299,0.297,0.299,0.303,0.298,0.298,0.300,-52.280,-4000.000
4.386,4.391,4.392,4.396,4.393,4.391,4.390,4.388,4.390,4.390,4.391,4.395,4.393,4.386,4.390,0.299,0.301,0.297,0.304,0.299,0.298,0.300,0.297,0.300,0.300,0.300,0.299,0.299,0.298,0.305,-52.280,-3999.000
4.414,4.417,4.416,4.414,4.412,4.419,4.420,4.425,4.422,4.421,4.422,4.421,4.429,4.431,4.433,0.273,0.299,0.274,0.299,0.272,0.299,0.271,0.298,0.273,0.299,0.273,0.299,0.273,0.299,0.273,-52.681,-3998.000
4.458,4.464,4.469,4.468,4.468,4.469,4.465,4.470,4.472,4.473,4.474,4.470,4.473,4.475,4.476,0.295,0.305,0.294,0.295,0.300,0.299,0.300,0.304,0.298,0.300,0.309,0.304,0.302,0.299,0.297,-52.681,-3997.000
4.502,4.499,4.501,4.505,4.505,4.501,4.510,4.508,4.508,4.500,4.511,4.516,4.510,4.508,4.511,0.307,0.301,0.297,0.297,0.299,0.297,0.298,0.307,0.297,0.300,0.302,0.296,0.308,0.301,0.301,-51.235,-3996.000
