0.626,0.620,0.625,0.623,0.628,0.621,0.631,0.628,0.622,0.624,0.627,0.618,0.629,0.620,0.623,0.291,0.290,0.283,0.290,0.287,0.284,0.286,0.283,0.284,0.286,0.283,0.283,0.287,0.287,0.286,-62.021,-4014.000
0.625,0.621,0.625,0.622,0.622,0.621,0.629,0.620,0.625,0.627,0.619,0.627,0.627,0.619,0.631,0.285,0.285,0.287,0.287,0.287,0.287,0.284,0.283,0.287,0.287,0.287,0.287,0.287,0.286,0.286,-62.021,-4013.000
0.622,0.628,0.623,0.624,0.622,0.622,0.625,0.625,0.626,0.623,0.621,0.622,0.619,0.630,0.620,0.286,0.286,0.286,0.285,0.287,0.287,0.289,0.287,0.285,0.286,0.286,0.286,0.286,0.285,0.286,-63.125,-4012.000
0.626,0.617,0.626,0.631,0.622,0.623,0.623,0.619,0.626,0.624,0.624,0.628,0.624,0.623,0.626,0.286,0.286,0.286,0.286,0.286,0.288,0.285,0.285,0.286,0.287,0.286,0.286,0.286,0.286,0.286,-63.125,-4011.000
0.621,0.626,0.623,0.626,0.625,0.626,0.620,0.622,0.623,0.625,0.618,0.621,0.625,0.622,0.623,0.283,0.283,0.285,0.286,0.284,0.286,0.285,0.283,0.286,0.287,0.289,0.286,0.286,0.286,0.283,-62.373,-4010.000
0.626,0.618,0.631,0.627,0.625,0.621,0.617,0.627,0.624,0.622,0.624,0.621,0.624,0.627,0.623,0.287,0.285,0.287,0.286,0.286,0.287,0.286,0.286,0.286,0.285,0.285,0.284,0.288,0.286,0.287,-62.373,-4009.000
0.619,0.621,0.623,0.621,0.623,0.623,0.626,0.625,0.629,0.614,0.624,0.625,0.626,0.621,0.624,0.286,0.286,0.284,0.289,0.285,0.286,0.286,0.287,0.287,0.285,0.286,0.287,0.286,0.286,0.287,-62.373,-4008.000
0.620,0.623,0.618,0.626,0.621,0.629,0.619,0.625,0.628,0.626,0.625,0.629,0.618,0.628,0.623,0.286,0.286,0.285,0.285,0.286,0.288,0.286,0.286,0.284,0.287,0.287,0.286,0.287,0.287,0.287,-62.896,-4007.000
0.628,0.617,0.625,0.626,0.622,0.626,0.622,0.618,0.622,0.621,0.627,0.626,0.617,0.624,0.624,0.289,0.288,0.285,0.287,0.285,0.288,0.283,0.287,0.286,0.283,0.287,0.286,0.286,0.286,0.284,-62.896,-4006.000
0.627,0.622,0.619,0.632,0.620,0.621,0.621,0.625,0.625,0.620,0.622,0.627,0.623,0.622,0.621,0.285,0.286,0.286,0.286,0.287,0.286,0.286,0.286,0.284,0.288,0.286,0.288,0.287,0.288,0.286,-63.149,-4005.000
0.622,0.615,0.627,0.623,0.627,0.621,0.627,0.621,0.630,0.618,0.631,0.618,0.633,0.621,0.629,0.285,0.287,0.288,0.285,0.281,0.286,0.287,0.286,0.286,0.285,0.286,0.286,0.286,0.286,0.285,-63.149,-4004.000
0.622,0.621,0.625,0.623,0.623,0.619,0.630,0.618,0.620,0.622,0.624,0.620,0.624,0.633,0.620,0.285,0.285,0.283,0.284,0.284,0.286,0.284,0.284,0.286,0.288,0.287,0.288,0.287,0.287,0.290,-61.445,-4003.000
0.623,0.619,0.626,0.621,0.627,0.621,0.626,0.617,0.626,0.625,0.620,0.620,0.626,0.621,0.626,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.286,0.287,0.286,0.287,0.287,0.287,0.287,0.287,-61.445,-4002.000
0.630,0.623,0.624,0.625,0.623,0.622,0.625,0.624,0.626,0.619,0.628,0.620,0.626,0.621,0.629,0.285,0.287,0.287,0.285,0.290,0.292,0.287,0.288,0.288,0.289,0.289,0.287,0.285,0.283,0.285,-62.026,-4001.000
0.627,0.622,0.621,0.618,0.626,0.627,0.624,0.622,0.628,0.626,0.623,0.629,0.621,0.624,0.624,0.288,0.288,0.286,0.286,0.288,0.286,0.286,0.286,0.291,0.286,0.287,0.287,0.286,0.288,0.286,-62.026,-4000.000
0.621,0.621,0.620,0.622,0.615,0.631,0.618,0.632,0.621,0.623,0.624,0.623,0.622,0.634,0.626,0.286,0.286,0.285,0.285,0.288,0.289,0.286,0.284,0.291,0.286,0.287,0.286,0.286,0.287,0.287,-63.340,-3999.000
0.624,0.616,0.625,0.618,0.630,0.623,0.626,0.628,0.619,0.631,0.619,0.621,0.629,0.622,0.623,0.289,0.291,0.283,0.284,0.284,0.286,0.290,0.286,0.290,0.290,0.284,0.287,0.286,0.285,0.288,-63.340,-3998.000
0.619,0.623,0.622,0.625,0.626,0.622,0.627,0.621,0.621,0.626,0.625,0.627,0.619,0.621,0.619,0.287,0.287,0.288,0.287,0.287,0.286,0.284,0.286,0.286,0.286,0.287,0.287,0.286,0.286,0.286,-62.866,-3997.000
0.622,0.625,0.622,0.625,0.625,0.620,0.617,0.623,0.618,0.624,0.627,0.625,0.618,0.621,0.623,0.284,0.289,0.288,0.286,0.286,0.283,0.283,0.283,0.285,0.286,0.284,0.283,0.284,0.285,0.287,-62.866,-3996.000
0.624,0.618,0.625,0.621,0.620,0.626,0.621,0.628,0.616,0.627,0.618,0.628,0.626,0.624,0.624,0.284,0.284,0.284,0.281,0.281,0.282,0.283,0.282,0.283,0.288,0.288,0.288,0.288,0.289,0.290,-62.729,-3995.000
