0.382,0.378,0.383,0.375,0.377,0.312,0.316,0.316,0.318,0.318,-43.258,-4014.000
0.376,0.379,0.373,0.371,0.378,0.312,0.319,0.318,0.317,0.319,-43.258,-4013.000
0.378,0.373,0.378,0.374,0.381,0.319,0.319,0.317,0.316,0.319,-43.943,-4012.000
0.382,0.376,0.375,0.377,0.373,0.318,0.321,0.314,0.313,0.317,-43.943,-4011.000
0.377,0.378,0.382,0.371,0.372,0.320,0.318,0.321,0.319,0.315,-44.217,-4010.000
0.374,0.373,0.380,0.381,0.371,0.318,0.318,0.320,0.319,0.319,-44.217,-4009.000
0.376,0.374,0.378,0.377,0.373,0.325,0.313,0.319,0.320,0.318,-44.105,-4008.000
0.378,0.378,0.379,0.382,0.374,0.319,0.317,0.318,0.323,0.318,-44.105,-4007.000
0.378,0.375,0.377,0.377,0.378,0.321,0.316,0.320,0.320,0.318,-44.260,-4006.000
0.380,0.381,0.379,0.377,0.372,0.316,0.318,0.320,0.324,0.316,-44.260,-4005.000
0.378,0.370,0.378,0.374,0.376,0.321,0.319,0.316,0.317,0.315,-44.595,-4004.000
0.380,0.374,0.378,0.381,0.375,0.317,0.319,0.319,0.318,0.320,-45.049,-4003.000
0.378,0.377,0.380,0.374,0.381,0.316,0.315,0.316,0.319,0.317,-45.049,-4002.000
0.376,0.380,0.378,0.380,0.378,0.316,0.319,0.318,0.318,0.317,-44.588,-4001.000
0.378,0.378,0.381,0.379,0.374,0.319,0.320,0.320,0.312,0.317,-44.588,-4000.000
0.381,0.380,0.379,0.380,0.379,0.321,0.318,0.322,0.316,0.318,-44.859,-3999.000
0.376,0.376,0.372,0.381,0.385,0.319,0.319,0.316,0.316,0.317,-44.859,-3998.000
0.380,0.378,0.380,0.382,0.378,0.317,0.321,0.316,0.316,0.314,-44.362,-3997.000
0.378,0.374,0.381,0.376,0.379,0.319,0.315,0.316,0.319,0.321,-44.362,-3996.000
0.381,0.377,0.374,0.386,0.372,0.319,0.314,0.317,0.317,0.317,-44.585,-3995.000
0.378,0.380,0.378,0.372,0.373,0.316,0.316,0.316,0.319,0.317,-44.585,-3994.000
0.384,0.378,0.382,0.373,0.377,0.320,0.318,0.318,0.316,0.316,-44.451,-3993.000
0.376,0.376,0.375,0.384,0.378,0.316,0.318,0.317,0.317,0.318,-44.451,-3992.000
0.378,0.380,0.377,0.374,0.380,0.316,0.316,0.320,0.317,0.317,-44.152,-3991.000
0.375,0.377,0.377,0.378,0.382,0.316,0.318,0.317,0.315,0.318,-44.152,-3990.000
0.378,0.380,0.375,0.384,0.377,0.318,0.321,0.318,0.318,0.316,-43.224,-3989.000
0.377,0.381,0.378,0.380,0.372,0.322,0.321,0.313,0.319,0.317,-43.224,-3988.000
0.371,0.382,0.377,0.379,0.378,0.321,0.315,0.317,0.317,0.320,-42.903,-3987.000
0.380,0.376,0.373,0.380,0.381,0.316,0.320,0.318,0.317,0.323,-42.903,-3986.000
0.376,0.378,0.381,0.372,0.376,0.318,0.316,0.319,0.315,0.317,-42.834,-3985.000
0.376,0.381,0.383,0.374,0.377,0.320,0.317,0.318,0.316,0.319,-42.834,-3984.000
0.378,0.378,0.377,0.372,0.378,0.319,0.319,0.319,0.317,0.316,-42.848,-3983.000
0.379,0.377,0.383,0.378,0.373,0.319,0.318,0.317,0.317,0.316,-42.848,-3982.000
0.379,0.380,0.377,0.380,0.373,0.317,0.318,0.316,0.314,0.318,-43.140,-3981.000
0.379,0.379,0.370,0.386,0.379,0.314,0.315,0.313,0.318,0.315,-43.140,-3980.000
0.383,0.379,0.376,0.378,0.377,0.316,0.318,0.316,0.316,0.315,-43.430,-3979.000
0.377,0.379,0.377,0.380,0.376,0.316,0.319,0.315,0.318,0.315,-43.430,-3978.000
0.379,0.379,0.380,0.381,0.378,0.315,0.321,0.318,0.318,0.316,-43.102,-3977.000
0.375,0.379,0.370,0.375,0.377,0.317,0.322,0.319,0.316,0.320,-43.102,-3976.000
0.377,0.377,0.371,0.370,0.380,0.320,0.318,0.317,0.318,0.321,-43.831,-3975.000
0.382,0.379,0.379,0.374,0.382,0.322,0.316,0.318,0.319,0.316,-43.831,-3974.000
0.379,0.378,0.384,0.375,0.373,0.317,0.318,0.314,0.315,0.316,-44.063,-3973.000
0.368,0.376,0.377,0.375,0.377,0.315,0.316,0.314,0.316,0.317,-44.063,-3972.000
0.378,0.375,0.379,0.374,0.378,0.319,0.314,0.319,0.316,0.319,-44.282,-3971.000
0.380,0.380,0.373,0.375,0.380,0.316,0.317,0.320,0.318,0.317,-44.282,-3970.000
0.379,0.381,0.366,0.379,0.381,0.315,0.320,0.316,0.317,0.313,-44.315,-3969.000
0.373,0.377,0.377,0.380,0.378,0.316,0.312,0.322,0.317,0.315,-44.315,-3968.000
0.379,0.375,0.376,0.375,0.379,0.315,0.318,0.318,0.315,0.316,-44.273,-3967.000
0.379,0.375,0.379,0.380,0.375,0.320,0.315,0.318,0.317,0.316,-44.273,-3966.000
0.376,0.377,0.374,0.374,0.377,0.318,0.317,0.318,0.316,0.319,-43.672,-3965.000
0.375,0.382,0.377,0.376,0.384,0.315,0.319,0.321,0.320,0.311,-43.672,-3964.000
0.379,0.379,0.380,0.379,0.373,0.315,0.316,0.317,0.318,0.320,-43.679,-3963.000
0.369,0.381,0.376,0.380,0.374,0.317,0.316,0.311,0.319,0.316,-43.679,-3962.000
0.374,0.375,0.370,0.375,0.385,0.317,0.317,0.316,0.312,0.313,-43.881,-3961.000
0.377,0.385,0.379,0.376,0.382,0.313,0.318,0.319,0.316,0.320,-43.881,-3960.000
0.374,0.379,0.377,0.377,0.378,0.321,0.320,0.318,0.316,0.316,-43.948,-3959.000
0.376,0.381,0.372,0.378,0.379,0.320,0.319,0.323,0.315,0.318,-44.149,-3958.000
0.384,0.373,0.377,0.375,0.376,0.315,0.322,0.315,0.313,0.317,-44.149,-3957.000
0.378,0.376,0.371,0.378,0.383,0.313,0.314,0.321,0.317,0.317,-43.681,-3956.000
0.380,0.373,0.378,0.378,0.376,0.320,0.317,0.317,0.318,0.312,-43.681,-3955.000
0.376,0.371,0.382,0.377,0.376,0.316,0.316,0.314,0.317,0.316,-43.655,-3954.000
0.378,0.375,0.376,0.375,0.380,0.320,0.314,0.317,0.313,0.315,-43.655,-3953.000
0.380,0.386,0.377,0.380,0.379,0.320,0.322,0.316,0.316,0.320,-43.539,-3952.000
0.380,0.382,0.377,0.378,0.377,0.317,0.316,0.316,0.316,0.321,-43.539,-3951.000
0.376,0.381,0.370,0.377,0.373,0.315,0.319,0.317,0.311,0.322,-43.406,-3950.000
0.377,0.375,0.380,0.373,0.380,0.319,0.316,0.318,0.318,0.311,-43.406,-3949.000
