0.425,0.430,0.429,0.433,0.425,0.356,0.351,0.357,0.351,0.354,-48.212,-4014.000
0.428,0.432,0.428,0.428,0.435,0.353,0.350,0.355,0.356,0.358,-48.212,-4013.000
0.423,0.431,0.428,0.429,0.427,0.348,0.357,0.356,0.358,0.358,-48.322,-4012.000
0.428,0.431,0.433,0.423,0.424,0.351,0.357,0.356,0.354,0.354,-48.322,-4011.000
0.427,0.426,0.436,0.431,0.426,0.352,0.356,0.351,0.357,0.357,-48.204,-4010.000
0.434,0.432,0.432,0.430,0.435,0.355,0.355,0.353,0.355,0.353,-48.204,-4009.000
0.430,0.425,0.432,0.426,0.431,0.352,0.355,0.352,0.356,0.354,-48.109,-4008.000
0.437,0.425,0.427,0.426,0.429,0.350,0.353,0.358,0.355,0.350,-48.109,-4007.000
0.423,0.422,0.425,0.430,0.434,0.356,0.357,0.357,0.355,0.354,-47.717,-4006.000
0.429,0.425,0.429,0.427,0.431,0.354,0.355,0.356,0.351,0.353,-47.717,-4005.000
0.428,0.421,0.425,0.434,0.427,0.355,0.355,0.355,0.357,0.354,-46.703,-4004.000
0.428,0.434,0.431,0.429,0.432,0.353,0.354,0.352,0.354,0.352,-46.703,-4003.000
0.428,0.431,0.427,0.421,0.428,0.358,0.357,0.357,0.357,0.352,-46.335,-4002.000
0.437,0.425,0.425,0.429,0.430,0.355,0.355,0.352,0.354,0.353,-46.335,-4001.000
0.434,0.428,0.431,0.434,0.429,0.357,0.352,0.355,0.353,0.351,-45.932,-4000.000
0.432,0.428,0.432,0.433,0.426,0.355,0.358,0.355,0.356,0.352,-45.932,-3999.000
0.424,0.434,0.428,0.426,0.434,0.351,0.351,0.350,0.353,0.358,-45.589,-3998.000
0.432,0.430,0.435,0.425,0.428,0.353,0.358,0.349,0.352,0.356,-45.589,-3997.000
0.426,0.431,0.427,0.431,0.427,0.356,0.352,0.350,0.355,0.356,-45.471,-3996.000
0.432,0.433,0.430,0.433,0.426,0.357,0.350,0.355,0.352,0.357,-45.471,-3995.000
0.429,0.429,0.429,0.433,0.426,0.351,0.354,0.353,0.357,0.359,-45.630,-3994.000
0.425,0.430,0.434,0.428,0.433,0.355,0.352,0.352,0.354,0.358,-45.630,-3993.000
0.427,0.431,0.427,0.429,0.427,0.357,0.354,0.357,0.355,0.352,-44.899,-3992.000
0.427,0.427,0.432,0.433,0.431,0.354,0.349,0.355,0.347,0.353,-44.899,-3991.000
0.430,0.435,0.429,0.433,0.429,0.351,0.356,0.352,0.360,0.351,-44.426,-3990.000
0.425,0.431,0.425,0.430,0.430,0.351,0.358,0.354,0.356,0.356,-44.426,-3989.000
0.427,0.431,0.427,0.432,0.431,0.354,0.356,0.359,0.358,0.357,-44.951,-3988.000
0.433,0.430,0.427,0.430,0.427,0.354,0.356,0.357,0.352,0.350,-44.951,-3987.000
0.430,0.431,0.434,0.429,0.431,0.354,0.353,0.355,0.354,0.351,-45.148,-3986.000
0.428,0.432,0.432,0.432,0.427,0.352,0.355,0.357,0.358,0.351,-45.148,-3985.000
0.428,0.428,0.423,0.432,0.426,0.354,0.355,0.354,0.354,0.357,-45.584,-3984.000
0.425,0.427,0.435,0.430,0.429,0.357,0.356,0.356,0.354,0.354,-45.584,-3983.000
0.427,0.429,0.428,0.432,0.426,0.354,0.352,0.350,0.351,0.355,-46.084,-3982.000
0.433,0.428,0.430,0.427,0.429,0.351,0.356,0.356,0.352,0.354,-46.084,-3981.000
0.429,0.424,0.434,0.424,0.425,0.355,0.348,0.356,0.354,0.358,-46.224,-3980.000
0.426,0.431,0.425,0.431,0.427,0.356,0.356,0.349,0.353,0.353,-46.224,-3979.000
0.424,0.428,0.430,0.426,0.426,0.354,0.353,0.356,0.352,0.353,-46.703,-3978.000
0.428,0.425,0.432,0.430,0.430,0.355,0.354,0.355,0.354,0.351,-46.703,-3977.000
0.431,0.427,0.431,0.429,0.426,0.357,0.357,0.351,0.356,0.351,-46.721,-3976.000
0.428,0.433,0.431,0.428,0.434,0.354,0.357,0.357,0.354,0.357,-46.721,-3975.000
0.426,0.435,0.427,0.421,0.426,0.353,0.356,0.354,0.352,0.351,-47.175,-3974.000
0.425,0.432,0.431,0.421,0.429,0.354,0.359,0.353,0.356,0.350,-47.175,-3973.000
0.426,0.427,0.432,0.432,0.426,0.354,0.354,0.357,0.358,0.349,-47.441,-3972.000
0.433,0.435,0.427,0.431,0.428,0.353,0.349,0.359,0.355,0.356,-47.441,-3971.000
0.433,0.430,0.422,0.430,0.426,0.354,0.352,0.356,0.352,0.358,-47.031,-3970.000
0.427,0.431,0.430,0.429,0.431,0.355,0.354,0.352,0.353,0.357,-47.031,-3969.000
0.431,0.422,0.435,0.431,0.426,0.355,0.349,0.348,0.354,0.354,-46.434,-3968.000
0.430,0.430,0.420,0.430,0.423,0.353,0.359,0.355,0.353,0.351,-46.434,-3967.000
0.434,0.428,0.426,0.427,0.427,0.352,0.353,0.348,0.354,0.355,-45.982,-3966.000
0.429,0.430,0.426,0.436,0.421,0.357,0.356,0.357,0.351,0.356,-45.982,-3965.000
0.429,0.425,0.428,0.431,0.429,0.354,0.358,0.355,0.355,0.355,-45.410,-3964.000
0.425,0.430,0.429,0.421,0.431,0.353,0.352,0.349,0.354,0.351,-45.410,-3963.000
0.425,0.428,0.426,0.435,0.435,0.352,0.356,0.358,0.358,0.352,-45.197,-3962.000
0.425,0.431,0.432,0.429,0.429,0.354,0.356,0.354,0.353,0.355,-45.197,-3961.000
0.429,0.429,0.426,0.425,0.428,0.352,0.353,0.354,0.352,0.358,-45.491,-3960.000
0.430,0.423,0.425,0.429,0.431,0.349,0.353,0.357,0.356,0.358,-45.491,-3959.000
0.427,0.433,0.425,0.431,0.433,0.355,0.350,0.352,0.354,0.353,-45.137,-3958.000
0.426,0.431,0.427,0.427,0.433,0.356,0.352,0.351,0.354,0.355,-45.137,-3957.000
0.429,0.427,0.428,0.425,0.428,0.353,0.356,0.352,0.359,0.353,-44.846,-3956.000
0.424,0.422,0.433,0.428,0.427,0.348,0.354,0.356,0.357,0.349,-44.846,-3955.000
0.426,0.422,0.434,0.424,0.428,0.352,0.354,0.352,0.355,0.354,-45.022,-3954.000
0.428,0.429,0.422,0.430,0.428,0.352,0.355,0.356,0.352,0.353,-45.022,-3953.000
0.430,0.426,0.423,0.427,0.427,0.349,0.354,0.355,0.357,0.353,-45.262,-3952.000
0.429,0.427,0.434,0.428,0.430,0.353,0.353,0.353,0.351,0.357,-45.262,-3951.000
0.427,0.425,0.433,0.430,0.424,0.353,0.352,0.354,0.354,0.351,-45.206,-3950.000
0.428,0.429,0.428,0.423,0.427,0.355,0.355,0.353,0.355,0.350,-45.206,-3949.000
0.435,0.428,0.429,0.431,0.425,0.356,0.353,0.356,0.353,0.350,-45.829,-3948.000
0.432,0.423,0.429,0.429,0.426,0.354,0.354,0.353,0.356,0.353,-45.829,-3947.000
0.425,0.426,0.436,0.429,0.423,0.353,0.356,0.353,0.352,0.349,-46.388,-3946.000
0.427,0.430,0.429,0.432,0.431,0.353,0.354,0.353,0.352,0.358,-46.388,-3945.000
0.427,0.425,0.433,0.428,0.425,0.352,0.357,0.352,0.351,0.354,-47.289,-3944.000
0.431,0.430,0.428,0.424,0.425,0.354,0.358,0.351,0.357,0.357,-47.289,-3943.000
0.429,0.426,0.426,0.427,0.429,0.351,0.357,0.354,0.355,0.354,-47.371,-3942.000
0.422,0.430,0.431,0.424,0.430,0.353,0.359,0.351,0.354,0.355,-47.371,-3941.000
0.428,0.426,0.432,0.429,0.430,0.356,0.355,0.350,0.352,0.354,-47.726,-3940.000
0.427,0.433,0.429,0.427,0.431,0.354,0.356,0.348,0.355,0.357,-47.726,-3939.000
0.427,0.426,0.430,0.431,0.426,0.352,0.353,0.350,0.351,0.354,-47.345,-3938.000
0.427,0.429,0.426,0.432,0.426,0.353,0.358,0.353,0.355,0.355,-47.345,-3937.000
0.428,0.424,0.423,0.426,0.428,0.356,0.356,0.351,0.353,0.356,-47.660,-3936.000
0.427,0.428,0.427,0.429,0.430,0.349,0.353,0.353,0.353,0.351,-47.660,-3935.000
0.423,0.428,0.434,0.424,0.422,0.355,0.352,0.353,0.352,0.357,-47.151,-3934.000
0.426,0.426,0.424,0.436,0.432,0.358,0.353,0.356,0.351,0.352,-47.151,-3933.000
0.426,0.432,0.428,0.430,0.430,0.354,0.355,0.352,0.351,0.356,-46.634,-3932.000
0.428,0.427,0.428,0.425,0.425,0.351,0.354,0.354,0.349,0.356,-46.634,-3931.000
0.430,0.432,0.431,0.422,0.432,0.353,0.353,0.353,0.356,0.355,-45.959,-3930.000
0.427,0.429,0.424,0.428,0.431,0.358,0.352,0.352,0.351,0.360,-45.959,-3929.000
0.423,0.421,0.425,0.428,0.428,0.350,0.352,0.358,0.355,0.352,-45.726,-3928.000
0.431,0.424,0.431,0.428,0.429,0.357,0.351,0.353,0.352,0.350,-45.726,-3927.000
0.435,0.425,0.434,0.429,0.427,0.352,0.354,0.353,0.354,0.352,-45.573,-3926.000
0.426,0.429,0.426,0.430,0.425,0.349,0.354,0.351,0.350,0.354,-45.573,-3925.000
0.422,0.424,0.429,0.427,0.425,0.353,0.353,0.355,0.354,0.356,-45.200,-3924.000
0.425,0.429,0.422,0.432,0.428,0.354,0.350,0.353,0.355,0.352,-45.200,-3923.000
0.427,0.425,0.428,0.427,0.428,0.353,0.352,0.356,0.356,0.353,-44.630,-3922.000
0.429,0.431,0.426,0.427,0.433,0.356,0.353,0.354,0.357,0.356,-44.630,-3921.000
0.425,0.427,0.422,0.431,0.427,0.351,0.352,0.358,0.356,0.353,-45.149,-3920.000
0.424,0.426,0.426,0.427,0.432,0.352,0.356,0.357,0.355,0.354,-45.149,-3919.000
0.429,0.426,0.422,0.427,0.430,0.355,0.352,0.352,0.355,0.354,-45.132,-3918.000
0.429,0.435,0.427,0.427,0.429,0.353,0.355,0.353,0.352,0.358,-45.132,-3917.000
0.428,0.429,0.420,0.430,0.428,0.353,0.352,0.352,0.355,0.351,-45.427,-3916.000
0.427,0.426,0.431,0.427,0.428,0.353,0.353,0.352,0.352,0.351,-45.427,-3915.000
0.427,0.424,0.426,0.429,0.425,0.355,0.356,0.351,0.350,0.355,-45.620,-3914.000
0.430,0.425,0.438,0.423,0.426,0.354,0.353,0.353,0.353,0.352,-45.620,-3913.000
0.419,0.427,0.425,0.430,0.425,0.352,0.352,0.352,0.344,0.355,-45.634,-3912.000
0.429,0.430,0.426,0.424,0.429,0.357,0.355,0.354,0.346,0.355,-45.634,-3911.000
0.429,0.424,0.427,0.424,0.433,0.352,0.351,0.351,0.354,0.356,-45.438,-3910.000
0.429,0.426,0.424,0.428,0.429,0.358,0.354,0.349,0.358,0.351,-45.438,-3909.000
0.422,0.429,0.432,0.430,0.433,0.349,0.351,0.355,0.355,0.355,-46.478,-3908.000
0.435,0.427,0.426,0.428,0.424,0.355,0.351,0.352,0.350,0.353,-46.478,-3907.000
0.430,0.432,0.429,0.424,0.428,0.358,0.350,0.353,0.353,0.351,-47.136,-3906.000
0.422,0.424,0.427,0.423,0.430,0.354,0.349,0.356,0.353,0.351,-47.136,-3905.000
0.425,0.418,0.428,0.423,0.425,0.355,0.355,0.352,0.353,0.357,-47.438,-3904.000
0.429,0.436,0.434,0.429,0.427,0.354,0.353,0.353,0.349,0.352,-47.438,-3903.000
0.427,0.429,0.429,0.430,0.423,0.358,0.354,0.353,0.357,0.350,-47.475,-3902.000
0.428,0.421,0.433,0.427,0.423,0.352,0.355,0.351,0.354,0.352,-47.475,-3901.000
0.433,0.425,0.431,0.421,0.440,0.353,0.355,0.352,0.356,0.355,-46.787,-3900.000
0.432,0.429,0.428,0.424,0.426,0.354,0.357,0.354,0.358,0.356,-46.787,-3899.000
0.422,0.430,0.427,0.431,0.425,0.350,0.351,0.355,0.358,0.350,-46.577,-3898.000
0.430,0.423,0.431,0.426,0.425,0.352,0.356,0.356,0.353,0.354,-46.577,-3897.000
0.434,0.431,0.430,0.420,0.433,0.349,0.355,0.352,0.356,0.354,-45.827,-3896.000
0.431,0.428,0.424,0.432,0.431,0.353,0.354,0.354,0.354,0.352,-45.827,-3895.000
0.425,0.430,0.420,0.427,0.428,0.352,0.355,0.353,0.353,0.354,-45.520,-3894.000
0.434,0.427,0.428,0.437,0.423,0.352,0.356,0.353,0.356,0.353,-45.520,-3893.000
0.424,0.429,0.429,0.427,0.425,0.355,0.352,0.350,0.351,0.352,-45.046,-3892.000
0.428,0.431,0.428,0.428,0.428,0.358,0.354,0.352,0.354,0.354,-45.046,-3891.000
0.428,0.428,0.428,0.428,0.434,0.353,0.355,0.355,0.352,0.360,-45.297,-3890.000
0.431,0.425,0.422,0.430,0.425,0.357,0.355,0.356,0.355,0.359,-45.297,-3889.000
0.425,0.432,0.434,0.427,0.426,0.355,0.353,0.350,0.354,0.353,-45.651,-3888.000
0.426,0.431,0.428,0.428,0.430,0.354,0.354,0.353,0.353,0.353,-45.651,-3887.000
0.427,0.432,0.432,0.427,0.432,0.352,0.346,0.357,0.354,0.355,-45.512,-3886.000
0.434,0.424,0.429,0.420,0.427,0.355,0.352,0.357,0.350,0.351,-45.512,-3885.000
0.430,0.431,0.424,0.422,0.428,0.352,0.354,0.354,0.353,0.351,-44.767,-3884.000
0.432,0.425,0.428,0.420,0.423,0.349,0.357,0.352,0.354,0.354,-44.767,-3883.000
0.429,0.421,0.434,0.428,0.427,0.353,0.349,0.354,0.348,0.354,-45.214,-3882.000
0.430,0.430,0.425,0.430,0.425,0.352,0.351,0.353,0.354,0.359,-45.214,-3881.000
0.428,0.426,0.427,0.428,0.424,0.354,0.354,0.349,0.357,0.351,-45.727,-3880.000
0.424,0.433,0.430,0.426,0.427,0.352,0.350,0.350,0.351,0.355,-45.727,-3879.000
0.432,0.426,0.428,0.427,0.420,0.353,0.349,0.356,0.351,0.350,-47.057,-3878.000
0.431,0.423,0.431,0.422,0.429,0.356,0.348,0.352,0.350,0.351,-47.057,-3877.000
0.426,0.433,0.430,0.428,0.427,0.351,0.353,0.354,0.356,0.350,-47.172,-3876.000
0.429,0.425,0.425,0.429,0.423,0.351,0.350,0.349,0.350,0.354,-47.172,-3875.000
0.423,0.422,0.431,0.425,0.432,0.354,0.356,0.354,0.353,0.347,-46.938,-3874.000
0.430,0.430,0.425,0.428,0.429,0.351,0.352,0.349,0.354,0.353,-46.938,-3873.000
0.431,0.427,0.425,0.427,0.422,0.352,0.354,0.350,0.354,0.354,-47.119,-3872.000
0.424,0.429,0.427,0.427,0.426,0.353,0.352,0.357,0.353,0.355,-47.119,-3871.000
0.429,0.424,0.428,0.426,0.428,0.352,0.356,0.353,0.351,0.354,-47.545,-3870.000
0.433,0.424,0.425,0.428,0.428,0.354,0.353,0.352,0.349,0.353,-47.545,-3869.000
0.430,0.425,0.426,0.427,0.428,0.352,0.355,0.353,0.355,0.351,-47.180,-3868.000
0.424,0.434,0.427,0.428,0.428,0.351,0.353,0.350,0.350,0.352,-47.180,-3867.000
0.422,0.424,0.427,0.426,0.428,0.351,0.352,0.354,0.353,0.351,-47.196,-3866.000
0.430,0.427,0.427,0.424,0.426,0.350,0.355,0.351,0.351,0.349,-47.196,-3865.000
0.426,0.425,0.426,0.430,0.429,0.351,0.356,0.359,0.353,0.350,-47.103,-3864.000
0.425,0.426,0.430,0.432,0.426,0.358,0.350,0.357,0.350,0.355,-47.103,-3863.000
0.425,0.429,0.428,0.434,0.432,0.352,0.352,0.352,0.353,0.357,-46.542,-3862.000
0.430,0.426,0.432,0.430,0.431,0.354,0.353,0.357,0.353,0.356,-46.542,-3861.000
