4.179,4.176,4.177,4.172,4.173,3.100,3.106,3.105,3.107,3.104,-53.736,-4014.000
4.173,4.176,4.173,4.175,4.182,3.108,3.105,3.106,3.105,3.109,0.000,-4013.000
4.179,4.175,4.173,4.177,4.176,3.107,3.106,3.105,3.100,3.101,-53.838,-4012.000
4.175,4.166,4.177,4.175,4.175,3.104,3.105,3.104,3.105,3.104,-53.838,-4011.000
4.178,4.170,4.178,4.179,4.176,3.106,3.100,3.103,3.102,3.103,-54.335,-4010.000
4.179,4.172,4.172,4.173,4.178,3.100,3.105,3.108,3.105,3.106,-54.335,-4009.000
4.172,4.178,4.179,4.176,4.173,3.111,3.106,3.103,3.103,3.104,-54.335,-4008.000
4.178,4.175,4.176,4.176,4.178,3.100,3.102,3.105,3.102,3.106,-54.591,-4007.000
4.168,4.176,4.171,4.178,4.178,3.104,3.107,3.102,3.102,3.103,-54.591,-4006.000
4.170,4.171,4.178,4.169,4.172,3.112,3.102,3.105,3.108,3.100,-54.591,-4005.000
4.176,4.171,4.172,4.169,4.177,3.104,3.108,3.102,3.108,3.105,-54.553,-4004.000
4.172,4.171,4.163,4.175,4.173,3.108,3.102,3.111,3.105,3.102,-54.553,-4003.000
4.175,4.176,4.169,4.177,4.172,3.110,3.105,3.106,3.107,3.108,-54.553,-4002.000
4.175,4.174,4.175,4.177,4.172,3.105,3.106,3.105,3.105,3.104,-54.720,-4001.000
4.173,4.173,4.173,4.173,4.176,3.107,3.105,3.109,3.106,3.104,-54.720,-4000.000
4.171,4.177,4.170,4.174,4.172,3.109,3.109,3.106,3.109,3.102,-54.720,-3999.000
4.173,4.173,4.173,4.174,4.179,3.106,3.108,3.107,3.111,3.104,-54.515,-3998.000
4.170,4.176,4.174,4.173,4.172,3.108,3.112,3.109,3.111,3.105,-54.515,-3997.000
4.175,4.176,4.175,4.176,4.179,3.107,3.107,3.103,3.111,3.110,-54.515,-3996.000
4.171,4.176,4.177,4.175,4.170,3.109,3.106,3.107,3.109,3.108,-54.286,-3995.000
4.173,4.176,4.169,4.175,4.173,3.111,3.109,3.109,3.110,3.101,-54.286,-3994.000
4.173,4.174,4.173,4.170,4.172,3.104,3.110,3.106,3.107,3.106,-54.286,-3993.000
4.171,4.170,4.172,4.174,4.175,3.106,3.106,3.110,3.103,3.104,-54.218,-3992.000
4.173,4.175,4.170,4.174,4.171,3.105,3.109,3.109,3.106,3.106,-54.218,-3991.000
4.175,4.170,4.174,4.170,4.180,3.108,3.109,3.106,3.108,3.108,-54.218,-3990.000
4.174,4.178,4.172,4.169,4.178,3.108,3.107,3.109,3.106,3.107,-54.557,-3989.000
4.176,4.175,4.170,4.173,4.175,3.104,3.107,3.108,3.106,3.107,-54.557,-3988.000
4.174,4.171,4.171,4.174,4.174,3.105,3.103,3.106,3.110,3.101,-54.557,-3987.000
4.175,4.172,4.171,4.170,4.174,3.107,3.104,3.103,3.110,3.104,-54.542,-3986.000
4.176,4.182,4.177,4.172,4.175,3.112,3.104,3.106,3.105,3.108,-54.542,-3985.000
4.171,4.180,4.179,4.165,4.176,3.105,3.107,3.104,3.108,3.105,-54.542,-3984.000
4.178,4.175,4.174,4.174,4.177,3.107,3.109,3.110,3.103,3.104,-54.231,-3983.000
4.175,4.179,4.168,4.177,4.177,3.107,3.109,3.110,3.105,3.112,-54.231,-3982.000
4.175,4.174,4.180,4.176,4.178,3.110,3.107,3.108,3.111,3.107,-54.231,-3981.000
4.176,4.176,4.176,4.177,4.172,3.104,3.107,3.111,3.109,3.106,-54.588,-3980.000
4.179,4.176,4.179,4.171,4.178,3.106,3.106,3.106,3.102,3.108,-54.588,-3979.000
4.175,4.173,4.175,4.177,4.173,3.109,3.111,3.105,3.105,3.107,-54.588,-3978.000
4.174,4.178,4.176,4.175,4.170,3.105,3.107,3.104,3.109,3.110,-54.213,-3977.000
4.179,4.171,4.177,4.177,4.174,3.108,3.108,3.105,3.110,3.107,-54.213,-3976.000
4.175,4.173,4.174,4.171,4.170,3.109,3.110,3.105,3.103,3.109,-54.213,-3975.000
4.176,4.176,4.177,4.167,4.171,3.110,3.104,3.108,3.111,3.107,-54.138,-3974.000
4.173,4.177,4.175,4.169,4.172,3.108,3.105,3.107,3.107,3.106,-54.138,-3973.000
4.171,4.175,4.172,4.178,4.172,3.107,3.108,3.106,3.105,3.107,-54.138,-3972.000
4.175,4.175,4.173,4.169,4.174,3.112,3.107,3.106,3.106,3.108,-54.019,-3971.000
4.171,4.176,4.173,4.173,4.171,3.112,3.110,3.112,3.106,3.108,-54.019,-3970.000
4.175,4.172,4.169,4.175,4.175,3.107,3.107,3.105,3.113,3.106,-54.019,-3969.000
4.173,4.177,4.173,4.171,4.173,3.112,3.108,3.109,3.111,3.108,-54.465,-3968.000
4.170,4.175,4.177,4.173,4.174,3.108,3.109,3.112,3.107,3.109,-54.465,-3967.000
