0.586,0.583,0.579,0.579,0.582,0.479,0.486,0.486,0.483,0.485,-55.693,-4014.000
0.588,0.580,0.583,0.586,0.578,0.482,0.486,0.479,0.482,0.486,-55.703,-4013.000
0.580,0.586,0.583,0.587,0.580,0.485,0.480,0.487,0.477,0.487,-55.703,-4012.000
0.577,0.585,0.584,0.581,0.588,0.484,0.481,0.488,0.483,0.485,-55.314,-4011.000
0.581,0.586,0.586,0.583,0.581,0.482,0.479,0.484,0.484,0.482,-55.314,-4010.000
0.583,0.585,0.585,0.583,0.585,0.484,0.483,0.481,0.484,0.482,-55.590,-4009.000
0.585,0.580,0.579,0.586,0.579,0.482,0.484,0.483,0.482,0.486,-55.590,-4008.000
0.583,0.588,0.579,0.586,0.580,0.484,0.481,0.483,0.484,0.486,-55.410,-4007.000
0.582,0.588,0.583,0.586,0.581,0.483,0.482,0.486,0.487,0.485,-55.410,-4006.000
0.583,0.578,0.585,0.583,0.581,0.482,0.484,0.479,0.481,0.484,-54.695,-4005.000
0.583,0.587,0.584,0.591,0.579,0.487,0.484,0.482,0.487,0.483,-54.695,-4004.000
0.584,0.581,0.579,0.586,0.588,0.481,0.482,0.484,0.483,0.485,-54.120,-4003.000
0.586,0.588,0.585,0.588,0.581,0.485,0.486,0.485,0.484,0.484,-54.120,-4002.000
0.580,0.584,0.583,0.580,0.585,0.484,0.486,0.484,0.481,0.483,-50.191,-4001.000
0.584,0.581,0.585,0.584,0.585,0.484,0.485,0.483,0.483,0.484,-50.191,-4000.000
0.584,0.585,0.581,0.583,0.586,0.483,0.482,0.481,0.482,0.483,-48.388,-3999.000
0.586,0.577,0.586,0.583,0.585,0.483,0.483,0.487,0.481,0.486,-48.388,-3998.000
0.583,0.582,0.585,0.581,0.584,0.480,0.482,0.484,0.483,0.485,-47.136,-3997.000
0.582,0.581,0.581,0.581,0.588,0.487,0.483,0.486,0.487,0.484,-47.136,-3996.000
0.579,0.585,0.582,0.583,0.585,0.487,0.488,0.485,0.483,0.484,-48.916,-3995.000
0.579,0.583,0.588,0.583,0.581,0.485,0.485,0.483,0.479,0.481,-48.916,-3994.000
0.587,0.586,0.581,0.582,0.582,0.484,0.481,0.482,0.485,0.482,-50.464,-3993.000
0.580,0.584,0.578,0.582,0.581,0.486,0.489,0.486,0.484,0.484,-50.464,-3992.000
0.578,0.583,0.582,0.580,0.582,0.481,0.484,0.487,0.483,0.485,-52.017,-3991.000
0.584,0.582,0.584,0.579,0.588,0.484,0.484,0.479,0.484,0.485,-52.017,-3990.000
0.589,0.583,0.574,0.581,0.582,0.485,0.484,0.485,0.484,0.481,-53.485,-3989.000
0.578,0.588,0.581,0.577,0.587,0.481,0.482,0.485,0.481,0.486,-53.485,-3988.000
0.585,0.582,0.583,0.585,0.584,0.489,0.478,0.479,0.485,0.488,-54.115,-3987.000
0.581,0.582,0.587,0.581,0.587,0.485,0.485,0.483,0.482,0.489,-54.115,-3986.000
