3.456,3.457,3.454,3.455,3.463,3.456,3.454,3.802,3.805,3.803,3.804,3.808,3.808,3.806,-58.427,-4014.000
3.465,3.466,3.463,3.463,3.466,3.460,3.464,3.815,3.816,3.813,3.805,3.812,3.809,3.811,-58.469,-4013.000
3.477,3.469,3.468,3.474,3.471,3.475,3.472,3.821,3.825,3.818,3.824,3.816,3.823,3.821,-58.320,-4012.000
3.482,3.486,3.478,3.483,3.487,3.478,3.477,3.827,3.827,3.828,3.829,3.825,3.829,3.827,-58.273,-4011.000
3.488,3.488,3.483,3.491,3.489,3.486,3.488,3.834,3.830,3.831,3.831,3.833,3.833,3.831,-58.324,-4010.000
3.491,3.487,3.490,3.492,3.492,3.486,3.495,3.834,3.844,3.841,3.845,3.841,3.841,3.842,-58.519,-4009.000
3.495,3.496,3.500,3.499,3.495,3.498,3.498,3.843,3.842,3.845,3.847,3.850,3.852,3.847,-58.478,-4008.000
3.503,3.502,3.501,3.507,3.502,3.506,3.498,3.849,3.848,3.851,3.854,3.851,3.849,3.852,-58.451,-4007.000
3.499,3.504,3.505,3.499,3.506,3.510,3.501,3.853,3.858,3.850,3.860,3.854,3.857,3.859,-58.596,-4006.000
3.507,3.512,3.510,3.507,3.514,3.504,3.510,3.870,3.865,3.861,3.861,3.860,3.862,3.857,-58.413,-4005.000
3.512,3.506,3.510,3.507,3.504,3.508,3.506,3.864,3.862,3.860,3.862,3.860,3.867,3.860,-58.447,-4004.000
3.516,3.510,3.514,3.516,3.516,3.512,3.513,3.865,3.862,3.864,3.867,3.866,3.865,3.873,-58.528,-4003.000
3.516,3.521,3.514,3.514,3.523,3.517,3.521,3.877,3.876,3.874,3.867,3.870,3.871,3.871,-58.531,-4002.000
3.514,3.517,3.519,3.522,3.518,3.519,3.520,3.875,3.872,3.879,3.872,3.873,3.871,3.877,-58.418,-4001.000
3.519,3.514,3.523,3.520,3.519,3.528,3.525,3.882,3.882,3.875,3.878,3.875,3.878,3.872,-58.448,-4000.000
3.524,3.527,3.526,3.527,3.524,3.521,3.528,3.882,3.882,3.885,3.885,3.891,3.887,3.887,-58.404,-3999.000
3.525,3.531,3.527,3.529,3.527,3.527,3.529,3.880,3.885,3.884,3.885,3.888,3.880,3.885,-58.368,-3998.000
3.536,3.533,3.536,3.533,3.533,3.533,3.537,3.893,3.889,3.891,3.891,3.887,3.888,3.884,-58.349,-3997.000
3.532,3.536,3.532,3.537,3.539,3.539,3.538,3.898,3.895,3.895,3.891,3.895,3.893,3.890,-58.390,-3996.000
3.540,3.537,3.542,3.536,3.541,3.538,3.538,3.892,3.894,3.896,3.899,3.891,3.898,3.898,-58.530,-3995.000
3.542,3.546,3.538,3.550,3.536,3.541,3.540,3.900,3.900,3.900,3.898,3.896,3.902,3.905,-58.516,-3994.000
3.542,3.549,3.544,3.542,3.548,3.548,3.547,3.899,3.903,3.902,3.896,3.899,3.899,3.902,-58.412,-3993.000
3.554,3.550,3.546,3.542,3.547,3.544,3.552,3.904,3.901,3.903,3.907,3.906,3.906,3.911,-58.294,-3992.000
3.548,3.553,3.552,3.549,3.543,3.555,3.546,3.918,3.912,3.910,3.912,3.909,3.910,3.905,-58.285,-3991.000
3.553,3.556,3.557,3.552,3.551,3.552,3.552,3.919,3.920,3.908,3.915,3.903,3.908,3.915,-58.318,-3990.000
3.564,3.562,3.563,3.561,3.562,3.561,3.559,3.919,3.928,3.925,3.923,3.919,3.925,3.923,-58.396,-3989.000
3.557,3.561,3.565,3.561,3.555,3.553,3.560,3.924,3.919,3.924,3.919,3.919,3.924,3.919,-58.464,-3988.000
3.557,3.561,3.558,3.557,3.556,3.558,3.557,3.920,3.926,3.917,3.918,3.927,3.930,3.923,-58.623,-3987.000
