0.254,0.246,0.244,0.250,0.250,0.251,0.248,2.344,2.344,2.346,2.344,2.348,2.347,2.345,-52.916,-4014.000
0.246,0.249,0.249,0.254,0.247,0.254,0.252,2.342,2.343,2.345,2.344,2.345,2.343,2.349,-52.937,-4013.000
0.251,0.251,0.248,0.254,0.246,0.248,0.248,2.335,2.343,2.341,2.347,2.340,2.345,2.346,-52.676,-4012.000
0.249,0.248,0.244,0.253,0.248,0.242,0.252,2.345,2.335,2.344,2.340,2.339,2.338,2.338,-53.049,-4011.000
0.251,0.250,0.244,0.248,0.250,0.248,0.249,2.345,2.345,2.340,2.339,2.330,2.340,2.339,-53.166,-4010.000
0.247,0.250,0.252,0.251,0.247,0.251,0.246,2.343,2.345,2.344,2.336,2.335,2.339,2.342,-53.023,-4009.000
0.248,0.246,0.249,0.252,0.245,0.248,0.247,2.347,2.339,2.340,2.333,2.343,2.344,2.345,-52.992,-4008.000
0.252,0.258,0.250,0.253,0.248,0.255,0.251,2.346,2.341,2.340,2.343,2.341,2.341,2.343,-53.053,-4007.000
0.254,0.259,0.253,0.252,0.254,0.255,0.257,2.336,2.340,2.344,2.342,2.338,2.337,2.332,-52.989,-4006.000
0.253,0.249,0.254,0.253,0.258,0.250,0.256,2.342,2.344,2.342,2.342,2.341,2.344,2.344,-53.002,-4005.000
0.254,0.251,0.254,0.253,0.254,0.255,0.251,2.334,2.344,2.351,2.339,2.343,2.344,2.345,-52.787,-4004.000
0.256,0.253,0.252,0.250,0.258,0.254,0.254,2.341,2.346,2.344,2.347,2.341,2.338,2.341,-52.922,-4003.000
0.254,0.247,0.253,0.257,0.256,0.248,0.254,2.346,2.346,2.346,2.334,2.343,2.352,2.347,-53.060,-4002.000
0.248,0.252,0.249,0.250,0.250,0.251,0.251,2.336,2.337,2.347,2.343,2.343,2.337,2.341,-53.130,-4001.000
0.255,0.244,0.248,0.256,0.250,0.248,0.250,2.343,2.342,2.344,2.343,2.346,2.336,2.346,-52.937,-4000.000
0.246,0.253,0.247,0.247,0.253,0.256,0.251,2.337,2.343,2.350,2.350,2.340,2.342,2.345,-53.167,-3999.000
0.254,0.250,0.250,0.248,0.249,0.254,0.252,2.341,2.350,2.345,2.345,2.342,2.339,2.340,-53.017,-3998.000
0.252,0.257,0.251,0.257,0.251,0.256,0.248,2.343,2.343,2.343,2.344,2.349,2.346,2.342,-52.824,-3997.000
0.256,0.245,0.257,0.253,0.254,0.249,0.255,2.340,2.349,2.343,2.342,2.341,2.336,2.338,-52.851,-3996.000
0.257,0.251,0.254,0.247,0.254,0.254,0.254,2.342,2.344,2.343,2.339,2.347,2.345,2.343,-52.734,-3995.000
0.251,0.251,0.246,0.250,0.255,0.256,0.249,2.340,2.347,2.349,2.345,2.344,2.345,2.350,-52.463,-3994.000
0.249,0.244,0.250,0.248,0.255,0.248,0.254,2.343,2.338,2.337,2.341,2.343,2.346,2.340,-52.614,-3993.000
0.250,0.248,0.252,0.248,0.255,0.256,0.254,2.348,2.349,2.341,2.343,2.340,2.343,2.344,-53.041,-3992.000
0.249,0.250,0.248,0.252,0.255,0.247,0.244,2.342,2.345,2.346,2.349,2.343,2.344,2.344,-52.866,-3991.000
0.248,0.246,0.253,0.251,0.249,0.255,0.246,2.341,2.342,2.344,2.346,2.337,2.335,2.342,-52.656,-3990.000
0.254,0.251,0.248,0.251,0.253,0.248,0.252,2.340,2.339,2.341,2.341,2.355,2.347,2.342,-52.822,-3989.000
0.252,0.246,0.251,0.249,0.248,0.249,0.254,2.348,2.341,2.342,2.337,2.340,2.338,2.344,-52.816,-3988.000
0.248,0.256,0.244,0.258,0.257,0.256,0.256,2.337,2.346,2.344,2.340,2.341,2.342,2.338,-53.140,-3987.000
