2.786,2.774,2.787,2.780,2.781,2.783,2.787,3.320,3.321,3.321,3.320,3.316,3.318,3.314,-55.582,-4014.000
2.780,2.778,2.781,2.782,2.783,2.785,2.776,3.318,3.310,3.311,3.310,3.316,3.311,3.308,-55.574,-4013.000
2.772,2.779,2.776,2.774,2.773,2.774,2.776,3.312,3.310,3.310,3.300,3.302,3.305,3.311,-55.779,-4012.000
2.776,2.776,2.778,2.769,2.774,2.776,2.779,3.302,3.300,3.304,3.300,3.308,3.305,3.306,-55.559,-4011.000
2.772,2.774,2.778,2.779,2.774,2.775,2.776,3.313,3.314,3.316,3.315,3.310,3.316,3.309,-55.577,-4010.000
2.784,2.784,2.784,2.782,2.783,2.784,2.788,3.320,3.318,3.309,3.315,3.319,3.317,3.318,-55.887,-4009.000
2.788,2.797,2.791,2.789,2.803,2.783,2.787,3.331,3.331,3.327,3.328,3.327,3.329,3.331,-55.600,-4008.000
2.796,2.797,2.796,2.803,2.796,2.795,2.799,3.328,3.336,3.341,3.335,3.342,3.337,3.339,-55.822,-4007.000
2.809,2.798,2.798,2.801,2.799,2.803,2.805,3.338,3.343,3.343,3.342,3.342,3.345,3.339,-55.785,-4006.000
2.808,2.811,2.802,2.814,2.806,2.808,2.811,3.346,3.346,3.345,3.347,3.342,3.345,3.350,-55.846,-4005.000
2.809,2.804,2.812,2.801,2.809,2.815,2.815,3.352,3.350,3.352,3.346,3.341,3.343,3.353,-55.732,-4004.000
2.825,2.816,2.810,2.826,2.815,2.814,2.812,3.355,3.351,3.352,3.349,3.358,3.357,3.353,-55.794,-4003.000
2.820,2.815,2.815,2.820,2.815,2.817,2.822,3.356,3.360,3.360,3.358,3.363,3.360,3.355,-55.758,-4002.000
2.821,2.818,2.816,2.819,2.819,2.823,2.823,3.365,3.366,3.356,3.353,3.356,3.365,3.356,-55.758,-4001.000
2.825,2.819,2.819,2.823,2.820,2.825,2.819,3.361,3.367,3.366,3.363,3.361,3.362,3.368,-55.571,-4000.000
2.818,2.824,2.825,2.822,2.822,2.827,2.820,3.369,3.371,3.366,3.364,3.368,3.365,3.369,-55.702,-3999.000
2.826,2.830,2.826,2.828,2.828,2.826,2.822,3.372,3.369,3.371,3.370,3.368,3.372,3.368,-55.789,-3998.000
2.822,2.830,2.834,2.825,2.828,2.827,2.823,3.370,3.375,3.374,3.375,3.378,3.373,3.379,-55.481,-3997.000
2.831,2.835,2.836,2.846,2.836,2.831,2.832,3.381,3.379,3.380,3.375,3.378,3.376,3.380,-55.299,-3996.000
2.838,2.835,2.833,2.837,2.838,2.835,2.837,3.381,3.387,3.374,3.385,3.379,3.384,3.385,-55.292,-3995.000
2.839,2.840,2.838,2.838,2.833,2.847,2.847,3.384,3.386,3.383,3.384,3.382,3.381,3.383,-55.225,-3994.000
2.847,2.841,2.843,2.846,2.843,2.846,2.837,3.385,3.390,3.387,3.389,3.389,3.384,3.385,-55.560,-3993.000
2.844,2.854,2.840,2.846,2.841,2.843,2.839,3.393,3.390,3.391,3.395,3.387,3.392,3.392,-55.212,-3992.000
2.846,2.848,2.842,2.846,2.848,2.845,2.849,3.396,3.390,3.386,3.395,3.393,3.392,3.395,-55.212,-3991.000
2.846,2.845,2.844,2.846,2.849,2.850,2.845,3.393,3.392,3.390,3.392,3.395,3.395,3.400,-55.556,-3990.000
2.850,2.846,2.861,2.844,2.852,2.858,2.856,3.403,3.405,3.396,3.392,3.396,3.399,3.392,-55.295,-3989.000
2.853,2.859,2.850,2.850,2.853,2.849,2.851,3.397,3.404,3.403,3.396,3.400,3.408,3.400,-55.607,-3988.000
2.852,2.854,2.863,2.856,2.858,2.856,2.854,3.401,3.404,3.405,3.399,3.401,3.402,3.405,-55.495,-3987.000
2.858,2.857,2.855,2.858,2.852,2.848,2.856,3.408,3.398,3.404,3.410,3.401,3.406,3.404,-55.494,-3986.000
2.859,2.860,2.860,2.858,2.863,2.854,2.857,3.403,3.409,3.405,3.402,3.409,3.407,3.409,-55.350,-3985.000
2.870,2.861,2.862,2.860,2.858,2.865,2.859,3.405,3.408,3.403,3.412,3.406,3.405,3.408,-55.387,-3984.000
2.865,2.863,2.869,2.858,2.859,2.862,2.861,3.409,3.407,3.412,3.410,3.415,3.414,3.414,-55.560,-3983.000
2.864,2.861,2.858,2.879,2.857,2.860,2.865,3.407,3.414,3.411,3.408,3.411,3.413,3.409,-55.599,-3982.000
2.864,2.863,2.866,2.866,2.866,2.864,2.872,3.410,3.408,3.417,3.415,3.415,3.417,3.414,-55.453,-3981.000
2.864,2.865,2.860,2.856,2.864,2.861,2.865,3.414,3.417,3.408,3.414,3.408,3.413,3.411,-55.760,-3980.000
2.861,2.863,2.866,2.859,2.864,2.855,2.863,3.412,3.411,3.413,3.415,3.420,3.412,3.410,-56.081,-3979.000
2.864,2.862,2.867,2.861,2.870,2.861,2.866,3.418,3.419,3.420,3.414,3.419,3.420,3.418,-56.081,-3978.000
2.859,2.871,2.870,2.870,2.870,2.869,2.861,3.421,3.418,3.415,3.417,3.427,3.419,3.419,-55.595,-3977.000
2.866,2.867,2.866,2.870,2.870,2.867,2.876,3.425,3.420,3.419,3.421,3.422,3.425,3.425,-55.766,-3976.000
2.865,2.867,2.868,2.878,2.872,2.865,2.884,3.423,3.421,3.423,3.433,3.427,3.427,3.423,-56.053,-3975.000
2.869,2.875,2.871,2.873,2.879,2.871,2.869,3.429,3.433,3.426,3.425,3.425,3.428,3.432,-56.059,-3974.000
2.875,2.872,2.872,2.877,2.874,2.876,2.887,3.428,3.431,3.431,3.427,3.426,3.426,3.429,-56.036,-3973.000
2.875,2.885,2.876,2.878,2.878,2.875,2.884,3.431,3.430,3.433,3.433,3.434,3.430,3.430,-56.040,-3972.000
2.880,2.877,2.876,2.880,2.875,2.880,2.881,3.436,3.435,3.433,3.434,3.439,3.439,3.439,-55.754,-3971.000
2.891,2.876,2.877,2.881,2.885,2.880,2.875,3.438,3.439,3.434,3.438,3.435,3.431,3.434,-55.549,-3970.000
2.889,2.882,2.879,2.884,2.881,2.883,2.887,3.440,3.434,3.436,3.439,3.436,3.437,3.441,-55.470,-3969.000
2.886,2.888,2.890,2.889,2.887,2.883,2.901,3.442,3.441,3.442,3.453,3.447,3.439,3.444,-55.615,-3968.000
2.894,2.887,2.889,2.886,2.889,2.909,2.885,3.444,3.443,3.438,3.440,3.448,3.447,3.449,-55.499,-3967.000
2.893,2.889,2.887,2.889,2.893,2.899,2.887,3.449,3.445,3.448,3.449,3.444,3.446,3.444,-55.644,-3966.000
2.887,2.886,2.892,2.890,2.887,2.891,2.890,3.451,3.448,3.447,3.451,3.449,3.455,3.445,-55.602,-3965.000
2.894,2.893,2.886,2.900,2.889,2.886,2.894,3.448,3.450,3.447,3.451,3.445,3.442,3.446,-55.630,-3964.000
2.897,2.889,2.895,2.887,2.892,2.898,2.893,3.444,3.455,3.447,3.450,3.451,3.454,3.446,-55.834,-3963.000
