0.162,0.170,0.168,0.167,0.166,0.161,0.170,1.697,1.699,1.696,1.701,1.691,1.695,1.695,-51.838,-4014.000
0.168,0.166,0.172,0.171,0.167,0.162,0.167,1.696,1.695,1.692,1.698,1.693,1.697,1.692,-51.737,-4013.000
0.185,0.168,0.172,0.169,0.164,0.171,0.169,1.696,1.697,1.696,1.695,1.694,1.690,1.697,-51.430,-4012.000
0.170,0.164,0.172,0.165,0.165,0.181,0.166,1.703,1.699,1.698,1.691,1.695,1.686,1.694,-51.772,-4011.000
0.171,0.176,0.169,0.171,0.171,0.170,0.169,1.695,1.693,1.697,1.696,1.698,1.696,1.693,-51.665,-4010.000
0.174,0.166,0.169,0.166,0.168,0.167,0.173,1.697,1.693,1.693,1.691,1.695,1.697,1.693,-51.675,-4009.000
0.167,0.172,0.171,0.173,0.171,0.169,0.172,1.699,1.696,1.694,1.696,1.691,1.693,1.694,-52.079,-4008.000
0.166,0.173,0.170,0.185,0.169,0.172,0.167,1.694,1.694,1.693,1.703,1.691,1.696,1.692,-51.363,-4007.000
0.164,0.168,0.175,0.160,0.166,0.167,0.170,1.695,1.695,1.696,1.689,1.690,1.690,1.694,-50.791,-4006.000
0.174,0.166,0.166,0.171,0.163,0.182,0.169,1.691,1.693,1.691,1.693,1.695,1.695,1.690,-51.211,-4005.000
0.163,0.168,0.172,0.177,0.173,0.185,0.159,1.690,1.693,1.693,1.693,1.693,1.693,1.692,-51.747,-4004.000
0.180,0.169,0.170,0.167,0.172,0.169,0.167,1.694,1.689,1.697,1.696,1.691,1.686,1.699,-51.269,-4003.000
0.174,0.164,0.176,0.168,0.172,0.172,0.166,1.696,1.694,1.696,1.694,1.698,1.693,1.686,-50.778,-4002.000
0.163,0.170,0.165,0.167,0.173,0.169,0.173,1.688,1.692,1.691,1.699,1.693,1.690,1.692,-51.356,-4001.000
0.168,0.169,0.170,0.167,0.171,0.168,0.182,1.694,1.692,1.692,1.683,1.691,1.693,1.695,-51.296,-4000.000
0.171,0.170,0.164,0.168,0.169,0.170,0.169,1.693,1.686,1.697,1.691,1.691,1.690,1.688,-50.819,-3999.000
0.164,0.170,0.164,0.175,0.171,0.172,0.170,1.690,1.690,1.690,1.688,1.690,1.693,1.693,-51.100,-3998.000
0.173,0.164,0.175,0.167,0.171,0.168,0.166,1.700,1.693,1.699,1.693,1.690,1.688,1.688,-50.911,-3997.000
0.170,0.170,0.167,0.169,0.164,0.176,0.174,1.692,1.693,1.694,1.695,1.692,1.698,1.687,-51.324,-3996.000
0.170,0.174,0.163,0.178,0.163,0.173,0.173,1.691,1.690,1.692,1.692,1.693,1.694,1.691,-50.867,-3995.000
0.171,0.171,0.172,0.164,0.173,0.173,0.173,1.694,1.690,1.693,1.690,1.693,1.686,1.700,-50.867,-3994.000
0.169,0.169,0.168,0.168,0.172,0.163,0.175,1.690,1.688,1.691,1.690,1.692,1.685,1.696,-50.377,-3993.000
0.172,0.165,0.169,0.173,0.170,0.166,0.174,1.688,1.693,1.690,1.690,1.683,1.690,1.692,-50.894,-3992.000
0.173,0.175,0.163,0.173,0.161,0.175,0.172,1.693,1.692,1.688,1.693,1.690,1.690,1.690,-51.126,-3991.000
