4.258,4.258,4.256,4.254,4.254,3.220,3.223,3.223,3.223,3.219,0.000,-4014.000
4.259,4.250,4.252,4.257,4.254,3.219,3.225,3.224,3.224,3.225,-59.442,-4013.000
4.254,4.260,4.253,4.254,4.257,3.223,3.222,3.222,3.226,3.225,-59.655,-4012.000
4.258,4.257,4.261,4.257,4.264,3.226,3.229,3.222,3.225,3.221,-59.655,-4011.000
4.256,4.258,4.258,4.259,4.253,3.222,3.226,3.224,3.226,3.221,-59.655,-4010.000
4.259,4.258,4.257,4.259,4.259,3.223,3.222,3.222,3.224,3.227,-59.827,-4009.000
4.259,4.267,4.257,4.259,4.257,3.222,3.224,3.224,3.222,3.223,-59.827,-4008.000
4.260,4.263,4.261,4.256,4.258,3.228,3.220,3.222,3.225,3.220,-59.827,-4007.000
4.255,4.263,4.256,4.260,4.258,3.226,3.224,3.229,3.225,3.226,-59.792,-4006.000
4.257,4.263,4.261,4.261,4.259,3.229,3.226,3.224,3.225,3.222,-59.792,-4005.000
4.265,4.259,4.262,4.263,4.263,3.229,3.226,3.224,3.225,3.224,-59.792,-4004.000
4.262,4.257,4.261,4.260,4.261,3.227,3.227,3.223,3.221,3.226,-59.798,-4003.000
4.264,4.262,4.260,4.261,4.263,3.223,3.228,3.225,3.226,3.229,-59.798,-4002.000
4.266,4.268,4.263,4.262,4.262,3.229,3.223,3.223,3.229,3.224,-59.798,-4001.000
4.266,4.265,4.263,4.262,4.261,3.230,3.230,3.227,3.227,3.229,-59.825,-4000.000
4.261,4.267,4.260,4.266,4.263,3.228,3.226,3.230,3.226,3.230,-59.825,-3999.000
4.262,4.261,4.265,4.263,4.259,3.226,3.232,3.229,3.225,3.225,-59.825,-3998.000
4.262,4.266,4.258,4.264,4.267,3.225,3.227,3.227,3.230,3.220,-59.735,-3997.000
4.261,4.264,4.267,4.266,4.271,3.223,3.229,3.223,3.225,3.227,-59.735,-3996.000
4.265,4.267,4.266,4.262,4.261,3.227,3.225,3.227,3.225,3.230,-59.735,-3995.000
4.266,4.267,4.275,4.268,4.270,3.226,3.226,3.228,3.228,3.229,-60.137,-3994.000
4.268,4.264,4.268,4.264,4.267,3.227,3.226,3.231,3.224,3.226,-60.137,-3993.000
