4.375,4.370,4.370,4.372,4.366,3.265,3.269,3.266,3.268,3.267,-56.062,-4014.000
4.369,4.366,4.367,4.369,4.373,3.265,3.265,3.266,3.268,3.265,-56.062,-4013.000
4.375,4.373,4.369,4.373,4.372,3.267,3.262,3.264,3.265,3.265,-56.062,-4012.000
4.371,4.369,4.374,4.364,4.370,3.265,3.266,3.269,3.265,3.265,-55.695,-4011.000
4.371,4.373,4.375,4.368,4.370,3.266,3.264,3.265,3.263,3.267,-55.695,-4010.000
4.370,4.371,4.371,4.372,4.368,3.267,3.269,3.263,3.264,3.269,-55.695,-4009.000
4.369,4.372,4.373,4.373,4.371,3.267,3.269,3.266,3.269,3.271,-55.695,-4008.000
4.369,4.375,4.372,4.376,4.370,3.265,3.264,3.267,3.268,3.266,-55.600,-4007.000
4.368,4.371,4.369,4.374,4.369,3.268,3.266,3.265,3.266,3.270,-55.600,-4006.000
4.372,4.367,4.368,4.372,4.373,3.266,3.271,3.271,3.266,3.268,-55.600,-4005.000
4.371,4.365,4.373,4.372,4.372,3.260,3.266,3.263,3.267,3.266,-55.854,-4004.000
4.372,4.370,4.376,4.366,4.369,3.267,3.266,3.266,3.274,3.263,-55.854,-4003.000
4.367,4.366,4.372,4.373,4.370,3.268,3.266,3.267,3.264,3.269,-55.854,-4002.000
4.372,4.365,4.369,4.374,4.369,3.269,3.267,3.269,3.269,3.266,-56.038,-4001.000
4.373,4.370,4.374,4.373,4.373,3.268,3.267,3.270,3.271,3.270,-56.038,-4000.000
4.367,4.370,4.371,4.376,4.366,3.265,3.270,3.266,3.265,3.264,-56.038,-3999.000
4.371,4.370,4.374,4.373,4.371,3.266,3.269,3.263,3.267,3.278,-55.956,-3998.000
4.370,4.365,4.375,4.369,4.370,3.271,3.273,3.266,3.269,3.271,-55.956,-3997.000
4.371,4.373,4.375,4.373,4.371,3.271,3.266,3.269,3.266,3.264,-55.956,-3996.000
4.368,4.371,4.371,4.372,4.372,3.274,3.264,3.268,3.270,3.270,-56.119,-3995.000
4.372,4.370,4.371,4.372,4.375,3.273,3.267,3.271,3.266,3.269,-56.119,-3994.000
4.374,4.372,4.370,4.371,4.370,3.269,3.268,3.267,3.273,3.267,-56.119,-3993.000
4.368,4.374,4.371,4.376,4.377,3.272,3.271,3.267,3.264,3.274,-56.029,-3992.000
4.370,4.372,4.374,4.369,4.373,3.272,3.271,3.269,3.269,3.266,-56.029,-3991.000
4.374,4.373,4.371,4.379,4.366,3.271,3.268,3.265,3.269,3.268,-56.029,-3990.000
4.372,4.376,4.372,4.368,4.368,3.275,3.266,3.270,3.265,3.268,-55.919,-3989.000
4.372,4.370,4.370,4.371,4.371,3.268,3.267,3.271,3.273,3.270,-55.919,-3988.000
4.374,4.371,4.373,4.370,4.370,3.270,3.268,3.271,3.270,3.271,-55.919,-3987.000
4.374,4.373,4.373,4.368,4.372,3.270,3.274,3.266,3.269,3.265,-56.028,-3986.000
4.374,4.374,4.370,4.379,4.375,3.269,3.269,3.268,3.273,3.269,-56.028,-3985.000
4.374,4.370,4.374,4.374,4.368,3.267,3.272,3.272,3.268,3.272,-56.028,-3984.000
4.373,4.373,4.374,4.374,4.372,3.267,3.267,3.266,3.271,3.272,-55.880,-3983.000
4.374,4.368,4.373,4.369,4.376,3.267,3.273,3.268,3.270,3.272,-55.880,-3982.000
4.374,4.369,4.375,4.379,4.376,3.272,3.274,3.271,3.272,3.271,-55.880,-3981.000
4.377,4.378,4.378,4.375,4.374,3.271,3.271,3.266,3.268,3.268,-56.191,-3980.000
4.373,4.376,4.373,4.377,4.379,3.273,3.270,3.268,3.269,3.274,-56.191,-3979.000
4.373,4.374,4.375,4.372,4.377,3.275,3.269,3.267,3.275,3.270,-56.191,-3978.000
4.372,4.378,4.377,4.374,4.378,3.272,3.266,3.270,3.274,3.271,-55.550,-3977.000
4.376,4.374,4.382,4.376,4.375,3.268,3.270,3.271,3.271,3.268,-55.550,-3976.000
4.378,4.375,4.380,4.372,4.372,3.269,3.273,3.270,3.273,3.270,-55.550,-3975.000
4.374,4.375,4.373,4.376,4.378,3.273,3.268,3.269,3.264,3.272,-55.544,-3974.000
4.374,4.373,4.374,4.376,4.374,3.268,3.270,3.265,3.268,3.272,-55.544,-3973.000
4.376,4.379,4.379,4.379,4.371,3.270,3.268,3.273,3.271,3.265,-55.544,-3972.000
4.374,4.375,4.376,4.373,4.378,3.267,3.271,3.271,3.270,3.271,-55.501,-3971.000
4.377,4.378,4.377,4.378,4.378,3.270,3.269,3.269,3.272,3.261,-55.501,-3970.000
4.379,4.375,4.372,4.382,4.377,3.268,3.273,3.269,3.269,3.268,-55.501,-3969.000
4.382,4.375,4.377,4.375,4.374,3.271,3.271,3.266,3.267,3.266,-55.044,-3968.000
4.378,4.372,4.377,4.378,4.372,3.266,3.270,3.270,3.274,3.271,-55.044,-3967.000
4.374,4.378,4.376,4.378,4.375,3.267,3.268,3.272,3.274,3.268,-55.044,-3966.000
4.374,4.376,4.372,4.377,4.382,3.271,3.267,3.270,3.272,3.268,-55.044,-3965.000
4.376,4.381,4.377,4.369,4.378,3.266,3.270,3.268,3.267,3.274,-55.231,-3964.000
4.374,4.376,4.379,4.379,4.378,3.267,3.265,3.270,3.269,3.271,-55.231,-3963.000
4.374,4.376,4.377,4.382,4.375,3.270,3.265,3.265,3.267,3.271,-55.231,-3962.000
4.377,4.371,4.374,4.375,4.374,3.270,3.261,3.272,3.267,3.271,-55.377,-3961.000
4.376,4.375,4.376,4.376,4.374,3.269,3.269,3.269,3.265,3.271,-55.377,-3960.000
4.375,4.382,4.383,4.376,4.376,3.274,3.272,3.269,3.269,3.265,-55.377,-3959.000
4.375,4.373,4.376,4.375,4.377,3.271,3.275,3.274,3.273,3.268,-55.611,-3958.000
4.377,4.379,4.379,4.371,4.375,3.271,3.268,3.271,3.270,3.272,-55.611,-3957.000
4.378,4.377,4.381,4.377,4.382,3.269,3.274,3.267,3.264,3.272,-55.611,-3956.000
4.381,4.381,4.379,4.377,4.375,3.274,3.274,3.267,3.271,3.273,-55.852,-3955.000
4.377,4.380,4.378,4.382,4.379,3.274,3.269,3.268,3.267,3.273,-55.852,-3954.000
4.380,4.383,4.378,4.378,4.378,3.271,3.271,3.277,3.266,3.272,-55.852,-3953.000
4.377,4.377,4.373,4.383,4.378,3.269,3.269,3.270,3.269,3.271,-55.568,-3952.000
4.378,4.377,4.380,4.377,4.374,3.268,3.275,3.271,3.270,3.269,-55.568,-3951.000
4.383,4.379,4.381,4.378,4.381,3.270,3.270,3.271,3.270,3.272,-55.568,-3950.000
4.379,4.382,4.374,4.376,4.379,3.269,3.272,3.269,3.271,3.270,-55.577,-3949.000
4.379,4.382,4.378,4.384,4.377,3.269,3.269,3.270,3.269,3.271,-55.577,-3948.000
4.379,4.380,4.377,4.379,4.378,3.271,3.272,3.274,3.276,3.270,-55.577,-3947.000
4.376,4.377,4.380,4.381,4.379,3.271,3.272,3.272,3.274,3.270,-55.718,-3946.000
4.382,4.374,4.379,4.379,4.378,3.266,3.273,3.269,3.264,3.267,-55.718,-3945.000
4.382,4.374,4.372,4.374,4.381,3.271,3.267,3.275,3.269,3.272,-55.718,-3944.000
4.378,4.375,4.381,4.380,4.374,3.271,3.272,3.270,3.272,3.271,-55.461,-3943.000
4.378,4.376,4.376,4.373,4.374,3.271,3.270,3.270,3.272,3.273,-55.461,-3942.000
4.378,4.381,4.381,4.377,4.377,3.273,3.275,3.278,3.268,3.270,-55.461,-3941.000
4.383,4.374,4.377,4.378,4.378,3.274,3.272,3.275,3.270,3.269,-55.726,-3940.000
4.377,4.376,4.378,4.376,4.377,3.271,3.271,3.273,3.270,3.271,-55.726,-3939.000
4.378,4.379,4.382,4.381,4.380,3.273,3.274,3.274,3.268,3.269,-55.726,-3938.000
4.376,4.375,4.383,4.382,4.376,3.268,3.270,3.275,3.272,3.276,-56.084,-3937.000
4.379,4.379,4.385,4.375,4.379,3.270,3.276,3.269,3.274,3.271,-56.084,-3936.000
4.381,4.380,4.378,4.378,4.372,3.273,3.269,3.272,3.276,3.276,-56.084,-3935.000
4.378,4.374,4.382,4.380,4.373,3.271,3.272,3.274,3.274,3.270,-55.819,-3934.000
4.377,4.379,4.377,4.378,4.379,3.269,3.272,3.277,3.270,3.274,-55.819,-3933.000
4.381,4.379,4.380,4.377,4.379,3.271,3.271,3.270,3.268,3.268,-55.819,-3932.000
4.375,4.375,4.378,4.378,4.379,3.270,3.269,3.269,3.273,3.269,-55.904,-3931.000
4.374,4.382,4.378,4.378,4.378,3.271,3.270,3.274,3.273,3.272,-55.904,-3930.000
4.381,4.376,4.375,4.375,4.378,3.269,3.266,3.275,3.271,3.275,-55.904,-3929.000
4.379,4.378,4.377,4.374,4.379,3.268,3.266,3.273,3.273,3.270,-56.093,-3928.000
4.376,4.383,4.379,4.377,4.381,3.271,3.272,3.274,3.272,3.270,-56.093,-3927.000
4.372,4.376,4.375,4.377,4.380,3.268,3.268,3.270,3.269,3.269,-56.093,-3926.000
4.380,4.376,4.376,4.376,4.378,3.272,3.268,3.268,3.270,3.276,-55.772,-3925.000
