0.372,0.370,0.373,0.371,0.367,1.871,1.869,1.872,1.875,1.871,-49.060,-4014.000
0.367,0.371,0.377,0.370,0.373,1.869,1.873,1.875,1.874,1.868,-49.755,-4013.000
0.371,0.373,0.374,0.375,0.369,1.871,1.870,1.869,1.870,1.869,-49.755,-4012.000
0.368,0.370,0.376,0.367,0.371,1.868,1.874,1.871,1.867,1.872,-49.650,-4011.000
0.372,0.371,0.374,0.374,0.374,1.866,1.866,1.866,1.867,1.867,-49.650,-4010.000
0.371,0.377,0.363,0.373,0.365,1.869,1.867,1.865,1.866,1.868,-48.756,-4009.000
0.370,0.375,0.368,0.367,0.364,1.865,1.862,1.863,1.867,1.862,-48.756,-4008.000
0.367,0.371,0.371,0.374,0.369,1.861,1.862,1.865,1.866,1.868,-47.713,-4007.000
0.371,0.364,0.374,0.365,0.379,1.862,1.864,1.871,1.863,1.865,-47.713,-4006.000
0.373,0.366,0.369,0.372,0.367,1.866,1.860,1.864,1.858,1.866,-46.710,-4005.000
0.372,0.370,0.366,0.367,0.367,1.864,1.863,1.862,1.866,1.863,-46.710,-4004.000
0.372,0.369,0.369,0.371,0.372,1.871,1.865,1.865,1.866,1.862,-44.962,-4003.000
0.371,0.366,0.374,0.369,0.367,1.862,1.865,1.872,1.866,1.864,-44.962,-4002.000
0.372,0.368,0.373,0.368,0.372,1.865,1.868,1.871,1.869,1.864,-44.905,-4001.000
0.372,0.375,0.367,0.373,0.369,1.860,1.862,1.867,1.866,1.864,-44.905,-4000.000
0.369,0.364,0.373,0.369,0.372,1.863,1.867,1.867,1.860,1.862,-46.962,-3999.000
0.373,0.367,0.367,0.368,0.372,1.866,1.861,1.861,1.861,1.868,-46.962,-3998.000
0.370,0.371,0.366,0.370,0.371,1.865,1.861,1.863,1.864,1.861,-47.231,-3997.000
0.372,0.372,0.369,0.369,0.371,1.862,1.864,1.867,1.863,1.868,-47.231,-3996.000
0.365,0.372,0.367,0.373,0.375,1.868,1.862,1.864,1.864,1.859,-47.998,-3995.000
0.375,0.369,0.369,0.371,0.368,1.868,1.859,1.863,1.868,1.861,-47.998,-3994.000
0.365,0.369,0.376,0.371,0.376,1.865,1.863,1.865,1.865,1.865,-49.253,-3993.000
0.370,0.369,0.368,0.373,0.369,1.868,1.865,1.869,1.874,1.867,-49.253,-3992.000
0.372,0.370,0.369,0.370,0.369,1.869,1.868,1.867,1.867,1.865,-49.756,-3991.000
0.367,0.371,0.369,0.369,0.371,1.870,1.871,1.870,1.869,1.869,-49.756,-3990.000
0.371,0.375,0.371,0.365,0.375,1.866,1.865,1.866,1.866,1.867,-50.283,-3989.000
0.367,0.374,0.369,0.372,0.369,1.870,1.870,1.872,1.873,1.869,-50.283,-3988.000
0.377,0.374,0.370,0.376,0.371,1.870,1.874,1.870,1.875,1.874,-49.985,-3987.000
0.376,0.376,0.379,0.371,0.371,1.871,1.866,1.872,1.873,1.873,-49.985,-3986.000
0.371,0.373,0.372,0.376,0.368,1.873,1.875,1.872,1.872,1.874,-50.449,-3985.000
0.376,0.371,0.379,0.371,0.375,1.874,1.877,1.880,1.875,1.876,-50.449,-3984.000
0.374,0.372,0.378,0.371,0.373,1.874,1.876,1.877,1.875,1.881,-50.156,-3983.000
0.377,0.370,0.379,0.368,0.374,1.881,1.878,1.874,1.875,1.880,-50.156,-3982.000
0.369,0.367,0.372,0.375,0.369,1.874,1.876,1.878,1.879,1.874,-51.169,-3981.000
0.373,0.373,0.373,0.377,0.374,1.871,1.874,1.879,1.877,1.874,-51.169,-3980.000
0.375,0.372,0.365,0.374,0.368,1.874,1.874,1.873,1.879,1.879,-50.597,-3979.000
0.373,0.374,0.371,0.376,0.372,1.883,1.879,1.874,1.874,1.877,-50.597,-3978.000
0.375,0.371,0.369,0.375,0.374,1.877,1.874,1.880,1.875,1.876,-51.351,-3977.000
0.371,0.371,0.373,0.374,0.369,1.874,1.875,1.876,1.878,1.879,-51.351,-3976.000
0.372,0.371,0.372,0.374,0.371,1.873,1.879,1.876,1.880,1.877,-50.653,-3975.000
0.376,0.371,0.373,0.371,0.372,1.872,1.873,1.876,1.876,1.874,-50.653,-3974.000
0.374,0.374,0.374,0.369,0.375,1.876,1.874,1.875,1.875,1.879,-50.346,-3973.000
0.370,0.374,0.366,0.374,0.369,1.874,1.874,1.873,1.875,1.869,-50.346,-3972.000
0.369,0.374,0.374,0.369,0.369,1.876,1.874,1.872,1.877,1.873,-50.732,-3971.000
0.370,0.365,0.380,0.368,0.374,1.876,1.879,1.878,1.874,1.878,-50.732,-3970.000
0.372,0.370,0.368,0.376,0.365,1.874,1.874,1.881,1.875,1.874,-50.205,-3969.000
0.370,0.376,0.369,0.369,0.371,1.872,1.872,1.876,1.877,1.876,-50.205,-3968.000
0.374,0.368,0.370,0.373,0.368,1.876,1.876,1.877,1.878,1.876,-50.571,-3967.000
0.362,0.378,0.370,0.373,0.377,1.876,1.874,1.875,1.878,1.877,-50.571,-3966.000
0.372,0.371,0.369,0.375,0.381,1.878,1.877,1.874,1.878,1.879,-50.500,-3965.000
0.374,0.375,0.371,0.374,0.372,1.876,1.876,1.875,1.874,1.872,-50.500,-3964.000
0.377,0.376,0.373,0.372,0.376,1.880,1.875,1.880,1.875,1.874,-50.829,-3963.000
0.374,0.374,0.367,0.376,0.369,1.878,1.874,1.877,1.874,1.876,-50.829,-3962.000
0.375,0.369,0.370,0.371,0.373,1.875,1.869,1.871,1.875,1.874,-50.698,-3961.000
0.375,0.375,0.374,0.379,0.371,1.872,1.877,1.873,1.872,1.872,-50.698,-3960.000
