3.373,3.365,3.363,3.367,3.370,9.095,9.090,9.099,9.096,9.097,-58.300,-4014.000
3.371,3.365,3.369,3.371,3.362,9.104,9.099,9.102,9.100,9.097,-57.622,-4013.000
3.369,3.371,3.368,3.375,3.369,9.103,9.105,9.106,9.104,9.104,-57.622,-4012.000
3.375,3.368,3.374,3.372,3.378,9.108,9.113,9.111,9.116,9.110,-57.322,-4011.000
3.378,3.378,3.380,3.377,3.379,9.131,9.130,9.124,9.128,9.127,-57.322,-4010.000
3.385,3.392,3.389,3.390,3.388,9.152,9.156,9.155,9.156,9.156,-58.275,-4009.000
3.400,3.393,3.400,3.394,3.395,9.178,9.174,9.178,9.187,9.177,-58.051,-4008.000
3.408,3.408,3.401,3.407,3.402,9.200,9.198,9.198,9.201,9.200,-58.051,-4007.000
3.407,3.411,3.408,3.407,3.416,9.206,9.211,9.207,9.213,9.208,-58.947,-4006.000
3.418,3.413,3.414,3.417,3.412,9.227,9.230,9.230,9.224,9.228,-58.947,-4005.000
3.419,3.416,3.424,3.416,3.417,9.235,9.236,9.232,9.236,9.244,-58.947,-4004.000
3.424,3.428,3.421,3.419,3.423,9.243,9.249,9.241,9.241,9.247,-59.059,-4003.000
3.426,3.432,3.426,3.429,3.428,9.257,9.259,9.258,9.255,9.261,-59.266,-4002.000
3.436,3.435,3.438,3.433,3.431,9.272,9.273,9.275,9.274,9.265,-59.266,-4001.000
3.433,3.436,3.437,3.436,3.438,9.277,9.284,9.285,9.280,9.279,-58.720,-4000.000
3.437,3.443,3.441,3.443,3.438,9.285,9.285,9.281,9.288,9.287,-58.720,-3999.000
3.440,3.437,3.443,3.444,3.445,9.287,9.288,9.291,9.295,9.294,-59.089,-3998.000
3.445,3.441,3.442,3.439,3.446,9.291,9.290,9.290,9.288,9.291,-59.089,-3997.000
3.441,3.437,3.443,3.442,3.440,9.294,9.289,9.291,9.294,9.287,-58.404,-3996.000
3.443,3.444,3.439,3.438,3.437,9.287,9.290,9.289,9.286,9.288,-58.404,-3995.000
3.440,3.436,3.441,3.440,3.440,9.283,9.289,9.290,9.287,9.287,-58.699,-3994.000
3.437,3.437,3.437,3.438,3.443,9.284,9.279,9.282,9.283,9.283,-58.699,-3993.000
3.438,3.441,3.430,3.440,3.435,9.278,9.281,9.278,9.285,9.282,-58.205,-3992.000
3.437,3.437,3.443,3.435,3.444,9.283,9.282,9.282,9.280,9.287,-58.205,-3991.000
3.440,3.437,3.438,3.443,3.441,9.285,9.286,9.281,9.287,9.282,-58.438,-3990.000
3.444,3.444,3.447,3.446,3.445,9.293,9.295,9.297,9.296,9.291,-58.438,-3989.000
3.448,3.444,3.446,3.441,3.444,9.305,9.309,9.301,9.305,9.303,-58.362,-3988.000
3.450,3.450,3.455,3.450,3.452,9.319,9.317,9.314,9.317,9.321,-58.362,-3987.000
3.456,3.463,3.457,3.460,3.461,9.330,9.332,9.332,9.336,9.335,-58.256,-3986.000
3.465,3.465,3.462,3.466,3.460,9.347,9.347,9.352,9.351,9.351,-58.256,-3985.000
3.467,3.471,3.466,3.473,3.467,9.362,9.365,9.362,9.363,9.361,-57.951,-3984.000
3.471,3.474,3.475,3.475,3.473,9.376,9.373,9.373,9.374,9.380,-57.951,-3983.000
3.479,3.480,3.476,3.476,3.478,9.381,9.382,9.384,9.385,9.387,-58.712,-3982.000
3.476,3.477,3.480,3.477,3.483,9.391,9.388,9.388,9.387,9.391,-58.712,-3981.000
3.480,3.478,3.483,3.478,3.476,9.387,9.390,9.394,9.391,9.384,-58.414,-3980.000
3.478,3.474,3.470,3.473,3.472,9.380,9.379,9.378,9.384,9.382,-58.414,-3979.000
3.466,3.468,3.473,3.471,3.471,9.367,9.368,9.363,9.370,9.367,-58.377,-3978.000
3.463,3.462,3.463,3.466,3.463,9.347,9.349,9.349,9.346,9.350,-58.377,-3977.000
3.459,3.461,3.455,3.456,3.458,9.339,9.337,9.330,9.339,9.341,-58.510,-3976.000
3.452,3.460,3.455,3.454,3.461,9.329,9.327,9.326,9.324,9.323,-58.510,-3975.000
3.460,3.450,3.453,3.451,3.451,9.315,9.316,9.319,9.318,9.309,-57.458,-3974.000
3.448,3.451,3.447,3.450,3.452,9.308,9.313,9.310,9.313,9.316,-57.458,-3973.000
3.454,3.458,3.448,3.454,3.457,9.312,9.317,9.317,9.321,9.320,-56.324,-3972.000
3.459,3.457,3.460,3.459,3.457,9.336,9.328,9.333,9.337,9.337,-56.324,-3971.000
3.459,3.466,3.462,3.468,3.463,9.348,9.344,9.352,9.352,9.349,-54.725,-3970.000
3.469,3.471,3.461,3.467,3.468,9.366,9.362,9.367,9.364,9.360,-54.725,-3969.000
3.474,3.481,3.468,3.480,3.475,9.381,9.379,9.385,9.378,9.376,-52.953,-3968.000
3.480,3.483,3.482,3.484,3.483,9.394,9.394,9.396,9.394,9.396,-52.953,-3967.000
3.488,3.488,3.489,3.489,3.488,9.403,9.402,9.406,9.401,9.406,-52.697,-3966.000
3.497,3.496,3.500,3.492,3.497,9.440,9.434,9.439,9.433,9.436,-52.697,-3965.000
3.504,3.508,3.504,3.500,3.508,9.448,9.449,9.443,9.453,9.458,-54.129,-3964.000
3.513,3.515,3.519,3.515,3.512,9.470,9.472,9.470,9.473,9.476,-54.129,-3963.000
3.517,3.516,3.516,3.517,3.514,9.486,9.482,9.481,9.483,9.488,-55.722,-3962.000
3.513,3.513,3.513,3.512,3.511,9.476,9.474,9.474,9.469,9.479,-55.722,-3961.000
3.508,3.511,3.506,3.501,3.509,9.462,9.464,9.461,9.460,9.461,-56.953,-3960.000
3.505,3.502,3.507,3.497,3.506,9.442,9.447,9.453,9.450,9.449,-56.953,-3959.000
3.500,3.501,3.504,3.503,3.499,9.441,9.446,9.440,9.439,9.436,-56.233,-3958.000
3.497,3.499,3.499,3.499,3.504,9.440,9.437,9.438,9.445,9.441,-56.233,-3957.000
3.495,3.500,3.502,3.498,3.507,9.440,9.441,9.439,9.437,9.437,-56.966,-3956.000
3.499,3.503,3.497,3.508,3.500,9.445,9.450,9.446,9.445,9.444,-56.966,-3955.000
3.504,3.504,3.502,3.506,3.506,9.448,9.452,9.456,9.453,9.458,-56.806,-3954.000
3.511,3.506,3.514,3.501,3.513,9.468,9.470,9.464,9.465,9.469,-56.806,-3953.000
3.508,3.512,3.508,3.514,3.507,9.471,9.469,9.475,9.471,9.475,-56.071,-3952.000
