2.872,2.871,2.872,2.865,2.876,2.874,2.872,3.463,3.459,3.457,3.454,3.459,3.459,3.451,-52.449,-4014.000
2.875,2.871,2.870,2.866,2.866,2.872,2.872,3.455,3.453,3.456,3.456,3.448,3.458,3.456,-52.477,-4013.000
2.868,2.864,2.863,2.872,2.879,2.868,2.871,3.447,3.459,3.445,3.448,3.453,3.448,3.452,-52.408,-4012.000
2.867,2.864,2.863,2.866,2.862,2.860,2.871,3.446,3.442,3.444,3.448,3.443,3.451,3.442,-52.517,-4011.000
2.860,2.865,2.868,2.865,2.859,2.869,2.866,3.444,3.440,3.440,3.445,3.444,3.445,3.442,-52.583,-4010.000
2.862,2.868,2.856,2.861,2.861,2.862,2.861,3.436,3.439,3.437,3.432,3.435,3.435,3.445,-52.583,-4009.000
2.866,2.861,2.861,2.864,2.856,2.860,2.867,3.437,3.441,3.432,3.444,3.441,3.439,3.440,-52.659,-4008.000
2.858,2.857,2.855,2.859,2.865,2.861,2.859,3.438,3.435,3.434,3.436,3.438,3.438,3.437,-52.768,-4007.000
2.855,2.854,2.856,2.863,2.857,2.855,2.859,3.431,3.432,3.440,3.436,3.437,3.432,3.435,-52.796,-4006.000
2.856,2.857,2.859,2.856,2.857,2.849,2.860,3.431,3.432,3.433,3.432,3.436,3.434,3.429,-52.904,-4005.000
2.855,2.850,2.858,2.854,2.857,2.852,2.852,3.430,3.428,3.427,3.430,3.420,3.429,3.428,-52.759,-4004.000
2.851,2.848,2.852,2.843,2.852,2.848,2.846,3.426,3.424,3.428,3.424,3.425,3.421,3.421,-52.743,-4003.000
2.844,2.847,2.849,2.848,2.850,2.844,2.857,3.415,3.421,3.420,3.421,3.419,3.414,3.422,-52.837,-4002.000
2.843,2.845,2.845,2.843,2.843,2.846,2.844,3.412,3.415,3.416,3.412,3.415,3.421,3.413,-53.014,-4001.000
2.843,2.839,2.839,2.847,2.844,2.842,2.848,3.410,3.413,3.410,3.415,3.413,3.419,3.409,-52.597,-4000.000
2.840,2.845,2.839,2.841,2.840,2.839,2.840,3.408,3.411,3.404,3.409,3.406,3.403,3.408,-52.021,-3999.000
