0.250,0.245,0.249,0.241,0.241,0.244,0.243,2.031,2.026,2.032,2.032,2.029,2.030,2.031,-43.312,-4014.000
0.243,0.244,0.244,0.241,0.252,0.247,0.239,2.031,2.029,2.032,2.030,2.035,2.032,2.037,-42.931,-4013.000
0.245,0.238,0.248,0.242,0.246,0.249,0.245,2.029,2.031,2.026,2.027,2.029,2.032,2.030,-42.810,-4012.000
0.250,0.247,0.243,0.241,0.243,0.241,0.242,2.028,2.032,2.035,2.032,2.030,2.033,2.027,-44.058,-4011.000
0.246,0.250,0.236,0.241,0.245,0.242,0.247,2.030,2.027,2.031,2.032,2.033,2.029,2.032,-44.807,-4010.000
0.249,0.240,0.239,0.244,0.243,0.247,0.238,2.028,2.030,2.025,2.030,2.040,2.029,2.022,-45.448,-4009.000
0.242,0.241,0.246,0.242,0.240,0.251,0.247,2.038,2.032,2.030,2.033,2.031,2.032,2.037,-46.836,-4008.000
0.246,0.241,0.252,0.244,0.243,0.247,0.240,2.024,2.029,2.027,2.026,2.028,2.033,2.031,-48.425,-4007.000
0.242,0.242,0.243,0.250,0.243,0.245,0.241,2.034,2.031,2.031,2.038,2.027,2.032,2.032,-49.448,-4006.000
0.247,0.239,0.244,0.247,0.239,0.241,0.243,2.027,2.030,2.032,2.031,2.033,2.035,2.033,-50.320,-4005.000
0.245,0.246,0.246,0.237,0.249,0.243,0.241,2.027,2.029,2.031,2.030,2.031,2.033,2.032,-50.789,-4004.000
0.244,0.247,0.244,0.240,0.247,0.246,0.245,2.029,2.026,2.033,2.026,2.032,2.030,2.033,-51.230,-4003.000
0.245,0.236,0.246,0.248,0.249,0.244,0.245,2.030,2.034,2.028,2.028,2.028,2.028,2.033,-51.541,-4002.000
0.240,0.240,0.245,0.243,0.244,0.238,0.246,2.027,2.026,2.030,2.032,2.030,2.027,2.030,-51.643,-4001.000
0.242,0.240,0.240,0.248,0.239,0.242,0.238,2.027,2.022,2.027,2.032,2.023,2.028,2.024,-51.600,-4000.000
0.240,0.246,0.243,0.243,0.245,0.250,0.241,2.026,2.028,2.023,2.026,2.027,2.022,2.028,-51.995,-3999.000
0.247,0.244,0.245,0.243,0.247,0.241,0.246,2.023,2.025,2.026,2.020,2.023,2.026,2.025,-52.272,-3998.000
0.246,0.245,0.243,0.248,0.248,0.244,0.243,2.021,2.024,2.019,2.024,2.018,2.021,2.016,-52.219,-3997.000
0.240,0.237,0.252,0.240,0.250,0.237,0.248,2.017,2.021,2.021,2.026,2.023,2.025,2.028,-52.580,-3996.000
0.241,0.244,0.246,0.243,0.241,0.237,0.241,2.025,2.021,2.023,2.025,2.025,2.024,2.022,-52.704,-3995.000
0.236,0.249,0.240,0.240,0.242,0.243,0.236,2.028,2.020,2.023,2.021,2.027,2.026,2.020,-52.782,-3994.000
0.241,0.247,0.247,0.242,0.239,0.244,0.237,2.024,2.019,2.024,2.022,2.024,2.028,2.024,-52.736,-3993.000
0.239,0.243,0.247,0.242,0.246,0.245,0.239,2.030,2.030,2.028,2.024,2.023,2.024,2.029,-52.908,-3992.000
0.248,0.241,0.239,0.246,0.245,0.241,0.242,2.029,2.024,2.026,2.025,2.025,2.024,2.023,-52.779,-3991.000
0.245,0.243,0.234,0.246,0.241,0.238,0.245,2.024,2.023,2.028,2.028,2.031,2.034,2.030,-52.872,-3990.000
0.235,0.243,0.237,0.240,0.234,0.247,0.240,2.026,2.026,2.021,2.027,2.038,2.027,2.029,-52.844,-3989.000
0.241,0.246,0.247,0.239,0.243,0.242,0.235,2.024,2.033,2.034,2.023,2.025,2.030,2.030,-52.787,-3988.000
0.239,0.242,0.238,0.242,0.243,0.247,0.241,2.026,2.022,2.023,2.030,2.028,2.026,2.031,-52.950,-3987.000
0.236,0.240,0.237,0.244,0.242,0.242,0.244,2.025,2.025,2.032,2.024,2.027,2.034,2.025,-52.854,-3986.000
0.239,0.243,0.240,0.245,0.249,0.241,0.242,2.023,2.023,2.025,2.024,2.026,2.023,2.022,-52.821,-3985.000
0.238,0.245,0.240,0.241,0.238,0.238,0.242,2.021,2.024,2.020,2.025,2.029,2.025,2.026,-52.625,-3984.000
0.239,0.241,0.241,0.245,0.246,0.240,0.240,2.026,2.021,2.018,2.023,2.018,2.022,2.021,-52.315,-3983.000
0.246,0.233,0.241,0.246,0.239,0.241,0.242,2.027,2.022,2.027,2.021,2.021,2.019,2.023,-52.655,-3982.000
