0.270,0.258,0.265,0.255,0.264,1.355,1.353,1.356,1.349,1.359,-52.043,-4014.000
0.266,0.265,0.268,0.269,0.259,1.357,1.356,1.355,1.349,1.355,-52.043,-4013.000
0.261,0.269,0.263,0.260,0.268,1.352,1.352,1.354,1.353,1.355,-52.043,-4012.000
0.265,0.264,0.270,0.255,0.273,1.359,1.351,1.355,1.356,1.355,-51.507,-4011.000
0.263,0.261,0.267,0.264,0.266,1.354,1.356,1.357,1.357,1.355,-51.507,-4010.000
0.271,0.267,0.261,0.262,0.268,1.357,1.355,1.356,1.356,1.357,-51.510,-4009.000
0.270,0.264,0.264,0.270,0.260,1.360,1.355,1.355,1.358,1.357,-51.510,-4008.000
0.262,0.269,0.263,0.261,0.267,1.357,1.352,1.353,1.358,1.358,-51.353,-4007.000
0.265,0.267,0.262,0.265,0.270,1.358,1.357,1.362,1.357,1.358,-51.353,-4006.000
0.262,0.269,0.266,0.266,0.260,1.354,1.357,1.355,1.355,1.355,-51.084,-4005.000
0.267,0.271,0.263,0.272,0.261,1.355,1.359,1.356,1.357,1.354,-51.084,-4004.000
0.273,0.258,0.268,0.265,0.261,1.355,1.358,1.357,1.353,1.358,-51.375,-4003.000
0.268,0.263,0.260,0.269,0.264,1.357,1.353,1.358,1.354,1.356,-51.375,-4002.000
0.262,0.268,0.259,0.269,0.264,1.355,1.360,1.356,1.358,1.356,-50.902,-4001.000
0.264,0.269,0.258,0.260,0.262,1.355,1.352,1.356,1.355,1.354,-50.902,-4000.000
0.270,0.266,0.261,0.263,0.267,1.358,1.355,1.353,1.351,1.354,-51.208,-3999.000
0.262,0.269,0.267,0.269,0.261,1.357,1.355,1.353,1.354,1.351,-51.208,-3998.000
0.262,0.268,0.264,0.262,0.266,1.355,1.355,1.356,1.355,1.354,-51.617,-3997.000
0.272,0.259,0.270,0.262,0.264,1.353,1.354,1.350,1.352,1.353,-51.617,-3996.000
0.268,0.267,0.264,0.266,0.269,1.355,1.355,1.355,1.355,1.356,-51.321,-3995.000
0.260,0.268,0.266,0.266,0.262,1.354,1.355,1.353,1.353,1.355,-51.321,-3994.000
0.265,0.265,0.267,0.266,0.266,1.355,1.353,1.353,1.358,1.354,-51.576,-3993.000
0.265,0.265,0.259,0.265,0.265,1.354,1.351,1.358,1.356,1.349,-51.576,-3992.000
0.263,0.259,0.266,0.264,0.265,1.355,1.357,1.355,1.352,1.352,-51.576,-3991.000
0.260,0.269,0.263,0.267,0.263,1.353,1.356,1.357,1.355,1.356,-52.175,-3990.000
0.261,0.267,0.263,0.269,0.266,1.355,1.350,1.355,1.356,1.357,-52.175,-3989.000
0.260,0.263,0.264,0.268,0.267,1.354,1.356,1.356,1.355,1.353,-51.805,-3988.000
0.271,0.265,0.265,0.263,0.263,1.360,1.355,1.353,1.355,1.356,-51.805,-3987.000
0.264,0.268,0.260,0.271,0.264,1.358,1.354,1.353,1.353,1.355,-52.150,-3986.000
