0.19775,0.20532,0.20663,0.20170,0.20565,0.18986,0.18558,0.18230,0.18723,0.18690,0.03495,0.03659,0.03561,0.03133,0.03462,-55.29930,-4014.00000
0.20335,0.20137,0.20663,0.19907,0.20696,0.18328,0.18526,0.18295,0.18460,0.18230,0.03396,0.03199,0.03593,0.03561,0.03626,-55.29930,-4013.00000
0.20367,0.20335,0.20433,0.20631,0.20170,0.18460,0.18624,0.18690,0.18197,0.18328,0.03659,0.03857,0.03363,0.03528,0.03593,-56.05785,-4012.00000
0.20532,0.20532,0.20663,0.20367,0.20137,0.18394,0.18328,0.18657,0.18493,0.18197,0.03692,0.03396,0.03396,0.03495,0.03725,-56.05785,-4011.00000
0.20795,0.20006,0.20433,0.20236,0.20038,0.18789,0.18427,0.18394,0.18624,0.18657,0.03429,0.03561,0.03922,0.03495,0.03659,-55.61682,-4010.00000
0.20236,0.20729,0.20466,0.20367,0.20137,0.18032,0.18493,0.18558,0.18526,0.18690,0.03396,0.03725,0.03001,0.03363,0.03626,-55.61682,-4009.00000
0.20038,0.20663,0.20203,0.20269,0.20433,0.18657,0.18526,0.18591,0.18723,0.18591,0.03857,0.03297,0.04021,0.03593,0.03593,-55.97247,-4008.00000
0.20499,0.20203,0.20236,0.20203,0.20400,0.18723,0.18624,0.18098,0.18690,0.18131,0.03462,0.03659,0.03725,0.03067,0.03725,-55.97247,-4007.00000
0.20203,0.19973,0.20795,0.19973,0.20071,0.18822,0.18394,0.18328,0.18328,0.18164,0.03396,0.03363,0.03824,0.03265,0.03528,-55.83536,-4006.00000
0.20598,0.19973,0.20367,0.19907,0.20170,0.18690,0.18558,0.18493,0.18295,0.18526,0.03495,0.03791,0.03528,0.03889,0.03363,-55.83536,-4005.00000
0.20532,0.20433,0.20367,0.20861,0.20203,0.18197,0.18098,0.18197,0.18262,0.18558,0.03528,0.03561,0.03166,0.03363,0.03429,-55.51045,-4004.00000
0.20137,0.19940,0.20367,0.19973,0.20466,0.18032,0.18526,0.18822,0.18328,0.18230,0.03396,0.03429,0.03659,0.03593,0.03495,-55.51045,-4003.00000
0.19808,0.20466,0.20367,0.20170,0.19841,0.18854,0.18657,0.18789,0.18526,0.18427,0.03462,0.03232,0.03758,0.03001,0.03495,-55.54087,-4002.00000
0.20071,0.20236,0.20992,0.19545,0.20236,0.17934,0.18526,0.18493,0.18230,0.18558,0.03265,0.03199,0.03297,0.03363,0.03462,-55.54087,-4001.00000
0.20104,0.20828,0.21025,0.20006,0.20499,0.18690,0.18098,0.18493,0.18460,0.18427,0.03396,0.03692,0.03593,0.03495,0.03692,-56.26165,-4000.00000
0.20203,0.20367,0.20071,0.20466,0.20367,0.18690,0.19085,0.18723,0.18427,0.18526,0.03495,0.03528,0.03067,0.03396,0.03363,-56.26165,-3999.00000
0.20598,0.20038,0.20104,0.20663,0.19973,0.18723,0.18690,0.18690,0.18230,0.18624,0.03199,0.03758,0.03495,0.03791,0.03528,-56.08981,-3998.00000
0.19940,0.20236,0.20006,0.20269,0.20203,0.18493,0.18164,0.18723,0.18460,0.18591,0.03561,0.03133,0.03626,0.03692,0.03593,-56.08981,-3997.00000
0.19775,0.19512,0.20006,0.20203,0.20367,0.18460,0.18526,0.18526,0.18624,0.18789,0.03034,0.03528,0.03133,0.03133,0.03363,-55.60594,-3996.00000
0.20367,0.20269,0.20335,0.20598,0.20137,0.18460,0.18526,0.18657,0.18591,0.18197,0.03429,0.03429,0.03429,0.03758,0.03528,-55.44457,-3995.00000
0.19775,0.20335,0.20992,0.20006,0.20400,0.18526,0.18690,0.18098,0.18756,0.18361,0.03034,0.03100,0.03034,0.03429,0.03265,-55.44457,-3994.00000
0.20203,0.21025,0.20203,0.19940,0.20696,0.18690,0.18460,0.18624,0.18854,0.18624,0.03363,0.03626,0.03429,0.03791,0.03396,-55.60803,-3993.00000
0.20828,0.20367,0.20236,0.20894,0.20236,0.18526,0.18295,0.18493,0.18591,0.17999,0.03725,0.03232,0.03593,0.03166,0.03199,-55.60803,-3992.00000
0.20565,0.20631,0.20269,0.20532,0.20400,0.18295,0.18427,0.18789,0.18526,0.18822,0.03232,0.03232,0.03791,0.03495,0.03363,-55.15509,-3991.00000
0.20400,0.20598,0.20499,0.20302,0.19808,0.18591,0.18822,0.18230,0.18953,0.18460,0.03166,0.03495,0.03495,0.03725,0.03758,-55.15509,-3990.00000
0.20400,0.20696,0.19973,0.20006,0.20236,0.18262,0.18328,0.18328,0.18230,0.18887,0.03297,0.03363,0.03725,0.03199,0.03528,-55.07754,-3989.00000
0.19578,0.21190,0.20367,0.20335,0.20631,0.18756,0.18624,0.18526,0.18295,0.19118,0.03297,0.03462,0.03429,0.03330,0.03429,-55.07754,-3988.00000
0.19710,0.20170,0.20236,0.20828,0.20565,0.18394,0.17966,0.18723,0.19282,0.18065,0.03396,0.03528,0.03034,0.03429,0.03725,-54.48701,-3987.00000
0.20631,0.20203,0.20598,0.20466,0.20038,0.18262,0.18394,0.18065,0.18657,0.19052,0.03429,0.03561,0.03561,0.03593,0.03199,-54.48701,-3986.00000
0.20565,0.20631,0.20631,0.20302,0.20861,0.18032,0.18164,0.18920,0.18558,0.18493,0.03166,0.03659,0.03330,0.03330,0.03297,-54.61900,-3985.00000
0.21058,0.20335,0.20729,0.20006,0.20170,0.18789,0.18262,0.18295,0.18361,0.18361,0.03659,0.03462,0.03659,0.03133,0.03528,-54.61900,-3984.00000
0.21058,0.19907,0.20269,0.20795,0.20663,0.18065,0.18394,0.18361,0.18789,0.18394,0.03791,0.03659,0.03067,0.03429,0.03495,-54.66301,-3983.00000
0.20269,0.20170,0.20071,0.20565,0.20433,0.18164,0.18328,0.18427,0.18624,0.17966,0.03758,0.03495,0.03593,0.03199,0.03297,-54.66301,-3982.00000
0.20269,0.20137,0.20071,0.20302,0.19907,0.18394,0.18953,0.18657,0.18789,0.18328,0.03626,0.03692,0.03363,0.03199,0.03528,-54.27975,-3981.00000
0.19907,0.20302,0.20170,0.20499,0.20400,0.18394,0.18460,0.18493,0.18394,0.18164,0.03232,0.03429,0.03659,0.03363,0.03561,-54.27975,-3980.00000
0.20400,0.20663,0.19808,0.20302,0.20006,0.18460,0.17769,0.18690,0.18690,0.18460,0.03626,0.03561,0.03363,0.03297,0.03199,-55.13060,-3979.00000
0.19841,0.20433,0.19710,0.20104,0.20466,0.18295,0.18427,0.18032,0.18690,0.18328,0.03528,0.03561,0.03561,0.03626,0.03429,-55.13060,-3978.00000
0.20400,0.20828,0.20302,0.20170,0.20335,0.18295,0.18098,0.18262,0.18328,0.18624,0.03561,0.03561,0.03199,0.03758,0.03363,-54.83825,-3977.00000
0.20400,0.20269,0.20170,0.20927,0.19644,0.18131,0.18164,0.18098,0.18591,0.18394,0.03528,0.02968,0.03462,0.03330,0.03166,-54.83825,-3976.00000
0.20959,0.20335,0.20466,0.20795,0.20565,0.18230,0.18460,0.18131,0.18690,0.18526,0.03626,0.03593,0.03725,0.03626,0.03166,-54.75311,-3975.00000
0.21058,0.20302,0.20400,0.20335,0.20565,0.18394,0.18262,0.18887,0.18591,0.18295,0.03725,0.03462,0.03363,0.03824,0.03462,-54.75311,-3974.00000
0.20104,0.20104,0.19710,0.20335,0.20335,0.18427,0.18032,0.18394,0.18230,0.18526,0.03462,0.03363,0.03232,0.03495,0.03429,-54.95468,-3973.00000
0.20598,0.19907,0.20006,0.19874,0.20400,0.18164,0.18657,0.17966,0.18098,0.18295,0.03824,0.04021,0.03528,0.03429,0.03396,-54.95468,-3972.00000
0.20959,0.19710,0.20795,0.20203,0.20466,0.18361,0.18328,0.18295,0.18690,0.18295,0.03561,0.03659,0.03955,0.03593,0.03692,-55.84404,-3971.00000
0.19775,0.20631,0.20170,0.20663,0.20433,0.18657,0.18460,0.18328,0.18460,0.18558,0.03265,0.03297,0.03889,0.03429,0.03297,-55.84404,-3970.00000
0.20269,0.20367,0.19973,0.20367,0.20170,0.18493,0.18591,0.18295,0.18394,0.18098,0.04054,0.03791,0.03396,0.03791,0.03824,-55.24624,-3969.00000
0.19874,0.19973,0.20203,0.20137,0.20400,0.18526,0.18558,0.17999,0.18657,0.18690,0.03265,0.03626,0.04021,0.03462,0.03626,-55.24624,-3968.00000
0.20598,0.20532,0.19578,0.20861,0.20565,0.18822,0.18427,0.18657,0.18394,0.18591,0.03363,0.03593,0.03232,0.03659,0.03593,-56.29499,-3967.00000
0.20038,0.20433,0.20269,0.20335,0.20137,0.18197,0.18690,0.18295,0.18262,0.18262,0.03659,0.03166,0.03528,0.03232,0.03626,-56.29499,-3966.00000
0.20532,0.19973,0.20302,0.20236,0.19874,0.18591,0.18854,0.18822,0.18558,0.18723,0.03495,0.03429,0.03363,0.03659,0.03561,-55.85990,-3965.00000
0.20302,0.20631,0.19677,0.20532,0.20335,0.18526,0.18526,0.18460,0.18723,0.18460,0.03528,0.03528,0.03593,0.03330,0.03330,-55.85990,-3964.00000
0.20236,0.20433,0.20565,0.20532,0.20861,0.18690,0.18854,0.18197,0.18920,0.18822,0.03791,0.03462,0.03495,0.03363,0.03265,-55.64479,-3963.00000
0.20006,0.20137,0.20532,0.20631,0.20433,0.18361,0.18526,0.18427,0.18690,0.18493,0.03495,0.03429,0.03462,0.03561,0.03363,-55.64479,-3962.00000
