0.233,0.230,0.239,0.234,0.233,0.237,0.233,1.933,1.930,1.933,1.930,1.931,1.933,1.938,-44.497,-4014.000
0.236,0.238,0.242,0.235,0.237,0.243,0.233,1.932,1.933,1.933,1.941,1.935,1.931,1.934,-44.542,-4013.000
0.238,0.236,0.235,0.239,0.238,0.239,0.235,1.933,1.935,1.929,1.930,1.931,1.929,1.930,-44.155,-4012.000
0.242,0.236,0.235,0.239,0.244,0.228,0.242,1.934,1.935,1.930,1.934,1.928,1.929,1.930,-44.224,-4011.000
0.238,0.237,0.241,0.232,0.236,0.234,0.234,1.934,1.932,1.933,1.924,1.924,1.930,1.928,-44.512,-4010.000
0.241,0.233,0.236,0.236,0.234,0.238,0.240,1.935,1.935,1.933,1.936,1.937,1.934,1.928,-44.631,-4009.000
0.241,0.234,0.237,0.233,0.237,0.238,0.240,1.929,1.932,1.930,1.934,1.931,1.936,1.934,-44.608,-4008.000
0.236,0.239,0.236,0.235,0.231,0.239,0.234,1.932,1.936,1.936,1.932,1.934,1.936,1.929,-44.268,-4007.000
0.234,0.239,0.241,0.236,0.244,0.233,0.240,1.931,1.930,1.934,1.936,1.933,1.932,1.939,-44.375,-4006.000
0.236,0.240,0.236,0.239,0.244,0.240,0.237,1.934,1.929,1.926,1.931,1.933,1.928,1.934,-44.671,-4005.000
0.241,0.237,0.238,0.235,0.241,0.240,0.234,1.935,1.932,1.932,1.936,1.930,1.933,1.931,-44.847,-4004.000
0.242,0.240,0.236,0.244,0.240,0.238,0.235,1.932,1.931,1.929,1.933,1.926,1.926,1.928,-44.735,-4003.000
0.241,0.236,0.241,0.240,0.233,0.241,0.240,1.933,1.930,1.924,1.933,1.929,1.930,1.933,-44.622,-4002.000
0.237,0.237,0.235,0.243,0.238,0.238,0.234,1.929,1.932,1.935,1.928,1.928,1.932,1.929,-44.509,-4001.000
0.241,0.233,0.242,0.242,0.244,0.237,0.241,1.931,1.923,1.932,1.936,1.932,1.932,1.932,-44.932,-4000.000
0.241,0.241,0.236,0.240,0.241,0.238,0.234,1.932,1.928,1.933,1.926,1.934,1.933,1.937,-44.949,-3999.000
0.236,0.238,0.239,0.238,0.244,0.242,0.237,1.934,1.930,1.930,1.926,1.927,1.932,1.933,-44.888,-3998.000
0.247,0.237,0.236,0.239,0.237,0.240,0.234,1.929,1.931,1.932,1.935,1.932,1.932,1.927,-44.750,-3997.000
0.244,0.238,0.236,0.238,0.236,0.241,0.237,1.930,1.925,1.935,1.932,1.929,1.932,1.933,-44.708,-3996.000
0.241,0.237,0.236,0.241,0.235,0.240,0.242,1.931,1.927,1.934,1.928,1.930,1.929,1.929,-44.612,-3995.000
0.244,0.241,0.239,0.242,0.242,0.237,0.238,1.927,1.929,1.931,1.928,1.927,1.935,1.930,-44.690,-3994.000
0.244,0.234,0.239,0.243,0.240,0.241,0.245,1.926,1.937,1.931,1.933,1.927,1.927,1.929,-44.765,-3993.000
0.239,0.245,0.238,0.242,0.239,0.237,0.238,1.928,1.929,1.931,1.928,1.929,1.933,1.929,-44.940,-3992.000
0.240,0.234,0.242,0.234,0.238,0.235,0.244,1.928,1.929,1.929,1.926,1.928,1.929,1.934,-44.971,-3991.000
0.237,0.234,0.247,0.233,0.241,0.236,0.243,1.929,1.928,1.930,1.931,1.935,1.926,1.929,-45.216,-3990.000
0.245,0.242,0.236,0.244,0.241,0.243,0.239,1.936,1.925,1.931,1.930,1.924,1.926,1.926,-45.331,-3989.000
0.242,0.234,0.238,0.240,0.242,0.236,0.245,1.925,1.926,1.928,1.925,1.931,1.927,1.924,-45.368,-3988.000
0.241,0.237,0.238,0.236,0.241,0.236,0.241,1.927,1.925,1.932,1.928,1.923,1.927,1.928,-45.283,-3987.000
0.241,0.242,0.238,0.239,0.239,0.241,0.235,1.924,1.928,1.932,1.927,1.930,1.929,1.924,-45.289,-3986.000
0.235,0.242,0.235,0.238,0.234,0.240,0.237,1.929,1.931,1.930,1.928,1.924,1.932,1.931,-45.422,-3985.000
0.239,0.241,0.238,0.242,0.235,0.241,0.238,1.927,1.927,1.929,1.921,1.930,1.928,1.932,-45.431,-3984.000
0.236,0.242,0.235,0.241,0.243,0.239,0.246,1.929,1.926,1.929,1.933,1.934,1.926,1.926,-45.564,-3983.000
0.235,0.235,0.243,0.249,0.244,0.241,0.242,1.930,1.929,1.926,1.932,1.926,1.928,1.928,-45.561,-3982.000
0.237,0.240,0.243,0.235,0.237,0.236,0.243,1.930,1.930,1.924,1.934,1.924,1.927,1.931,-45.483,-3981.000
0.237,0.243,0.238,0.238,0.242,0.243,0.245,1.926,1.929,1.924,1.924,1.930,1.932,1.929,-45.381,-3980.000
0.238,0.237,0.234,0.241,0.236,0.248,0.236,1.930,1.930,1.930,1.930,1.928,1.927,1.930,-45.356,-3979.000
0.235,0.237,0.240,0.239,0.239,0.240,0.238,1.929,1.928,1.931,1.928,1.927,1.929,1.932,-45.635,-3978.000
0.237,0.239,0.238,0.237,0.241,0.235,0.238,1.924,1.931,1.925,1.923,1.926,1.929,1.930,-45.699,-3977.000
0.238,0.235,0.243,0.228,0.237,0.237,0.234,1.927,1.928,1.931,1.931,1.930,1.930,1.923,-45.848,-3976.000
0.239,0.236,0.238,0.238,0.235,0.244,0.236,1.929,1.928,1.932,1.924,1.924,1.927,1.926,-45.657,-3975.000
0.241,0.235,0.233,0.241,0.237,0.239,0.243,1.925,1.926,1.926,1.926,1.925,1.921,1.926,-45.742,-3974.000
0.236,0.241,0.238,0.240,0.239,0.241,0.241,1.924,1.922,1.920,1.926,1.924,1.931,1.929,-45.482,-3973.000
0.241,0.238,0.240,0.242,0.236,0.235,0.241,1.923,1.926,1.922,1.925,1.930,1.928,1.922,-45.615,-3972.000
0.235,0.242,0.240,0.239,0.238,0.241,0.233,1.922,1.928,1.926,1.920,1.922,1.924,1.925,-45.698,-3971.000
0.237,0.240,0.241,0.237,0.237,0.240,0.233,1.927,1.920,1.917,1.926,1.925,1.923,1.928,-45.937,-3970.000
0.239,0.232,0.240,0.238,0.241,0.241,0.241,1.928,1.928,1.929,1.925,1.926,1.922,1.923,-45.964,-3969.000
0.235,0.241,0.232,0.240,0.238,0.241,0.244,1.928,1.918,1.922,1.925,1.922,1.923,1.920,-46.027,-3968.000
0.240,0.241,0.239,0.237,0.240,0.241,0.241,1.924,1.924,1.924,1.922,1.929,1.928,1.928,-45.826,-3967.000
0.234,0.232,0.238,0.232,0.239,0.238,0.234,1.925,1.921,1.924,1.924,1.926,1.924,1.922,-45.955,-3966.000
0.236,0.240,0.235,0.246,0.235,0.240,0.239,1.925,1.925,1.924,1.921,1.922,1.918,1.930,-45.837,-3965.000
0.241,0.238,0.241,0.239,0.243,0.232,0.245,1.921,1.925,1.922,1.925,1.926,1.928,1.924,-46.254,-3964.000
0.241,0.243,0.240,0.241,0.232,0.244,0.232,1.923,1.921,1.925,1.925,1.922,1.920,1.921,-46.084,-3963.000
0.235,0.244,0.239,0.232,0.236,0.233,0.238,1.919,1.920,1.919,1.919,1.925,1.919,1.923,-46.088,-3962.000
0.240,0.244,0.238,0.243,0.237,0.240,0.241,1.922,1.926,1.922,1.923,1.920,1.923,1.919,-46.283,-3961.000
0.238,0.235,0.242,0.236,0.241,0.236,0.240,1.922,1.924,1.920,1.917,1.919,1.924,1.924,-46.171,-3960.000
0.239,0.240,0.236,0.244,0.238,0.239,0.239,1.914,1.919,1.921,1.915,1.918,1.921,1.916,-45.984,-3959.000
0.243,0.243,0.237,0.241,0.240,0.244,0.238,1.917,1.921,1.927,1.920,1.917,1.922,1.926,-46.127,-3958.000
0.239,0.239,0.242,0.241,0.245,0.239,0.243,1.919,1.920,1.918,1.923,1.920,1.922,1.926,-46.118,-3957.000
0.241,0.245,0.234,0.246,0.241,0.239,0.241,1.915,1.918,1.916,1.913,1.918,1.922,1.924,-46.062,-3956.000
0.239,0.240,0.248,0.235,0.240,0.237,0.238,1.914,1.919,1.921,1.920,1.921,1.923,1.919,-45.779,-3955.000
