0.19973,0.19808,0.20302,0.20170,0.20400,0.18394,0.18822,0.18295,0.18460,0.17934,0.03659,0.03330,0.03363,0.03363,0.03528,-55.62930,-4014.00000
0.20335,0.20729,0.19940,0.20696,0.19940,0.18789,0.18657,0.17835,0.18493,0.18032,0.03659,0.03265,0.03429,0.03363,0.03758,-55.62930,-4013.00000
0.20006,0.20104,0.20038,0.20466,0.20532,0.18230,0.18756,0.18657,0.17901,0.18098,0.03429,0.03593,0.03462,0.02936,0.03528,-55.50752,-4012.00000
0.20236,0.20203,0.20170,0.19742,0.20104,0.17769,0.18624,0.17934,0.18854,0.18230,0.03593,0.03561,0.03363,0.03429,0.03528,-55.50752,-4011.00000
0.19808,0.19808,0.20269,0.19710,0.20038,0.18493,0.18032,0.18394,0.18098,0.18394,0.03265,0.03561,0.03626,0.03199,0.03330,-55.57603,-4010.00000
0.20466,0.19907,0.19874,0.20302,0.19940,0.18295,0.18657,0.18230,0.18789,0.18690,0.03330,0.03528,0.03462,0.03166,0.03265,-55.57603,-4009.00000
0.20466,0.19512,0.20335,0.19940,0.19775,0.18098,0.17966,0.17868,0.17966,0.18723,0.03396,0.03001,0.03265,0.03166,0.03561,-55.97405,-4008.00000
0.20038,0.20335,0.20466,0.20236,0.20104,0.17999,0.18624,0.18230,0.17670,0.18493,0.03462,0.03265,0.03462,0.03232,0.02968,-55.97405,-4007.00000
0.20269,0.20466,0.20203,0.20137,0.19907,0.18328,0.18624,0.18131,0.18526,0.18164,0.03363,0.03659,0.03561,0.03166,0.03561,-55.04757,-4006.00000
0.20335,0.20137,0.19808,0.19940,0.19808,0.18065,0.18230,0.18328,0.18427,0.18953,0.03462,0.03199,0.03100,0.03297,0.03166,-55.04757,-4005.00000
0.19545,0.20038,0.20499,0.20663,0.19578,0.19085,0.17901,0.18493,0.18427,0.18230,0.03692,0.03297,0.03396,0.03561,0.03396,-54.84556,-4004.00000
