0.649,0.652,0.650,0.655,0.647,0.286,0.286,0.286,0.286,0.286,-62.173,-4014.000
0.646,0.647,0.652,0.647,0.650,0.286,0.286,0.286,0.286,0.286,-62.173,-3998.000
0.648,0.645,0.652,0.643,0.649,0.284,0.288,0.286,0.286,0.287,-62.100,-3982.000
0.650,0.654,0.647,0.652,0.650,0.288,0.288,0.287,0.286,0.286,-62.100,-3966.000
0.647,0.652,0.655,0.646,0.646,0.287,0.287,0.286,0.286,0.286,-62.100,-3950.000
0.650,0.649,0.654,0.646,0.650,0.284,0.284,0.286,0.286,0.286,-62.920,-3934.000
0.648,0.648,0.650,0.648,0.649,0.286,0.285,0.286,0.286,0.286,-62.920,-3918.000
0.648,0.649,0.647,0.651,0.644,0.288,0.291,0.289,0.288,0.287,-62.920,-3902.000
0.646,0.647,0.647,0.652,0.648,0.283,0.286,0.288,0.286,0.283,-63.437,-3886.000
0.644,0.653,0.649,0.645,0.654,0.286,0.285,0.287,0.286,0.286,-63.437,-3870.000
0.654,0.648,0.647,0.643,0.651,0.291,0.284,0.283,0.285,0.284,-63.437,-3854.000
0.653,0.646,0.649,0.647,0.654,0.285,0.285,0.284,0.285,0.285,-63.159,-3838.000
0.650,0.649,0.648,0.649,0.648,0.284,0.283,0.282,0.282,0.283,-63.159,-3822.000
0.651,0.650,0.653,0.653,0.650,0.288,0.284,0.285,0.286,0.287,-63.159,-3806.000
0.649,0.650,0.649,0.653,0.646,0.286,0.286,0.285,0.286,0.286,-61.440,-3790.000
0.649,0.648,0.648,0.648,0.652,0.287,0.286,0.286,0.287,0.286,-61.440,-3774.000
0.653,0.646,0.652,0.652,0.648,0.285,0.286,0.284,0.285,0.285,-61.440,-3758.000
0.653,0.649,0.650,0.659,0.646,0.286,0.286,0.285,0.285,0.286,-63.105,-3742.000
0.653,0.643,0.651,0.643,0.655,0.286,0.286,0.286,0.285,0.286,-63.105,-3726.000
0.653,0.645,0.656,0.645,0.650,0.290,0.291,0.291,0.284,0.285,-63.105,-3710.000
0.658,0.646,0.652,0.648,0.640,0.288,0.287,0.287,0.287,0.286,-62.764,-3694.000
0.648,0.654,0.646,0.653,0.645,0.285,0.282,0.282,0.283,0.283,-62.764,-3678.000
0.650,0.649,0.653,0.645,0.648,0.284,0.284,0.285,0.286,0.286,-62.764,-3662.000
0.646,0.648,0.646,0.647,0.651,0.287,0.285,0.285,0.287,0.286,-62.241,-3646.000
0.645,0.651,0.648,0.646,0.650,0.286,0.287,0.286,0.287,0.287,-62.241,-3630.000
0.646,0.644,0.650,0.649,0.643,0.286,0.286,0.284,0.285,0.290,-62.241,-3614.000
0.648,0.646,0.650,0.643,0.642,0.283,0.286,0.286,0.287,0.286,-61.709,-3598.000
0.648,0.649,0.652,0.652,0.649,0.284,0.290,0.286,0.289,0.288,-61.709,-3582.000
0.647,0.643,0.647,0.651,0.648,0.286,0.289,0.288,0.287,0.283,-61.709,-3566.000
0.652,0.644,0.650,0.651,0.650,0.287,0.289,0.290,0.285,0.290,-62.910,-3550.000
0.652,0.646,0.650,0.647,0.650,0.288,0.283,0.288,0.286,0.288,-62.910,-3534.000
0.653,0.647,0.650,0.642,0.645,0.286,0.285,0.290,0.286,0.287,-62.910,-3518.000
0.652,0.647,0.651,0.644,0.652,0.283,0.283,0.283,0.286,0.285,-63.364,-3502.000
0.653,0.646,0.650,0.648,0.645,0.290,0.288,0.283,0.287,0.288,-63.364,-3486.000
0.647,0.649,0.644,0.645,0.648,0.285,0.285,0.289,0.285,0.287,-63.364,-3470.000
0.651,0.646,0.652,0.650,0.647,0.287,0.281,0.285,0.286,0.287,-63.882,-3454.000
0.644,0.648,0.648,0.655,0.655,0.285,0.285,0.284,0.285,0.288,-63.882,-3438.000
0.650,0.647,0.647,0.655,0.644,0.285,0.287,0.284,0.286,0.285,-63.882,-3422.000
0.649,0.647,0.646,0.645,0.646,0.287,0.287,0.286,0.285,0.286,-62.183,-3406.000
0.646,0.648,0.649,0.653,0.644,0.284,0.285,0.285,0.287,0.285,-62.183,-3390.000
0.650,0.645,0.650,0.641,0.652,0.286,0.286,0.285,0.286,0.285,-62.183,-3374.000
0.639,0.651,0.640,0.651,0.651,0.287,0.287,0.290,0.286,0.286,-62.310,-3358.000
0.643,0.652,0.654,0.646,0.649,0.284,0.284,0.286,0.287,0.285,-62.310,-3342.000
0.648,0.644,0.652,0.650,0.650,0.288,0.288,0.282,0.288,0.288,-62.310,-3326.000
0.648,0.649,0.648,0.656,0.644,0.283,0.282,0.286,0.285,0.285,-62.310,-3310.000
0.647,0.642,0.647,0.649,0.644,0.289,0.284,0.283,0.283,0.284,-62.310,-3294.000
0.653,0.646,0.652,0.648,0.649,0.283,0.283,0.287,0.286,0.286,-62.310,-3278.000
0.645,0.645,0.642,0.652,0.654,0.286,0.286,0.286,0.285,0.286,-62.119,-3262.000
0.649,0.645,0.648,0.644,0.649,0.289,0.289,0.287,0.284,0.286,-62.119,-3246.000
0.650,0.644,0.649,0.643,0.650,0.290,0.290,0.287,0.286,0.289,-62.119,-3230.000
0.647,0.645,0.643,0.643,0.644,0.286,0.285,0.285,0.286,0.284,-62.842,-3214.000
0.648,0.651,0.650,0.651,0.644,0.284,0.286,0.287,0.287,0.285,-62.842,-3198.000
0.646,0.649,0.644,0.649,0.653,0.285,0.285,0.286,0.286,0.286,-62.842,-3182.000
0.642,0.647,0.644,0.651,0.648,0.286,0.285,0.285,0.286,0.286,-62.798,-3166.000
0.642,0.648,0.651,0.647,0.655,0.286,0.285,0.285,0.285,0.285,-62.798,-3150.000
0.640,0.654,0.648,0.645,0.648,0.285,0.285,0.285,0.290,0.288,-62.798,-3134.000
0.643,0.650,0.646,0.640,0.648,0.284,0.285,0.284,0.285,0.284,-63.232,-3118.000
0.642,0.653,0.651,0.647,0.655,0.289,0.290,0.289,0.287,0.288,-63.232,-3102.000
0.649,0.643,0.649,0.649,0.645,0.285,0.283,0.281,0.285,0.284,-63.232,-3086.000
0.641,0.643,0.646,0.643,0.643,0.284,0.285,0.283,0.285,0.285,-62.437,-3070.000
0.645,0.648,0.647,0.644,0.646,0.285,0.286,0.285,0.285,0.285,-62.437,-3054.000
0.647,0.645,0.645,0.640,0.651,0.285,0.285,0.285,0.285,0.285,-62.437,-3038.000
0.646,0.647,0.648,0.641,0.646,0.286,0.283,0.286,0.285,0.285,-62.695,-3022.000
0.645,0.649,0.647,0.654,0.639,0.286,0.286,0.286,0.285,0.284,-62.695,-3006.000
0.648,0.645,0.647,0.647,0.645,0.286,0.285,0.286,0.286,0.287,-62.695,-2990.000
0.649,0.643,0.647,0.645,0.644,0.287,0.290,0.286,0.289,0.284,-61.509,-2974.000
0.645,0.648,0.650,0.643,0.641,0.289,0.289,0.288,0.285,0.281,-61.509,-2958.000
0.644,0.647,0.643,0.644,0.644,0.283,0.283,0.286,0.285,0.287,-61.509,-2942.000
0.648,0.643,0.649,0.643,0.649,0.287,0.283,0.285,0.284,0.284,-63.154,-2926.000
0.650,0.646,0.653,0.645,0.643,0.287,0.289,0.288,0.289,0.287,-63.154,-2910.000
0.642,0.644,0.646,0.642,0.643,0.285,0.286,0.285,0.285,0.286,-63.154,-2894.000
0.647,0.646,0.645,0.648,0.645,0.285,0.286,0.285,0.286,0.286,-62.168,-2878.000
0.637,0.641,0.640,0.647,0.643,0.286,0.284,0.286,0.288,0.287,-62.168,-2862.000
0.644,0.649,0.640,0.647,0.648,0.285,0.286,0.284,0.286,0.287,-62.168,-2846.000
0.643,0.642,0.651,0.645,0.645,0.286,0.283,0.282,0.282,0.285,-62.407,-2830.000
0.636,0.645,0.646,0.646,0.649,0.287,0.284,0.286,0.287,0.286,-62.407,-2814.000
0.645,0.645,0.642,0.649,0.642,0.289,0.282,0.283,0.288,0.286,-62.407,-2798.000
0.640,0.648,0.641,0.641,0.646,0.283,0.285,0.284,0.283,0.285,-61.538,-2782.000
0.647,0.645,0.639,0.651,0.640,0.286,0.283,0.287,0.290,0.283,-61.538,-2766.000
0.643,0.647,0.643,0.650,0.643,0.283,0.284,0.287,0.286,0.286,-61.538,-2750.000
0.641,0.645,0.645,0.648,0.639,0.285,0.285,0.286,0.282,0.284,-62.417,-2734.000
