4.351,4.355,4.355,4.349,4.345,0.310,0.311,0.313,0.308,0.309,-58.296,-4014.000
4.359,4.367,4.361,4.356,4.360,0.312,0.311,0.310,0.309,0.310,-58.296,-3998.000
4.363,4.369,4.365,4.370,4.364,0.306,0.309,0.308,0.311,0.311,-59.902,-3982.000
4.372,4.375,4.377,4.373,4.371,0.309,0.311,0.310,0.305,0.309,-59.902,-3966.000
4.378,4.377,4.376,4.374,4.379,0.312,0.311,0.311,0.310,0.310,-58.867,-3950.000
4.387,4.381,4.387,4.383,4.376,0.314,0.311,0.312,0.312,0.314,-58.867,-3934.000
4.390,4.390,4.391,4.393,4.388,0.308,0.310,0.314,0.310,0.311,-58.955,-3918.000
4.399,4.398,4.396,4.404,4.398,0.312,0.308,0.316,0.309,0.310,-58.955,-3902.000
4.399,4.399,4.398,4.398,4.407,0.309,0.310,0.311,0.310,0.314,-59.507,-3886.000
4.407,4.403,4.407,4.410,4.404,0.315,0.313,0.315,0.313,0.312,-59.507,-3870.000
4.411,4.411,4.414,4.413,4.412,0.309,0.307,0.309,0.308,0.308,-59.199,-3854.000
4.421,4.406,4.418,4.413,4.409,0.309,0.309,0.311,0.310,0.309,-59.199,-3838.000
4.444,4.446,4.443,4.453,4.445,0.313,0.312,0.311,0.311,0.310,-59.785,-3822.000
4.485,4.487,4.487,4.494,4.496,0.301,0.308,0.303,0.311,0.308,-59.785,-3806.000
4.545,4.541,4.543,4.546,4.548,0.309,0.311,0.313,0.314,0.309,-54.287,-3790.000
4.554,4.556,4.556,4.558,4.560,0.311,0.313,0.312,0.307,0.309,-54.287,-3774.000
4.574,4.571,4.570,4.576,4.572,0.310,0.308,0.313,0.311,0.309,-58.262,-3758.000
4.584,4.582,4.583,4.586,4.588,0.306,0.307,0.314,0.310,0.316,-58.262,-3742.000
4.589,4.594,4.586,4.597,4.591,0.310,0.310,0.312,0.311,0.316,-59.814,-3726.000
4.594,4.594,4.593,4.590,4.587,0.311,0.298,0.310,0.302,0.311,-59.814,-3710.000
4.593,4.592,4.588,4.589,4.585,0.311,0.310,0.310,0.311,0.311,-57.202,-3694.000
4.594,4.590,4.593,4.591,4.593,0.312,0.313,0.312,0.310,0.314,-57.202,-3678.000
4.594,4.592,4.593,4.597,4.595,0.312,0.311,0.311,0.311,0.311,-56.250,-3662.000
4.593,4.592,4.589,4.594,4.589,0.311,0.311,0.309,0.309,0.309,-56.250,-3646.000
4.593,4.596,4.587,4.588,4.597,0.311,0.315,0.315,0.305,0.306,-55.723,-3630.000
4.353,4.359,4.357,4.350,4.360,0.323,0.321,0.321,0.322,0.322,-55.723,-3614.000
4.352,4.358,4.353,4.350,4.350,0.321,0.324,0.323,0.322,0.323,-59.687,-3598.000
4.354,4.344,4.346,4.347,4.352,0.321,0.321,0.322,0.321,0.321,-59.687,-3582.000
4.342,4.344,4.348,4.343,4.346,0.324,0.325,0.321,0.319,0.320,-58.999,-3566.000
4.344,4.345,4.344,4.340,4.350,0.322,0.321,0.321,0.321,0.321,-58.999,-3550.000
4.344,4.342,4.339,4.349,4.340,0.318,0.322,0.321,0.322,0.321,-57.769,-3534.000
4.338,4.334,4.342,4.334,4.335,0.326,0.327,0.325,0.325,0.322,-57.769,-3518.000
4.337,4.333,4.327,4.336,4.334,0.321,0.320,0.320,0.321,0.321,-59.160,-3502.000
4.325,4.324,4.329,4.326,4.334,0.321,0.318,0.322,0.321,0.323,-59.160,-3486.000
4.324,4.331,4.327,4.330,4.328,0.320,0.304,0.320,0.311,0.320,-60.254,-3470.000
4.317,4.323,4.327,4.326,4.325,0.322,0.321,0.322,0.320,0.321,-60.254,-3454.000
