0.173,0.174,0.170,0.171,0.171,0.173,0.169,1.706,1.715,1.710,1.711,1.708,1.705,1.710,-50.775,-4014.000
0.171,0.170,0.173,0.170,0.174,0.171,0.174,1.709,1.707,1.710,1.713,1.710,1.707,1.712,-51.248,-4013.000
0.167,0.172,0.174,0.168,0.171,0.171,0.174,1.702,1.703,1.704,1.711,1.711,1.714,1.714,-51.447,-4012.000
0.172,0.167,0.174,0.172,0.172,0.174,0.174,1.710,1.710,1.707,1.709,1.709,1.705,1.711,-51.163,-4011.000
0.172,0.171,0.178,0.168,0.171,0.180,0.167,1.705,1.709,1.708,1.711,1.709,1.712,1.711,-51.230,-4010.000
0.175,0.173,0.170,0.174,0.171,0.171,0.177,1.711,1.709,1.709,1.706,1.706,1.707,1.709,-50.639,-4009.000
0.178,0.170,0.172,0.173,0.167,0.177,0.169,1.707,1.708,1.709,1.710,1.709,1.713,1.707,-50.581,-4008.000
0.170,0.166,0.175,0.173,0.169,0.175,0.171,1.716,1.712,1.707,1.706,1.705,1.709,1.708,-50.524,-4007.000
0.164,0.180,0.165,0.171,0.171,0.170,0.166,1.714,1.703,1.706,1.703,1.709,1.711,1.710,-51.089,-4006.000
0.173,0.179,0.173,0.180,0.169,0.173,0.170,1.705,1.706,1.706,1.709,1.709,1.709,1.707,-50.325,-4005.000
0.173,0.170,0.169,0.173,0.168,0.172,0.170,1.709,1.710,1.703,1.707,1.705,1.708,1.704,-50.155,-4004.000
0.177,0.169,0.176,0.172,0.168,0.173,0.166,1.705,1.708,1.711,1.709,1.707,1.715,1.710,-50.189,-4003.000
0.168,0.170,0.170,0.174,0.169,0.169,0.169,1.708,1.708,1.702,1.705,1.705,1.710,1.713,-50.865,-4002.000
0.176,0.175,0.179,0.173,0.170,0.169,0.172,1.709,1.708,1.706,1.715,1.708,1.713,1.706,-50.233,-4001.000
0.172,0.171,0.172,0.173,0.178,0.171,0.173,1.704,1.708,1.702,1.706,1.704,1.705,1.710,-50.783,-4000.000
0.171,0.176,0.164,0.174,0.169,0.168,0.174,1.711,1.713,1.714,1.707,1.708,1.705,1.706,-50.278,-3999.000
0.172,0.169,0.171,0.176,0.169,0.175,0.170,1.710,1.708,1.703,1.711,1.705,1.708,1.710,-50.672,-3998.000
0.169,0.173,0.175,0.172,0.172,0.168,0.172,1.712,1.710,1.707,1.711,1.707,1.706,1.708,-50.312,-3997.000
0.173,0.172,0.167,0.170,0.174,0.172,0.167,1.716,1.709,1.714,1.711,1.713,1.709,1.711,-50.482,-3996.000
0.167,0.173,0.169,0.171,0.173,0.171,0.170,1.708,1.708,1.706,1.714,1.707,1.711,1.707,-50.190,-3995.000
0.174,0.174,0.168,0.169,0.167,0.170,0.173,1.709,1.706,1.708,1.704,1.710,1.704,1.709,-50.324,-3994.000
0.170,0.175,0.171,0.174,0.175,0.172,0.163,1.706,1.713,1.707,1.706,1.705,1.706,1.713,-50.157,-3993.000
0.172,0.173,0.169,0.173,0.169,0.170,0.176,1.714,1.708,1.711,1.709,1.707,1.709,1.708,-50.134,-3992.000
0.167,0.184,0.175,0.171,0.171,0.171,0.177,1.708,1.711,1.709,1.706,1.708,1.709,1.705,-50.111,-3991.000
0.170,0.171,0.175,0.177,0.167,0.173,0.176,1.712,1.709,1.708,1.709,1.708,1.711,1.707,-50.145,-3990.000
0.178,0.171,0.178,0.172,0.170,0.171,0.170,1.706,1.706,1.709,1.707,1.714,1.704,1.706,-50.664,-3989.000
0.169,0.169,0.171,0.171,0.173,0.170,0.172,1.707,1.707,1.706,1.710,1.710,1.711,1.714,-50.652,-3988.000
0.171,0.164,0.172,0.172,0.170,0.174,0.171,1.715,1.714,1.708,1.713,1.709,1.708,1.706,-50.450,-3987.000
0.172,0.178,0.170,0.171,0.167,0.172,0.168,1.711,1.707,1.713,1.710,1.712,1.715,1.710,-49.936,-3986.000
0.166,0.167,0.164,0.180,0.167,0.169,0.172,1.710,1.708,1.708,1.709,1.706,1.708,1.715,-49.604,-3985.000
0.177,0.172,0.169,0.177,0.164,0.172,0.173,1.714,1.704,1.710,1.713,1.708,1.708,1.709,-49.548,-3984.000
0.166,0.172,0.168,0.185,0.163,0.172,0.173,1.708,1.709,1.715,1.710,1.709,1.708,1.709,-49.918,-3983.000
0.176,0.166,0.176,0.166,0.171,0.175,0.172,1.703,1.704,1.710,1.709,1.714,1.712,1.708,-49.390,-3982.000
0.177,0.172,0.171,0.174,0.169,0.171,0.180,1.709,1.708,1.708,1.707,1.710,1.709,1.708,-49.871,-3981.000
0.168,0.175,0.166,0.175,0.165,0.171,0.168,1.707,1.709,1.706,1.711,1.707,1.705,1.708,-49.926,-3980.000
0.174,0.172,0.175,0.174,0.181,0.166,0.174,1.713,1.711,1.707,1.708,1.709,1.702,1.706,-49.909,-3979.000
0.172,0.172,0.175,0.161,0.172,0.172,0.167,1.711,1.713,1.711,1.707,1.706,1.710,1.712,-49.925,-3978.000
0.167,0.173,0.169,0.180,0.164,0.174,0.172,1.707,1.704,1.711,1.709,1.712,1.709,1.706,-50.206,-3977.000
0.169,0.165,0.173,0.170,0.165,0.177,0.166,1.706,1.703,1.702,1.709,1.711,1.708,1.709,-49.939,-3976.000
0.174,0.172,0.170,0.174,0.166,0.171,0.168,1.707,1.709,1.709,1.706,1.701,1.709,1.706,-49.446,-3975.000
0.173,0.172,0.167,0.182,0.167,0.172,0.172,1.705,1.703,1.706,1.704,1.711,1.706,1.706,-49.372,-3974.000
0.168,0.173,0.170,0.178,0.166,0.183,0.170,1.712,1.708,1.710,1.710,1.704,1.707,1.702,-49.251,-3973.000
0.175,0.167,0.166,0.170,0.161,0.170,0.171,1.710,1.706,1.712,1.702,1.703,1.705,1.704,-49.251,-3972.000
0.172,0.176,0.168,0.169,0.169,0.176,0.172,1.710,1.706,1.710,1.704,1.704,1.714,1.700,-49.421,-3971.000
0.170,0.168,0.177,0.168,0.166,0.168,0.171,1.706,1.707,1.709,1.710,1.706,1.707,1.704,-49.706,-3970.000
0.172,0.173,0.167,0.170,0.170,0.167,0.170,1.705,1.704,1.701,1.706,1.709,1.707,1.713,-49.357,-3969.000
0.166,0.167,0.175,0.171,0.171,0.163,0.169,1.702,1.706,1.707,1.705,1.703,1.700,1.704,-49.581,-3968.000
0.166,0.174,0.163,0.173,0.170,0.177,0.172,1.704,1.705,1.708,1.703,1.706,1.706,1.703,-49.581,-3967.000
0.173,0.166,0.173,0.167,0.175,0.169,0.169,1.707,1.705,1.703,1.704,1.705,1.706,1.705,-49.191,-3966.000
0.167,0.169,0.170,0.171,0.173,0.174,0.166,1.706,1.703,1.702,1.706,1.712,1.706,1.701,-49.236,-3965.000
0.168,0.167,0.173,0.169,0.175,0.169,0.168,1.704,1.706,1.704,1.705,1.707,1.705,1.706,-49.315,-3964.000
0.166,0.167,0.162,0.172,0.170,0.164,0.174,1.706,1.708,1.701,1.699,1.702,1.709,1.708,-49.168,-3963.000
0.169,0.161,0.173,0.165,0.176,0.169,0.169,1.710,1.705,1.711,1.714,1.710,1.707,1.702,-49.071,-3962.000
0.171,0.171,0.161,0.175,0.169,0.168,0.168,1.704,1.711,1.708,1.705,1.704,1.708,1.700,-49.304,-3961.000
0.166,0.169,0.175,0.165,0.170,0.159,0.176,1.704,1.708,1.710,1.707,1.706,1.702,1.712,-49.110,-3960.000
0.171,0.175,0.170,0.172,0.170,0.173,0.166,1.710,1.708,1.710,1.710,1.707,1.711,1.706,-49.409,-3959.000
0.170,0.174,0.171,0.169,0.178,0.167,0.176,1.709,1.708,1.706,1.707,1.710,1.707,1.705,-49.271,-3958.000
0.163,0.173,0.167,0.173,0.173,0.170,0.176,1.707,1.713,1.705,1.708,1.704,1.713,1.710,-49.414,-3957.000
0.165,0.169,0.168,0.173,0.170,0.173,0.170,1.709,1.711,1.710,1.709,1.705,1.706,1.701,-48.577,-3956.000
0.163,0.170,0.166,0.174,0.168,0.175,0.172,1.711,1.713,1.709,1.703,1.707,1.703,1.707,-49.102,-3955.000
0.166,0.170,0.161,0.170,0.175,0.164,0.176,1.706,1.706,1.705,1.707,1.711,1.707,1.716,-48.732,-3954.000
0.161,0.169,0.174,0.168,0.178,0.168,0.167,1.707,1.706,1.710,1.707,1.704,1.703,1.700,-48.631,-3953.000
0.167,0.169,0.172,0.165,0.170,0.166,0.168,1.708,1.704,1.706,1.712,1.709,1.713,1.708,-49.247,-3952.000
0.164,0.172,0.166,0.169,0.171,0.162,0.172,1.711,1.708,1.713,1.709,1.708,1.709,1.710,-49.345,-3951.000
0.175,0.174,0.168,0.166,0.172,0.168,0.166,1.709,1.709,1.711,1.705,1.710,1.707,1.707,-49.407,-3950.000
0.164,0.169,0.166,0.169,0.169,0.173,0.170,1.701,1.711,1.709,1.707,1.703,1.704,1.703,-49.407,-3949.000
0.170,0.168,0.170,0.168,0.168,0.180,0.168,1.709,1.713,1.708,1.711,1.710,1.707,1.705,-48.944,-3948.000
0.172,0.169,0.167,0.174,0.167,0.172,0.164,1.702,1.708,1.709,1.709,1.708,1.711,1.709,-48.842,-3947.000
0.167,0.162,0.174,0.162,0.168,0.164,0.170,1.703,1.706,1.708,1.711,1.709,1.702,1.710,-48.847,-3946.000
0.169,0.171,0.170,0.169,0.160,0.175,0.166,1.704,1.709,1.705,1.711,1.707,1.709,1.708,-48.262,-3945.000
0.168,0.173,0.169,0.170,0.168,0.170,0.172,1.708,1.706,1.707,1.714,1.701,1.707,1.709,-48.597,-3944.000
0.166,0.167,0.162,0.171,0.173,0.173,0.166,1.702,1.709,1.709,1.707,1.705,1.705,1.703,-48.597,-3943.000
0.165,0.172,0.171,0.165,0.171,0.169,0.167,1.705,1.712,1.703,1.707,1.712,1.710,1.715,-48.891,-3942.000
0.167,0.169,0.174,0.172,0.175,0.171,0.173,1.705,1.704,1.703,1.707,1.701,1.712,1.705,-48.782,-3941.000
0.166,0.169,0.169,0.167,0.173,0.164,0.178,1.705,1.703,1.703,1.705,1.708,1.703,1.709,-48.903,-3940.000
0.166,0.170,0.177,0.167,0.173,0.169,0.170,1.708,1.701,1.704,1.707,1.706,1.709,1.710,-49.210,-3939.000
0.171,0.178,0.162,0.169,0.166,0.172,0.168,1.702,1.711,1.708,1.707,1.706,1.708,1.708,-49.168,-3938.000
0.175,0.169,0.167,0.172,0.167,0.168,0.169,1.707,1.699,1.711,1.703,1.713,1.712,1.709,-49.000,-3937.000
0.170,0.167,0.165,0.175,0.168,0.172,0.169,1.704,1.706,1.712,1.709,1.707,1.707,1.702,-49.107,-3936.000
0.173,0.167,0.170,0.171,0.167,0.170,0.170,1.705,1.703,1.706,1.704,1.704,1.710,1.710,-48.681,-3935.000
0.169,0.166,0.167,0.167,0.165,0.168,0.168,1.709,1.705,1.707,1.705,1.709,1.705,1.710,-49.088,-3934.000
0.172,0.167,0.167,0.172,0.172,0.173,0.166,1.706,1.705,1.703,1.708,1.707,1.715,1.708,-48.888,-3933.000
