2.803,2.804,2.802,2.807,2.805,2.800,2.810,3.199,3.197,3.195,3.192,3.194,3.194,3.196,-54.894,-4014.000
2.801,2.805,2.803,2.804,2.806,2.806,2.802,3.195,3.190,3.188,3.194,3.196,3.196,3.197,-54.735,-4013.000
2.800,2.805,2.802,2.805,2.797,2.806,2.803,3.189,3.195,3.190,3.195,3.197,3.195,3.200,-54.701,-4012.000
2.806,2.806,2.810,2.808,2.812,2.811,2.817,3.201,3.207,3.205,3.201,3.200,3.201,3.204,-54.762,-4011.000
2.816,2.817,2.815,2.813,2.813,2.819,2.810,3.205,3.208,3.207,3.207,3.205,3.211,3.212,-54.869,-4010.000
2.821,2.820,2.819,2.824,2.820,2.826,2.822,3.219,3.213,3.215,3.217,3.218,3.206,3.216,-54.937,-4009.000
2.823,2.838,2.827,2.827,2.828,2.830,2.831,3.218,3.226,3.229,3.223,3.222,3.224,3.221,-54.866,-4008.000
2.842,2.836,2.828,2.833,2.837,2.836,2.832,3.230,3.232,3.231,3.232,3.230,3.231,3.236,-54.817,-4007.000
2.841,2.835,2.843,2.842,2.839,2.841,2.846,3.239,3.241,3.240,3.239,3.237,3.235,3.231,-54.978,-4006.000
2.839,2.845,2.843,2.849,2.844,2.846,2.843,3.235,3.240,3.241,3.237,3.241,3.239,3.244,-55.281,-4005.000
2.854,2.851,2.850,2.853,2.846,2.850,2.846,3.254,3.252,3.248,3.249,3.244,3.249,3.250,-55.361,-4004.000
2.857,2.853,2.858,2.855,2.858,2.858,2.855,3.255,3.252,3.254,3.247,3.252,3.258,3.250,-55.371,-4003.000
2.863,2.859,2.857,2.865,2.862,2.861,2.851,3.255,3.261,3.260,3.263,3.256,3.254,3.253,-55.361,-4002.000
2.863,2.869,2.859,2.871,2.864,2.861,2.866,3.263,3.258,3.257,3.260,3.258,3.259,3.261,-55.545,-4001.000
2.864,2.870,2.864,2.868,2.875,2.869,2.868,3.270,3.266,3.270,3.276,3.264,3.269,3.265,-55.579,-4000.000
2.877,2.870,2.875,2.871,2.871,2.876,2.874,3.270,3.276,3.271,3.274,3.274,3.277,3.271,-55.453,-3999.000
2.876,2.873,2.875,2.877,2.881,2.885,2.881,3.279,3.276,3.283,3.271,3.276,3.280,3.283,-55.453,-3998.000
2.881,2.882,2.877,2.884,2.874,2.878,2.880,3.284,3.286,3.274,3.280,3.286,3.287,3.286,-55.280,-3997.000
2.881,2.885,2.884,2.888,2.890,2.885,2.894,3.284,3.286,3.291,3.290,3.285,3.291,3.295,-55.198,-3996.000
2.890,2.884,2.887,2.885,2.891,2.895,2.891,3.289,3.290,3.289,3.284,3.293,3.290,3.293,-55.164,-3995.000
2.894,2.891,2.895,2.899,2.895,2.896,2.896,3.295,3.293,3.302,3.295,3.293,3.296,3.301,-55.279,-3994.000
2.893,2.898,2.897,2.904,2.891,2.897,2.894,3.306,3.295,3.305,3.295,3.294,3.299,3.299,-55.302,-3993.000
2.894,2.902,2.895,2.897,2.899,2.891,2.897,3.295,3.300,3.301,3.302,3.302,3.302,3.303,-55.300,-3992.000
2.899,2.910,2.903,2.902,2.898,2.904,2.904,3.301,3.298,3.308,3.305,3.305,3.307,3.304,-55.449,-3991.000
2.906,2.910,2.907,2.903,2.900,2.901,2.905,3.307,3.306,3.304,3.308,3.310,3.308,3.304,-55.468,-3990.000
2.908,2.908,2.907,2.906,2.900,2.904,2.904,3.313,3.314,3.309,3.310,3.312,3.312,3.315,-55.518,-3989.000
2.912,2.913,2.908,2.909,2.908,2.906,2.911,3.318,3.315,3.313,3.314,3.310,3.313,3.318,-55.446,-3988.000
2.914,2.908,2.905,2.911,2.918,2.909,2.910,3.314,3.314,3.321,3.318,3.317,3.316,3.311,-55.503,-3987.000
2.917,2.914,2.914,2.913,2.914,2.909,2.908,3.324,3.318,3.316,3.325,3.323,3.317,3.316,-55.591,-3986.000
2.916,2.920,2.914,2.917,2.929,2.921,2.918,3.328,3.325,3.329,3.329,3.326,3.319,3.325,-55.758,-3985.000
2.924,2.928,2.918,2.922,2.918,2.925,2.918,3.325,3.327,3.328,3.332,3.331,3.331,3.328,-55.714,-3984.000
2.917,2.927,2.920,2.919,2.928,2.926,2.925,3.332,3.332,3.334,3.334,3.327,3.326,3.325,-55.558,-3983.000
2.928,2.924,2.922,2.927,2.926,2.925,2.927,3.328,3.332,3.340,3.335,3.331,3.335,3.333,-55.454,-3982.000
2.926,2.923,2.930,2.923,2.928,2.927,2.930,3.332,3.337,3.336,3.332,3.333,3.342,3.337,-55.421,-3981.000
2.932,2.928,2.928,2.927,2.930,2.929,2.934,3.335,3.344,3.339,3.341,3.337,3.337,3.338,-55.528,-3980.000
2.936,2.935,2.936,2.925,2.931,2.942,2.937,3.341,3.345,3.340,3.346,3.343,3.347,3.340,-55.513,-3979.000
2.929,2.929,2.938,2.930,2.937,2.934,2.934,3.342,3.343,3.340,3.338,3.344,3.340,3.342,-55.321,-3978.000
2.937,2.934,2.933,2.936,2.939,2.941,2.935,3.340,3.339,3.343,3.346,3.343,3.342,3.340,-55.299,-3977.000
2.940,2.942,2.933,2.944,2.933,2.943,2.943,3.349,3.353,3.343,3.353,3.348,3.344,3.351,-55.148,-3976.000
2.939,2.947,2.938,2.944,2.947,2.938,2.946,3.352,3.348,3.349,3.349,3.354,3.354,3.349,-55.234,-3975.000
2.946,2.943,2.942,2.942,2.946,2.939,2.947,3.353,3.352,3.352,3.343,3.348,3.357,3.349,-55.046,-3974.000
2.946,2.945,2.940,2.946,2.946,2.946,2.943,3.357,3.350,3.354,3.350,3.353,3.351,3.356,-54.911,-3973.000
