0.230,0.235,0.234,0.232,0.230,0.229,0.232,1.866,1.866,1.860,1.863,1.860,1.863,1.868,-50.039,-4014.000
0.231,0.226,0.231,0.231,0.233,0.229,0.233,1.860,1.861,1.865,1.863,1.867,1.858,1.863,-49.660,-4013.000
0.229,0.234,0.229,0.232,0.232,0.231,0.223,1.865,1.866,1.865,1.861,1.859,1.863,1.858,-49.958,-4012.000
0.234,0.235,0.226,0.236,0.231,0.230,0.228,1.861,1.863,1.866,1.864,1.863,1.865,1.864,-49.892,-4011.000
0.234,0.224,0.231,0.236,0.225,0.232,0.233,1.866,1.862,1.866,1.862,1.865,1.866,1.869,-49.907,-4010.000
0.236,0.231,0.237,0.231,0.235,0.228,0.231,1.864,1.865,1.864,1.867,1.865,1.865,1.866,-49.912,-4009.000
0.223,0.238,0.230,0.232,0.237,0.228,0.232,1.859,1.862,1.856,1.865,1.863,1.866,1.866,-49.657,-4008.000
0.229,0.236,0.235,0.234,0.237,0.232,0.241,1.865,1.867,1.865,1.865,1.864,1.862,1.862,-49.724,-4007.000
0.230,0.233,0.232,0.228,0.235,0.233,0.229,1.865,1.865,1.858,1.861,1.863,1.862,1.863,-49.799,-4006.000
0.227,0.243,0.235,0.235,0.232,0.228,0.229,1.862,1.866,1.867,1.865,1.860,1.864,1.859,-49.488,-4005.000
0.231,0.232,0.228,0.233,0.232,0.233,0.232,1.862,1.860,1.861,1.856,1.863,1.865,1.865,-49.398,-4004.000
0.233,0.236,0.236,0.232,0.238,0.226,0.239,1.863,1.864,1.863,1.862,1.862,1.861,1.860,-49.216,-4003.000
0.234,0.231,0.224,0.233,0.228,0.240,0.228,1.861,1.862,1.863,1.858,1.867,1.861,1.866,-49.451,-4002.000
0.233,0.238,0.225,0.236,0.227,0.227,0.234,1.860,1.864,1.859,1.862,1.863,1.865,1.868,-49.070,-4001.000
0.237,0.238,0.229,0.233,0.240,0.234,0.238,1.861,1.857,1.859,1.866,1.861,1.868,1.863,-48.990,-4000.000
0.236,0.229,0.237,0.236,0.237,0.235,0.233,1.863,1.863,1.854,1.865,1.860,1.861,1.862,-48.924,-3999.000
