0.19973,0.20367,0.20236,0.20104,0.20236,0.18690,0.18230,0.18558,0.18295,0.18756,0.03528,0.03626,0.03396,0.03495,0.03857,-54.49083,-4014.00000
0.21223,0.20729,0.20631,0.20466,0.20400,0.18427,0.18690,0.18394,0.18065,0.18361,0.03265,0.03528,0.03725,0.03297,0.03495,-54.67217,-4013.00000
0.19874,0.20466,0.20137,0.20532,0.20631,0.18098,0.18197,0.18065,0.18493,0.18230,0.03528,0.03561,0.03199,0.03330,0.03363,-54.67217,-4012.00000
0.20335,0.20894,0.19578,0.20631,0.20170,0.18262,0.18295,0.18295,0.18624,0.18690,0.03429,0.03824,0.03199,0.03232,0.03100,-54.98745,-4011.00000
0.20269,0.20466,0.20203,0.20170,0.20302,0.17901,0.18756,0.18657,0.18295,0.18394,0.03067,0.03692,0.03429,0.03429,0.03133,-54.98745,-4010.00000
0.21223,0.20433,0.20203,0.20335,0.20663,0.18591,0.18394,0.18591,0.18427,0.18558,0.03363,0.03593,0.03330,0.03363,0.03363,-54.62996,-4009.00000
0.20729,0.19644,0.20302,0.20236,0.20466,0.18131,0.18164,0.18295,0.18558,0.18361,0.03725,0.03265,0.03166,0.03330,0.03824,-54.62996,-4008.00000
0.20302,0.20170,0.20631,0.20762,0.20861,0.18460,0.18164,0.18591,0.18262,0.18328,0.03199,0.03330,0.03495,0.03297,0.03396,-54.96879,-4007.00000
0.20598,0.20302,0.20400,0.20269,0.20236,0.18361,0.18328,0.18789,0.18262,0.18230,0.03561,0.03528,0.03396,0.03429,0.03561,-54.96879,-4006.00000
0.19940,0.20631,0.20269,0.20137,0.20729,0.18295,0.18526,0.18262,0.18230,0.17999,0.03462,0.03100,0.03593,0.03363,0.03528,-54.68898,-4005.00000
0.20071,0.20499,0.20499,0.20170,0.20499,0.17868,0.18262,0.18624,0.18361,0.18723,0.03692,0.03396,0.03429,0.03528,0.03824,-54.68898,-4004.00000
0.21124,0.19545,0.20466,0.19742,0.21058,0.18361,0.18197,0.18624,0.18624,0.18427,0.03528,0.03330,0.03297,0.03495,0.03363,-53.96803,-4003.00000
0.20499,0.19940,0.20170,0.20631,0.20038,0.18427,0.18427,0.18591,0.18591,0.18230,0.03067,0.03034,0.03034,0.03232,0.03330,-53.96803,-4002.00000
0.20532,0.20367,0.20269,0.20038,0.20565,0.18558,0.18756,0.18262,0.18460,0.18427,0.03626,0.03166,0.03166,0.03363,0.03199,-54.33265,-4001.00000
0.20598,0.20137,0.20170,0.20861,0.20302,0.18591,0.18526,0.18328,0.18197,0.18624,0.03199,0.03330,0.03265,0.03265,0.03495,-54.33265,-4000.00000
0.20729,0.20499,0.20071,0.20532,0.20269,0.18591,0.18657,0.18427,0.18197,0.18493,0.03265,0.03593,0.03561,0.03495,0.03199,-54.70050,-3999.00000
0.20367,0.20203,0.20433,0.20137,0.20203,0.18789,0.18394,0.18526,0.18493,0.18624,0.03001,0.03692,0.03429,0.03758,0.03495,-54.70050,-3998.00000
0.20499,0.20302,0.20400,0.20006,0.20367,0.18657,0.18526,0.18756,0.18657,0.18789,0.04021,0.03232,0.03166,0.03166,0.03199,-54.40103,-3997.00000
0.19742,0.19677,0.21124,0.20203,0.20466,0.18065,0.18361,0.18262,0.18460,0.18558,0.03429,0.03593,0.03626,0.03528,0.03528,-54.40103,-3996.00000
0.20367,0.20565,0.20203,0.20433,0.20400,0.18427,0.18427,0.18986,0.18558,0.18230,0.03593,0.03593,0.03857,0.03297,0.03330,-54.92268,-3995.00000
0.20433,0.20762,0.20269,0.20433,0.20433,0.18460,0.18657,0.18295,0.18394,0.18526,0.03495,0.03528,0.03528,0.03889,0.03462,-54.92268,-3994.00000
0.20104,0.20335,0.19940,0.20663,0.20203,0.18690,0.18690,0.18394,0.18131,0.18065,0.03363,0.03528,0.03396,0.03626,0.03034,-55.21525,-3993.00000
