5.081,5.079,5.079,5.078,5.080,5.080,0.122,0.123,0.123,0.123,0.121,0.122,-58.096,-4014.000
5.081,5.083,5.078,5.088,5.082,5.089,0.123,0.122,0.122,0.123,0.123,0.123,-58.164,-4013.000
5.091,5.086,5.090,5.085,5.087,5.097,0.121,0.123,0.123,0.122,0.123,0.123,-58.164,-4012.000
5.092,5.090,5.093,5.092,5.092,5.092,0.121,0.123,0.126,0.123,0.122,0.124,-57.944,-4011.000
5.096,5.093,5.100,5.093,5.096,5.093,0.123,0.125,0.121,0.123,0.122,0.123,-56.431,-4010.000
5.098,5.099,5.096,5.097,5.097,5.095,0.122,0.123,0.121,0.122,0.122,0.121,-52.769,-4009.000
5.092,5.101,5.100,5.098,5.095,5.101,0.123,0.121,0.122,0.123,0.122,0.121,-52.769,-4008.000
5.103,5.100,5.103,5.103,5.108,5.104,0.123,0.123,0.122,0.122,0.122,0.122,-58.096,-4007.000
5.102,5.105,5.108,5.104,5.106,5.105,0.122,0.122,0.121,0.124,0.122,0.123,-59.263,-4006.000
5.104,5.104,5.107,5.106,5.106,5.104,0.123,0.122,0.121,0.124,0.122,0.122,-57.148,-4005.000
5.102,5.106,5.106,5.109,5.102,5.111,0.123,0.123,0.122,0.121,0.122,0.122,-57.148,-4004.000
5.116,5.110,5.104,5.108,5.104,5.116,0.123,0.122,0.124,0.124,0.122,0.121,-57.842,-4003.000
5.114,5.114,5.112,5.114,5.114,5.116,0.122,0.122,0.122,0.122,0.124,0.122,-58.433,-4002.000
5.113,5.112,5.116,5.113,5.112,5.116,0.123,0.123,0.122,0.123,0.124,0.121,-58.525,-4001.000
5.120,5.115,5.119,5.117,5.117,5.120,0.124,0.122,0.123,0.123,0.121,0.122,-58.525,-4000.000
5.116,5.118,5.117,5.120,5.122,5.117,0.122,0.121,0.122,0.123,0.121,0.122,-57.598,-3999.000
5.123,5.123,5.121,5.125,5.122,5.126,0.123,0.124,0.122,0.124,0.123,0.123,-57.529,-3998.000
5.123,5.127,5.129,5.123,5.128,5.128,0.123,0.121,0.123,0.121,0.121,0.121,-58.389,-3997.000
5.129,5.134,5.135,5.129,5.129,5.136,0.121,0.124,0.122,0.123,0.122,0.121,-58.389,-3996.000
5.131,5.137,5.139,5.132,5.135,5.138,0.125,0.124,0.121,0.122,0.121,0.122,-59.141,-3995.000
5.137,5.137,5.143,5.140,5.139,5.138,0.123,0.122,0.122,0.122,0.122,0.122,-57.769,-3994.000
5.144,5.144,5.143,5.142,5.146,5.143,0.123,0.124,0.122,0.123,0.124,0.122,-58.652,-3993.000
5.147,5.149,5.153,5.146,5.146,5.148,0.124,0.122,0.122,0.122,0.124,0.123,-58.652,-3992.000
5.156,5.149,5.153,5.146,5.148,5.153,0.122,0.121,0.121,0.121,0.121,0.121,-57.856,-3991.000
5.156,5.155,5.158,5.154,5.159,5.150,0.122,0.122,0.122,0.122,0.121,0.120,-60.103,-3990.000
5.161,5.158,5.157,5.159,5.157,5.157,0.121,0.122,0.124,0.123,0.122,0.122,-58.354,-3989.000
5.158,5.157,5.152,5.163,5.164,5.156,0.123,0.122,0.122,0.123,0.123,0.119,-58.354,-3988.000
5.162,5.161,5.167,5.160,5.166,5.166,0.123,0.122,0.122,0.121,0.122,0.123,-57.769,-3987.000
5.167,5.170,5.164,5.166,5.169,5.164,0.123,0.123,0.122,0.122,0.122,0.122,-58.784,-3986.000
5.168,5.168,5.166,5.165,5.167,5.168,0.123,0.121,0.122,0.123,0.121,0.121,-58.901,-3985.000
5.167,5.172,5.172,5.161,5.170,5.168,0.121,0.121,0.120,0.121,0.123,0.120,-58.901,-3984.000
5.174,5.175,5.170,5.166,5.173,5.174,0.123,0.122,0.123,0.123,0.124,0.123,-58.682,-3983.000
5.167,5.170,5.178,5.169,5.172,5.169,0.123,0.123,0.122,0.121,0.123,0.122,-58.364,-3982.000
5.174,5.174,5.174,5.171,5.175,5.174,0.122,0.123,0.122,0.121,0.122,0.123,-58.364,-3981.000
5.179,5.176,5.181,5.178,5.178,5.176,0.122,0.122,0.121,0.123,0.120,0.122,-59.243,-3980.000
5.179,5.182,5.183,5.187,5.179,5.185,0.121,0.121,0.122,0.122,0.121,0.122,-59.150,-3979.000
5.183,5.186,5.182,5.186,5.185,5.186,0.120,0.121,0.120,0.122,0.121,0.123,-59.346,-3978.000
5.192,5.188,5.189,5.188,5.190,5.190,0.122,0.123,0.123,0.123,0.122,0.122,-59.346,-3977.000
5.190,5.192,5.194,5.191,5.188,5.189,0.122,0.123,0.121,0.121,0.123,0.122,-59.956,-3976.000
5.195,5.191,5.192,5.199,5.197,5.195,0.122,0.122,0.122,0.121,0.123,0.124,-59.419,-3975.000
5.200,5.196,5.196,5.197,5.191,5.194,0.124,0.122,0.122,0.122,0.122,0.122,-58.311,-3974.000
5.195,5.198,5.199,5.199,5.197,5.198,0.121,0.122,0.123,0.121,0.121,0.122,-58.311,-3973.000
5.204,5.199,5.198,5.197,5.198,5.199,0.122,0.123,0.124,0.123,0.119,0.124,-57.891,-3972.000
