4.309,4.304,4.306,4.310,4.305,3.223,3.219,3.220,3.222,3.220,-53.877,-4014.000
4.312,4.310,4.302,4.306,4.307,3.226,3.217,3.221,3.221,3.223,-53.877,-4013.000
4.307,4.313,4.305,4.306,4.306,3.223,3.219,3.217,3.220,3.221,-53.872,-4012.000
4.304,4.304,4.312,4.308,4.311,3.219,3.223,3.221,3.222,3.224,-53.872,-4011.000
4.309,4.314,4.310,4.304,4.311,3.222,3.220,3.216,3.221,3.219,-53.872,-4010.000
4.313,4.307,4.309,4.307,4.308,3.221,3.220,3.222,3.216,3.226,-54.225,-4009.000
4.309,4.308,4.310,4.307,4.314,3.224,3.216,3.218,3.225,3.223,-54.225,-4008.000
4.311,4.310,4.313,4.308,4.311,3.216,3.216,3.218,3.221,3.223,-54.225,-4007.000
4.308,4.313,4.314,4.308,4.306,3.225,3.221,3.217,3.214,3.222,-54.332,-4006.000
4.310,4.309,4.317,4.307,4.307,3.219,3.221,3.221,3.223,3.224,-54.332,-4005.000
4.312,4.311,4.306,4.307,4.316,3.222,3.223,3.223,3.218,3.224,-54.332,-4004.000
4.316,4.310,4.311,4.308,4.309,3.224,3.219,3.215,3.224,3.227,-54.685,-4003.000
4.311,4.310,4.305,4.307,4.309,3.222,3.218,3.219,3.221,3.219,-54.685,-4002.000
4.310,4.314,4.312,4.314,4.307,3.223,3.225,3.220,3.220,3.218,-54.685,-4001.000
4.312,4.315,4.314,4.312,4.311,3.220,3.221,3.222,3.220,3.223,-54.482,-4000.000
4.306,4.313,4.312,4.316,4.312,3.222,3.223,3.220,3.223,3.225,-54.482,-3999.000
4.309,4.306,4.312,4.314,4.313,3.220,3.217,3.222,3.219,3.218,-54.482,-3998.000
4.310,4.312,4.310,4.309,4.314,3.220,3.224,3.219,3.224,3.219,-54.670,-3997.000
4.310,4.318,4.314,4.309,4.311,3.219,3.223,3.222,3.219,3.224,-54.670,-3996.000
4.310,4.316,4.314,4.309,4.311,3.220,3.221,3.218,3.218,3.219,-54.670,-3995.000
4.307,4.311,4.315,4.313,4.307,3.226,3.221,3.218,3.224,3.222,-54.016,-3994.000
4.321,4.310,4.311,4.307,4.315,3.219,3.224,3.225,3.220,3.221,-54.016,-3993.000
4.311,4.312,4.316,4.311,4.311,3.224,3.222,3.225,3.221,3.222,-54.016,-3992.000
4.317,4.308,4.312,4.316,4.316,3.223,3.222,3.222,3.222,3.218,-53.516,-3991.000
4.310,4.314,4.316,4.315,4.310,3.219,3.218,3.222,3.221,3.217,-53.516,-3990.000
4.316,4.307,4.308,4.316,4.311,3.221,3.218,3.218,3.223,3.222,-53.516,-3989.000
4.315,4.315,4.313,4.316,4.315,3.224,3.220,3.222,3.221,3.221,-54.173,-3988.000
4.312,4.314,4.314,4.316,4.312,3.225,3.224,3.221,3.223,3.223,-54.173,-3987.000
4.315,4.314,4.313,4.314,4.315,3.229,3.223,3.221,3.219,3.219,-54.173,-3986.000
4.316,4.313,4.315,4.322,4.315,3.220,3.227,3.222,3.223,3.223,-53.633,-3985.000
4.314,4.315,4.316,4.309,4.312,3.221,3.222,3.221,3.219,3.223,-53.633,-3984.000
4.310,4.313,4.316,4.307,4.316,3.225,3.225,3.226,3.225,3.226,-53.633,-3983.000
4.318,4.313,4.309,4.313,4.313,3.222,3.223,3.225,3.225,3.220,-53.599,-3982.000
4.310,4.310,4.312,4.311,4.311,3.223,3.222,3.223,3.220,3.225,-53.599,-3981.000
4.312,4.313,4.313,4.313,4.311,3.223,3.221,3.220,3.226,3.221,-53.599,-3980.000
4.312,4.312,4.309,4.313,4.312,3.219,3.224,3.218,3.221,3.229,-54.206,-3979.000
4.313,4.316,4.311,4.309,4.317,3.223,3.223,3.222,3.221,3.222,-54.206,-3978.000
4.317,4.313,4.309,4.313,4.309,3.218,3.225,3.224,3.225,3.225,-54.206,-3977.000
4.310,4.315,4.316,4.313,4.310,3.226,3.226,3.221,3.226,3.223,-54.116,-3976.000
4.313,4.312,4.309,4.315,4.316,3.225,3.221,3.227,3.219,3.222,-54.116,-3975.000
4.316,4.316,4.316,4.311,4.309,3.220,3.223,3.224,3.224,3.225,-54.116,-3974.000
4.317,4.310,4.311,4.316,4.315,3.222,3.222,3.221,3.225,3.226,-54.059,-3973.000
4.315,4.316,4.308,4.313,4.317,3.220,3.224,3.223,3.222,3.224,-54.059,-3972.000
4.315,4.311,4.313,4.315,4.318,3.223,3.222,3.224,3.223,3.221,-54.059,-3971.000
4.314,4.318,4.314,4.313,4.314,3.224,3.226,3.224,3.222,3.220,-54.112,-3970.000
4.316,4.313,4.313,4.315,4.311,3.223,3.219,3.221,3.222,3.225,-54.112,-3969.000
4.316,4.319,4.317,4.318,4.313,3.221,3.227,3.223,3.226,3.227,-54.112,-3968.000
4.317,4.312,4.311,4.314,4.314,3.222,3.221,3.218,3.223,3.220,-54.022,-3967.000
4.317,4.318,4.317,4.316,4.311,3.224,3.224,3.223,3.221,3.224,-54.022,-3966.000
4.310,4.313,4.316,4.310,4.316,3.222,3.225,3.224,3.225,3.223,-54.022,-3965.000
4.321,4.312,4.320,4.315,4.311,3.223,3.224,3.224,3.221,3.222,-54.376,-3964.000
4.317,4.313,4.319,4.317,4.318,3.226,3.224,3.222,3.225,3.229,-54.376,-3963.000
4.317,4.314,4.318,4.314,4.313,3.223,3.222,3.218,3.224,3.226,-54.376,-3962.000
4.320,4.313,4.314,4.312,4.314,3.225,3.225,3.222,3.222,3.224,-54.296,-3961.000
4.315,4.318,4.318,4.318,4.313,3.224,3.222,3.222,3.218,3.221,-54.296,-3960.000
4.311,4.308,4.313,4.315,4.309,3.228,3.223,3.220,3.220,3.221,-54.296,-3959.000
4.313,4.315,4.310,4.316,4.317,3.219,3.224,3.227,3.219,3.219,-54.415,-3958.000
4.309,4.317,4.314,4.310,4.315,3.225,3.224,3.226,3.224,3.223,-54.415,-3957.000
4.311,4.313,4.316,4.315,4.318,3.223,3.224,3.224,3.227,3.221,-54.415,-3956.000
4.322,4.315,4.311,4.309,4.310,3.228,3.217,3.227,3.224,3.226,-54.411,-3955.000
4.316,4.311,4.315,4.315,4.311,3.227,3.225,3.223,3.227,3.229,-54.411,-3954.000
4.319,4.315,4.315,4.314,4.315,3.225,3.228,3.223,3.223,3.227,-54.411,-3953.000
4.312,4.317,4.314,4.311,4.310,3.222,3.225,3.225,3.221,3.225,-54.821,-3952.000
4.311,4.312,4.315,4.316,4.317,3.224,3.228,3.219,3.224,3.222,-54.821,-3951.000
4.313,4.316,4.317,4.316,4.323,3.222,3.221,3.226,3.227,3.222,-54.821,-3950.000
4.321,4.316,4.315,4.319,4.315,3.223,3.223,3.224,3.225,3.227,-54.410,-3949.000
4.319,4.318,4.321,4.319,4.311,3.233,3.226,3.221,3.220,3.227,-54.410,-3948.000
4.315,4.313,4.319,4.312,4.315,3.222,3.223,3.226,3.224,3.227,-54.410,-3947.000
4.316,4.315,4.312,4.318,4.314,3.228,3.224,3.227,3.227,3.225,-54.618,-3946.000
4.317,4.316,4.314,4.316,4.317,3.223,3.225,3.222,3.226,3.225,-54.618,-3945.000
4.318,4.309,4.316,4.316,4.315,3.228,3.226,3.227,3.225,3.223,-54.618,-3944.000
4.319,4.311,4.312,4.317,4.318,3.224,3.221,3.227,3.228,3.223,-54.648,-3943.000
4.316,4.315,4.317,4.319,4.310,3.217,3.224,3.222,3.225,3.224,-54.648,-3942.000
4.315,4.316,4.313,4.322,4.313,3.227,3.225,3.226,3.226,3.226,-54.648,-3941.000
4.312,4.321,4.317,4.318,4.319,3.227,3.221,3.226,3.224,3.225,-54.309,-3940.000
4.316,4.317,4.317,4.317,4.314,3.227,3.225,3.225,3.224,3.224,-54.309,-3939.000
4.324,4.314,4.316,4.316,4.320,3.227,3.225,3.222,3.223,3.225,-54.309,-3938.000
4.314,4.316,4.321,4.319,4.310,3.225,3.225,3.226,3.223,3.225,-54.203,-3937.000
4.318,4.313,4.313,4.315,4.317,3.224,3.226,3.226,3.225,3.228,-54.203,-3936.000
4.315,4.318,4.313,4.317,4.314,3.225,3.225,3.222,3.225,3.229,-54.203,-3935.000
4.313,4.318,4.318,4.310,4.314,3.225,3.221,3.226,3.224,3.229,-53.926,-3934.000
4.319,4.322,4.311,4.311,4.317,3.224,3.225,3.229,3.226,3.224,-53.926,-3933.000
4.317,4.316,4.319,4.323,4.314,3.226,3.226,3.227,3.221,3.223,-53.926,-3932.000
4.318,4.318,4.314,4.319,4.316,3.227,3.224,3.224,3.227,3.225,-54.029,-3931.000
4.313,4.315,4.323,4.315,4.316,3.225,3.219,3.224,3.227,3.223,-54.029,-3930.000
4.317,4.321,4.317,4.317,4.313,3.228,3.227,3.232,3.227,3.226,-54.029,-3929.000
4.315,4.318,4.315,4.318,4.316,3.225,3.229,3.224,3.225,3.228,-54.157,-3928.000
4.318,4.317,4.321,4.314,4.320,3.224,3.226,3.225,3.225,3.229,-54.157,-3927.000
4.316,4.321,4.314,4.314,4.322,3.226,3.223,3.227,3.226,3.228,-54.157,-3926.000
4.322,4.318,4.320,4.314,4.316,3.223,3.227,3.226,3.228,3.227,-54.023,-3925.000
4.319,4.320,4.318,4.316,4.318,3.225,3.222,3.223,3.225,3.219,-54.023,-3924.000
4.321,4.317,4.320,4.315,4.318,3.227,3.222,3.223,3.231,3.226,-54.023,-3923.000
4.318,4.315,4.323,4.317,4.321,3.228,3.225,3.223,3.229,3.228,-53.576,-3922.000
4.317,4.316,4.318,4.314,4.320,3.222,3.228,3.224,3.231,3.232,-53.576,-3921.000
4.317,4.317,4.317,4.322,4.316,3.223,3.227,3.224,3.225,3.228,-53.576,-3920.000
4.317,4.319,4.321,4.321,4.324,3.227,3.227,3.221,3.229,3.229,-54.138,-3919.000
4.315,4.316,4.318,4.318,4.320,3.225,3.223,3.227,3.226,3.223,-54.138,-3918.000
4.315,4.316,4.318,4.321,4.317,3.225,3.230,3.224,3.222,3.226,-54.138,-3917.000
4.318,4.316,4.315,4.319,4.318,3.226,3.228,3.225,3.227,3.231,-54.144,-3916.000
4.312,4.313,4.317,4.315,4.316,3.230,3.228,3.231,3.225,3.221,-54.144,-3915.000
4.322,4.316,4.317,4.317,4.316,3.225,3.223,3.223,3.223,3.226,-54.144,-3914.000
4.314,4.319,4.315,4.319,4.318,3.226,3.224,3.224,3.229,3.226,-53.808,-3913.000
4.325,4.322,4.320,4.319,4.318,3.229,3.229,3.226,3.226,3.225,-53.808,-3912.000
4.318,4.322,4.318,4.318,4.318,3.229,3.224,3.228,3.225,3.231,-53.808,-3911.000
4.319,4.324,4.318,4.316,4.320,3.230,3.222,3.231,3.230,3.227,-53.749,-3910.000
4.316,4.313,4.320,4.320,4.323,3.226,3.226,3.229,3.230,3.225,-53.749,-3909.000
4.322,4.319,4.315,4.325,4.316,3.227,3.233,3.222,3.230,3.226,-53.749,-3908.000
4.318,4.320,4.318,4.324,4.318,3.227,3.225,3.228,3.228,3.227,-53.580,-3907.000
4.315,4.320,4.317,4.314,4.319,3.225,3.226,3.226,3.229,3.227,-53.580,-3906.000
4.324,4.318,4.322,4.313,4.319,3.227,3.231,3.227,3.225,3.222,-53.580,-3905.000
4.324,4.315,4.312,4.321,4.320,3.224,3.227,3.227,3.226,3.225,-53.580,-3904.000
4.316,4.315,4.320,4.320,4.320,3.227,3.222,3.224,3.227,3.233,-54.143,-3903.000
4.319,4.318,4.324,4.318,4.316,3.223,3.226,3.224,3.225,3.223,-54.143,-3902.000
4.319,4.319,4.316,4.321,4.320,3.221,3.224,3.223,3.226,3.228,-54.143,-3901.000
4.321,4.319,4.317,4.316,4.314,3.226,3.226,3.229,3.223,3.227,-53.792,-3900.000
4.315,4.321,4.323,4.325,4.320,3.226,3.222,3.222,3.229,3.226,-53.792,-3899.000
4.319,4.314,4.318,4.317,4.318,3.224,3.226,3.225,3.231,3.225,-53.792,-3898.000
4.323,4.317,4.320,4.319,4.321,3.227,3.226,3.230,3.229,3.231,-53.843,-3897.000
4.317,4.318,4.323,4.322,4.323,3.227,3.228,3.226,3.226,3.229,-53.843,-3896.000
4.320,4.317,4.317,4.321,4.322,3.228,3.229,3.227,3.230,3.225,-53.843,-3895.000
