0.146,0.158,0.148,0.151,0.153,0.156,0.153,1.603,1.608,1.606,1.604,1.606,1.606,1.605,-53.094,-4014.000
0.153,0.149,0.150,0.151,0.152,0.156,0.153,1.606,1.606,1.605,1.603,1.605,1.606,1.603,-53.520,-4013.000
0.154,0.146,0.156,0.150,0.156,0.154,0.153,1.609,1.602,1.603,1.605,1.602,1.604,1.608,-53.184,-4012.000
0.156,0.156,0.149,0.160,0.153,0.152,0.152,1.598,1.606,1.603,1.604,1.608,1.603,1.604,-52.654,-4011.000
0.152,0.157,0.148,0.155,0.153,0.152,0.155,1.601,1.602,1.603,1.602,1.605,1.604,1.599,-53.063,-4010.000
0.162,0.153,0.159,0.156,0.146,0.159,0.146,1.605,1.604,1.604,1.604,1.602,1.603,1.598,-52.997,-4009.000
0.157,0.153,0.162,0.150,0.153,0.152,0.151,1.604,1.602,1.607,1.605,1.608,1.601,1.593,-52.997,-4008.000
0.155,0.156,0.154,0.157,0.155,0.157,0.153,1.601,1.602,1.598,1.605,1.599,1.602,1.607,-52.663,-4007.000
0.152,0.150,0.156,0.144,0.157,0.144,0.159,1.599,1.599,1.595,1.605,1.600,1.599,1.603,-52.740,-4006.000
0.156,0.154,0.158,0.147,0.155,0.150,0.154,1.599,1.600,1.601,1.604,1.605,1.606,1.605,-52.726,-4005.000
0.158,0.162,0.153,0.158,0.157,0.148,0.149,1.605,1.604,1.599,1.600,1.604,1.601,1.601,-52.535,-4004.000
0.151,0.158,0.152,0.158,0.154,0.159,0.158,1.600,1.592,1.594,1.605,1.603,1.605,1.609,-52.860,-4003.000
0.154,0.148,0.158,0.154,0.154,0.154,0.156,1.599,1.599,1.602,1.600,1.602,1.603,1.597,-52.187,-4002.000
0.154,0.154,0.149,0.159,0.150,0.154,0.155,1.598,1.606,1.602,1.600,1.602,1.605,1.606,-52.278,-4001.000
0.151,0.151,0.149,0.153,0.157,0.155,0.155,1.602,1.601,1.604,1.605,1.606,1.600,1.603,-52.220,-4000.000
0.146,0.157,0.161,0.151,0.156,0.150,0.157,1.603,1.606,1.602,1.601,1.600,1.606,1.605,-52.220,-3999.000
0.157,0.149,0.154,0.151,0.151,0.156,0.149,1.602,1.602,1.601,1.602,1.600,1.601,1.605,-52.697,-3998.000
0.156,0.152,0.155,0.148,0.148,0.154,0.157,1.607,1.603,1.602,1.601,1.599,1.609,1.606,-52.269,-3997.000
0.159,0.155,0.156,0.153,0.151,0.161,0.151,1.604,1.603,1.602,1.602,1.607,1.605,1.602,-52.158,-3996.000
0.149,0.152,0.155,0.156,0.158,0.155,0.158,1.603,1.599,1.607,1.607,1.602,1.608,1.606,-52.243,-3995.000
0.153,0.156,0.153,0.156,0.154,0.151,0.152,1.602,1.607,1.605,1.605,1.599,1.605,1.604,-52.340,-3994.000
0.155,0.152,0.160,0.149,0.156,0.153,0.158,1.603,1.608,1.603,1.608,1.602,1.605,1.601,-52.337,-3993.000
0.156,0.160,0.156,0.156,0.157,0.150,0.160,1.604,1.605,1.612,1.608,1.605,1.604,1.599,-52.224,-3992.000
0.151,0.156,0.152,0.155,0.152,0.160,0.154,1.605,1.604,1.606,1.599,1.606,1.606,1.603,-51.986,-3991.000
0.147,0.154,0.158,0.148,0.163,0.150,0.154,1.603,1.607,1.601,1.605,1.600,1.603,1.607,-52.045,-3990.000
0.156,0.154,0.150,0.152,0.155,0.157,0.152,1.600,1.599,1.604,1.604,1.606,1.607,1.604,-51.840,-3989.000
0.155,0.155,0.153,0.153,0.158,0.151,0.159,1.601,1.603,1.602,1.598,1.606,1.603,1.599,-51.775,-3988.000
0.151,0.156,0.151,0.151,0.158,0.157,0.156,1.602,1.606,1.600,1.601,1.598,1.605,1.606,-51.775,-3987.000
0.148,0.160,0.151,0.157,0.152,0.160,0.159,1.598,1.605,1.605,1.603,1.603,1.606,1.600,-52.198,-3986.000
0.156,0.146,0.161,0.150,0.155,0.157,0.155,1.605,1.599,1.602,1.600,1.602,1.602,1.598,-51.944,-3985.000
0.154,0.149,0.160,0.145,0.155,0.152,0.163,1.602,1.604,1.603,1.603,1.598,1.600,1.600,-51.944,-3984.000
0.156,0.154,0.151,0.155,0.146,0.159,0.157,1.599,1.604,1.602,1.599,1.600,1.601,1.598,-51.315,-3983.000
0.155,0.157,0.158,0.155,0.159,0.154,0.160,1.602,1.602,1.604,1.601,1.594,1.595,1.610,-51.953,-3982.000
0.158,0.155,0.157,0.155,0.157,0.157,0.156,1.598,1.604,1.603,1.597,1.599,1.600,1.605,-51.841,-3981.000
0.157,0.154,0.156,0.156,0.156,0.155,0.158,1.604,1.599,1.608,1.603,1.604,1.601,1.605,-51.608,-3980.000
0.155,0.158,0.161,0.159,0.154,0.151,0.155,1.600,1.603,1.602,1.602,1.599,1.604,1.603,-51.608,-3979.000
0.156,0.162,0.156,0.156,0.154,0.159,0.155,1.604,1.608,1.602,1.606,1.605,1.604,1.600,-51.845,-3978.000
0.158,0.160,0.160,0.153,0.157,0.160,0.153,1.600,1.596,1.602,1.600,1.602,1.605,1.606,-51.745,-3977.000
0.161,0.153,0.153,0.152,0.152,0.162,0.155,1.604,1.601,1.600,1.597,1.595,1.603,1.603,-51.942,-3976.000
0.162,0.160,0.159,0.155,0.153,0.161,0.152,1.601,1.604,1.603,1.605,1.603,1.607,1.597,-51.803,-3975.000
0.157,0.158,0.157,0.155,0.160,0.157,0.157,1.603,1.602,1.601,1.602,1.597,1.607,1.603,-51.502,-3974.000
0.157,0.158,0.154,0.155,0.155,0.151,0.155,1.604,1.610,1.597,1.598,1.603,1.604,1.599,-51.344,-3973.000
0.156,0.160,0.161,0.155,0.155,0.156,0.155,1.607,1.599,1.601,1.602,1.604,1.600,1.605,-51.646,-3972.000
0.153,0.159,0.159,0.155,0.162,0.159,0.159,1.604,1.603,1.605,1.602,1.604,1.602,1.604,-52.229,-3971.000
0.153,0.159,0.150,0.160,0.154,0.158,0.164,1.601,1.606,1.603,1.602,1.600,1.603,1.608,-52.122,-3970.000
0.157,0.151,0.152,0.160,0.159,0.152,0.152,1.601,1.605,1.613,1.610,1.609,1.608,1.611,-51.589,-3969.000
0.141,0.160,0.155,0.161,0.153,0.154,0.157,1.606,1.608,1.602,1.602,1.606,1.606,1.600,-52.048,-3968.000
0.155,0.149,0.156,0.160,0.154,0.161,0.160,1.599,1.604,1.600,1.600,1.603,1.605,1.603,-51.724,-3967.000
0.156,0.158,0.156,0.156,0.155,0.164,0.148,1.606,1.601,1.603,1.604,1.604,1.603,1.606,-51.333,-3966.000
0.155,0.158,0.151,0.158,0.158,0.150,0.159,1.604,1.604,1.603,1.601,1.600,1.606,1.604,-51.694,-3965.000
0.149,0.165,0.152,0.156,0.156,0.146,0.159,1.604,1.599,1.607,1.606,1.602,1.602,1.601,-51.805,-3964.000
0.150,0.165,0.155,0.149,0.157,0.149,0.156,1.606,1.603,1.606,1.605,1.601,1.602,1.598,-51.805,-3963.000
0.161,0.156,0.152,0.158,0.156,0.149,0.157,1.600,1.602,1.600,1.598,1.602,1.601,1.601,-51.703,-3962.000
0.157,0.154,0.158,0.151,0.163,0.155,0.149,1.606,1.603,1.604,1.604,1.606,1.602,1.603,-51.271,-3961.000
0.150,0.161,0.156,0.154,0.152,0.155,0.151,1.607,1.605,1.606,1.607,1.602,1.606,1.608,-51.773,-3960.000
0.152,0.160,0.153,0.154,0.149,0.152,0.164,1.604,1.608,1.603,1.605,1.603,1.611,1.605,-51.776,-3959.000
0.159,0.151,0.161,0.153,0.158,0.153,0.156,1.607,1.607,1.609,1.604,1.606,1.608,1.603,-51.558,-3958.000
0.157,0.158,0.148,0.159,0.156,0.155,0.157,1.597,1.605,1.602,1.606,1.618,1.603,1.601,-51.995,-3957.000
0.159,0.158,0.160,0.154,0.158,0.163,0.160,1.605,1.605,1.602,1.601,1.602,1.603,1.609,-52.126,-3956.000
0.163,0.155,0.155,0.168,0.157,0.152,0.153,1.603,1.608,1.600,1.605,1.603,1.610,1.608,-51.605,-3955.000
0.158,0.153,0.164,0.158,0.163,0.159,0.154,1.604,1.607,1.601,1.604,1.604,1.606,1.602,-51.819,-3954.000
0.155,0.153,0.153,0.155,0.154,0.157,0.158,1.605,1.600,1.608,1.602,1.607,1.600,1.607,-52.016,-3953.000
0.154,0.166,0.157,0.162,0.161,0.153,0.157,1.605,1.608,1.605,1.601,1.606,1.604,1.602,-51.868,-3952.000
0.159,0.159,0.152,0.152,0.157,0.155,0.158,1.601,1.602,1.602,1.605,1.605,1.606,1.599,-51.508,-3951.000
0.157,0.158,0.157,0.160,0.152,0.160,0.153,1.606,1.602,1.612,1.604,1.605,1.603,1.603,-51.786,-3950.000
0.158,0.150,0.155,0.158,0.153,0.153,0.156,1.599,1.601,1.601,1.607,1.604,1.604,1.603,-52.033,-3949.000
0.160,0.154,0.159,0.155,0.148,0.154,0.151,1.597,1.604,1.601,1.603,1.605,1.602,1.607,-51.986,-3948.000
0.158,0.158,0.149,0.157,0.154,0.155,0.152,1.606,1.607,1.605,1.605,1.604,1.600,1.605,-51.801,-3947.000
0.152,0.160,0.151,0.155,0.152,0.155,0.149,1.602,1.605,1.602,1.605,1.596,1.601,1.607,-51.714,-3946.000
0.157,0.144,0.152,0.152,0.154,0.151,0.157,1.601,1.600,1.597,1.601,1.607,1.602,1.601,-51.753,-3945.000
0.148,0.156,0.156,0.156,0.156,0.155,0.159,1.599,1.604,1.600,1.596,1.600,1.604,1.595,-51.980,-3944.000
0.155,0.152,0.159,0.151,0.157,0.155,0.157,1.602,1.601,1.606,1.601,1.606,1.602,1.598,-51.708,-3943.000
0.154,0.155,0.154,0.156,0.153,0.159,0.150,1.602,1.599,1.603,1.598,1.602,1.602,1.600,-51.644,-3942.000
0.154,0.155,0.151,0.149,0.161,0.151,0.157,1.597,1.596,1.605,1.600,1.595,1.602,1.599,-51.564,-3941.000
0.167,0.156,0.152,0.155,0.157,0.156,0.158,1.595,1.597,1.601,1.598,1.594,1.597,1.595,-51.898,-3940.000
0.148,0.156,0.158,0.157,0.157,0.158,0.162,1.597,1.595,1.600,1.597,1.597,1.597,1.600,-51.980,-3939.000
0.147,0.159,0.154,0.152,0.154,0.156,0.156,1.598,1.602,1.599,1.599,1.603,1.594,1.600,-51.980,-3938.000
0.158,0.150,0.160,0.153,0.152,0.154,0.153,1.597,1.598,1.600,1.596,1.604,1.599,1.599,-51.931,-3937.000
0.157,0.152,0.152,0.150,0.153,0.155,0.154,1.594,1.597,1.599,1.602,1.594,1.595,1.596,-51.659,-3936.000
0.146,0.147,0.156,0.158,0.151,0.150,0.152,1.597,1.597,1.595,1.598,1.599,1.598,1.601,-51.477,-3935.000
0.158,0.153,0.150,0.159,0.155,0.153,0.157,1.601,1.597,1.602,1.601,1.602,1.602,1.596,-51.234,-3934.000
0.151,0.157,0.158,0.155,0.155,0.151,0.160,1.595,1.606,1.601,1.600,1.600,1.598,1.594,-51.770,-3933.000
0.153,0.152,0.153,0.158,0.153,0.158,0.159,1.599,1.594,1.595,1.597,1.599,1.602,1.596,-51.972,-3932.000
0.156,0.156,0.160,0.156,0.152,0.157,0.148,1.598,1.600,1.596,1.597,1.601,1.599,1.595,-51.887,-3931.000
0.148,0.159,0.160,0.152,0.155,0.164,0.155,1.594,1.594,1.594,1.597,1.594,1.595,1.596,-51.528,-3930.000
0.157,0.155,0.155,0.160,0.160,0.154,0.159,1.596,1.603,1.597,1.596,1.595,1.597,1.599,-51.283,-3929.000
0.155,0.158,0.160,0.156,0.160,0.157,0.154,1.605,1.599,1.601,1.600,1.598,1.602,1.597,-51.518,-3928.000
0.159,0.156,0.153,0.150,0.157,0.161,0.149,1.600,1.595,1.599,1.596,1.600,1.592,1.595,-51.806,-3927.000
0.158,0.152,0.156,0.151,0.153,0.157,0.160,1.595,1.595,1.599,1.601,1.596,1.599,1.597,-51.806,-3926.000
0.160,0.153,0.156,0.153,0.155,0.155,0.155,1.599,1.597,1.595,1.596,1.599,1.595,1.589,-51.648,-3925.000
0.154,0.157,0.151,0.158,0.155,0.160,0.162,1.600,1.600,1.597,1.599,1.594,1.601,1.598,-51.888,-3924.000
0.154,0.151,0.157,0.155,0.155,0.153,0.162,1.600,1.605,1.602,1.599,1.599,1.598,1.599,-51.841,-3923.000
0.155,0.148,0.155,0.152,0.166,0.151,0.157,1.600,1.600,1.601,1.600,1.603,1.603,1.603,-52.404,-3922.000
0.157,0.162,0.157,0.157,0.151,0.157,0.155,1.600,1.602,1.602,1.597,1.604,1.601,1.597,-52.004,-3921.000
0.157,0.152,0.154,0.153,0.157,0.164,0.155,1.602,1.598,1.600,1.604,1.603,1.603,1.602,-52.501,-3920.000
0.155,0.160,0.156,0.160,0.155,0.157,0.157,1.595,1.603,1.601,1.605,1.597,1.602,1.598,-52.074,-3919.000
