3.415,3.412,3.416,3.417,3.408,3.414,3.414,8.204,8.201,8.208,8.201,8.195,8.203,8.207,-55.895,-4014.000
3.411,3.412,3.416,3.408,3.417,3.414,3.413,8.204,8.201,8.197,8.208,8.202,8.204,8.203,-55.477,-4013.000
3.413,3.414,3.412,3.420,3.414,3.417,3.408,8.207,8.205,8.211,8.211,8.208,8.208,8.205,-55.511,-4012.000
3.418,3.419,3.417,3.415,3.420,3.420,3.418,8.212,8.220,8.213,8.211,8.210,8.211,8.209,-55.476,-4011.000
3.415,3.425,3.423,3.415,3.423,3.420,3.427,8.225,8.223,8.227,8.222,8.220,8.226,8.222,-55.369,-4010.000
3.424,3.423,3.428,3.422,3.427,3.423,3.419,8.228,8.231,8.226,8.220,8.222,8.220,8.225,-55.343,-4009.000
3.422,3.424,3.421,3.416,3.418,3.413,3.416,8.222,8.219,8.225,8.222,8.217,8.220,8.222,-55.548,-4008.000
3.409,3.421,3.417,3.423,3.415,3.417,3.417,8.216,8.216,8.222,8.219,8.215,8.218,8.216,-55.895,-4007.000
3.411,3.417,3.417,3.418,3.416,3.413,3.414,8.213,8.209,8.208,8.210,8.213,8.210,8.211,-55.776,-4006.000
3.411,3.423,3.418,3.419,3.417,3.414,3.416,8.224,8.221,8.214,8.217,8.223,8.224,8.219,-55.591,-4005.000
3.418,3.420,3.423,3.417,3.419,3.423,3.423,8.224,8.226,8.226,8.227,8.231,8.226,8.221,-55.701,-4004.000
3.419,3.428,3.426,3.422,3.423,3.427,3.424,8.241,8.231,8.234,8.231,8.236,8.236,8.237,-55.629,-4003.000
3.425,3.422,3.426,3.418,3.426,3.418,3.425,8.235,8.239,8.236,8.243,8.242,8.236,8.233,-55.798,-4002.000
3.422,3.422,3.421,3.422,3.420,3.422,3.426,8.235,8.231,8.233,8.232,8.229,8.240,8.233,-55.765,-4001.000
3.419,3.423,3.423,3.419,3.421,3.418,3.417,8.232,8.231,8.231,8.229,8.229,8.233,8.230,-55.523,-4000.000
3.425,3.423,3.430,3.418,3.424,3.425,3.425,8.238,8.238,8.234,8.236,8.235,8.234,8.234,-55.899,-3999.000
3.433,3.423,3.426,3.428,3.432,3.432,3.422,8.249,8.253,8.246,8.246,8.250,8.245,8.244,-55.746,-3998.000
3.425,3.433,3.427,3.433,3.433,3.430,3.434,8.248,8.259,8.255,8.256,8.259,8.260,8.258,-55.643,-3997.000
3.431,3.438,3.430,3.433,3.439,3.434,3.436,8.261,8.261,8.259,8.264,8.262,8.259,8.260,-55.590,-3996.000
3.429,3.434,3.435,3.430,3.434,3.429,3.436,8.267,8.260,8.265,8.264,8.267,8.265,8.261,-55.291,-3995.000
3.433,3.433,3.433,3.435,3.434,3.442,3.437,8.263,8.261,8.263,8.262,8.259,8.263,8.263,-55.663,-3994.000
3.430,3.432,3.433,3.435,3.431,3.434,3.428,8.264,8.262,8.265,8.259,8.263,8.268,8.261,-55.638,-3993.000
3.436,3.435,3.433,3.440,3.432,3.429,3.429,8.263,8.268,8.264,8.266,8.267,8.258,8.262,-55.543,-3992.000
3.433,3.425,3.436,3.430,3.435,3.431,3.441,8.269,8.264,8.263,8.266,8.264,8.264,8.265,-55.753,-3991.000
3.434,3.435,3.437,3.435,3.435,3.436,3.435,8.264,8.268,8.266,8.263,8.262,8.268,8.266,-55.361,-3990.000
3.431,3.439,3.435,3.426,3.436,3.430,3.443,8.271,8.270,8.267,8.274,8.271,8.269,8.266,-55.186,-3989.000
3.430,3.441,3.430,3.433,3.430,3.437,3.433,8.268,8.271,8.270,8.268,8.268,8.271,8.267,-55.306,-3988.000
3.436,3.437,3.429,3.433,3.435,3.434,3.434,8.262,8.267,8.269,8.264,8.263,8.264,8.263,-55.451,-3987.000
3.432,3.432,3.434,3.435,3.432,3.433,3.425,8.264,8.259,8.256,8.260,8.264,8.266,8.265,-55.829,-3986.000
3.433,3.427,3.427,3.428,3.430,3.432,3.427,8.255,8.261,8.259,8.262,8.251,8.260,8.255,-55.766,-3985.000
3.425,3.430,3.433,3.432,3.429,3.430,3.420,8.254,8.257,8.261,8.258,8.258,8.254,8.258,-55.763,-3984.000
3.427,3.423,3.428,3.429,3.434,3.426,3.429,8.257,8.258,8.260,8.251,8.256,8.260,8.259,-55.884,-3983.000
3.429,3.428,3.431,3.433,3.427,3.431,3.430,8.263,8.261,8.258,8.256,8.261,8.259,8.261,-55.652,-3982.000
3.431,3.428,3.425,3.432,3.433,3.429,3.429,8.255,8.261,8.264,8.264,8.264,8.261,8.261,-55.642,-3981.000
3.427,3.430,3.433,3.431,3.425,3.432,3.429,8.259,8.263,8.263,8.262,8.263,8.260,8.262,-55.678,-3980.000
3.431,3.431,3.432,3.435,3.430,3.430,3.422,8.260,8.262,8.265,8.265,8.265,8.263,8.264,-55.699,-3979.000
3.440,3.434,3.429,3.439,3.430,3.438,3.431,8.270,8.264,8.261,8.268,8.265,8.266,8.271,-55.561,-3978.000
3.428,3.441,3.437,3.439,3.439,3.433,3.435,8.271,8.268,8.266,8.274,8.266,8.268,8.271,-55.321,-3977.000
3.431,3.433,3.435,3.436,3.432,3.429,3.433,8.270,8.269,8.273,8.269,8.273,8.267,8.273,-55.955,-3976.000
3.437,3.436,3.439,3.438,3.438,3.437,3.433,8.265,8.270,8.269,8.271,8.273,8.270,8.267,-56.114,-3975.000
3.434,3.431,3.430,3.433,3.433,3.442,3.437,8.272,8.266,8.266,8.264,8.265,8.271,8.263,-56.112,-3974.000
3.436,3.433,3.430,3.437,3.425,3.434,3.435,8.257,8.268,8.267,8.271,8.272,8.268,8.269,-55.545,-3973.000
3.428,3.435,3.437,3.432,3.434,3.429,3.440,8.264,8.265,8.261,8.267,8.264,8.262,8.262,-55.665,-3972.000
3.432,3.431,3.430,3.430,3.433,3.434,3.430,8.257,8.262,8.261,8.266,8.264,8.262,8.261,-55.730,-3971.000
3.436,3.429,3.433,3.430,3.438,3.434,3.426,8.265,8.264,8.260,8.265,8.264,8.261,8.260,-55.465,-3970.000
3.439,3.435,3.431,3.427,3.435,3.437,3.433,8.263,8.267,8.263,8.266,8.268,8.262,8.263,-55.751,-3969.000
3.440,3.439,3.436,3.432,3.430,3.434,3.440,8.271,8.269,8.267,8.273,8.265,8.275,8.267,-55.698,-3968.000
3.434,3.427,3.430,3.437,3.432,3.440,3.433,8.275,8.273,8.268,8.277,8.278,8.274,8.268,-55.316,-3967.000
3.438,3.432,3.434,3.442,3.436,3.439,3.434,8.278,8.273,8.270,8.274,8.272,8.274,8.268,-55.320,-3966.000
3.438,3.438,3.433,3.428,3.436,3.439,3.433,8.265,8.270,8.269,8.267,8.274,8.268,8.267,-55.396,-3965.000
3.437,3.434,3.432,3.434,3.438,3.432,3.432,8.259,8.266,8.261,8.264,8.266,8.269,8.264,-54.974,-3964.000
3.426,3.430,3.431,3.431,3.435,3.434,3.432,8.260,8.260,8.267,8.258,8.263,8.263,8.267,-54.867,-3963.000
3.429,3.425,3.429,3.428,3.427,3.428,3.435,8.258,8.263,8.261,8.259,8.261,8.259,8.263,-55.098,-3962.000
3.426,3.430,3.430,3.433,3.431,3.432,3.425,8.261,8.257,8.256,8.257,8.258,8.255,8.261,-55.098,-3961.000
3.428,3.428,3.428,3.425,3.424,3.425,3.428,8.265,8.259,8.255,8.260,8.262,8.258,8.255,-55.231,-3960.000
