0.172,0.174,0.172,0.169,0.170,0.168,0.173,1.739,1.751,1.746,1.750,1.747,1.742,1.748,-48.406,-4014.000
0.168,0.179,0.172,0.168,0.169,0.170,0.169,1.747,1.743,1.746,1.743,1.743,1.746,1.742,-47.808,-4013.000
0.175,0.169,0.165,0.176,0.170,0.174,0.169,1.737,1.744,1.738,1.747,1.746,1.750,1.744,-47.764,-4012.000
0.172,0.176,0.170,0.176,0.184,0.172,0.174,1.744,1.742,1.747,1.745,1.741,1.741,1.743,-47.500,-4011.000
0.174,0.175,0.179,0.175,0.169,0.178,0.170,1.742,1.747,1.741,1.739,1.740,1.752,1.749,-47.765,-4010.000
0.170,0.169,0.174,0.169,0.172,0.166,0.174,1.746,1.745,1.743,1.747,1.739,1.748,1.745,-48.123,-4009.000
0.173,0.172,0.172,0.175,0.175,0.175,0.172,1.742,1.741,1.748,1.744,1.749,1.752,1.742,-47.792,-4008.000
0.173,0.168,0.178,0.173,0.173,0.168,0.177,1.742,1.742,1.741,1.748,1.741,1.746,1.740,-48.160,-4007.000
0.174,0.177,0.174,0.168,0.174,0.167,0.171,1.746,1.744,1.749,1.748,1.748,1.747,1.745,-47.385,-4006.000
0.174,0.180,0.170,0.180,0.170,0.169,0.170,1.745,1.747,1.747,1.745,1.746,1.746,1.746,-48.361,-4005.000
0.175,0.171,0.175,0.174,0.172,0.171,0.174,1.745,1.746,1.746,1.745,1.743,1.743,1.742,-48.209,-4004.000
0.183,0.170,0.170,0.173,0.169,0.175,0.171,1.744,1.742,1.743,1.745,1.742,1.744,1.748,-48.327,-4003.000
0.173,0.171,0.173,0.165,0.179,0.167,0.171,1.745,1.742,1.748,1.753,1.744,1.743,1.745,-47.921,-4002.000
0.176,0.177,0.170,0.172,0.172,0.173,0.168,1.746,1.747,1.745,1.743,1.742,1.751,1.749,-48.077,-4001.000
0.171,0.169,0.176,0.171,0.172,0.176,0.165,1.753,1.747,1.742,1.749,1.753,1.748,1.749,-47.391,-4000.000
0.176,0.174,0.173,0.169,0.174,0.175,0.165,1.745,1.741,1.745,1.745,1.745,1.745,1.745,-47.421,-3999.000
0.167,0.170,0.171,0.173,0.178,0.180,0.172,1.751,1.745,1.741,1.747,1.748,1.746,1.744,-47.847,-3998.000
0.171,0.174,0.169,0.176,0.172,0.175,0.172,1.743,1.743,1.751,1.738,1.741,1.750,1.745,-47.593,-3997.000
0.174,0.172,0.179,0.170,0.174,0.171,0.173,1.736,1.745,1.740,1.744,1.744,1.742,1.743,-47.314,-3996.000
0.167,0.182,0.171,0.183,0.175,0.175,0.170,1.740,1.742,1.740,1.744,1.746,1.749,1.744,-47.982,-3995.000
0.172,0.174,0.170,0.172,0.174,0.173,0.184,1.747,1.743,1.740,1.741,1.746,1.740,1.739,-47.880,-3994.000
0.175,0.170,0.182,0.170,0.169,0.172,0.176,1.745,1.746,1.745,1.749,1.743,1.742,1.747,-47.990,-3993.000
0.167,0.179,0.174,0.164,0.175,0.171,0.172,1.745,1.745,1.750,1.746,1.744,1.746,1.744,-47.262,-3992.000
0.176,0.177,0.171,0.167,0.173,0.165,0.174,1.744,1.747,1.742,1.751,1.748,1.749,1.743,-48.035,-3991.000
0.171,0.166,0.175,0.172,0.175,0.171,0.176,1.740,1.745,1.744,1.748,1.747,1.747,1.749,-47.629,-3990.000
0.172,0.169,0.169,0.173,0.174,0.174,0.169,1.746,1.746,1.747,1.747,1.749,1.751,1.750,-47.066,-3989.000
0.177,0.175,0.168,0.173,0.169,0.172,0.171,1.743,1.749,1.742,1.744,1.746,1.747,1.749,-44.475,-3988.000
0.164,0.178,0.168,0.180,0.174,0.173,0.169,1.748,1.745,1.747,1.748,1.747,1.746,1.742,-43.210,-3987.000
0.169,0.171,0.171,0.171,0.171,0.173,0.172,1.746,1.745,1.751,1.748,1.751,1.743,1.746,-41.363,-3986.000
0.170,0.172,0.171,0.165,0.167,0.171,0.172,1.752,1.745,1.747,1.745,1.750,1.750,1.747,-41.462,-3985.000
0.169,0.170,0.176,0.167,0.169,0.167,0.175,1.746,1.748,1.746,1.746,1.748,1.749,1.748,-40.123,-3984.000
0.171,0.169,0.171,0.169,0.167,0.171,0.168,1.748,1.746,1.739,1.750,1.750,1.752,1.747,-39.581,-3983.000
0.176,0.176,0.168,0.183,0.173,0.163,0.176,1.746,1.744,1.748,1.752,1.747,1.749,1.747,-42.649,-3982.000
0.168,0.175,0.168,0.176,0.172,0.168,0.169,1.749,1.745,1.744,1.748,1.746,1.747,1.747,-44.157,-3981.000
0.173,0.172,0.169,0.171,0.166,0.173,0.175,1.747,1.745,1.749,1.745,1.744,1.749,1.750,-43.576,-3980.000
0.174,0.165,0.172,0.175,0.173,0.175,0.170,1.750,1.747,1.746,1.748,1.746,1.748,1.746,-45.260,-3979.000
0.171,0.175,0.171,0.169,0.173,0.168,0.175,1.743,1.749,1.748,1.747,1.747,1.750,1.747,-46.145,-3978.000
0.162,0.174,0.170,0.172,0.176,0.171,0.172,1.751,1.745,1.748,1.743,1.745,1.749,1.749,-46.862,-3977.000
0.171,0.166,0.172,0.173,0.170,0.179,0.172,1.746,1.746,1.749,1.748,1.750,1.748,1.750,-47.549,-3976.000
0.170,0.172,0.169,0.171,0.172,0.169,0.173,1.750,1.745,1.744,1.745,1.745,1.749,1.746,-47.981,-3975.000
0.166,0.174,0.167,0.172,0.167,0.173,0.175,1.750,1.745,1.745,1.743,1.751,1.750,1.751,-47.569,-3974.000
0.168,0.167,0.171,0.169,0.168,0.170,0.170,1.747,1.751,1.746,1.747,1.744,1.751,1.751,-47.795,-3973.000
0.170,0.167,0.173,0.169,0.179,0.172,0.178,1.744,1.747,1.743,1.749,1.747,1.748,1.751,-47.767,-3972.000
0.170,0.177,0.167,0.170,0.174,0.168,0.168,1.744,1.747,1.746,1.746,1.746,1.743,1.751,-48.110,-3971.000
0.167,0.172,0.172,0.170,0.173,0.175,0.169,1.748,1.745,1.746,1.748,1.750,1.751,1.746,-47.594,-3970.000
0.171,0.174,0.172,0.177,0.166,0.176,0.172,1.741,1.742,1.746,1.743,1.750,1.744,1.750,-47.302,-3969.000
0.178,0.171,0.175,0.168,0.173,0.173,0.167,1.746,1.746,1.747,1.745,1.748,1.741,1.741,-47.718,-3968.000
0.180,0.173,0.173,0.174,0.170,0.174,0.171,1.744,1.750,1.745,1.742,1.742,1.743,1.734,-47.982,-3967.000
0.178,0.172,0.176,0.172,0.175,0.168,0.170,1.741,1.747,1.743,1.741,1.742,1.744,1.740,-47.982,-3966.000
0.175,0.177,0.173,0.174,0.169,0.171,0.176,1.745,1.745,1.745,1.749,1.743,1.747,1.741,-47.894,-3965.000
0.175,0.170,0.170,0.172,0.172,0.174,0.173,1.749,1.745,1.743,1.744,1.740,1.738,1.742,-48.173,-3964.000
0.176,0.174,0.175,0.171,0.174,0.176,0.171,1.744,1.741,1.744,1.744,1.746,1.747,1.744,-48.012,-3963.000
0.175,0.173,0.171,0.174,0.171,0.173,0.174,1.743,1.744,1.741,1.737,1.741,1.740,1.748,-48.091,-3962.000
0.173,0.170,0.174,0.176,0.168,0.171,0.166,1.739,1.743,1.741,1.741,1.744,1.743,1.740,-48.135,-3961.000
0.175,0.176,0.169,0.173,0.165,0.170,0.170,1.741,1.749,1.746,1.742,1.743,1.747,1.742,-48.300,-3960.000
0.173,0.167,0.173,0.172,0.175,0.176,0.172,1.748,1.744,1.746,1.741,1.746,1.743,1.743,-48.181,-3959.000
0.167,0.172,0.168,0.171,0.173,0.171,0.176,1.743,1.736,1.745,1.749,1.750,1.746,1.744,-48.163,-3958.000
0.176,0.167,0.182,0.169,0.180,0.176,0.172,1.741,1.746,1.746,1.743,1.750,1.753,1.745,-48.599,-3957.000
