3.410,3.413,3.410,3.412,3.412,3.408,3.410,3.558,3.563,3.556,3.566,3.564,3.562,3.563,-59.478,-4014.000
3.405,3.410,3.404,3.412,3.411,3.414,3.407,3.558,3.557,3.557,3.558,3.557,3.558,3.563,-59.357,-4013.000
3.408,3.409,3.408,3.409,3.408,3.403,3.409,3.556,3.557,3.557,3.558,3.563,3.557,3.558,-59.492,-4012.000
3.399,3.403,3.405,3.409,3.403,3.407,3.403,3.553,3.555,3.553,3.556,3.556,3.557,3.555,-59.494,-4011.000
3.403,3.404,3.403,3.399,3.402,3.401,3.402,3.549,3.549,3.545,3.548,3.548,3.550,3.554,-59.573,-4010.000
3.405,3.402,3.405,3.404,3.399,3.399,3.404,3.547,3.549,3.547,3.544,3.543,3.546,3.552,-59.568,-4009.000
3.399,3.401,3.397,3.403,3.395,3.403,3.400,3.544,3.549,3.547,3.550,3.548,3.546,3.545,-59.561,-4008.000
3.397,3.398,3.402,3.405,3.400,3.398,3.398,3.543,3.543,3.542,3.543,3.540,3.540,3.542,-59.537,-4007.000
3.400,3.394,3.396,3.392,3.399,3.390,3.400,3.546,3.539,3.538,3.538,3.546,3.545,3.542,-59.484,-4006.000
3.400,3.400,3.395,3.397,3.396,3.396,3.402,3.541,3.538,3.540,3.539,3.540,3.537,3.540,-59.504,-4005.000
3.402,3.400,3.394,3.395,3.398,3.405,3.397,3.534,3.532,3.541,3.541,3.542,3.541,3.545,-59.493,-4004.000
3.396,3.395,3.395,3.392,3.393,3.394,3.396,3.539,3.537,3.538,3.544,3.539,3.538,3.538,-59.688,-4003.000
3.396,3.396,3.393,3.395,3.398,3.396,3.391,3.538,3.538,3.539,3.538,3.535,3.543,3.539,-59.576,-4002.000
3.404,3.404,3.402,3.401,3.404,3.402,3.394,3.541,3.541,3.546,3.544,3.541,3.543,3.549,-59.481,-4001.000
3.407,3.408,3.415,3.405,3.407,3.408,3.402,3.554,3.547,3.551,3.549,3.549,3.549,3.551,-59.554,-4000.000
3.409,3.417,3.413,3.408,3.411,3.409,3.405,3.559,3.557,3.555,3.558,3.557,3.549,3.557,-59.710,-3999.000
3.415,3.417,3.415,3.412,3.412,3.413,3.413,3.557,3.562,3.558,3.559,3.564,3.561,3.558,-59.737,-3998.000
3.421,3.420,3.420,3.419,3.417,3.418,3.424,3.569,3.576,3.567,3.572,3.570,3.564,3.568,-59.828,-3997.000
3.425,3.429,3.422,3.425,3.423,3.420,3.425,3.569,3.570,3.571,3.568,3.574,3.570,3.570,-59.768,-3996.000
3.436,3.425,3.432,3.427,3.432,3.429,3.427,3.579,3.577,3.571,3.575,3.578,3.581,3.579,-59.767,-3995.000
3.435,3.433,3.439,3.433,3.441,3.428,3.435,3.584,3.586,3.587,3.582,3.584,3.585,3.582,-59.657,-3994.000
3.446,3.439,3.443,3.437,3.436,3.441,3.442,3.583,3.590,3.586,3.588,3.582,3.585,3.586,-59.702,-3993.000
3.450,3.446,3.452,3.448,3.446,3.448,3.450,3.591,3.582,3.591,3.591,3.593,3.592,3.592,-59.691,-3992.000
3.451,3.452,3.461,3.449,3.451,3.455,3.452,3.599,3.602,3.597,3.593,3.594,3.595,3.599,-59.538,-3991.000
3.453,3.459,3.452,3.453,3.461,3.458,3.460,3.599,3.605,3.597,3.597,3.603,3.604,3.603,-59.391,-3990.000
3.457,3.458,3.459,3.461,3.460,3.461,3.459,3.602,3.601,3.604,3.602,3.601,3.601,3.606,-59.311,-3989.000
3.465,3.461,3.459,3.464,3.464,3.467,3.468,3.610,3.613,3.615,3.614,3.609,3.609,3.613,-59.328,-3988.000
3.476,3.472,3.475,3.468,3.470,3.478,3.473,3.616,3.617,3.612,3.611,3.619,3.616,3.619,-59.362,-3987.000
3.474,3.473,3.476,3.473,3.472,3.479,3.474,3.618,3.611,3.623,3.613,3.617,3.626,3.618,-59.413,-3986.000
3.483,3.477,3.483,3.482,3.476,3.483,3.482,3.621,3.624,3.616,3.617,3.625,3.618,3.626,-59.408,-3985.000
