0.221,0.234,0.221,0.221,0.225,0.226,0.230,1.855,1.849,1.848,1.853,1.852,1.848,1.853,-46.905,-4014.000
0.226,0.226,0.226,0.225,0.224,0.228,0.226,1.848,1.851,1.853,1.854,1.856,1.853,1.853,-46.728,-4013.000
0.228,0.226,0.225,0.228,0.229,0.224,0.227,1.854,1.854,1.853,1.851,1.854,1.853,1.854,-46.610,-4012.000
0.229,0.226,0.225,0.227,0.226,0.229,0.230,1.855,1.849,1.853,1.853,1.848,1.850,1.851,-46.522,-4011.000
0.230,0.226,0.227,0.227,0.227,0.226,0.224,1.849,1.853,1.854,1.851,1.851,1.851,1.856,-46.669,-4010.000
0.225,0.232,0.231,0.225,0.225,0.232,0.228,1.853,1.856,1.855,1.853,1.855,1.852,1.856,-46.512,-4009.000
0.223,0.222,0.230,0.221,0.228,0.225,0.231,1.844,1.857,1.851,1.855,1.851,1.853,1.850,-46.691,-4008.000
0.228,0.223,0.228,0.228,0.229,0.227,0.234,1.855,1.857,1.852,1.853,1.855,1.854,1.854,-46.711,-4007.000
0.228,0.225,0.227,0.228,0.229,0.234,0.222,1.854,1.850,1.854,1.852,1.852,1.853,1.856,-46.494,-4006.000
0.236,0.221,0.229,0.228,0.229,0.229,0.230,1.855,1.853,1.849,1.847,1.854,1.856,1.864,-46.437,-4005.000
0.229,0.226,0.228,0.234,0.227,0.224,0.224,1.854,1.853,1.850,1.849,1.850,1.852,1.858,-46.388,-4004.000
0.232,0.218,0.231,0.226,0.226,0.229,0.226,1.852,1.852,1.854,1.858,1.850,1.864,1.855,-46.724,-4003.000
0.222,0.225,0.233,0.225,0.223,0.229,0.224,1.853,1.854,1.857,1.851,1.852,1.853,1.854,-46.251,-4002.000
0.226,0.231,0.228,0.225,0.226,0.226,0.227,1.853,1.855,1.855,1.855,1.848,1.854,1.851,-46.281,-4001.000
0.229,0.220,0.231,0.223,0.227,0.232,0.225,1.857,1.853,1.852,1.854,1.854,1.850,1.855,-46.594,-4000.000
0.226,0.227,0.233,0.225,0.229,0.228,0.225,1.855,1.854,1.853,1.851,1.856,1.858,1.855,-46.590,-3999.000
