3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.103,3.109,3.113,3.113,3.104,3.112,3.113,3.498,3.495,3.505,3.505,3.502,3.507,3.503,-61.053,-4013.000
3.119,3.118,3.121,3.111,3.116,3.113,3.121,3.505,3.511,3.508,3.505,3.503,3.509,3.505,-61.004,-4012.000
3.118,3.122,3.125,3.124,3.124,3.124,3.117,3.518,3.512,3.512,3.509,3.513,3.514,3.511,-60.796,-4011.000
3.127,3.119,3.122,3.126,3.128,3.129,3.124,3.523,3.516,3.527,3.516,3.524,3.523,3.523,-60.739,-4010.000
3.135,3.127,3.135,3.137,3.134,3.135,3.134,3.531,3.529,3.530,3.531,3.540,3.530,3.531,-60.824,-4009.000
3.142,3.140,3.142,3.136,3.141,3.140,3.144,3.535,3.532,3.535,3.539,3.537,3.538,3.536,-60.707,-4008.000
3.150,3.144,3.147,3.148,3.151,3.148,3.150,3.549,3.546,3.543,3.545,3.549,3.552,3.551,-60.554,-4007.000
3.165,3.155,3.156,3.158,3.159,3.159,3.159,3.557,3.556,3.558,3.560,3.555,3.554,3.553,-60.620,-4006.000
3.172,3.172,3.167,3.168,3.172,3.169,3.173,3.568,3.571,3.569,3.570,3.568,3.572,3.571,-60.561,-4005.000
3.196,3.198,3.189,3.193,3.198,3.193,3.190,3.593,3.593,3.597,3.596,3.603,3.593,3.594,-60.541,-4004.000
3.242,3.241,3.240,3.249,3.245,3.244,3.242,3.645,3.648,3.651,3.652,3.652,3.645,3.646,-60.156,-4003.000
3.279,3.278,3.277,3.274,3.280,3.285,3.273,3.676,3.683,3.692,3.684,3.687,3.691,3.686,-60.180,-4002.000
3.294,3.295,3.293,3.294,3.293,3.297,3.294,3.704,3.704,3.704,3.702,3.704,3.705,3.706,-60.347,-4001.000
3.305,3.303,3.305,3.303,3.311,3.312,3.309,3.723,3.726,3.724,3.726,3.725,3.722,3.710,-60.227,-4000.000
3.318,3.317,3.317,3.316,3.318,3.318,3.315,3.723,3.724,3.729,3.725,3.727,3.728,3.725,-60.155,-3999.000
3.321,3.316,3.318,3.319,3.320,3.313,3.314,3.725,3.724,3.727,3.731,3.728,3.731,3.731,-60.204,-3998.000
3.318,3.319,3.316,3.315,3.318,3.311,3.314,3.730,3.729,3.734,3.729,3.731,3.730,3.727,-60.235,-3997.000
3.321,3.316,3.316,3.318,3.325,3.317,3.315,3.727,3.729,3.728,3.724,3.731,3.726,3.727,-60.110,-3996.000
3.118,3.125,3.115,3.126,3.125,3.125,3.121,3.466,3.467,3.462,3.467,3.464,3.468,3.468,-60.015,-3995.000
3.114,3.111,3.119,3.125,3.110,3.115,3.115,3.459,3.462,3.468,3.466,3.461,3.466,3.468,-60.230,-3994.000
3.114,3.114,3.115,3.117,3.117,3.118,3.111,3.462,3.465,3.460,3.465,3.460,3.463,3.464,-60.318,-3993.000
3.112,3.111,3.120,3.114,3.114,3.115,3.116,3.464,3.461,3.467,3.456,3.453,3.457,3.462,-60.365,-3992.000
3.112,3.110,3.112,3.112,3.116,3.111,3.111,3.455,3.458,3.455,3.456,3.459,3.457,3.462,-60.412,-3991.000
3.106,3.109,3.111,3.115,3.113,3.106,3.106,3.457,3.455,3.457,3.458,3.460,3.459,3.458,-60.328,-3990.000
3.110,3.109,3.108,3.103,3.105,3.105,3.108,3.457,3.450,3.454,3.454,3.451,3.450,3.448,-60.362,-3989.000
3.107,3.108,3.108,3.105,3.102,3.098,3.105,3.456,3.454,3.454,3.451,3.454,3.455,3.453,-60.325,-3988.000
3.107,3.107,3.109,3.106,3.107,3.105,3.111,3.451,3.452,3.455,3.448,3.443,3.442,3.451,-60.488,-3987.000
